,0,1,2,3,4,5
0,,87.19,87.19,87.19,87.19,7644
1,1.0,87.15,87.19,87.15,87.19,300
2,2.0,87.17,87.17,87.17,87.17,443
3,3.0,87.18,87.18,87.0139,87.0139,566
4,4.0,87.27,87.28,87.135,87.19,2711
5,5.0,87.37,87.4,87.23,87.27,2818
6,6.0,87.3,87.4,87.23,87.25,2382
7,7.0,87.39,87.39,87.28,87.31,1400
8,8.0,87.46,87.46,87.31,87.31,6260
9,9.0,87.41,87.55,87.41,87.55,1200
10,10.0,87.6,87.6,87.45,87.45,1290
11,11.0,87.59,87.66,87.52,87.52,2800
12,12.0,87.66,87.76,87.6014,87.67,1095
13,13.0,87.58,87.72,87.58,87.66,2100
14,14.0,87.69,87.7,87.59,87.59,900
15,15.0,87.74,87.74,87.65,87.74,1800
16,16.0,87.89,87.89,87.68,87.73,3747
17,17.0,87.91,87.91,87.83,87.88,2618
18,18.0,87.98,87.98,87.95,87.96,500
19,19.0,87.95,87.97,87.86,87.97,1800
20,20.0,88.05,88.05,87.95,87.95,3155
21,21.0,88.04,88.1,88.0,88.05,3848
22,22.0,88.06,88.1,88.0,88.02,5100
23,23.0,88.07,88.07,88.07,88.07,100
24,24.0,88.06,88.1,88.05,88.07,1729
25,25.0,88.11,88.11,88.06,88.06,756
26,26.0,88.0865,88.15,88.0865,88.14,1294
27,27.0,88.03,88.08,87.99,88.08,1100
28,28.0,88.03,88.03,88.03,88.03,100
29,29.0,88.09,88.09,88.04,88.04,900
30,30.0,87.99,88.08,87.99,88.08,500
31,31.0,87.96,88.06,87.96,88.05,4600
32,32.0,87.97,87.98,87.93,87.98,400
33,33.0,87.96,88.04,87.96,88.04,200
34,34.0,87.94,87.97,87.94,87.96,400
35,35.0,87.95,87.99,87.93,87.99,400
36,36.0,87.93,88.03,87.91,87.94,1500
37,37.0,87.91,87.94,87.86,87.86,1200
38,38.0,87.86,87.92299999999999,87.86,87.92299999999999,1700
39,39.0,87.92,87.92,87.85,87.86,2262
40,40.0,87.89,87.89,87.85,87.869,507
41,41.0,87.85,87.85,87.78,87.82,1500
42,42.0,87.795,87.91,87.795,87.865,3074
43,43.0,87.74,87.804,87.74,87.775,4450
44,44.0,87.63,87.73,87.63,87.73,800
45,45.0,87.635,87.665,87.635,87.66,400
46,46.0,87.61,87.61,87.61,87.61,100
47,49.0,87.64,87.64,87.6399,87.64,700
48,50.0,87.63,87.64,87.63,87.64,500
49,51.0,87.59,87.6,87.59,87.6,1200
