,0,1,2,3,4,5
1557,,45.57,45.57,45.57,45.57,56496
1558,1.0,45.7,45.7,45.57,45.638000000000005,16074
1559,2.0,45.74,45.75,45.68,45.7,29488
1560,3.0,45.67,45.75,45.635,45.75,44902
1561,4.0,45.63,45.7,45.61,45.68,12200
1562,5.0,45.62,45.65,45.6,45.62,22782
1563,6.0,45.6275,45.63,45.58,45.62,36421
1564,7.0,45.6,45.65,45.59,45.6201,34792
1565,8.0,45.6301,45.64,45.61,45.61,45634
1566,9.0,45.57,45.635,45.55,45.63,42074
1567,10.0,45.59,45.595,45.54,45.56,9300
1568,11.0,45.62,45.62,45.59,45.6,11923
1569,12.0,45.6,45.625,45.6,45.62,5947
1570,13.0,45.5799,45.61,45.57,45.6,9468
1571,14.0,45.49,45.57,45.49,45.57,15497
1572,15.0,45.5,45.5,45.48,45.49,5000
1573,16.0,45.47,45.52,45.47,45.505,4820
1574,17.0,45.505,45.52,45.47,45.48,27002
1575,18.0,45.52,45.52,45.5,45.505,10051
1576,19.0,45.55,45.55,45.525,45.53,11325
1577,20.0,45.52,45.55,45.5,45.55,46080
1578,21.0,45.49,45.51,45.49,45.51,8860
1579,22.0,45.49,45.49,45.47,45.4853,5398
1580,23.0,45.5,45.505,45.49,45.49,4342
1581,24.0,45.48,45.505,45.48,45.5,8738
1582,25.0,45.49,45.49,45.47,45.48,5174
1583,26.0,45.5,45.505,45.49,45.5,7613
1584,27.0,45.505,45.505,45.47,45.49,7803
1585,28.0,45.51,45.51,45.5,45.5,3960
1586,29.0,45.5,45.52,45.5,45.52,4000
1587,30.0,45.495,45.5,45.485,45.5,5433
1588,31.0,45.48,45.49,45.47,45.49,5600
1589,32.0,45.5,45.5,45.49,45.49,1733
1590,33.0,45.49,45.51,45.49,45.51,3200
1591,34.0,45.465,45.485,45.46,45.48,3625
1592,35.0,45.45,45.46,45.45,45.46,6984
1593,36.0,45.47,45.47,45.44,45.46,12908
1594,37.0,45.49,45.49,45.47,45.47,3900
1595,38.0,45.5,45.5,45.485,45.49,4300
1596,39.0,45.52,45.52,45.49,45.5,19247
1597,40.0,45.53,45.53,45.52,45.52,1730
1598,41.0,45.54,45.545,45.53,45.53,8941
1599,42.0,45.53,45.54,45.53,45.54,500
1600,43.0,45.53,45.54,45.525,45.5352,1900
1601,44.0,45.53,45.54,45.52,45.52,8897
1602,45.0,45.56,45.56,45.54,45.54,18630
1603,46.0,45.56,45.57,45.55,45.55,14587
1604,47.0,45.57,45.59,45.56,45.56,17322
1605,48.0,45.575,45.58,45.57,45.57,2067
1606,49.0,45.64,45.64,45.57,45.57,44875
1607,50.0,45.605,45.64,45.6,45.64,30381
1608,51.0,45.6,45.6,45.59,45.6,5362
1609,52.0,45.6,45.605,45.595,45.6,14038
1610,53.0,45.585,45.61,45.585,45.6,16030
1611,54.0,45.58,45.605,45.58,45.59,16951
1612,55.0,45.57,45.575,45.565,45.575,4890
1613,56.0,45.58,45.585,45.575,45.58,14812
1614,57.0,45.565,45.5807,45.565,45.5807,7013
1615,58.0,45.55,45.57,45.55,45.57,4395
1616,59.0,45.54,45.55,45.535,45.54,12790
1617,60.0,45.535,45.54,45.53,45.53,3438
1618,61.0,45.53,45.535,45.52,45.53,15575
1619,62.0,45.55,45.55,45.52,45.53,5881
1620,63.0,45.545,45.55,45.54,45.54,6000
1621,64.0,45.55,45.55,45.54,45.55,5500
1622,65.0,45.57,45.57,45.555,45.56,8400
1623,66.0,45.565,45.57,45.56,45.57,7212
1624,67.0,45.57,45.57,45.565,45.57,2900
1625,68.0,45.57,45.58,45.565,45.57,9072
1626,69.0,45.57,45.575,45.57,45.57,3100
1627,70.0,45.5599,45.565,45.555,45.565,7193
1628,71.0,45.54,45.56,45.54,45.55,7207
1629,72.0,45.535,45.54,45.53,45.54,3400
1630,73.0,45.54,45.545,45.53,45.5399,4813
1631,74.0,45.55,45.56,45.545,45.545,3022
1632,75.0,45.53,45.56,45.53,45.55,11600
1633,76.0,45.5,45.54,45.5,45.535,9800
1634,77.0,45.483000000000004,45.5,45.481,45.5,5312
1635,78.0,45.47,45.49,45.47,45.482,9795
1636,79.0,45.48,45.48,45.47,45.47,2700
1637,80.0,45.49,45.49,45.475,45.475,1720
1638,81.0,45.49,45.5,45.48,45.485,6500
1639,82.0,45.495,45.5,45.495,45.5,200
1640,83.0,45.51,45.51,45.49,45.49,4300
1641,84.0,45.5,45.5,45.5,45.5,800
1642,85.0,45.51,45.51,45.5,45.51,2200
1643,86.0,45.52,45.52,45.52,45.52,1100
1644,87.0,45.5,45.53,45.5,45.52,97700
1645,88.0,45.52,45.53,45.495,45.505,21200
1646,89.0,45.525,45.53,45.52,45.52,4850
1647,90.0,45.535,45.54,45.525,45.53,3784
1648,91.0,45.53,45.535,45.52,45.535,2500
1649,92.0,45.51,45.53,45.51,45.53,3000
1650,93.0,45.51,45.515,45.5,45.51,2735
1651,94.0,45.49,45.505,45.49,45.505,8700
1652,95.0,45.49,45.49,45.48,45.485,1000
1653,96.0,45.485,45.49,45.48,45.48,2700
1654,97.0,45.49,45.49,45.48,45.48,2400
1655,98.0,45.49,45.49,45.485,45.49,3103
1656,99.0,45.505,45.51,45.495,45.5,5245
1657,100.0,45.49,45.51,45.485,45.5,10428
1658,101.0,45.5,45.5,45.495,45.5,6900
1659,102.0,45.505,45.51,45.505,45.51,400
1660,103.0,45.485,45.51,45.485,45.51,11752
1661,104.0,45.47,45.495,45.47,45.495,3500
1662,105.0,45.49,45.49,45.47,45.47,9142
1663,106.0,45.49,45.49,45.485,45.49,1305
1664,107.0,45.49,45.49,45.48,45.49,5700
1665,108.0,45.48,45.49,45.48,45.49,2000
1666,109.0,45.48,45.49,45.48,45.49,7316
1667,110.0,45.47,45.48,45.47,45.48,6959
1668,111.0,45.47,45.47,45.47,45.47,200
1669,112.0,45.51,45.52,45.465,45.47,48009
1670,113.0,45.52,45.52,45.515,45.52,5900
1671,114.0,45.54,45.54,45.52,45.52,4000
1672,115.0,45.53,45.535,45.53,45.53,1300
1673,116.0,45.51,45.53,45.51,45.53,6628
1674,117.0,45.515,45.52,45.51,45.51,800
1675,118.0,45.5,45.52,45.5,45.52,3000
1676,119.0,45.52,45.52,45.5,45.5,11425
1677,120.0,45.52,45.53,45.52,45.52,300
1678,121.0,45.53,45.54,45.53,45.53,2175
1679,122.0,45.53,45.53,45.53,45.53,350
1680,123.0,45.51,45.525,45.51,45.52,900
1681,124.0,45.51,45.52,45.51,45.51,700
1682,125.0,45.51,45.51,45.5,45.51,1100
1683,126.0,45.495,45.505,45.495,45.5,2200
1684,127.0,45.49,45.5,45.48,45.49,8944
1685,128.0,45.49,45.49,45.48,45.49,8200
1686,129.0,45.475,45.48,45.475,45.48,1500
1687,130.0,45.46,45.48,45.46,45.47,2200
1688,131.0,45.47,45.47,45.47,45.47,400
1689,132.0,45.45,45.465,45.45,45.46,2400
1690,133.0,45.46,45.47,45.46,45.46,1600
1691,134.0,45.46,45.465,45.46,45.46,500
1692,135.0,45.455,45.465,45.45,45.465,4700
1693,136.0,45.45,45.46,45.44,45.46,7434
1694,137.0,45.455,45.46,45.45,45.45,2599
1695,138.0,45.45,45.46,45.45,45.45,3000
1696,139.0,45.46,45.46,45.45,45.45,700
1697,140.0,45.45,45.457,45.45,45.457,10267
1698,141.0,45.46,45.46,45.44,45.45,5359
1699,142.0,45.46,45.46,45.455,45.455,300
1700,143.0,45.4563,45.4563,45.45,45.45,2420
1701,144.0,45.44,45.455,45.44,45.45,1500
1702,145.0,45.44,45.445,45.43,45.4401,2850
1703,146.0,45.45,45.45,45.43,45.44,11634
1704,147.0,45.44,45.45,45.44,45.44,9433
1705,148.0,45.435,45.44,45.43,45.44,900
1706,149.0,45.42,45.435,45.42,45.43,5000
1707,150.0,45.4201,45.43,45.41,45.43,8652
1708,151.0,45.43,45.43,45.42,45.4232,400
1709,152.0,45.44,45.44,45.42,45.42,4000
1710,153.0,45.45,45.45,45.445,45.445,400
1711,154.0,45.45,45.455,45.442,45.442,11100
1712,155.0,45.46,45.46,45.46,45.46,700
1713,156.0,45.4445,45.45,45.435,45.45,9310
1714,157.0,45.44,45.455,45.44,45.45,2919
1715,158.0,45.42,45.44,45.405,45.44,17220
1716,159.0,45.45,45.45,45.42,45.42,28720
1717,160.0,45.45,45.465,45.445,45.4548,12139
1718,161.0,45.45,45.455,45.45,45.455,2000
1719,162.0,45.44,45.45,45.44,45.45,2600
1720,163.0,45.449,45.449,45.449,45.449,241
1721,165.0,45.41,45.449,45.41,45.44,20980
1722,166.0,45.4,45.41,45.39,45.41,23513
1723,167.0,45.4,45.4,45.39,45.39,18100
1724,168.0,45.39,45.4,45.38,45.4,15807
1725,169.0,45.375,45.38,45.375,45.38,967
1726,170.0,45.395,45.395,45.38,45.38,2200
1727,171.0,45.37,45.39,45.37,45.39,1300
1728,172.0,45.35,45.36,45.34,45.36,2600
1729,173.0,45.34,45.34,45.34,45.34,500
1730,174.0,45.33,45.34,45.32,45.335,6628
1731,175.0,45.3,45.33,45.3,45.33,4400
1732,176.0,45.29,45.31,45.29,45.305,2100
1733,177.0,45.28,45.28,45.25,45.28,9660
1734,178.0,45.28,45.288999999999994,45.27,45.27,4974
1735,179.0,45.28,45.29,45.27,45.28,4610
1736,180.0,45.3,45.3,45.27,45.28,12000
1737,181.0,45.32,45.32,45.3,45.3034,2120
1738,182.0,45.325,45.33,45.32,45.32,1300
1739,183.0,45.33,45.33,45.32,45.325,700
1740,184.0,45.35,45.35,45.33,45.33,1800
1741,185.0,45.39,45.39,45.345,45.345,9737
1742,186.0,45.375,45.385,45.37,45.385,4900
1743,187.0,45.365,45.375,45.3631,45.37,5100
1744,188.0,45.35,45.37,45.35,45.37,2650
1745,189.0,45.35,45.36,45.34,45.35,5906
1746,190.0,45.32,45.34,45.32,45.34,1100
1747,191.0,45.3245,45.33,45.32,45.32,1300
1748,192.0,45.34,45.345,45.33,45.33,1800
1749,193.0,45.315,45.33,45.31,45.33,5068
1750,194.0,45.325,45.325,45.32,45.32,2760
1751,195.0,45.32,45.32,45.32,45.32,700
1752,196.0,45.35,45.35,45.32,45.32,8220
1753,197.0,45.35,45.35,45.35,45.35,13900
1754,198.0,45.36,45.36,45.34,45.34,2050
1755,199.0,45.35,45.365,45.35,45.36,4900
1756,200.0,45.345,45.35,45.34,45.345,2900
1757,201.0,45.35,45.35,45.325,45.34,18370
1758,202.0,45.37,45.375,45.345,45.35,25934
1759,203.0,45.39,45.4,45.37,45.37,15760
1760,204.0,45.385,45.385,45.385,45.385,200
1761,205.0,45.4,45.4,45.38,45.38,7794
1762,206.0,45.39,45.395,45.38,45.39,4200
1763,207.0,45.375,45.39,45.375,45.39,2045
1764,208.0,45.37,45.38,45.37,45.38,1900
1765,209.0,45.38,45.38,45.36,45.37,4500
1766,210.0,45.38,45.38,45.37,45.375,400
1767,211.0,45.375,45.38,45.375,45.38,700
1768,212.0,45.41,45.41,45.3701,45.375,5815
1769,213.0,45.405,45.405,45.405,45.405,200
1770,214.0,45.4,45.405,45.39,45.405,6823
1771,215.0,45.39,45.4,45.38,45.4,2000
