,0,1,2,3,4,5
0,,828.15,828.38,828.15,828.38,20782
1,1.0,828.08,828.49,827.17,828.14,7185
2,2.0,827.565,828.24,827.39,827.8,3325
3,3.0,827.87,827.99,827.75,827.79,1000
4,4.0,828.285,828.65,828.0939,828.0939,2998
5,5.0,827.515,828.35,827.515,828.35,5755
6,6.0,827.79,828.63,827.575,827.73,3219
7,7.0,828.33,828.94,827.83,827.83,8000
8,8.0,828.49,828.91,828.23,828.883,6379
9,9.0,827.8499,828.529,827.8499,828.49,2565
10,10.0,827.07,828.16,826.86,828.0,5071
11,11.0,827.975,828.0,826.59,826.59,8855
12,12.0,828.0,828.01,827.72,827.99,500
13,13.0,826.56,827.6038,826.3,827.32,6569
14,14.0,825.59,826.17,825.59,825.96,2300
15,15.0,826.0,826.16,825.59,825.67,2500
16,16.0,826.191,826.905,826.16,826.17,3366
17,17.0,826.2,826.8098,826.17,826.18,3000
18,18.0,826.2,826.81,826.19,826.19,1800
19,19.0,826.5260000000001,826.8,826.26,826.26,2506
20,20.0,826.2,826.4801,826.2,826.4801,3194
21,21.0,826.21,826.47,826.2,826.2,7136
22,22.0,826.65,826.86,826.2,826.21,4331
23,23.0,826.515,826.89,826.49,826.68,8100
24,24.0,826.84,826.9,826.41,826.425,2516
25,25.0,826.29,826.6584,826.25,826.6584,1100
26,26.0,826.15,826.54,826.15,826.297,2434
27,27.0,826.3,826.76,826.26,826.26,4300
28,28.0,826.92,826.92,826.3,826.31,2100
29,29.0,827.03,827.26,826.645,826.95,2010
30,30.0,826.79,827.055,826.79,826.8,900
31,31.0,826.975,827.08,826.61,826.81,1200
32,32.0,827.045,827.38,826.795,827.0,2000
33,33.0,826.565,827.32,826.33,827.32,3050
34,34.0,826.78,826.78,826.3,826.35,3110
35,35.0,826.515,826.72,826.35,826.68,1950
36,36.0,826.16,826.58,826.05,826.5,5783
37,37.0,826.07,826.36,826.05,826.305,6072
38,38.0,824.65,826.2625,824.65,826.05,6705
39,39.0,824.12,824.83,824.1,824.7,1938
40,40.0,823.8631,824.4674,823.74,824.19,7701
41,41.0,825.19,825.24,824.0,824.0,4907
42,42.0,824.07,825.25,824.07,825.25,7004
43,43.0,823.76,824.2247,823.67,824.2247,3237
44,44.0,824.0887,824.46,823.73,823.73,725
45,45.0,824.0142,824.5,823.6,824.01,17060
46,46.0,823.5,824.0,823.5,823.8794,2125
47,47.0,823.59,823.8525,823.1,823.5491,8399
48,48.0,823.96,823.96,823.64,823.64,1200
49,49.0,823.8228,824.0,823.6768,823.97,3163
50,50.0,823.1,823.71,823.1,823.65,2600
51,51.0,822.61,823.37,822.61,823.06,4162
52,52.0,822.37,822.875,822.33,822.875,2097
53,53.0,822.14,822.5498,822.06,822.31,2100
54,54.0,822.25,822.5,821.89,822.0,6692
55,55.0,822.27,822.5,821.995,822.14,2000
56,56.0,822.6058,822.79,822.3,822.54,3400
57,57.0,822.87,822.87,822.28,822.28,3328
58,58.0,823.35,823.7299,822.98,823.0,6985
59,59.0,823.81,823.81,823.56,823.56,800
60,60.0,823.28,824.04,823.28,823.94,2501
61,61.0,823.52,823.72,823.52,823.54,1100
62,62.0,823.1,823.37,823.1,823.37,700
63,63.0,823.57,823.57,823.08,823.41,1630
64,64.0,823.33,823.4,823.33,823.4,252
65,65.0,823.62,823.62,823.57,823.57,500
66,66.0,824.005,824.19,823.99,823.99,725
67,67.0,823.83,824.095,823.83,824.095,2300
68,68.0,823.38,823.695,823.36,823.695,1900
69,69.0,823.57,824.2,823.33,823.33,1900
70,70.0,823.27,823.27,822.99,823.16,2000
71,71.0,823.35,823.68,822.9403,822.9403,1633
72,72.0,823.81,823.81,823.46,823.51,991
73,73.0,823.755,823.755,823.755,823.755,500
74,74.0,824.2,824.2,824.2,824.2,100
75,75.0,824.98,824.98,824.285,824.48,1900
76,76.0,824.65,824.65,824.34,824.6,1066
77,77.0,825.29,825.29,824.53,824.7769999999999,3925
78,78.0,824.75,825.2,824.75,825.11,1276
79,79.0,824.77,824.77,824.7610000000001,824.7610000000001,300
80,80.0,824.945,825.27,824.945,825.2,600
81,81.0,824.71,825.14,824.5,825.14,1800
82,82.0,824.67,824.67,824.67,824.67,200
83,83.0,823.9035,824.12,823.9035,824.11,800
84,84.0,823.735,823.735,823.6010000000001,823.7,300
85,85.0,823.29,823.6,823.29,823.6,400
86,86.0,823.01,823.655,823.0,823.1610000000001,5535
87,87.0,822.295,823.26,822.09,823.26,6108
88,88.0,822.4,822.59,822.16,822.32,2350
89,89.0,822.32,822.5889999999999,822.03,822.17,5200
90,90.0,822.66,822.87,822.36,822.45,2107
91,91.0,821.56,822.67,821.56,822.46,8125
92,92.0,821.16,821.91,821.0932,821.71,2211
93,93.0,821.725,821.92,821.17,821.17,2070
94,94.0,821.39,822.22,821.39,821.57,2900
95,95.0,821.445,821.765,821.28,821.62,1955
96,96.0,821.315,821.84,821.315,821.4521,1700
97,97.0,821.485,821.76,821.415,821.52,2993
98,98.0,821.5087,821.53,821.44,821.51,1300
