,0,1,2,3,4,5
1172,,104.7,104.77,104.66,104.77,33113
1173,1.0,104.76,104.89,104.6951,104.7,4361
1174,2.0,104.84,105.0,104.65,104.65,7180
1175,3.0,105.22,105.4,104.9,104.9,11774
1176,4.0,105.1925,105.4,105.09,105.24,10970
1177,5.0,105.51,105.51,105.07,105.17,16920
1178,6.0,105.68,105.96,105.36,105.49,18087
1179,7.0,105.6897,105.8597,105.59,105.69,25040
1180,8.0,105.79899999999999,105.8,105.48,105.6128,11451
1181,9.0,105.71,105.77,105.65,105.77,8788
1182,10.0,105.68,105.78,105.6,105.74,9856
1183,11.0,105.48,105.69,105.44,105.69,12346
1184,12.0,105.49,105.54,105.38,105.45,11443
1185,13.0,105.34,105.52,105.3,105.46,9565
1186,14.0,105.48,105.49,105.34,105.34,6000
1187,15.0,105.445,105.54,105.4,105.45,8030
1188,16.0,105.47,105.55,105.38,105.41,14143
1189,17.0,105.535,105.59,105.44,105.445,15365
1190,18.0,105.45,105.53,105.43,105.53,5209
1191,19.0,105.41,105.539,105.41,105.47,4267
1192,20.0,105.43,105.5,105.41,105.44,17935
1193,21.0,105.16,105.39,105.11,105.38,6204
1194,22.0,105.16,105.22,105.15,105.18,1900
1195,23.0,105.28,105.35,105.21,105.21,6526
1196,24.0,105.28,105.38,105.28,105.28,1900
1197,25.0,105.37,105.37,105.19,105.32,2890
1198,26.0,105.27,105.41,105.26,105.4,2750
1199,27.0,105.37,105.43,105.26,105.3,4664
1200,28.0,105.5,105.6,105.41,105.41,10136
1201,29.0,105.48,105.61,105.45,105.52,8909
1202,30.0,105.46,105.58,105.46,105.5,5300
1203,31.0,105.63,105.63,105.47,105.48,35592
1204,32.0,105.71,105.71,105.59,105.615,4500
1205,33.0,105.69,105.79,105.67,105.73,5378
1206,34.0,105.76,105.79,105.67,105.71,5075
1207,35.0,105.73,105.81,105.72,105.78,4400
1208,36.0,105.83,105.9,105.75,105.78,8652
1209,37.0,105.93,105.98,105.78,105.84200000000001,11999
1210,38.0,105.945,105.95,105.87,105.93,3675
1211,39.0,106.08,106.18,105.94,105.959,26759
1212,40.0,106.06,106.08,106.04,106.06,3699
1213,41.0,106.069,106.12,106.04,106.05,11750
1214,42.0,106.1,106.12,106.06,106.06,4200
1215,43.0,106.28,106.29,106.08,106.0801,31819
1216,44.0,106.27,106.355,106.22,106.29,8350
1217,45.0,106.22,106.3,106.18,106.27,8263
1218,46.0,106.15,106.23,106.135,106.2,9340
