,0,1,2,3,4,5
3520,,66.45,66.45,66.18,66.18,113354.0
3521,1,66.55,66.57,66.28,66.4,30142.0
3522,2,66.61,66.66,66.55,66.56,34664.0
3523,3,66.66,66.69,66.57,66.61,34075.0
3524,4,66.85,66.88,66.6,66.67,46394.0
3525,5,66.79,66.885,66.75,66.86,32835.0
3526,6,66.885,66.94,66.77,66.79,60611.0
3527,7,66.87,66.92,66.84,66.88,51111.0
3528,8,66.8965,66.91,66.87,66.87,23533.0
3529,9,66.89,66.91,66.87,66.89,23121.0
3530,10,66.9599,67.01,66.87,66.89,71997.0
3531,11,67.01,67.03,66.94,66.955,59434.0
3532,12,67.06,67.07,67.0,67.0,58340.0
3533,13,67.17,67.17,67.04,67.05,53108.0
3534,14,67.22,67.28,67.16,67.17,75889.0
3535,15,67.295,67.3,67.21,67.22,62687.0
3536,16,67.44,67.45,67.305,67.305,85862.0
3537,17,67.48,67.59,67.42,67.43,89735.0
3538,18,67.48,67.54,67.47,67.47,49179.0
3539,19,67.4,67.48,67.39,67.48,29615.0
3540,20,67.51,67.53,67.41,67.41,70587.0
3541,21,67.45,67.53,67.44,67.51,52379.0
3542,22,67.43,67.485,67.43,67.46,36962.0
3543,23,67.35,67.43,67.35,67.425,45190.0
3544,24,67.315,67.355,67.26,67.35,38661.0
3545,25,67.22,67.36,67.22,67.315,77960.0
3546,26,67.17,67.23,67.13,67.22,35302.0
3547,27,67.15,67.21,67.11,67.17,198758.0
3548,28,67.14,67.17,67.1,67.14,77608.0
3549,29,67.03,67.18,67.03,67.14,75592.0
3550,30,66.99,67.035,66.95,67.03,31536.0
3551,31,67.04,67.04,66.955,66.99,52051.0
3552,32,67.19,67.19,67.04,67.04,34733.0
3553,33,67.0999,67.1934,67.07,67.19,45545.0
3554,34,67.15,67.16,67.08,67.0937,55596.0
3555,35,67.22,67.23,67.15,67.15,74464.0
3556,36,67.405,67.41,67.225,67.23,51439.0
3557,37,67.56,67.585,67.4,67.405,55925.0
3558,38,67.53,67.56,67.49,67.55,44180.0
3559,39,67.49,67.53,67.475,67.52,21079.0
3560,40,67.49,67.51,67.4725,67.495,32471.0
3561,41,67.55,67.585,67.475,67.48,27378.0
3562,42,67.535,67.545,67.5,67.545,23476.0
3563,43,67.57,67.59,67.52,67.53,75363.0
3564,44,67.59,67.62,67.555,67.56,32700.0
3565,45,67.6,67.6233,67.59,67.595,30775.0
3566,46,67.6001,67.62,67.57,67.6,33674.0
3567,47,67.6,67.625,67.59,67.6,29340.0
3568,48,67.6,67.61,67.54,67.6,76545.0
3569,49,67.6,67.61,67.575,67.6,44813.0
3570,50,67.59,67.6,67.57,67.6,35046.0
3571,51,67.6,67.61,67.58,67.59,49174.0
3572,52,67.54,67.61,67.53,67.605,33597.0
3573,53,67.535,67.56,67.51,67.53,15565.0
3574,54,67.54,67.55,67.53,67.53,33315.0
3575,55,67.5,67.545,67.5,67.53,29100.0
3576,56,67.55,67.59,67.5,67.5,49933.0
3577,57,67.46,67.545,67.46,67.54,36593.0
3578,58,67.425,67.46,67.41,67.45,34942.0
3579,59,67.5146,67.57,67.42,67.43,47943.0
3580,60,67.525,67.53,67.51,67.515,16886.0
3581,61,67.49,67.521,67.45,67.521,24815.0
3582,62,67.48,67.505,67.48,67.5,26287.0
3583,63,67.38,67.49,67.38,67.48,27104.0
3584,64,67.38,67.42,67.3,67.37,89149.0
3585,65,67.32,67.395,67.3,67.38,22240.0
3586,66,67.38,67.48,67.315,67.315,36810.0
3587,67,67.47,67.49,67.37,67.39,42254.0
3588,68,67.46,67.49,67.46,67.47,25156.0
3589,69,67.37,67.4569,67.37,67.45,17276.0
3590,70,67.42,67.43,67.355,67.36,40514.0
3591,71,67.43,67.445,67.41,67.42,27644.0
3592,72,67.435,67.455,67.38,67.44,25425.0
3593,73,67.41,67.45,67.41,67.43,27358.0
3594,74,67.42,67.425,67.39,67.41,25059.0
3595,75,67.46,67.47,67.415,67.42,32319.0
3596,76,67.48,67.49,67.395,67.465,39038.0
3597,77,67.46,67.52,67.46,67.49,31947.0
3598,78,67.43,67.47,67.43,67.45,20377.0
3599,79,67.35,67.425,67.35,67.425,17544.0
3600,80,67.355,67.37,67.33,67.35,29463.0
3601,81,67.31,67.36,67.3,67.35,31262.0
3602,82,67.38,67.41,67.31,67.31,33517.0
3603,83,67.32,67.39,67.315,67.39,44737.0
3604,84,67.42,67.43,67.33,67.33,26431.0
3605,85,67.325,67.41,67.32,67.41,33576.0
3606,86,67.26,67.34,67.23,67.34,22662.0
3607,87,67.3,67.32,67.24,67.25,29703.0
3608,88,67.35,67.36,67.3,67.3,30299.0
3609,89,67.32,67.36,67.3,67.35,24374.0
3610,90,67.32,67.33,67.27,67.32,21216.0
3611,91,67.305,67.32,67.265,67.32,28769.0
3612,92,67.3,67.31,67.25,67.31,20796.0
3613,93,67.43,67.43,67.3,67.3,34369.0
3614,94,67.38,67.475,67.38,67.425,24755.0
3615,95,67.415,67.42,67.37,67.38,16870.0
3616,96,67.46,67.47,67.42,67.42,31709.0
3617,97,67.48,67.48,67.45,67.46,31292.0
3618,98,67.5,67.505,67.44,67.4839,56055.0
3619,99,67.6,67.6,67.5,67.505,41198.0
3620,100,67.6,67.7,67.59,67.6,71339.0
3621,101,67.67,67.68,67.58,67.598,30190.0
3622,102,67.67,67.675,67.61,67.66,28483.0
3623,103,67.66,67.67,67.62,67.67,40365.0
3624,104,67.655,67.66,67.65,67.65,31793.0
3625,105,67.575,67.66,67.55,67.65,67602.0
3626,106,67.66,67.7,67.58,67.58,35616.0
3627,107,67.7,67.73,67.6599,67.66,57999.0
3628,108,67.72,67.75,67.7,67.7,41469.0
3629,109,67.73,67.75,67.71,67.72,22886.0
3630,110,67.73,67.77,67.71,67.74,42664.0
3631,111,67.74,67.74,67.67,67.72,34404.0
3632,112,67.75,67.77,67.71,67.74,56073.0
3633,113,67.79,67.79,67.71,67.76,43597.0
3634,114,67.814,67.82,67.78,67.78,44921.0
3635,115,67.74,67.81,67.74,67.81,57111.0
3636,116,67.775,67.785,67.73,67.745,47397.0
3637,117,67.791,67.8,67.76,67.77,44756.0
3638,118,67.78,67.82,67.78,67.8,24892.0
3639,119,67.815,67.82,67.77,67.78,58720.0
3640,120,67.75,67.85,67.75,67.81,46355.0
3641,121,67.75,67.78,67.72,67.75,81479.0
3642,122,67.77,67.83,67.75,67.75,115668.0
3643,123,67.86,67.86,67.76,67.76,55222.0
3644,124,67.89,67.92,67.86,67.86,38539.0
3645,125,67.915,67.94,67.88,67.89,35077.0
3646,126,67.96,67.96,67.9,67.92,41176.0
3647,127,67.98,67.99,67.94,67.96,62783.0
3648,128,67.955,68.0,67.95,67.985,41776.0
3649,129,67.96,67.96,67.9,67.95,51167.0
3650,130,67.904,67.96,67.9,67.95,20618.0
3651,131,67.92,67.92,67.9,67.9,27057.0
3652,132,67.86,67.915,67.86,67.915,41858.0
3653,133,67.875,67.88,67.85,67.86,26807.0
3654,134,67.93,67.94,67.87,67.88,52760.0
3655,135,67.9775,67.98,67.93,67.94,47549.0
3656,136,67.9697,67.98,67.96,67.975,36700.0
3657,137,68.05,68.05,67.96,67.97,194349.0
3658,138,68.11,68.13,68.045,68.05,83601.0
3659,139,68.05,68.115,68.035,68.11,37635.0
3660,140,68.06,68.1,68.045,68.06,21613.0
3661,141,67.96,68.07,67.96,68.07,43113.0
3662,142,67.975,67.98,67.9,67.96,48611.0
3663,143,67.99,68.0,67.965,67.975,51634.0
3664,144,67.97,68.0,67.92,67.995,35325.0
3665,145,67.91,67.96,67.91,67.96,13592.0
3666,146,67.84,67.91,67.835,67.91,35436.0
3667,147,67.785,67.84,67.78,67.835,20087.0
3668,148,67.78,67.845,67.77,67.79,81878.0
3669,149,67.75,67.77,67.7,67.77,74896.0
3670,150,67.765,67.77,67.72,67.75,24205.0
3671,151,67.81,67.83,67.765,67.765,47761.0
3672,152,67.78,67.83,67.78,67.8,16628.0
3673,153,67.84,67.85,67.77,67.78,99337.0
3674,154,67.855,67.87,67.84,67.845,76862.0
3675,155,67.855,67.87,67.85,67.86,25110.0
3676,156,67.825,67.86,67.82,67.855,20761.0
3677,157,67.81,67.85,67.81,67.83,21054.0
3678,158,67.76,67.825,67.73,67.82,30389.0
3679,159,67.72,67.755,67.7,67.755,15208.0
3680,160,67.71,67.73,67.7,67.715,13945.0
3681,161,67.737,67.75,67.705,67.72,31017.0
3682,162,67.76,67.76,67.72,67.73,11034.0
3683,163,67.78,67.79,67.76,67.76,16479.0
3684,164,67.7175,67.78,67.71,67.78,17611.0
3685,165,67.68,67.71,67.67,67.71,9905.0
3686,166,67.62,67.68,67.62,67.68,12385.0
3687,167,67.625,67.65,67.6,67.62,27723.0
3688,168,67.65,67.66,67.6262,67.6262,15031.0
3689,169,67.61,67.64699999999999,67.6,67.645,19623.0
3690,170,67.66,67.69,67.605,67.61,38447.0
3691,171,67.61,67.66,67.6,67.66,14269.0
3692,172,67.58,67.605,67.58,67.6,13654.0
