,0,1,2,3,4,5
4274,,46.18,46.18,46.18,46.18,27841
4275,1.0,45.99,46.15,45.94,46.15,2484
4276,2.0,45.9164,45.97,45.91,45.94,1663
4277,3.0,45.89,45.931999999999995,45.88,45.88,945
4278,4.0,45.9,45.91,45.83,45.865,33795
4279,5.0,45.9,45.9228,45.89,45.91,2567
4280,6.0,45.89,45.89,45.85,45.88,2803
4281,7.0,45.87,45.9,45.87,45.89,600
4282,8.0,45.82,45.845,45.81,45.845,800
4283,9.0,45.8099,45.85,45.77,45.8001,5564
4284,10.0,45.82,45.836000000000006,45.79,45.79,1650
4285,11.0,45.76,45.81,45.76,45.81,1000
4286,12.0,45.77,45.81,45.76,45.81,1199
4287,13.0,45.77,45.77,45.77,45.77,600
4288,14.0,45.77,45.77,45.77,45.77,600
4289,15.0,45.73,45.78,45.73,45.77,1220
4290,16.0,45.75,45.76,45.74,45.76,1600
4291,17.0,45.71,45.78,45.71,45.75,2188
4292,18.0,45.67,45.71,45.67,45.71,2800
4293,19.0,45.67,45.7,45.66,45.7,2583
4294,20.0,45.7,45.71,45.67,45.6848,2541
4295,21.0,45.51,45.69,45.51,45.69,3400
4296,22.0,45.52,45.55,45.5,45.51,4111
4297,23.0,45.51,45.57,45.5,45.54,2000
4298,24.0,45.5,45.51,45.44,45.5,7561
4299,25.0,45.49,45.5059,45.49,45.5059,350
4300,26.0,45.55,45.56,45.508,45.51,4015
4301,27.0,45.53,45.55,45.52,45.55,1400
4302,28.0,45.5402,45.56,45.54,45.54,625
4303,30.0,45.57,45.585,45.55,45.56,2072
4304,31.0,45.5,45.56,45.5,45.56,3200
4305,32.0,45.52,45.52,45.52,45.52,100
4306,33.0,45.5314,45.54,45.5,45.51,3087
4307,34.0,45.565,45.57,45.54,45.55,6900
4308,35.0,45.52,45.59,45.52,45.5697,3401
4309,36.0,45.495,45.52,45.49,45.52,6517
4310,37.0,45.575,45.64,45.52,45.52,8883
4311,38.0,45.575,45.6,45.55,45.575,5200
4312,39.0,45.665,45.665,45.58,45.58,2800
4313,40.0,45.68,45.68,45.65,45.67,1817
4314,41.0,45.72,45.72,45.66,45.68,2900
4315,42.0,45.67,45.72,45.67,45.72,3200
4316,43.0,45.57,45.66,45.55,45.66,1357
4317,44.0,45.575,45.58,45.575,45.58,1499
4318,45.0,45.575,45.59,45.57,45.575,1700
4319,46.0,45.56,45.57,45.54,45.56,2900
4320,47.0,45.585,45.59,45.585,45.59,1500
4321,48.0,45.62,45.63,45.58,45.585,4400
4322,49.0,45.645,45.65,45.62,45.62,1454
4323,50.0,45.64,45.64,45.615,45.64,2051
4324,51.0,45.64,45.66,45.63,45.64,3849
4325,52.0,45.68,45.68,45.63,45.64,2300
4326,53.0,45.66,45.68,45.66,45.68,2417
4327,54.0,45.7,45.7,45.66,45.66,1477
4328,56.0,45.75,45.75,45.73,45.74,4800
4329,57.0,45.74,45.77,45.73,45.75,4100
4330,58.0,45.71,45.74,45.71,45.73,2416
4331,59.0,45.7,45.705,45.7,45.705,1200
4332,60.0,45.76,45.76,45.69,45.7,4817
4333,61.0,45.76,45.76,45.72,45.76,4612
4334,62.0,45.8,45.806999999999995,45.78,45.78,2530
4335,63.0,45.84,45.84,45.79,45.79,1500
4336,64.0,45.83,45.84,45.82,45.84,2600
4337,65.0,45.82,45.85,45.82,45.83,6400
4338,66.0,45.81,45.83,45.81,45.82,5432
4339,67.0,45.81100000000001,45.835,45.79,45.8,5800
4340,68.0,45.8,45.83,45.8,45.815,1700
4341,69.0,45.83,45.83,45.81,45.81,1200
4342,70.0,45.83,45.835,45.83,45.83,300
4343,71.0,45.8,45.835,45.8,45.835,5500
4344,72.0,45.84,45.84,45.8,45.8,2390
4345,73.0,45.8301,45.845,45.8301,45.845,200
4346,74.0,45.84,45.865,45.84,45.84,1900
4347,75.0,45.83,45.84,45.82,45.84,4300
4348,76.0,45.79,45.82,45.78,45.82,1700
4349,77.0,45.79,45.81,45.79,45.81,4108
4350,78.0,45.79,45.79,45.79,45.79,900
4351,79.0,45.815,45.825,45.79,45.79,3717
4352,80.0,45.82,45.84,45.82,45.82,4100
4353,81.0,45.795,45.825,45.79,45.82,4900
4354,82.0,45.79,45.81,45.79,45.795,2879
4355,83.0,45.84,45.84,45.81,45.81,2700
4356,84.0,45.85,45.865,45.83,45.83,5543
4357,86.0,45.82,45.85,45.82,45.85,3400
4358,87.0,45.85,45.85,45.8301,45.835,2416
4359,88.0,45.83,45.87,45.83,45.87,5257
4360,89.0,45.8468,45.8468,45.82,45.82,1394
4361,90.0,45.824,45.83,45.8,45.83,3488
4362,91.0,45.78,45.82,45.78,45.82,6465
4363,92.0,45.78,45.78,45.76,45.78,1700
4364,93.0,45.76,45.76,45.76,45.76,200
4365,94.0,45.71,45.71,45.71,45.71,300
4366,95.0,45.73,45.75,45.71,45.72,8400
4367,96.0,45.71,45.73,45.7,45.73,2000
4368,97.0,45.68,45.7,45.68,45.7,1500
4369,98.0,45.68,45.68,45.68,45.68,1434
4370,99.0,45.66,45.68,45.645,45.68,5478
4371,100.0,45.65,45.655,45.65,45.655,700
4372,101.0,45.68,45.68,45.645,45.65,4439
4373,102.0,45.64,45.685,45.64,45.68,2900
4374,103.0,45.64,45.64,45.63,45.63,200
4375,104.0,45.6399,45.6399,45.62,45.62,300
4376,105.0,45.6498,45.6498,45.635,45.64,2528
4377,106.0,45.57,45.63,45.565,45.63,7200
4378,107.0,45.57,45.59,45.57,45.59,1400
4379,108.0,45.53,45.57,45.53,45.57,3360
4380,109.0,45.48,45.52,45.48,45.52,2700
4381,110.0,45.5,45.53,45.48,45.48,5150
4382,111.0,45.51,45.51,45.48,45.49,3100
4383,112.0,45.52,45.52,45.52,45.52,500
4384,113.0,45.53,45.53,45.51,45.51,1100
4385,114.0,45.5,45.53,45.5,45.53,1400
4386,115.0,45.58,45.58,45.51,45.51,3627
4387,116.0,45.6,45.61,45.58,45.59,1594
4388,117.0,45.6,45.6,45.57,45.6,13322
4389,118.0,45.595,45.61,45.59,45.61,1300
4390,119.0,45.565,45.6,45.56,45.59,2200
4391,120.0,45.5,45.55,45.48,45.55,1500
4392,121.0,45.55,45.55,45.51,45.51,4006
4393,122.0,45.6,45.6,45.55,45.556000000000004,3575
4394,123.0,45.59,45.59,45.59,45.59,500
4395,124.0,45.6,45.6,45.59,45.6,600
4396,125.0,45.6,45.6,45.59,45.6,2500
4397,126.0,45.57,45.6,45.57,45.59,1900
4398,127.0,45.55,45.59,45.55,45.57,3667
4399,128.0,45.57,45.57,45.54,45.54,1500
4400,130.0,45.555,45.575,45.55,45.57,1800
4401,131.0,45.55,45.55,45.55,45.55,500
4402,132.0,45.57,45.57,45.535,45.55,3800
4403,133.0,45.57,45.57,45.56,45.56,2100
4404,134.0,45.61,45.61,45.57,45.57,3678
4405,135.0,45.65,45.65,45.59,45.6,4700
4406,136.0,45.62,45.65,45.62,45.65,1500
4407,137.0,45.63,45.64,45.63,45.63,680
4408,138.0,45.62,45.63,45.62,45.63,700
4409,139.0,45.623999999999995,45.64,45.61,45.6293,3513
4410,140.0,45.62,45.63,45.62,45.63,1200
4411,141.0,45.61,45.62,45.61,45.61,1900
4412,143.0,45.58,45.61,45.56,45.61,3608
4413,144.0,45.57,45.57,45.56,45.56,1900
4414,145.0,45.6,45.6,45.555,45.57,2800
4415,146.0,45.59,45.6,45.59,45.6,900
4416,147.0,45.58,45.583999999999996,45.57,45.58,1000
4417,148.0,45.54,45.56,45.54,45.56,900
4418,149.0,45.55,45.55,45.54,45.55,3077
4419,150.0,45.56,45.56,45.55,45.55,500
4420,151.0,45.555,45.56,45.555,45.56,1100
4421,152.0,45.59,45.6,45.575,45.58,2400
4422,153.0,45.595,45.605,45.59,45.6,1100
4423,154.0,45.58,45.585,45.58,45.58,1000
4424,155.0,45.59,45.59,45.57,45.58,1823
4425,156.0,45.58,45.58,45.58,45.58,1000
4426,157.0,45.58,45.6,45.58,45.58,2730
4427,158.0,45.58,45.59,45.58,45.58,2300
4428,160.0,45.605,45.62,45.57,45.58,7018
4429,161.0,45.6,45.6,45.6,45.6,600
