,0,1,2,3,4,5
972,190.0,77.65,77.71,77.65,77.69,9212
973,191.0,77.645,77.65,77.61,77.65,10185
974,192.0,77.64,77.65,77.61,77.64,11274
975,193.0,77.57,77.64,77.56,77.64,39455
976,194.0,77.59,77.61,77.565,77.565,28172
977,195.0,77.59,77.6064,77.56,77.6,20423
978,196.0,77.56,77.6,77.54,77.59,34623
979,197.0,77.62,77.62,77.56,77.56,6120
980,198.0,77.5969,77.63,77.56,77.62,16365
981,199.0,77.56,77.59,77.56,77.59,9646
982,200.0,77.61,77.6165,77.57,77.57,10763
983,201.0,77.64,77.65,77.59,77.61,16843
984,202.0,77.57,77.635,77.56,77.63,13360
985,203.0,77.51,77.585,77.51,77.5777,34671
986,204.0,77.55,77.58,77.52,77.52,22624
987,205.0,77.55,77.57,77.55,77.55,5936
988,206.0,77.5188,77.5765,77.5,77.56,30125
989,207.0,77.52,77.53,77.5,77.52,17253
990,208.0,77.531,77.545,77.51,77.52,11189
991,209.0,77.56,77.57,77.5,77.5301,39619
992,210.0,77.59,77.61,77.56,77.57,8021
993,211.0,77.6,77.64,77.59,77.6,18252
994,212.0,77.59,77.62,77.56,77.595,24037
995,213.0,77.53,77.59,77.52,77.58,22126
996,214.0,77.56,77.57,77.52,77.54,10981
997,215.0,77.56,77.56,77.53,77.5401,11137
998,216.0,77.58,77.61,77.55,77.55,14918
999,217.0,77.58,77.6,77.57,77.58,6007
1000,218.0,77.62,77.6335,77.58,77.5848,9830
1001,219.0,77.64,77.67,77.62,77.6283,16350
1002,220.0,77.59,77.64,77.59,77.64,15234
1003,221.0,77.55,77.59,77.54,77.59,4780
1004,222.0,77.55,77.57,77.53,77.55,9305
1005,223.0,77.57,77.6,77.55,77.56,10461
1006,224.0,77.58,77.6,77.56,77.56,10439
1007,225.0,77.64,77.64,77.57,77.59,15100
1008,226.0,77.72,77.74,77.63,77.64,26549
1009,227.0,77.75,77.79,77.69,77.705,20300
1010,228.0,77.755,77.82,77.74,77.77,19297
1011,229.0,77.76,77.7627,77.74,77.75,8380
1012,230.0,77.836,77.84,77.765,77.77,9761
1013,231.0,77.8401,77.89,77.832,77.84,13546
1014,232.0,77.85,77.86,77.831,77.85,11563
1015,233.0,77.81,77.86,77.79,77.86,8689
1016,234.0,77.81,77.84,77.8,77.8099,4005
1017,235.0,77.78,77.82,77.78,77.82,8843
1018,236.0,77.7832,77.79,77.77,77.78,10030
1019,237.0,77.81,77.86,77.77,77.78,12931
1020,238.0,77.92,77.92,77.82,77.83,18753
1021,239.0,77.96,77.96,77.9,77.91,24737
1022,240.0,77.99,78.001,77.96,77.97,14826
1023,241.0,78.08,78.09,77.99,78.0,44713
1024,242.0,77.93,78.09,77.92,78.09,25178
1025,243.0,77.92,77.95,77.9,77.94,7050
1026,244.0,77.83,77.91,77.81,77.91,4849
1027,245.0,77.8071,77.86,77.8071,77.82,8050
1028,246.0,77.825,77.865,77.81,77.84,11385
1029,247.0,77.89,77.9,77.81,77.82,6045
1030,248.0,77.931,77.94,77.9,77.9,10814
1031,249.0,77.92,77.93,77.82,77.93,10211
1032,250.0,77.89,77.92,77.83,77.92,14411
1033,251.0,77.96,77.98,77.87,77.89,29800
1034,252.0,77.9,77.969,77.88,77.96,21980
1035,253.0,77.915,77.915,77.85,77.895,15567
1036,254.0,77.87,77.915,77.85,77.91,7339
1037,255.0,77.9,77.9,77.855,77.88,8931
1038,256.0,77.94,77.94,77.86,77.91,11547
1039,257.0,77.9054,77.945,77.9,77.94,12253
1040,258.0,77.9565,77.97,77.91,77.91,7000
1041,259.0,77.97,77.9724,77.94,77.9544,8890
1042,260.0,77.9858,77.99,77.97,77.98,12254
1043,261.0,78.01,78.02,77.9835,77.9835,13786
1044,262.0,77.89,77.995,77.87,77.995,20112
1045,263.0,77.85,77.89,77.85,77.89,11900
1046,264.0,77.86,77.87,77.84,77.8599,13003
1047,265.0,77.825,77.8665,77.82,77.86,12227
1048,266.0,77.86,77.89,77.82,77.83,19246
1049,267.0,77.9,77.9,77.86,77.86,18791
1050,268.0,77.85,77.9,77.84,77.9,15598
1051,269.0,77.85,77.85,77.83,77.8465,12959
1052,270.0,77.885,77.93,77.85,77.85,14638
1053,271.0,77.892,77.9,77.84,77.86,19701
1054,272.0,77.89,77.91,77.86,77.89,10093
1055,273.0,77.93,77.95,77.9,77.915,12010
1056,274.0,77.94,77.96,77.913,77.93,9375
1057,275.0,77.95,77.9665,77.93,77.94,11539
1058,276.0,77.91,77.955,77.88,77.955,11905
1059,277.0,77.91,77.935,77.9,77.902,13102
1060,278.0,78.01,78.01,77.92,77.92,16770
1061,279.0,78.02,78.04,77.995,78.02,12196
1062,280.0,78.0184,78.0299,77.9841,78.0299,4019
1063,281.0,77.98,77.98,77.97,77.97,1800
1064,282.0,77.9869,77.9869,77.95,77.98,14719
1065,283.0,77.95,77.985,77.94,77.98,5810
1066,284.0,77.99,77.99,77.921,77.94,13346
1067,285.0,77.99,78.0054,77.985,78.0,9055
1068,286.0,77.885,77.9825,77.885,77.98,10154
1069,287.0,77.91,77.92,77.85,77.89,10312
1070,288.0,77.9,77.92,77.89,77.91,5112
1071,289.0,77.9,77.9359,77.88,77.9041,6280
1072,290.0,77.9,77.92,77.88,77.9,8235
1073,291.0,77.89,77.94,77.885,77.92,14921
1074,292.0,77.9,77.92,77.865,77.8987,23169
1075,293.0,77.95,77.95,77.89,77.8941,15172
1076,294.0,77.965,78.0,77.96,77.96,16524
1077,295.0,78.0,78.0,77.9554,77.965,8832
1078,296.0,77.98,78.0,77.96,78.0,16797
1079,297.0,77.97,78.0,77.96,77.98,21458
1080,298.0,77.91,77.965,77.89,77.965,12918
1081,299.0,77.89,77.915,77.87,77.915,9925
1082,300.0,77.89,77.9299,77.88,77.8899,7253
1083,301.0,77.8729,77.89,77.86,77.89,8900
1084,302.0,77.95,77.96,77.87,77.87,10173
1085,303.0,77.9,77.9631,77.88,77.95,8333
1086,304.0,77.83,77.9,77.8,77.9,15805
1087,305.0,77.88,77.88,77.83,77.83,9332
1088,306.0,77.877,77.9,77.87,77.89,6772
1089,307.0,77.93,77.94,77.872,77.89,14809
1090,308.0,77.94,77.9444,77.9,77.93,6160
1091,309.0,77.97,77.98,77.935,77.94,6514
1092,310.0,77.99,77.995,77.93,77.97,22492
1093,311.0,77.98,78.02,77.98,78.0,16551
1094,312.0,77.9631,78.0034,77.95,77.98,6772
1095,313.0,78.02,78.04,77.9699,77.97,12248
1096,314.0,78.01,78.04,78.0,78.029,18172
1097,315.0,78.05,78.07,78.0,78.0,11680
1098,316.0,78.045,78.08,78.045,78.05,9410
1099,317.0,78.05,78.08,78.02,78.07,13716
1100,318.0,78.0615,78.09,78.055,78.06,10481
1101,319.0,78.03,78.07,78.01,78.0568,11357
1102,320.0,78.0659,78.1,78.0301,78.0301,9433
1103,321.0,78.1144,78.12,78.06,78.075,13812
1104,322.0,78.05,78.12,78.05,78.11,8361
1105,323.0,78.1,78.12,78.05,78.05,9392
1106,324.0,78.0689,78.13,78.05,78.1001,11142
1107,325.0,78.05,78.0899,78.04,78.06,11252
1108,326.0,78.08,78.09,78.06,78.06,11025
1109,327.0,78.07,78.1,78.06,78.09,8937
1110,328.0,78.06,78.06,78.03,78.06,12373
1111,329.0,78.07,78.08,78.05,78.06,12270
1112,330.0,78.0,78.07,78.0,78.07,26023
1113,331.0,78.03,78.045,77.97,77.995,13326
1114,332.0,78.02,78.05,77.98,78.04,38592
1115,333.0,77.97,78.05,77.93,78.03,30227
1116,334.0,77.98,77.995,77.94,77.9754,14460
1117,335.0,77.98,78.01,77.95,77.98,10880
1118,336.0,77.96,78.01,77.96,77.98,14160
1119,337.0,78.0,78.015,77.95,77.965,18232
1120,338.0,77.99,78.0187,77.97,78.01,13584
1121,339.0,78.06,78.06,77.99,78.0,14464
1122,340.0,78.0,78.06,78.0,78.06,16211
1123,341.0,77.99,78.0254,77.9668,78.01,13466
1124,342.0,77.91,77.97,77.89,77.97,12544
1125,343.0,77.88,77.91,77.85,77.91,14472
1126,344.0,77.94,77.955,77.88,77.89,11426
1127,345.0,77.93,77.95,77.92,77.94,5870
1128,346.0,78.01,78.04,77.95,77.95,18410
1129,347.0,78.09,78.12,78.02,78.02,13059
1130,348.0,78.12,78.13,78.085,78.085,12793
1131,349.0,78.09,78.13,78.07,78.13,15416
1132,350.0,78.08,78.11,78.065,78.09,21535
1133,351.0,78.16,78.16,78.08,78.08,16671
1134,352.0,78.09,78.15,78.07,78.15,10254
1135,353.0,78.06,78.115,78.05,78.1,20232
1136,354.0,78.11,78.1119,78.07,78.07,9555
1137,355.0,78.07,78.12,78.05,78.1,13071
1138,356.0,78.12,78.13,78.065,78.08,10131
1139,357.0,78.11,78.1299,78.08,78.12,12144
1140,358.0,78.1135,78.13,78.085,78.105,12027
1141,359.0,78.2,78.2,78.125,78.13,18551
1142,360.0,78.195,78.2399,78.17,78.195,20937
1143,361.0,78.15,78.21,78.14,78.2015,26369
1144,362.0,78.19,78.2499,78.155,78.1593,25939
1145,363.0,78.2365,78.26,78.185,78.19,24097
1146,364.0,78.195,78.2334,78.155,78.23,16114
1147,365.0,78.17,78.21,78.13,78.21,19471
1148,366.0,78.2,78.21,78.164,78.17,32102
1149,367.0,78.22,78.25,78.18,78.19,15444
1150,368.0,78.21,78.24,78.2,78.23,11300
1151,369.0,78.21,78.2601,78.205,78.23,7536
1152,370.0,78.22,78.23,78.2,78.2,16924
1153,371.0,78.14,78.24,78.14,78.229,20192
1154,372.0,78.07,78.15,78.03,78.13,27125
1155,373.0,78.1,78.1,78.05,78.07,31526
1156,374.0,78.03,78.1,78.0,78.1,17628
1157,375.0,78.06,78.07,78.01,78.02,11914
1158,376.0,78.02,78.12,77.97,78.06,39191
1159,377.0,78.07,78.07,78.0,78.01,13167
1160,378.0,78.1564,78.18,78.04,78.07,29009
1161,379.0,78.14,78.165,78.1,78.16,23164
1162,380.0,78.095,78.145,78.06,78.14,29292
1163,381.0,78.25,78.27,78.08,78.095,55807
1164,382.0,78.18,78.25,78.16,78.25,40175
1165,383.0,78.18,78.19,78.13,78.17,35866
1166,384.0,78.23,78.25,78.18,78.18,27437
1167,385.0,78.31,78.32,78.19,78.2256,29737
1168,386.0,78.17,78.31,78.14,78.3,51807
1169,387.0,78.15,78.175,78.1,78.16,32722
1170,388.0,78.083,78.16,78.04,78.16,42246
1171,389.0,78.01,78.11,78.01,78.09,61773
1172,390.0,78.06,78.15,78.01,78.01,830393
