,0,1,2,3,4,5
2525,,47.55,47.55,47.51,47.51,22865
2526,1.0,47.62,47.65,47.29,47.54,19862
2527,2.0,47.79,47.79,47.7,47.7,710
2528,3.0,47.79,47.8,47.78,47.78,400
2529,4.0,47.81,47.86,47.79,47.84,5515
2530,5.0,47.77,47.88,47.77,47.88,6500
2531,6.0,47.87,47.89,47.74,47.77,8758
2532,7.0,47.86,47.9,47.85,47.865,9879
2533,8.0,47.85,47.89,47.81,47.87,8900
2534,9.0,47.92,47.92,47.85,47.86,7275
2535,10.0,47.9,47.91,47.88,47.9,3787
2536,11.0,47.97,47.97,47.89,47.89,10205
2537,12.0,47.87,47.98,47.87,47.97,3300
2538,13.0,47.88,47.9,47.85,47.86,7100
2539,14.0,47.85,47.89,47.8401,47.87,8900
2540,15.0,47.87,47.89,47.82,47.85,3100
2541,16.0,47.96,47.98,47.87,47.89,12470
2542,17.0,47.97,47.99,47.95,47.95,8926
2543,18.0,47.98,47.99,47.96,47.97,4289
2544,19.0,47.95,48.07,47.92,47.99,64597
2545,20.0,47.97,48.0,47.95,47.97,10848
2546,21.0,47.97,47.99,47.97,47.99,500
2547,22.0,47.87,47.98,47.87,47.97,6756
2548,23.0,47.91,47.91,47.87,47.87,600
2549,24.0,47.87,47.91,47.86,47.9,3769
2550,25.0,47.815,47.85,47.815,47.85,700
2551,26.0,47.76,47.8,47.75,47.8,3406
2552,27.0,47.795,47.81,47.79,47.79,700
2553,28.0,47.805,47.8299,47.795,47.81,2415
2554,29.0,47.835,47.84,47.8,47.82,5163
2555,30.0,47.86,47.88,47.83,47.83,5415
2556,31.0,47.92,47.92,47.88,47.89,1500
2557,32.0,47.93,47.935,47.92,47.92,2695
2558,33.0,48.03,48.03,47.937,47.937,11970
2559,34.0,48.14,48.14,48.025,48.03,7913
2560,35.0,48.26,48.28,48.12,48.13,19630
2561,36.0,48.33,48.33,48.235,48.26,9999
2562,37.0,48.23,48.32,48.23,48.3,5000
2563,38.0,48.17,48.23,48.17,48.22,8726
2564,39.0,48.245,48.25,48.15,48.17,14581
2565,40.0,48.28,48.365,48.24,48.24,15532
2566,41.0,48.25,48.27,48.23,48.27,3600
2567,42.0,48.27,48.27,48.24,48.2484,3963
2568,43.0,48.275,48.325,48.275,48.28,7410
2569,44.0,48.305,48.305,48.26,48.28,3300
2570,45.0,48.31,48.31,48.3,48.305,400
2571,46.0,48.29,48.345,48.29,48.31,8599
2572,47.0,48.29,48.33,48.29,48.295,4440
2573,48.0,48.24,48.31,48.24,48.295,5152
2574,49.0,48.21,48.26,48.205,48.25,3700
2575,50.0,48.2,48.24,48.19,48.23,6506
2576,51.0,48.175,48.2,48.17,48.2,2800
2577,52.0,48.14,48.19,48.14,48.19,4618
2578,53.0,48.12,48.14,48.09,48.14,7865
2579,54.0,48.14,48.15,48.13,48.13,1987
2580,55.0,48.175,48.18,48.15,48.15,7900
2581,56.0,48.17,48.175,48.16,48.175,15858
2582,57.0,48.13,48.17,48.12,48.161,26281
2583,58.0,48.065,48.125,48.06,48.12,12915
2584,59.0,48.06,48.07,48.04,48.07,6589
2585,60.0,47.99,48.05,47.98,48.05,3050
2586,61.0,47.98,48.0,47.975,48.0,38001
2587,62.0,48.0,48.0,47.975,47.99,13157
2588,63.0,48.0,48.005,47.99,48.005,4441
2589,64.0,48.015,48.02,48.0,48.005,2600
2590,65.0,47.995,48.015,47.97,48.01,13166
2591,66.0,47.985,48.005,47.98,47.995,10112
2592,67.0,48.005,48.005,47.98,47.985,22498
2593,68.0,48.0,48.01,48.0,48.005,11241
2594,69.0,48.0,48.02,47.985,48.005,18526
2595,70.0,47.985,47.99,47.9775,47.99,25193
2596,71.0,47.928000000000004,48.0,47.928000000000004,47.99,24173
2597,72.0,47.95,47.95,47.93,47.93,7017
2598,73.0,48.04,48.04,47.945,47.95,6410
2599,74.0,48.02,48.095,48.02,48.04,7476
2600,75.0,48.06,48.09,48.03,48.03,2615
2601,76.0,48.085,48.085,48.02,48.02,5393
2602,77.0,48.08,48.1,48.07,48.1,2700
2603,78.0,48.08,48.11,48.07,48.09,3751
2604,79.0,48.08,48.105,48.05,48.065,4911
2605,80.0,48.11,48.115,48.085,48.09,2000
2606,81.0,48.09,48.11,48.08,48.1,1900
2607,82.0,48.12,48.14,48.09,48.09,7096
2608,83.0,48.09,48.12,48.05,48.12,4600
2609,84.0,48.11,48.11,48.07,48.08,3055
2610,85.0,48.0999,48.11,48.09,48.105,4734
2611,86.0,47.98,48.09,47.98,48.09,8300
2612,87.0,47.89,47.99,47.89,47.98,7100
2613,88.0,47.87,47.91,47.87,47.89,4800
2614,89.0,47.84,47.88,47.82,47.87,23029
2615,90.0,47.83,47.85,47.83,47.85,3042
2616,91.0,47.84,47.87,47.83,47.85,3779
2617,92.0,47.83,47.851000000000006,47.82,47.84,3371
2618,93.0,47.84,47.85,47.82,47.82,3300
2619,94.0,47.84,47.855,47.83,47.83,37200
2620,95.0,47.73,47.84,47.7,47.82,30383
2621,96.0,47.72,47.74,47.71,47.73,4900
2622,97.0,47.73,47.75,47.68,47.725,9900
2623,98.0,47.71,47.74,47.7,47.74,6700
2624,99.0,47.69,47.71,47.68,47.71,8381
2625,100.0,47.65,47.69,47.63,47.69,28232
2626,101.0,47.63,47.67,47.61,47.65,9017
2627,102.0,47.59,47.63,47.57,47.63,6519
2628,103.0,47.56,47.59,47.55,47.59,7481
2629,104.0,47.555,47.56,47.54,47.56,3348
2630,105.0,47.54,47.58,47.54,47.56,6459
2631,106.0,47.5,47.535,47.5,47.535,5600
2632,107.0,47.48,47.5,47.48,47.5,4200
2633,108.0,47.45,47.475,47.44,47.475,3300
2634,109.0,47.38,47.44,47.38,47.44,7015
2635,110.0,47.39,47.39,47.35,47.38,6482
2636,111.0,47.3203,47.38,47.32,47.38,5135
2637,112.0,47.36,47.37,47.32,47.32,4604
2638,113.0,47.42,47.42,47.36,47.36,17400
2639,114.0,47.42,47.42,47.39,47.4,8997
2640,115.0,47.45,47.46,47.38,47.415,6539
2641,116.0,47.485,47.49,47.445,47.45,57686
2642,117.0,47.42,47.51,47.42,47.485,7792
2643,118.0,47.37,47.42,47.37,47.42,8973
2644,119.0,47.2735,47.37,47.2735,47.37,8068
2645,120.0,47.29,47.3,47.27,47.27,3965
2646,121.0,47.365,47.37,47.3,47.3,12516
2647,122.0,47.375,47.38,47.36,47.365,30369
2648,123.0,47.4,47.41,47.37,47.39,8297
2649,124.0,47.4,47.4,47.37,47.38,6342
2650,125.0,47.4,47.43,47.38,47.39,36798
2651,126.0,47.4,47.43,47.39,47.41,15967
2652,127.0,47.56,47.56,47.42,47.42,5009
2653,128.0,47.66,47.66,47.56,47.56,5527
2654,129.0,47.62,47.66,47.59,47.66,9523
2655,130.0,47.62,47.66,47.62,47.63,2325
2656,131.0,47.61,47.64,47.61,47.62,3663
2657,132.0,47.59,47.6,47.565,47.6,2800
2658,133.0,47.63,47.63,47.59,47.59,2300
2659,134.0,47.69,47.69,47.65,47.65,1200
2660,135.0,47.67,47.69,47.66,47.67,4500
2661,136.0,47.67,47.69,47.66,47.66,2450
2662,137.0,47.68,47.68,47.66,47.66,300
2663,138.0,47.68,47.695,47.68,47.68,2800
2664,139.0,47.67,47.68,47.66,47.68,2200
2665,140.0,47.68,47.68,47.665,47.67,5035
2666,141.0,47.73,47.74,47.685,47.685,3000
2667,142.0,47.7,47.735,47.7,47.73,3500
2668,143.0,47.69,47.7,47.68,47.7,1900
2669,144.0,47.71,47.71,47.655,47.69,10530
2670,145.0,47.75,47.76,47.725,47.725,8534
2671,146.0,47.765,47.765,47.75,47.75,9240
2672,147.0,47.7695,47.7852,47.7695,47.77,4116
2673,148.0,47.78,47.78,47.75,47.76,4700
2674,149.0,47.76,47.78,47.75,47.78,6840
2675,150.0,47.76,47.79,47.76,47.76,4756
2676,151.0,47.77,47.78,47.76,47.76,3968
2677,152.0,47.77,47.78,47.75,47.78,6664
2678,153.0,47.77,47.78,47.75,47.75,6800
2679,154.0,47.71,47.76,47.71,47.76,5454
2680,155.0,47.7,47.71,47.7,47.71,3522
2681,156.0,47.71,47.73,47.7,47.7,6100
2682,157.0,47.74,47.74,47.7,47.71,2600
2683,158.0,47.72,47.74,47.7,47.74,3999
