,0,1,2,3,4,5
2730,,68.0,68.0,67.69,67.69,19423
2731,1.0,67.625,67.79,67.44,67.69,1498
2732,2.0,67.61,67.61,67.61,67.61,100
2733,3.0,67.59,67.75,67.59,67.75,1500
2734,4.0,67.53,67.71,67.5,67.61,5592
2735,5.0,67.67,67.7,67.61,67.62,1100
2736,6.0,67.71,67.85,67.67,67.67,3600
2737,7.0,67.74,67.75,67.69,67.71,1750
2738,8.0,67.65,67.72,67.65,67.7,4801
2739,9.0,67.65,67.69,67.63,67.63,3200
2740,10.0,67.69,67.77,67.6701,67.69,4000
2741,11.0,67.77,67.77,67.71,67.73,2000
2742,12.0,67.74,67.81,67.74,67.809,4500
2743,13.0,67.83,67.9,67.78,67.8,7500
2744,14.0,67.93,67.93,67.82,67.85,1833
2745,15.0,67.94,67.97,67.9,67.96,4000
2746,16.0,67.98,67.99,67.9474,67.9486,7300
2747,17.0,68.08,68.09,67.97,67.97,10720
2748,18.0,68.18,68.19,68.08,68.08,3100
2749,19.0,68.07,68.13,68.06,68.13,14197
2750,20.0,68.04,68.06,68.02,68.04,4000
2751,21.0,68.13,68.18,68.035,68.035,12462
2752,22.0,68.11,68.15,68.08,68.13,5000
2753,23.0,68.12,68.2,68.12,68.12,7111
2754,24.0,68.08,68.15,68.07,68.13,3621
2755,25.0,68.05,68.14,68.05,68.09,5698
2756,26.0,68.08,68.12,68.0,68.08,6865
2757,27.0,67.9899,68.09,67.97,68.09,3760
2758,28.0,67.97,68.03,67.97,67.99,2000
2759,29.0,67.98,67.98,67.9,67.98,7500
2760,30.0,67.98,67.98,67.9461,67.9461,2437
2761,31.0,67.91,67.97,67.91,67.96,3083
2762,32.0,67.92,67.95,67.88,67.93,4800
2763,33.0,67.9,67.92,67.9,67.92,1000
2764,34.0,67.935,67.94,67.87,67.9,6100
2765,35.0,67.8901,67.94,67.88,67.94,3144
2766,36.0,67.87,67.9,67.87,67.88,4105
2767,37.0,67.91,67.93,67.87,67.9,8232
2768,38.0,67.91,67.91,67.91,67.91,700
2769,39.0,67.81,67.895,67.81,67.88,4900
2770,40.0,67.895,67.895,67.82,67.82,3500
2771,41.0,67.92,67.97,67.91,67.91,7165
2772,42.0,67.9,67.91,67.86,67.91,4000
2773,43.0,67.95,67.97,67.88,67.88,5500
2774,44.0,67.935,67.94,67.9,67.93,2600
2775,45.0,67.92,67.94,67.88,67.92,2500
2776,46.0,67.93,67.95,67.905,67.92,6500
2777,47.0,67.96,67.96,67.91,67.91,1300
2778,48.0,67.92,67.96,67.89,67.96,5834
2779,49.0,67.88,67.92,67.87,67.92,8856
2780,50.0,67.895,67.91,67.88,67.89,4433
2781,51.0,67.96,67.96,67.93,67.93,2900
2782,52.0,68.02,68.02,67.96,67.97,5700
2783,53.0,68.02,68.03,68.0,68.03,3690
2784,54.0,68.02,68.02,67.98,68.02,2109
2785,55.0,68.01,68.01,67.98,68.0,2291
2786,56.0,68.06,68.06,68.01,68.03,7464
2787,57.0,68.0492,68.08,68.03,68.08,3841
2788,58.0,68.115,68.115,68.03,68.06,2700
2789,59.0,68.05,68.16,68.05,68.11,6033
2790,60.0,68.075,68.08,68.07,68.07,1600
