,0,1,2,3,4,5
2990,,25.66,25.66,25.66,25.66,18755
2991,1.0,25.5108,25.5108,25.5,25.5,300
2992,3.0,25.59,25.59,25.54,25.54,637
2993,4.0,25.53,25.53,25.5,25.51,1100
2994,5.0,25.44,25.49,25.44,25.49,700
2995,6.0,25.48,25.48,25.41,25.44,3920
2996,7.0,25.5,25.5,25.44,25.49,5507
2997,8.0,25.48,25.49,25.48,25.49,1100
2998,9.0,25.5,25.51,25.49,25.5,1200
2999,10.0,25.47,25.51,25.45,25.51,3455
3000,11.0,25.49,25.5,25.47,25.48,7350
3001,12.0,25.498,25.498,25.46,25.485,5031
3002,13.0,25.46,25.49,25.46,25.48,5300
3003,14.0,25.47,25.48,25.465,25.465,6400
3004,15.0,25.48,25.49,25.47,25.47,3300
3005,16.0,25.45,25.5,25.45,25.49,15400
3006,17.0,25.4,25.44,25.38,25.44,9911
3007,18.0,25.38,25.41,25.38,25.4,6063
3008,19.0,25.43,25.43,25.35,25.3899,7500
3009,20.0,25.41,25.43,25.41,25.42,4100
3010,21.0,25.42,25.42,25.395,25.395,3600
3011,22.0,25.41,25.42,25.41,25.42,5300
3012,23.0,25.41,25.42,25.405,25.41,3800
3013,24.0,25.4101,25.43,25.41,25.42,5887
3014,25.0,25.45,25.46,25.415,25.42,5000
3015,26.0,25.49,25.49,25.455,25.46,4316
3016,27.0,25.48,25.5,25.48,25.5,2400
3017,28.0,25.45,25.47,25.45,25.47,3348
3018,29.0,25.435,25.44,25.435,25.44,600
3019,30.0,25.45,25.45,25.43,25.435,3300
3020,31.0,25.46,25.47,25.455,25.46,9438
3021,32.0,25.44,25.485,25.44,25.46,10257
3022,33.0,25.46,25.46,25.435,25.44,4500
3023,34.0,25.44,25.48,25.435,25.445,14235
3024,35.0,25.44,25.44,25.425,25.44,2300
3025,36.0,25.4336,25.4336,25.43,25.43,2450
3026,37.0,25.43,25.44,25.41,25.43,5214
3027,38.0,25.45,25.45,25.44,25.44,2700
3028,39.0,25.445,25.45,25.435,25.44,5100
3029,40.0,25.41,25.44,25.41,25.44,2700
3030,41.0,25.5,25.5,25.405,25.41,25233
3031,42.0,25.48,25.5,25.48,25.495,1200
