,0,1,2,3,4,5
0,,398.98,398.98,398.98,398.98,5021
1,1.0,399.14,399.68,398.92,399.54,8136
2,2.0,400.0,400.0,398.97,399.76,1848
3,3.0,400.25,400.56,399.06,400.0,7728
4,5.0,403.96,403.96,400.849,400.849,1875
5,6.0,401.9826,404.44,401.9826,404.23,3800
6,7.0,402.165,402.61,401.61,401.61,1800
7,8.0,402.4622,402.7147,401.981,402.65,2150
8,9.0,401.49,402.1,401.0005,402.1,2696
9,10.0,400.945,401.73,400.69,401.46,2600
10,11.0,400.7,401.78,400.26,401.08,2900
11,12.0,401.91,401.91,400.75,400.75,2100
12,13.0,401.96,402.17,401.0,401.0,4900
13,14.0,402.1,402.37,401.97,401.97,831
14,15.0,401.35,401.81,401.15,401.65,2600
15,16.0,401.87,401.96,401.24,401.3,6300
16,17.0,401.73,402.175,401.55,401.93,4601
17,18.0,401.82,402.45,401.82,402.03,11411
18,19.0,402.36400000000003,402.915,401.8205,401.87,13969
19,20.0,402.6175,403.0,402.4715,402.48,1500
20,21.0,403.41,403.47,403.0,403.0,2800
21,22.0,402.96,403.92,402.885,402.885,4700
22,23.0,403.385,403.385,402.28,402.96,3850
23,24.0,402.61,402.61,402.29,402.33,600
24,25.0,402.61,403.0352,402.61,403.0352,400
25,26.0,401.94,402.5892,401.94,402.5892,1125
26,27.0,402.01,402.07,401.45,401.78,1565
27,28.0,402.32,402.32,402.03,402.03,600
28,29.0,401.21,402.05,401.21,402.05,1006
29,30.0,401.94,401.94,401.07,401.8,500
30,31.0,402.06,402.09,401.4608,401.57,1200
31,32.0,401.87,402.07,401.87,402.06,2490
32,33.0,401.42,401.87,401.42,401.87,400
33,34.0,402.57,402.89,401.42,401.42,4212
34,35.0,402.74,402.74,402.185,402.62,2100
35,36.0,403.18,403.18,402.74,402.74,400
36,37.0,403.0,403.27,403.0,403.27,10600
37,38.0,403.535,403.535,402.94,402.94,2425
38,39.0,403.51,403.54,403.47,403.54,500
39,40.0,403.18,403.37800000000004,403.18,403.37800000000004,1100
40,41.0,403.36,403.36,402.7711,403.1,714
41,42.0,403.36,403.36,403.36,403.36,200
42,43.0,403.09,403.1982,403.09,403.1982,1700
43,44.0,403.1,403.1094,403.1,403.1094,200
44,45.0,403.19,403.19,402.98,403.03,800
45,46.0,402.91,403.13,402.91,403.13,800
46,47.0,402.85,402.91,402.85,402.91,200
47,48.0,403.12,403.12,403.12,403.12,200
48,49.0,403.66,403.8351,403.0,403.26,4300
49,50.0,403.76,404.056,403.41,403.41,1400
50,51.0,403.76,403.76,403.76,403.76,200
51,52.0,403.26,403.48,402.89,403.48,1300
52,53.0,403.0948,403.0948,403.0948,403.0948,118
53,54.0,403.28,403.28,402.99,403.05,500
54,55.0,402.39,402.44,402.39,402.44,200
55,56.0,402.6945,402.6945,402.6945,402.6945,100
56,57.0,401.73,402.685,401.43,402.685,2200
57,58.0,401.59,401.76,401.59,401.72,1800
58,59.0,401.17,401.84,401.16,401.51,5000
59,60.0,401.42,401.42,401.175,401.25,700
60,61.0,402.425,402.43,401.27,401.27,2400
61,65.0,402.085,402.085,402.085,402.085,200
62,66.0,401.72,402.0217,401.72,402.0217,215
63,67.0,401.82199999999995,402.44,401.82199999999995,402.44,320
64,68.0,401.25,402.45,401.25,402.44,1300
65,69.0,400.26,400.26099999999997,400.26,400.26099999999997,320
66,70.0,400.73,400.73,400.38,400.38,200
67,71.0,400.55,400.73,400.1,400.73,1500
68,72.0,400.7,400.7,400.7,400.7,200
69,73.0,401.07,401.07,401.05,401.07,500
70,74.0,400.63,400.63,400.63,400.63,200
71,75.0,400.84,401.09,400.84,401.09,400
72,76.0,400.91,401.09,400.91,401.09,400
73,77.0,400.3,400.72,400.3,400.72,700
74,80.0,400.1,400.15,400.1,400.11,700
75,81.0,399.59,400.285,399.59,400.285,1695
76,82.0,399.4542,399.4542,399.44,399.44,200
77,83.0,399.12,399.2365,399.12,399.21,720
78,85.0,399.295,399.54,399.295,399.54,470
79,86.0,399.09,399.55,398.77,399.39,5362
