,0,1,2,3,4,5
0,,98.12,98.12,98.12,98.12,22894
1,1.0,97.72,98.09,97.64,97.8211,3800
2,2.0,97.35,97.63,96.91,97.62,5934
3,3.0,97.51,97.51,97.26,97.33,3768
4,4.0,97.74,97.74,97.49,97.49,2700
5,5.0,97.68,97.76,97.6,97.76,6807
6,6.0,97.34,97.91,97.34,97.655,22300
7,7.0,97.2842,97.35,97.23,97.34,3790
8,8.0,97.22,97.28,97.18,97.28,6850
9,9.0,97.425,97.5,97.24,97.24,6266
10,10.0,97.51,97.52,97.43,97.5,11244
11,11.0,97.52,97.58,97.48,97.49,12179
12,12.0,97.59,97.6,97.49,97.52,6700
13,13.0,97.43,97.62,97.43,97.62,17434
14,14.0,97.19,97.53,97.19,97.45,14360
15,15.0,97.455,97.5,97.1,97.16,5900
16,16.0,97.18,97.475,97.18,97.475,10133
17,17.0,97.12,97.23,97.1,97.18,17326
18,18.0,97.45,97.45,97.11,97.135,13140
19,19.0,97.39,97.5,97.36,97.47,18300
20,20.0,97.48,97.53,97.28,97.35,13826
21,21.0,97.59,97.59,97.45,97.5,2100
22,22.0,97.39,97.565,97.32,97.565,15795
23,23.0,97.45,97.47,97.38,97.38,5961
24,24.0,97.44,97.515,97.44,97.46,20508
25,25.0,97.35,97.49,97.34,97.445,17435
26,26.0,97.36,97.4,97.31,97.36,10066
27,27.0,97.41,97.42,97.38,97.38,6100
28,28.0,97.365,97.405,97.34,97.39,25413
29,29.0,97.5,97.5,97.365,97.365,4197
30,30.0,97.57,97.57,97.43,97.475,6100
31,31.0,97.43,97.55,97.43,97.55,18688
32,32.0,97.24,97.42,97.23,97.42,10082
33,33.0,97.03,97.23,97.0,97.23,8783
34,34.0,97.1,97.11,97.01,97.05,5855
35,35.0,97.19,97.2,97.065,97.065,8634
36,36.0,97.26,97.26,97.195,97.2,5600
37,37.0,97.28,97.28,97.2,97.26,6400
38,38.0,97.32,97.36,97.28,97.28,3100
39,39.0,97.34,97.345,97.29,97.34,3700
40,40.0,97.3,97.34,97.27,97.33,4002
41,41.0,97.27,97.32,97.24,97.29,10900
42,42.0,97.33,97.35,97.26,97.26,9700
43,43.0,97.42,97.44,97.36,97.36,4195
44,44.0,97.43,97.49,97.41,97.43,5394
45,45.0,97.55,97.59,97.45,97.45,4600
46,46.0,97.69,97.69,97.55,97.56200000000001,4609
47,47.0,97.66,97.66,97.6094,97.65,2914
48,48.0,97.64,97.68,97.58,97.68,3900
49,49.0,97.56,97.66,97.5401,97.66,6898
50,50.0,97.54,97.62,97.54,97.56,6516
51,51.0,97.6,97.65,97.56,97.56,6615
52,52.0,97.64,97.65,97.55,97.63,3200
53,53.0,97.64,97.64,97.55,97.62,8300
54,54.0,97.7,97.73,97.62,97.62,4400
55,55.0,97.82,97.85,97.73,97.73,13532
56,56.0,97.81,97.87,97.81,97.85,16960
57,57.0,97.71,97.88,97.71,97.855,8451
58,58.0,97.6,97.74,97.6,97.71,3809
59,59.0,97.495,97.57,97.495,97.57,5533
60,60.0,97.53,97.56,97.49,97.495,8114
61,61.0,97.37,97.53,97.36,97.53,6200
62,62.0,97.46,97.46,97.345,97.36,2100
63,63.0,97.5732,97.59,97.54,97.55,2800
64,64.0,97.7,97.7,97.57,97.58,1508
65,65.0,97.81,97.84,97.712,97.74,2600
66,66.0,97.81,97.87,97.78,97.83,8110
67,67.0,97.83,97.8951,97.79,97.8,6358
68,68.0,97.82,97.84,97.8,97.83,2100
69,69.0,97.76,97.805,97.76,97.8,4766
70,70.0,97.72,97.82,97.72,97.79,11040
71,71.0,97.79,97.79,97.66,97.72,5200
72,72.0,97.7941,97.8486,97.78399999999999,97.8486,3887
73,73.0,97.67,97.79,97.63,97.79,7182
74,74.0,97.64,97.67,97.59,97.65,4295
75,75.0,97.75,97.77,97.67,97.67,1600
76,76.0,97.64,97.77,97.64,97.77,4100
77,77.0,97.65,97.7,97.63,97.63,2309
78,78.0,97.56,97.63,97.56,97.62,3100
79,79.0,97.55,97.6,97.52,97.59,4500
80,80.0,97.61,97.64,97.56,97.56,3500
81,81.0,97.66,97.68,97.58,97.58,2380
82,82.0,97.67,97.685,97.605,97.63,3000
83,83.0,97.66,97.68,97.57,97.67,6200
84,84.0,97.65,97.65,97.56,97.63,3700
85,85.0,97.62,97.71,97.62,97.68,3000
86,86.0,97.5835,97.68,97.5835,97.61,4500
87,87.0,97.56,97.61,97.53,97.61,2500
