,0,1,2,3,4,5
391,,37.1,37.14,37.1,37.1,28952
392,1.0,36.88,37.16,36.65,37.13,38040
393,2.0,36.77,36.83,36.72,36.83,1700
394,3.0,36.905,36.97,36.765,36.765,9622
395,4.0,37.0001,37.0001,36.88,36.89,6700
396,5.0,36.9501,37.0,36.9201,37.0,3550
397,6.0,37.1214,37.1214,36.89,36.98,101584
398,7.0,37.23,37.24,37.13,37.14,4373
399,8.0,37.15,37.28,37.15,37.28,29447
400,9.0,37.03,37.19,37.01,37.15,3700
401,10.0,37.26,37.26,37.04,37.04,17076
402,11.0,37.15,37.2308,37.0,37.23,19021
403,12.0,37.16,37.23,37.14,37.17,13263
404,13.0,37.04,37.17,37.04,37.16,18041
405,14.0,37.05,37.11,37.0,37.03,8600
406,15.0,37.28,37.28,37.07,37.07,49535
407,16.0,37.18,37.27,37.18,37.27,11673
408,17.0,37.18,37.18,37.12,37.18,12418
409,18.0,37.14,37.18,37.1188,37.18,57500
410,19.0,37.18,37.18,37.14,37.14,4254
411,20.0,37.14,37.19,37.13,37.17,16019
412,21.0,37.06,37.16,37.06,37.14,5567
413,22.0,37.13,37.13,37.0203,37.07,19097
414,23.0,37.16,37.1704,37.1,37.16,26902
415,24.0,37.19,37.23,37.13,37.15,19920
416,25.0,37.22,37.24,37.16,37.19,57545
417,26.0,37.2575,37.27,37.2,37.22,14848
418,27.0,37.2488,37.255,37.195,37.255,14293
419,28.0,37.2969,37.3,37.23,37.23,29229
420,29.0,37.35,37.37,37.26,37.29,54954
421,30.0,37.31,37.38,37.3,37.34,27680
422,31.0,37.36,37.38,37.3203,37.34,12602
423,32.0,37.35,37.37,37.35,37.36,9300
424,33.0,37.36,37.38,37.31,37.37,12231
425,34.0,37.37,37.44,37.35,37.36,16492
426,35.0,37.4103,37.46,37.38,37.38,9593
427,36.0,37.4,37.43,37.39,37.43,11002
428,37.0,37.43,37.47,37.36,37.39,33423
429,38.0,37.45,37.53,37.44,37.45,5323
430,39.0,37.4203,37.46,37.42,37.45,12116
431,40.0,37.43,37.44,37.42,37.43,11192
432,41.0,37.43,37.44,37.42,37.43,10844
433,42.0,37.48,37.49,37.439,37.44,6034
434,43.0,37.535,37.58,37.48,37.48,6243
435,44.0,37.59,37.59,37.54,37.54,4347
436,45.0,37.6,37.61,37.56,37.585,6797
437,46.0,37.5,37.585,37.5,37.58,9719
438,47.0,37.48,37.5003,37.45,37.45,7100
439,48.0,37.42,37.4802,37.41,37.4802,7661
440,49.0,37.525,37.525,37.41,37.415,15504
441,50.0,37.52,37.56,37.5,37.54,4317
442,51.0,37.52,37.53,37.5,37.51,12930
443,52.0,37.6,37.61,37.53,37.53,4507
444,53.0,37.59,37.62,37.57,37.59,11770
445,54.0,37.55,37.57,37.54,37.57,2380
446,55.0,37.5303,37.56,37.51,37.54,8103
447,56.0,37.555,37.56,37.52,37.54,3902
448,57.0,37.56,37.56,37.55,37.56,4936
449,58.0,37.59,37.605,37.56,37.56,4542
450,59.0,37.605,37.605,37.57,37.59,2600
451,60.0,37.6,37.605,37.57,37.605,6261
452,61.0,37.525,37.605,37.525,37.605,9023
453,62.0,37.5225,37.535,37.52,37.53,3450
454,63.0,37.525,37.54,37.52,37.53,4900
455,64.0,37.525,37.54,37.51,37.53,6745
456,65.0,37.52,37.535,37.52,37.52,9805
457,66.0,37.54,37.55,37.525,37.53,12541
458,67.0,37.56,37.57,37.55,37.55,2792
459,68.0,37.52,37.57,37.51,37.56,14146
460,69.0,37.53,37.55,37.5173,37.53,16191
461,70.0,37.52,37.53,37.52,37.53,3000
462,71.0,37.53,37.54,37.52,37.53,9604
463,72.0,37.535,37.54,37.53,37.53,9502
464,73.0,37.53,37.56,37.5207,37.53,7465
465,74.0,37.56,37.57,37.53,37.54,11335
466,75.0,37.55,37.571999999999996,37.55,37.565,5492
467,76.0,37.48,37.53,37.48,37.53,8401
468,77.0,37.37,37.5,37.37,37.48,12400
469,78.0,37.35,37.4,37.35,37.37,10010
470,79.0,37.39,37.399,37.35,37.35,2197
471,80.0,37.42,37.421,37.4,37.4,11500
472,81.0,37.42,37.44,37.42,37.425,14181
473,82.0,37.39,37.44,37.39,37.42,13871
474,83.0,37.34,37.38,37.32,37.38,2792
475,84.0,37.35,37.36,37.34,37.345,6800
476,85.0,37.34,37.355,37.335,37.355,11300
477,86.0,37.35,37.35,37.33,37.33,3056
478,87.0,37.43,37.43,37.345,37.345,6860
479,88.0,37.3952,37.45,37.39,37.45,6983
480,89.0,37.46,37.48,37.365,37.39,13113
481,90.0,37.5,37.5,37.47,37.47,8098
482,91.0,37.52,37.52,37.5,37.5,4300
483,92.0,37.52,37.5403,37.515,37.515,14501
484,93.0,37.54,37.54,37.51,37.52,2399
485,94.0,37.5101,37.56,37.51,37.55,7161
486,95.0,37.57,37.57,37.51,37.51,4400
487,96.0,37.49,37.57,37.49,37.57,13380
488,97.0,37.48,37.51,37.46,37.4925,7192
489,98.0,37.47,37.51,37.47,37.49,15169
490,99.0,37.42,37.44,37.41,37.44,4025
491,100.0,37.42,37.42,37.41,37.42,2011
492,101.0,37.4,37.4271,37.4,37.42,9192
493,102.0,37.4,37.41,37.39,37.4,21932
494,103.0,37.41,37.435,37.41,37.41,3900
495,104.0,37.42,37.42,37.4,37.41,4860
496,105.0,37.45,37.45,37.4218,37.4218,1708
497,106.0,37.46,37.48,37.44,37.45,6300
498,107.0,37.41,37.47,37.41,37.47,2300
499,108.0,37.455,37.47,37.42,37.42,5400
500,109.0,37.42,37.44,37.4,37.44,4634
501,110.0,37.45,37.46,37.4,37.4,3900
502,111.0,37.48,37.48,37.45,37.45,3668
503,112.0,37.5019,37.51,37.46,37.46,3047
504,113.0,37.49,37.52,37.31,37.51,6154
505,114.0,37.41,37.5,37.0,37.5,1212145
506,115.0,37.385,37.43,37.37,37.405,25837
507,116.0,37.405,37.42,37.385,37.385,19784
508,117.0,37.42,37.43,37.405,37.41,14531
509,118.0,37.47,37.5,37.43,37.43,12884
510,119.0,37.49,37.51,37.46,37.47,13493
511,120.0,37.47,37.51,37.47,37.48,12899
512,121.0,37.49,37.49,37.48,37.48,16627
513,122.0,37.495,37.53,37.48,37.49,15101
514,123.0,37.53,37.53,37.48,37.49,26687
515,124.0,37.52,37.54,37.5,37.53,20305
516,125.0,37.61,37.63,37.515,37.53,35234
517,126.0,37.65,37.66,37.61,37.62,15462
518,127.0,37.73,37.75,37.65,37.65,38630
519,128.0,37.81,37.81,37.73,37.73,18237
520,129.0,37.83,37.85,37.78,37.82,19570
521,130.0,37.88,37.89,37.83,37.83,20872
522,131.0,37.84,37.88,37.82,37.88,29597
523,132.0,37.84,37.85,37.83,37.84,46577
524,133.0,37.86,37.89,37.83,37.849000000000004,17772
525,134.0,37.9,37.9299,37.86,37.86,20392
526,135.0,37.92,37.93,37.91,37.91,7389
527,136.0,37.935,37.9365,37.91,37.92,10400
528,137.0,37.85,37.93,37.84,37.93,5799
529,138.0,37.82,37.845,37.81,37.84,6500
530,139.0,37.87,37.87,37.83,37.83,9800
531,140.0,37.88,37.9,37.87,37.88,6300
532,141.0,37.86,37.885,37.85,37.88,5300
533,142.0,37.91,37.91,37.87,37.87,6139
534,143.0,37.9,37.913000000000004,37.9,37.91,2250
535,144.0,37.96,37.96,37.9,37.9,2225
536,145.0,37.92,37.98,37.92,37.98,3000
537,146.0,37.92,37.93,37.8984,37.9055,4313
538,147.0,37.92,37.92,37.91,37.91,200
539,148.0,37.89,37.94,37.88,37.93,2100
540,149.0,37.84,37.89,37.84,37.89,2700
541,150.0,37.81,37.83,37.78,37.83,3537
542,151.0,37.79,37.81,37.79,37.81,4800
543,152.0,37.79,37.8135,37.78,37.78,3473
544,153.0,37.76,37.79,37.76,37.79,4000
545,154.0,37.75,37.785,37.75,37.76,6953
546,155.0,37.79,37.79,37.73,37.74,4650
547,156.0,37.77,37.79,37.77,37.79,700
548,157.0,37.81,37.82,37.76,37.78,5099
549,158.0,37.84,37.85,37.82,37.82,2000
550,159.0,37.87,37.88,37.83,37.84,3857
551,160.0,37.86,37.88,37.86,37.88,1100
552,161.0,37.85,37.86,37.84,37.86,2600
553,162.0,37.8216,37.85,37.8216,37.85,1300
554,163.0,37.8,37.84,37.8,37.83,1021
555,164.0,37.8174,37.82,37.79,37.8,2730
556,165.0,37.82,37.83,37.8,37.81,3200
557,166.0,37.81,37.83,37.81,37.83,2800
558,167.0,37.82,37.82,37.8,37.81,1000
559,168.0,37.83,37.8307,37.82,37.82,1711
560,169.0,37.783,37.83,37.783,37.83,2200
561,170.0,37.76,37.78,37.76,37.78,1600
562,171.0,37.69,37.78,37.68,37.77,17338
563,172.0,37.72,37.75,37.7,37.7,2811
564,173.0,37.73,37.73,37.72,37.72,2853
565,174.0,37.75,37.76,37.74,37.74,5520
566,175.0,37.7656,37.7656,37.75,37.75,800
567,176.0,37.73,37.77,37.73,37.77,4000
568,177.0,37.74,37.75,37.711,37.711,2552
569,178.0,37.73,37.75,37.73,37.74,1850
570,179.0,37.73,37.75,37.73,37.75,4070
571,180.0,37.72,37.75,37.69,37.71,5000
572,181.0,37.69,37.72,37.6823,37.71,6277
573,182.0,37.702,37.702,37.67,37.69,1805
574,183.0,37.73,37.73,37.7,37.7,2120
575,184.0,37.72,37.739000000000004,37.72,37.73,1748
576,185.0,37.71,37.72,37.71,37.72,997
577,186.0,37.74,37.74,37.72,37.72,1300
578,187.0,37.77,37.78,37.74,37.74,4300
579,188.0,37.79,37.79,37.76,37.76,700
580,189.0,37.78,37.83,37.78,37.79,5282
581,190.0,37.8,37.8,37.78,37.79,1500
582,191.0,37.79,37.8,37.78,37.78,1216
583,192.0,37.76,37.8,37.76,37.78,3183
584,193.0,37.75,37.79,37.75,37.76,2297
585,194.0,37.78,37.78,37.73,37.73,3127
586,195.0,37.78,37.79,37.77,37.787,1800
587,196.0,37.79,37.8031,37.77,37.79,1333
588,197.0,37.8,37.81,37.78,37.78,1326
589,198.0,37.79,37.8099,37.77,37.8099,5103
590,199.0,37.75,37.79,37.75,37.784,2800
591,200.0,37.76,37.79,37.76,37.76,3148
592,201.0,37.77,37.77,37.75,37.75,1600
593,202.0,37.78,37.78,37.77,37.77,1548
594,203.0,37.83,37.85,37.79,37.79,4597
595,204.0,37.84,37.86,37.83,37.85,2629
596,205.0,37.85,37.85,37.83,37.845,2300
597,206.0,37.86,37.87,37.84,37.84,3632
598,207.0,37.84,37.88,37.84,37.85,7000
599,208.0,37.86,37.8662,37.835,37.835,4800
600,209.0,37.84,37.89,37.83,37.87,4834
601,210.0,37.8512,37.86,37.84,37.84,1100
602,211.0,37.83,37.88,37.83,37.86,2800
603,212.0,37.84,37.84,37.81,37.825,2800
604,213.0,37.8,37.84,37.79,37.84,1600
605,214.0,37.84,37.84,37.8009,37.8066,6640
606,215.0,37.87,37.87,37.84,37.84,2552
607,216.0,37.87,37.87,37.86,37.87,1200
608,217.0,37.875,37.89,37.8696,37.87,5200
609,218.0,37.865,37.875,37.86,37.86,1700
610,219.0,37.88,37.91,37.86,37.869,5575
611,220.0,37.9,37.9006,37.87,37.87,4836
612,221.0,37.91,37.93,37.9,37.9,2764
613,222.0,37.94,37.94,37.91,37.91,1400
614,223.0,37.96,37.97,37.94,37.94,4215
615,224.0,37.97,37.97,37.93,37.95,8100
616,225.0,37.99,37.99,37.965,37.97,4598
617,226.0,38.03,38.11,37.99,37.99,17188
618,227.0,38.0,38.05,37.99,38.04,14839
619,228.0,37.99,38.01,37.97,38.0,8900
620,229.0,37.93,37.99,37.93,37.98,4762
621,230.0,37.88,37.94,37.88,37.94,15110
622,231.0,37.89,37.89,37.88,37.88,2999
623,232.0,37.86,37.89,37.84,37.88,6949
624,233.0,37.81,37.87,37.81,37.87,2431
625,234.0,37.81,37.83,37.76,37.81,6647
626,235.0,37.77,37.82,37.73,37.82,14800
627,236.0,37.71,37.78,37.71,37.76,8400
628,237.0,37.71,37.75,37.7,37.725,11099
629,238.0,37.7,37.73,37.67,37.73,9400
630,239.0,37.7,37.71,37.69,37.7032,7733
631,240.0,37.68,37.7,37.63,37.7,8000
632,241.0,37.65,37.7,37.62,37.7,6091
633,242.0,37.67,37.68,37.63,37.65,4550
634,243.0,37.66,37.68,37.64,37.675,8700
635,244.0,37.67,37.705,37.66,37.66,12000
636,245.0,37.6977,37.7,37.66,37.67,3200
637,246.0,37.66,37.71,37.64,37.7,4067
638,247.0,37.67,37.69,37.65,37.68,2107
639,248.0,37.705,37.72,37.66,37.7,12697
640,249.0,37.705,37.73,37.68,37.71,5569
641,250.0,37.7,37.72,37.68,37.7,2251
642,251.0,37.67,37.72,37.67,37.7,8615
643,252.0,37.66,37.69,37.66,37.68,1973
644,253.0,37.67,37.71,37.66,37.67,3727
645,254.0,37.69,37.71,37.66,37.66,2100
646,255.0,37.72,37.73,37.7,37.7,2000
647,256.0,37.8,37.82,37.74,37.74,4826
648,257.0,37.85,37.86,37.82,37.83,1917
649,258.0,37.87,37.9,37.86,37.86,1900
650,259.0,37.84,37.86,37.84,37.86,500
651,260.0,37.9,37.9,37.85,37.86,2100
652,261.0,37.9228,37.9228,37.9,37.92,1510
