,0,1,2,3,4,5
1162,,76.5,76.71,76.5,76.71,36870
1163,1.0,76.71,76.71,76.71,76.71,500
1164,2.0,76.68,76.77,76.54,76.54,300
1165,3.0,76.5,76.67,76.5,76.61,10681
1166,4.0,76.471,76.56,76.45,76.56,16576
1167,5.0,76.57,76.57,76.51,76.51,3028
1168,6.0,76.51,76.85,76.45,76.6,12271
1169,7.0,76.4889,76.51,76.4,76.51,24411
1170,8.0,76.53,76.53,76.52,76.52,200
1171,9.0,76.73,76.73,76.5,76.54,2900
1172,10.0,76.72,76.72,76.64,76.7,22600
1173,11.0,76.59,76.66,76.54,76.66,4350
1174,12.0,76.67,76.67,76.61,76.61,3493
1175,13.0,76.65,76.69,76.65,76.69,15620
1176,14.0,76.57,76.7,76.55,76.66,17492
1177,15.0,76.64,76.64,76.5,76.55,5600
1178,16.0,76.54,76.65,76.53,76.65,5861
1179,17.0,76.6,76.6,76.52,76.54,3000
1180,18.0,76.49,76.6,76.49,76.6,6050
1181,19.0,76.48,76.55,76.48,76.5,3600
1182,20.0,76.52,76.52,76.48,76.48,1805
1183,21.0,76.5,76.5,76.5,76.5,100
1184,22.0,76.63,76.63,76.49,76.49,3808
1185,23.0,76.65,76.65,76.64,76.64,1200
1186,24.0,76.66,76.66,76.63,76.6327,2111
1187,25.0,76.56,76.7,76.56,76.66,8168
1188,26.0,76.53,76.58,76.53,76.55,11800
1189,27.0,76.53,76.53,76.53,76.53,500
1190,28.0,76.57,76.62,76.51,76.51,2442
1191,29.0,76.67,76.67,76.5875,76.5875,1258
1192,30.0,76.5,76.67,76.48,76.66,8508
1193,31.0,76.5,76.52,76.47,76.48,1859
1194,32.0,76.49,76.5,76.44,76.5,7787
1195,33.0,76.45,76.46,76.43,76.46,3914
1196,34.0,76.41,76.46,76.41,76.45,7402
1197,35.0,76.45,76.45,76.38,76.4,3400
1198,36.0,76.46,76.46,76.45,76.45,400
1199,37.0,76.42,76.45,76.37,76.43,3524
1200,38.0,76.4,76.45,76.4,76.44,900
1201,39.0,76.36,76.39,76.34,76.38,20301
1202,40.0,76.37,76.38,76.35,76.38,3100
1203,41.0,76.37,76.3999,76.365,76.3999,5883
1204,42.0,76.37,76.37,76.37,76.37,100
1205,43.0,76.365,76.365,76.365,76.365,100
1206,44.0,76.39,76.4,76.365,76.365,1000
1207,45.0,76.43,76.45,76.36,76.37,8488
1208,46.0,76.38,76.42,76.365,76.42,2800
1209,47.0,76.42,76.42,76.38,76.38,3096
1210,48.0,76.42,76.45,76.41,76.43,9884
1211,49.0,76.44,76.44,76.43,76.43,1590
1212,50.0,76.365,76.43,76.365,76.41,2753
1213,51.0,76.43,76.43,76.38,76.38,1100
1214,52.0,76.43,76.43,76.43,76.43,100
1215,53.0,76.42,76.42,76.39,76.39,700
1216,54.0,76.4,76.41,76.37,76.41,2262
1217,55.0,76.4,76.4,76.4,76.4,700
1218,56.0,76.43,76.46,76.4,76.4,23440
1219,57.0,76.46,76.47,76.42,76.42,1100
1220,58.0,76.43,76.47,76.43,76.47,2100
1221,59.0,76.36,76.44,76.36,76.44,3600
1222,60.0,76.36,76.3774,76.35,76.35,5850
1223,61.0,76.38,76.38,76.36,76.36,700
1224,62.0,76.37,76.39,76.33,76.38,13099
1225,63.0,76.37,76.37,76.35,76.36,3834
1226,64.0,76.3,76.35,76.3,76.35,5250
1227,65.0,76.33,76.34,76.3,76.3,8105
1228,66.0,76.325,76.35,76.31,76.32,6239
1229,67.0,76.35,76.35,76.34,76.34,200
1230,68.0,76.4,76.41,76.37,76.37,4603
1231,69.0,76.45,76.45,76.4,76.42,3400
1232,70.0,76.45,76.45,76.45,76.45,1500
1233,71.0,76.43,76.45,76.42,76.43,3840
1234,72.0,76.45,76.45,76.44,76.44,1000
1235,73.0,76.43,76.45,76.43,76.4301,1890
1236,74.0,76.44,76.46,76.41,76.44,16969
1237,75.0,76.47,76.48,76.43,76.43,2102
1238,76.0,76.48,76.48,76.46,76.47,3700
1239,77.0,76.5,76.5,76.49,76.49,4800
1240,78.0,76.44,76.49,76.44,76.49,1928
1241,79.0,76.35,76.45,76.35,76.45,3800
1242,80.0,76.31,76.33,76.31,76.32,2100
1243,81.0,76.34,76.35,76.3,76.3,889
1244,82.0,76.37,76.37,76.33,76.33,3300
1245,83.0,76.38,76.44,76.36,76.36,3265
1246,84.0,76.365,76.39,76.36,76.385,1550
1247,85.0,76.405,76.405,76.37,76.37,1000
1248,86.0,76.44,76.44,76.42,76.42,500
1249,87.0,76.46,76.46,76.43,76.43,600
1250,88.0,76.385,76.44,76.38,76.43,1500
1251,89.0,76.305,76.38,76.29,76.36,10000
1252,90.0,76.34,76.34,76.3,76.3199,3700
1253,91.0,76.365,76.365,76.32,76.32,1060
1254,93.0,76.42,76.42,76.36,76.38,3184
1255,94.0,76.41,76.41,76.37,76.39,3900
1256,95.0,76.39,76.42,76.38,76.42,1400
1257,96.0,76.4,76.4,76.4,76.4,1100
1258,97.0,76.4,76.4,76.39,76.4,900
1259,98.0,76.4,76.43,76.37,76.41,6100
1260,99.0,76.395,76.395,76.395,76.395,200
1261,100.0,76.4,76.4,76.39,76.399,600
1262,101.0,76.43,76.44,76.4,76.4,700
1263,102.0,76.42,76.42,76.4,76.4,705
1264,103.0,76.4,76.415,76.4,76.415,3400
1265,104.0,76.4,76.4168,76.38,76.4168,995
1266,105.0,76.39,76.42,76.39,76.41,5449
1267,106.0,76.3549,76.37,76.3549,76.36,530
1268,107.0,76.39,76.39,76.38,76.38,900
1269,108.0,76.37,76.4,76.37,76.39,1300
1270,109.0,76.38,76.38,76.35,76.37,900
1271,110.0,76.37,76.4,76.37,76.4,1100
1272,111.0,76.385,76.39,76.38,76.38,1130
1273,112.0,76.38,76.4,76.38,76.3869,3500
1274,113.0,76.37,76.38,76.37,76.38,400
1275,114.0,76.36,76.37,76.36,76.37,500
1276,115.0,76.35,76.37,76.35,76.37,1500
1277,116.0,76.37,76.37,76.37,76.37,200
1278,117.0,76.365,76.39,76.36,76.37,600
1279,119.0,76.41,76.41,76.38,76.38,700
1280,120.0,76.34,76.4,76.34,76.4,3690
1281,121.0,76.3,76.35,76.27,76.33,5919
1282,122.0,76.26,76.3,76.26,76.26,2200
1283,123.0,76.29,76.29,76.25,76.25,2000
1284,124.0,76.26,76.29,76.26,76.29,2100
1285,125.0,76.22,76.28,76.22,76.26,2600
1286,126.0,76.19,76.22,76.19,76.22,5100
1287,127.0,76.21,76.23,76.2,76.21,2650
