,0,1,2,3,4,5
0,,76.34,76.4,76.0,76.2,69095
1,1.0,76.2,76.49,75.98,76.17,69376
2,2.0,76.29,76.37,76.0,76.11,40687
3,3.0,76.0,76.37,76.0,76.14,37794
4,4.0,76.02,76.0575,75.77,76.053,40485
5,5.0,76.01,76.12,75.88,76.0,40935
6,6.0,75.83,76.09899999999999,75.78,75.99,24170
7,7.0,75.82,75.98,75.7,75.82,20080
8,8.0,75.725,76.0,75.67,75.83,33602
9,9.0,75.55,75.76,75.46,75.7,25268
10,10.0,75.495,75.7,75.35,75.54,39627
11,11.0,75.675,75.72,75.44,75.495,23076
12,12.0,75.73,75.98,75.664,75.664,25959
13,13.0,75.4501,75.73,75.4501,75.73,18119
14,14.0,75.57,75.64,75.4,75.45,40593
15,15.0,75.62,75.65,75.5,75.51,10553
16,16.0,76.05,76.14,75.5728,75.59,42629
17,17.0,76.01,76.3,75.93,76.0335,17205
18,18.0,76.03,76.08,75.87,75.999,10668
19,19.0,75.79,76.075,75.79,75.98,7622
20,20.0,75.79,76.06,75.72,75.72,10132
21,21.0,75.575,75.835,75.55,75.805,8712
22,22.0,75.47,75.69,75.46,75.55,15959
23,23.0,75.54,75.83,75.41,75.47,23200
24,24.0,75.75,75.75,75.42,75.52,24355
25,25.0,75.56,75.76,75.56,75.66,9689
26,26.0,75.375,75.58,75.34,75.57,14118
27,27.0,75.39,75.49,75.27,75.36,26283
28,28.0,75.37,75.393,75.31,75.35,4500
29,29.0,75.41,75.55,75.37,75.37,7704
30,30.0,75.36,75.46,75.35,75.41,4001
31,31.0,75.44,75.55,75.36,75.36,11701
32,32.0,75.38,75.47,75.3,75.43,15747
33,33.0,75.2,75.355,75.18,75.355,18938
34,34.0,75.1,75.35,75.1,75.18,35447
35,35.0,75.07,75.14,75.03,75.1,29279
36,36.0,74.985,75.07,74.96,75.07,44954
37,37.0,74.93,75.13,74.91,74.985,36018
38,38.0,74.8817,75.0,74.87,74.91,23288
39,39.0,74.81,74.97,74.81,74.87,15263
40,40.0,74.78,74.89,74.75,74.82,16401
41,41.0,74.84,74.92,74.78,74.78,13493
42,42.0,74.76,74.85,74.73,74.84,12055
43,43.0,74.9899,75.0,74.68,74.7,21007
44,44.0,74.84,74.93,74.84,74.89,3254
45,45.0,74.93,74.94,74.82,74.82,9580
46,46.0,74.93,75.02,74.92,74.93,20808
47,47.0,74.98,75.0,74.88,74.89,5020
48,48.0,75.08,75.09,74.93,74.95,10426
49,49.0,75.13,75.26,75.05,75.05,11737
