,0,1,2,3,4,5
1563,,42.49,42.49,42.49,42.49,86659
1564,1.0,42.35,42.49,42.34,42.48,9806
1565,2.0,42.36,42.39,42.25,42.34,34509
1566,3.0,42.33,42.41,42.33,42.36,9258
1567,4.0,42.2787,42.36,42.27,42.36,21244
1568,5.0,42.3,42.36,42.28,42.28,62795
1569,6.0,42.3,42.3255,42.29,42.3,15149
1570,7.0,42.29,42.32,42.2885,42.29,15911
1571,8.0,42.28,42.3,42.28,42.3,11290
1572,9.0,42.27,42.29,42.24,42.29,41086
1573,10.0,42.35,42.35,42.26,42.26,14386
1574,11.0,42.365,42.41,42.35,42.35,38108
1575,12.0,42.335,42.395,42.33,42.37,14184
1576,13.0,42.31,42.34,42.305,42.33,12120
1577,14.0,42.305,42.305,42.27,42.3,14159
1578,15.0,42.3025,42.31,42.2901,42.3,4801
1579,16.0,42.29,42.31,42.29,42.31,12158
1580,17.0,42.3,42.33,42.3,42.3,23474
1581,18.0,42.3,42.31,42.3,42.3001,14813
1582,19.0,42.31,42.3199,42.3,42.3,2000
1583,20.0,42.33,42.33,42.3,42.31,16361
1584,21.0,42.32,42.345,42.31,42.34,30300
1585,22.0,42.33,42.33,42.31,42.325,10673
1586,23.0,42.42,42.42,42.33,42.34,10900
1587,24.0,42.38,42.43,42.38,42.43,8900
1588,25.0,42.29,42.372,42.28,42.36,22239
1589,26.0,42.298,42.31,42.29,42.3,3583
1590,27.0,42.28,42.31,42.27,42.2998,9058
1591,28.0,42.285,42.285,42.26,42.28,26844
1592,29.0,42.285,42.29,42.28,42.29,6916
1593,30.0,42.295,42.32,42.28,42.28,8771
1594,31.0,42.3,42.31,42.29,42.295,9459
1595,32.0,42.34,42.34,42.3,42.31,7294
1596,33.0,42.32,42.35,42.32,42.345,14048
1597,34.0,42.28,42.3225,42.28,42.3225,9472
1598,35.0,42.27,42.285,42.265,42.28,27699
1599,36.0,42.26,42.275,42.26,42.27,8346
1600,37.0,42.28,42.31,42.265,42.265,38128
1601,38.0,42.265,42.275,42.26,42.275,4900
1602,39.0,42.27,42.27,42.26,42.265,4517
1603,40.0,42.29,42.305,42.265,42.265,20173
1604,41.0,42.34,42.34,42.2995,42.3,14374
1605,42.0,42.37,42.39,42.34,42.34,8345
1606,43.0,42.36,42.375,42.36,42.37,2899
1607,44.0,42.37,42.39,42.36,42.36,29559
1608,45.0,42.33,42.375,42.32,42.375,29710
1609,46.0,42.4,42.4,42.32,42.32,11224
1610,47.0,42.4,42.4046,42.36,42.39,48888
1611,48.0,42.3833,42.41,42.38,42.4,11565
1612,49.0,42.35,42.38,42.35,42.38,6497
1613,50.0,42.4,42.4,42.3501,42.36,7361
1614,51.0,42.42,42.43,42.41,42.41,3365
1615,52.0,42.43,42.45,42.4237,42.4237,4536
1616,53.0,42.43,42.43,42.41,42.42,2300
1617,54.0,42.42,42.45,42.42,42.42,5147
1618,55.0,42.39,42.42,42.39,42.42,7971
1619,56.0,42.39,42.4,42.37,42.39,7990
1620,57.0,42.3999,42.4,42.36,42.39,13617
1621,58.0,42.36,42.4,42.36,42.4,2466
1622,59.0,42.37,42.37,42.355,42.355,2300
1623,60.0,42.35,42.37,42.35,42.37,2000
1624,61.0,42.34,42.345,42.33,42.34,3400
1625,62.0,42.355,42.36,42.33,42.3442,4676
1626,63.0,42.37,42.37,42.35,42.35,2700
1627,64.0,42.39,42.4,42.35,42.3753,60215
1628,65.0,42.38,42.39,42.38,42.39,3441
1629,66.0,42.3825,42.39,42.38,42.385,7538
1630,67.0,42.3525,42.385,42.35,42.385,7670
1631,68.0,42.34,42.35,42.33,42.34,12956
1632,69.0,42.31,42.34,42.31,42.34,14300
1633,70.0,42.3,42.31,42.29,42.3,14026
1634,71.0,42.308,42.308,42.3,42.3,2058
1635,72.0,42.3,42.31,42.3,42.3,2800
1636,73.0,42.34,42.35,42.3,42.3,9835
1637,74.0,42.32,42.35,42.32,42.34,13880
1638,75.0,42.336000000000006,42.34,42.315,42.32,19641
1639,76.0,42.32,42.33,42.31,42.33,7100
1640,77.0,42.34,42.34,42.315,42.315,2300
1641,78.0,42.345,42.345,42.3438,42.3438,394
1642,79.0,42.315,42.35,42.31,42.345,15327
1643,80.0,42.31,42.32,42.31,42.315,800
1644,81.0,42.3301,42.34,42.31,42.31,4599
1645,82.0,42.33,42.365,42.33,42.34,15935
1646,83.0,42.3399,42.34,42.33,42.33,4200
1647,84.0,42.33,42.34,42.33,42.33,1000
1648,85.0,42.33,42.34,42.33,42.33,4764
