,0,1,2,3,4,5
770,,74.0,74.0,74.0,74.0,35543
771,1.0,74.0,74.11,73.88,74.03,18765
772,2.0,74.0,74.02,73.92,73.93,36717
773,3.0,74.06,74.28,74.056,74.085,20796
774,4.0,73.89,74.11,73.89,74.11,25795
775,5.0,73.73,73.88,73.69,73.8,3630
776,6.0,73.77,74.02,73.71,73.71,17113
777,7.0,73.82,73.85,73.68,73.83,8500
778,8.0,74.27,74.345,73.98,73.98,9698
779,9.0,74.37,74.37,74.12,74.23,10917
780,10.0,74.43,74.59,74.2388,74.335,33057
781,11.0,74.26,74.51,74.24,74.43,29212
782,12.0,74.29,74.29,73.96,74.17,14370
783,13.0,74.32,74.37,74.13,74.34,12550
784,14.0,74.6,74.6,74.29,74.31,2069
785,15.0,74.53,74.57,74.345,74.57,7250
786,16.0,74.77,74.86,74.53,74.53,20239
787,17.0,74.79,74.825,74.65,74.77,13537
788,18.0,74.89,74.91,74.8,74.8,34192
789,19.0,74.9706,75.01,74.87,74.95,5409
790,20.0,75.165,75.22,74.96,74.96,14754
791,21.0,75.09,75.12,75.08,75.08,1200
792,22.0,75.1,75.23,75.03,75.09,5750
793,23.0,75.425,75.46,75.085,75.14,7038
794,24.0,75.43,75.43,75.23,75.41,11025
795,25.0,75.53,75.56,75.39,75.43,4725
796,26.0,75.69,75.69,75.47,75.56,6600
797,27.0,75.65,75.68,75.54,75.59,19907
798,28.0,75.67,75.71,75.4998,75.5872,14939
799,29.0,75.69,75.71,75.6,75.65,4925
800,30.0,75.62,75.665,75.52,75.64,20207
801,31.0,75.455,75.64,75.42,75.6,3200
802,32.0,75.39,75.48,75.325,75.43,3800
803,33.0,75.265,75.37,75.25,75.37,6990
804,34.0,75.22,75.31,75.2,75.25,12262
805,35.0,75.25,75.29,75.22,75.25,10930
806,36.0,75.31,75.3475,75.24,75.26,12557
807,37.0,75.24,75.34,75.24,75.305,25897
808,38.0,75.22,75.33,75.2022,75.28,14012
809,39.0,75.33,75.38,75.22,75.22,8202
810,40.0,75.37,75.39,75.32,75.32,5301
811,41.0,75.28,75.31,75.2752,75.31,400
812,42.0,75.22,75.27,75.21,75.24,1700
813,43.0,75.24,75.28,75.21,75.24,3096
814,44.0,75.22,75.25,75.2,75.23,3850
815,45.0,75.36,75.38,75.22,75.22,3400
816,46.0,75.41,75.48,75.39,75.4,2600
817,47.0,75.54,75.54,75.42,75.44,10400
818,48.0,75.6307,75.65,75.55,75.55,17866
819,49.0,75.62,75.65,75.58,75.625,2865
820,50.0,75.61,75.66,75.6,75.6,2528
821,51.0,75.7,75.72,75.57,75.6,20544
822,52.0,75.79,75.8,75.7,75.71,28097
823,53.0,75.71,75.78,75.63,75.76,26330
824,54.0,75.71,75.77,75.58,75.72,15326
825,55.0,75.66,75.76,75.63,75.67,38800
826,56.0,75.51,75.66,75.51,75.64,7500
827,57.0,75.74,75.74,75.475,75.5,11443
828,58.0,75.75,75.77,75.7,75.7,3600
829,59.0,75.76,75.77,75.725,75.725,1700
830,60.0,75.77,75.78,75.72,75.779,4100
831,61.0,75.82,75.82,75.725,75.735,9532
832,62.0,75.82,75.82,75.79,75.8,600
833,63.0,75.79,75.84,75.76,75.795,10930
834,64.0,75.83,75.85,75.79,75.79,4557
835,65.0,75.84,75.84,75.81,75.84,850
836,66.0,75.58,75.84,75.58,75.84,26612
837,67.0,75.75,75.75,75.55,75.56,6100
838,68.0,75.79,75.79,75.68,75.75,21710
839,69.0,75.65,75.76,75.62,75.74,15131
840,70.0,75.67,75.69,75.64,75.66,3400
841,71.0,75.6399,75.69,75.6,75.69,11000
842,72.0,75.66,75.66,75.5737,75.59,7550
843,73.0,75.63,75.67,75.61,75.67,4500
844,74.0,75.58,75.61,75.5,75.61,12530
845,75.0,75.58,75.6,75.515,75.6,4200
846,76.0,75.66,75.66,75.55,75.56,7157
