,0,1,2,3,4,5
365,,83.59,83.59,83.59,83.59,9591
366,1.0,82.91,83.71,82.905,83.64,4462
367,2.0,83.29,83.36,82.96,82.96,3000
368,3.0,83.02,83.1,82.75,83.09,9000
369,4.0,82.77,83.24,82.77,83.165,6738
370,5.0,82.8,82.92,82.8,82.81,2139
371,6.0,83.37,83.37,82.9,82.9,3400
372,7.0,83.57,83.72,83.555,83.66,2695
373,8.0,83.63,83.73,83.38,83.55,7467
374,9.0,83.56,83.6843,83.54,83.6843,2650
375,10.0,83.33,83.56,83.33,83.56,2600
376,11.0,83.52,83.56,83.13,83.33,3400
377,12.0,83.225,83.588,83.2,83.588,2585
378,13.0,83.27,83.37,83.27,83.37,300
379,14.0,83.38,83.42,83.26,83.35,900
380,15.0,83.12700000000001,83.42,83.1,83.35,10431
381,16.0,83.57,83.57,83.18,83.19,2300
382,17.0,84.14,84.14,83.67299999999999,83.73,38510
383,18.0,84.1955,84.1955,84.095,84.095,500
384,19.0,84.18,84.18,84.1,84.1,1600
385,20.0,83.97,84.22,83.97,84.13,6840
386,21.0,83.88,84.0,83.82,84.0,1761
387,22.0,84.36,84.44,83.95,83.95,19903
388,23.0,84.53,84.53,84.42,84.42,2200
389,24.0,84.335,84.5404,84.26,84.5404,2941
390,25.0,84.25,84.34,84.25,84.3,1425
391,26.0,84.05,84.25,84.05,84.25,2981
392,27.0,84.39,84.52,84.1105,84.13,4626
393,28.0,84.28,84.42,84.14,84.42,2500
394,29.0,84.33,84.33,84.25,84.25,700
395,30.0,84.46,84.47,84.46,84.46,300
396,31.0,84.4,84.49,84.32,84.45,1200
397,32.0,84.28,84.34,84.28,84.31,1200
398,33.0,84.25,84.31,84.25,84.25,700
399,34.0,84.31,84.31,84.13,84.25,14300
400,35.0,84.445,84.61,84.24,84.32,49873
401,36.0,84.3989,84.3989,84.38,84.38,310
402,37.0,84.435,84.44,84.31,84.37,4820
403,38.0,84.458,84.458,84.33,84.33,2660
404,39.0,84.37,84.44,84.37,84.44,700
