,0,1,2,3,4,5
391,,71.91,72.0,71.9,72.0,194045
392,1.0,71.9825,72.03,71.76,71.9,116203
393,2.0,71.85,71.98,71.84,71.95,27529
394,3.0,71.87,71.93,71.85,71.86,16515
395,4.0,71.925,71.95,71.89,71.9,19339
396,5.0,71.94,72.0,71.88,71.92,24549
397,6.0,71.91,71.97,71.86,71.93,31544
398,7.0,71.98,72.0,71.9,71.91,111913
399,8.0,72.18,72.24,71.98,71.98,95253
400,9.0,72.41,72.44,72.15,72.18,76903
401,10.0,72.24,72.43,72.22,72.41,35730
402,11.0,72.47,72.49,72.24,72.24,51605
403,12.0,72.6,72.61,72.43,72.46,62690
404,13.0,72.47,72.61,72.44,72.6,33720
405,14.0,72.53,72.54,72.41,72.47,30248
406,15.0,72.54,72.58,72.5,72.53,26961
407,16.0,72.525,72.56,72.47,72.54,35821
408,17.0,72.5,72.52,72.47,72.52,41780
409,18.0,72.42,72.52,72.41,72.5,57378
410,19.0,72.4,72.43,72.38,72.43,17000
411,20.0,72.46,72.47,72.41,72.41,21122
412,21.0,72.45,72.48,72.41,72.46,21591
413,22.0,72.44,72.485,72.4,72.46,31564
414,23.0,72.43,72.465,72.42,72.446,11303
415,24.0,72.51,72.52,72.42,72.43,108635
416,25.0,72.4657,72.52,72.45,72.52,23337
417,26.0,72.5,72.52,72.47,72.47,69669
418,27.0,72.5,72.52,72.49,72.5,134011
419,28.0,72.65,72.65,72.5,72.5,52167
420,29.0,72.71,72.765,72.66,72.66,43149
421,30.0,72.76,72.77,72.68,72.71,107174
422,31.0,72.67,72.78,72.66,72.76,35994
423,32.0,72.7,72.74,72.63,72.68,49837
424,33.0,72.71,72.71,72.67,72.7,19921
425,34.0,72.83,72.84,72.73,72.73,23455
426,35.0,72.78,72.83,72.75,72.83,26173
427,36.0,72.76,72.78,72.7,72.78,25223
428,37.0,72.7,72.75,72.68,72.75,20712
429,38.0,72.74,72.74,72.64,72.7,47865
430,39.0,72.77,72.77,72.71,72.74,13863
431,40.0,72.76,72.785,72.72,72.77,38108
432,41.0,72.705,72.765,72.69,72.76,40608
433,42.0,72.77,72.7725,72.7,72.705,125611
434,43.0,72.77,72.795,72.75,72.78,38775
435,44.0,72.76,72.79,72.755,72.7757,14884
436,45.0,72.78,72.78,72.74,72.76,27510
437,46.0,72.85,72.86,72.7738,72.7738,19547
438,47.0,72.79,72.86,72.78,72.855,20240
439,48.0,72.79,72.79,72.73,72.78,14857
440,49.0,72.76,72.82,72.75,72.79,23507
441,50.0,72.745,72.765,72.73,72.7568,14641
442,51.0,72.725,72.755,72.72,72.745,12833
443,52.0,72.69,72.73,72.69,72.725,9082
444,53.0,72.76,72.78,72.694,72.7,39312
445,54.0,72.75,72.76,72.74,72.755,13081
446,55.0,72.73,72.755,72.72,72.755,9591
447,56.0,72.77,72.79,72.725,72.725,32945
448,57.0,72.8,72.83,72.77,72.77,11958
449,58.0,72.765,72.8,72.74,72.79,25512
450,59.0,72.8,72.81,72.76,72.77,28248
451,60.0,72.8,72.845,72.795,72.81,94466
452,61.0,72.81,72.81,72.76,72.805,20258
453,62.0,72.8043,72.82,72.8,72.82,31662
454,63.0,72.81,72.815,72.8,72.81,14710
455,64.0,72.81,72.825,72.8,72.815,21075
456,65.0,72.81,72.82,72.8034,72.805,16652
457,66.0,72.8,72.81,72.8,72.805,24822
458,67.0,72.825,72.835,72.8,72.8,56265
459,68.0,72.83,72.84,72.82,72.825,49765
