,0,1,2,3,4,5
0,,59.61,59.75,59.61,59.75,7004
1,1.0,59.665,59.665,59.61,59.61,300
2,4.0,59.74,59.74,59.74,59.74,700
3,5.0,59.83,59.83,59.83,59.83,100
4,6.0,59.86,59.87,59.8,59.82,2425
5,7.0,59.85,59.85,59.74,59.83,2800
6,8.0,59.854,59.854,59.854,59.854,100
7,9.0,59.79,59.8,59.79,59.8,500
8,10.0,59.858999999999995,59.858999999999995,59.82,59.82,1475
9,11.0,59.79,59.84,59.78,59.84,1800
10,12.0,59.78,59.7902,59.78,59.79,746
11,13.0,59.81,59.83,59.78,59.78,1200
12,15.0,59.9,59.91,59.85,59.85,1700
13,16.0,59.93,59.94,59.915,59.94,300
14,17.0,59.935,59.96,59.89,59.915,2600
15,18.0,59.935,59.94,59.93,59.93,612
16,19.0,60.02,60.02,59.96,59.98,3646
17,20.0,59.99,60.03,59.99,60.005,2431
18,21.0,59.995,60.02,59.97,59.97,1400
19,22.0,59.92,59.98,59.92,59.98,900
20,23.0,59.94,59.94,59.94,59.94,100
21,24.0,59.9,59.97,59.89,59.95,3307
22,25.0,59.925,59.925,59.9,59.9,1200
23,26.0,59.91,59.92,59.9,59.92,700
24,27.0,59.95,59.95,59.92,59.92,500
25,28.0,59.89,59.94,59.89,59.94,800
26,29.0,59.89,59.89,59.89,59.89,600
27,30.0,59.87,59.93,59.87,59.9,1600
28,31.0,59.865,59.92,59.85,59.885,1996
29,32.0,59.82,59.85,59.82,59.85,500
30,33.0,59.89,59.89,59.84,59.84,1400
31,34.0,59.91,59.92,59.89,59.91,2300
32,35.0,59.88,59.9,59.86,59.89,3320
33,36.0,59.9,59.91,59.89,59.89,500
34,37.0,59.97,59.97,59.92,59.92,828
35,39.0,59.94,59.95,59.93,59.94,600
36,40.0,59.88,59.95,59.87,59.95,2500
37,41.0,59.88,59.89,59.8601,59.8601,999
38,42.0,59.87,59.88,59.87,59.88,400
39,43.0,59.93,59.94,59.88,59.89,3700
40,44.0,59.9,59.9,59.9,59.9,100
41,46.0,59.89,59.91,59.89,59.91,1600
42,47.0,59.922,59.94,59.9,59.92,4496
43,48.0,59.94,59.94,59.91,59.91,200
44,49.0,59.95,59.96,59.92,59.92,1600
45,50.0,59.94,59.95,59.93,59.95,450
46,51.0,59.9548,59.96,59.9548,59.96,500
47,52.0,60.0,60.0,59.96,59.96,1900
48,53.0,59.95,59.97,59.95,59.97,700
49,54.0,59.95,59.95,59.945,59.945,400
50,55.0,59.96,59.96,59.94,59.95,2669
51,56.0,59.96,59.96,59.96,59.96,400
52,57.0,59.968,59.97,59.95,59.952,35550
53,58.0,59.97,59.97,59.935,59.96,13100
54,59.0,59.95,59.97,59.95,59.97,600
55,60.0,59.92,59.94,59.92,59.94,900
56,61.0,59.96,59.96,59.94,59.94,2500
57,62.0,59.94,59.96,59.92,59.96,2901
58,63.0,60.02,60.03,59.95,59.95,1400
59,64.0,60.04,60.04,60.03,60.03,600
60,65.0,59.99,60.03,59.99,60.03,1100
61,66.0,60.02,60.02,59.97,59.98,2500
62,67.0,60.01,60.01,59.98,60.0,1900
63,68.0,60.01,60.01,60.01,60.01,400
64,69.0,60.06,60.06,60.01,60.01,1100
65,70.0,60.08,60.08,60.08,60.08,100
66,71.0,60.005,60.08,60.005,60.08,1700
67,72.0,60.03,60.03,60.0,60.0,1000
68,73.0,60.06,60.06,60.03,60.035,1200
69,75.0,60.08,60.08,60.05,60.05,400
70,76.0,60.04,60.06,60.04,60.06,26900
71,77.0,60.04,60.05,60.02,60.04,5700
72,78.0,60.055,60.06,60.04,60.04,520
73,79.0,60.09,60.09,60.06,60.06,2300
74,80.0,60.09,60.11,60.09,60.101000000000006,2170
