,0,1,2,3,4,5
0,,98.3,98.3,97.75,98.01,76387
1,1.0,98.14,98.3,97.85,98.06,68806
2,2.0,97.89,98.215,97.85,98.21,52359
3,3.0,98.68,98.68,97.84,97.89,45000
4,4.0,98.83,98.8432,98.58,98.58,44698
5,5.0,98.615,98.8604,98.55,98.86,59429
6,6.0,99.1126,99.12,98.602,98.602,65409
7,7.0,98.95,99.1099,98.87700000000001,99.1,31909
8,8.0,98.74,98.96,98.68,98.96,35926
9,9.0,98.84,99.04,98.74,98.78,33488
10,10.0,98.985,99.0686,98.8111,98.8501,22299
11,11.0,98.66,98.97,98.58,98.97,32372
12,12.0,98.705,98.82,98.7,98.7,10553
13,13.0,98.58,98.77,98.55,98.7074,22158
14,14.0,98.62,98.78,98.59,98.6,12314
15,15.0,98.8088,98.89,98.65,98.66,19012
16,16.0,98.69,98.84,98.65,98.825,9431
17,17.0,98.67,98.73,98.63,98.69,17020
18,18.0,98.61,98.82,98.6,98.65,30237
19,19.0,98.41,98.66,98.4,98.62,44802
20,20.0,98.41,98.5238,98.39,98.41,52410
21,21.0,98.41,98.49,98.38,98.42,37882
22,22.0,98.18,98.41,98.08,98.41,41605
23,23.0,97.91,98.19,97.91,98.18,54431
24,24.0,97.8705,98.0,97.8313,97.92,29544
25,25.0,97.85,97.92,97.77,97.8454,50510
26,26.0,97.93,97.99,97.8504,97.8895,29083
27,27.0,97.9161,97.96,97.9,97.95,18547
28,28.0,97.94,97.98,97.82,97.91,22164
29,29.0,98.02799999999999,98.07,97.9159,97.96,73492
30,30.0,98.15,98.22,98.01,98.01,27766
31,31.0,97.92,98.14,97.88,98.13,41745
32,32.0,97.69,97.96,97.68,97.92,70796
33,33.0,97.68,97.73,97.63,97.68,35964
34,34.0,97.869,97.87,97.65,97.67,21757
35,35.0,97.87,97.9096,97.75,97.88,14359
36,36.0,97.9151,97.96,97.86,97.86,22472
37,37.0,98.06,98.13,97.91,97.9224,20226
38,38.0,98.07,98.08,98.02,98.06,20348
39,39.0,97.925,98.05,97.87,98.05,25957
40,40.0,97.91,97.9458,97.9,97.92,15298
41,41.0,97.87899999999999,97.91,97.84,97.9,18991
42,42.0,97.75,97.8803,97.74,97.86,20180
43,43.0,97.78,97.83,97.7005,97.735,23500
44,44.0,97.72,97.8097,97.72,97.77,21358
45,45.0,97.93,97.99,97.72,97.72,17552
46,46.0,98.16,98.2111,97.8801,97.92,44277
47,47.0,98.3496,98.35,98.12,98.15,19516
