,0,1,2,3,4,5
4238,,68.8,68.81,68.63,68.63,31753
4239,1.0,68.86,69.01,68.6401,68.79,12380
4240,2.0,68.62,68.91,68.62,68.91,8621
4241,3.0,68.61,68.62,68.47,68.58,7942
4242,4.0,68.76,68.78,68.6003,68.6003,4400
4243,5.0,68.98,68.98,68.68,68.77,26117
4244,6.0,69.1983,69.1983,68.84,68.95,10612
4245,7.0,69.25,69.33,69.1,69.15,9661
4246,8.0,69.34,69.41,69.2001,69.329,16007
4247,9.0,69.53,69.58,69.38,69.42,10982
4248,10.0,69.6,69.63,69.51,69.51,10601
4249,11.0,69.7,69.71,69.6,69.6,11955
4250,12.0,69.88,69.89,69.65,69.73,14473
4251,13.0,69.89,69.91,69.8189,69.88,11813
4252,14.0,69.81,69.91,69.77,69.91,7284
4253,15.0,69.98,69.98,69.8205,69.8205,22759
4254,16.0,69.8048,69.98,69.76,69.98,23297
4255,17.0,69.75,69.8,69.71,69.76100000000001,12950
4256,18.0,69.77,69.78,69.73,69.73,6459
4257,19.0,69.85,69.9,69.78,69.78,13369
4258,20.0,69.855,69.86399999999999,69.81,69.85,7200
4259,21.0,69.91,69.92,69.8507,69.8507,8469
4260,22.0,69.79,69.92,69.7588,69.91,8889
4261,23.0,69.82,69.83,69.76,69.8,10460
4262,24.0,69.83,69.8989,69.82,69.87,7536
4263,25.0,69.85,69.87,69.8,69.82,10938
4264,26.0,69.66,69.86,69.66,69.84,10744
4265,27.0,69.84,69.84,69.67,69.68,5301
4266,28.0,69.8204,69.85,69.755,69.8208,10931
4267,29.0,69.9699,69.9699,69.82,69.836,9300
4268,30.0,69.95,70.0,69.89,69.96,28298
4269,31.0,69.88,69.945,69.84,69.93,9150
4270,32.0,69.86,69.94,69.83,69.89,6771
4271,33.0,69.96,69.97,69.86,69.88,9603
4272,34.0,69.895,70.0,69.88,69.94,16200
4273,35.0,69.86,69.94,69.83,69.8956,18026
4274,36.0,69.96,69.98,69.8601,69.87,13076
4275,37.0,69.975,69.98,69.91,69.95,11510
4276,38.0,70.02,70.07,69.94,69.96,86652
4277,39.0,69.96,70.0999,69.88,70.02,23788
4278,40.0,70.005,70.06,69.89,69.96,17147
4279,41.0,69.92,70.005,69.91,70.005,24425
4280,42.0,70.0,70.03,69.93,69.93,7066
4281,43.0,69.9838,70.04,69.94,70.01,17060
4282,44.0,70.005,70.03,69.94,69.99,22593
4283,45.0,69.84,70.015,69.84,70.01,12869
4284,46.0,69.88,69.9,69.83,69.83,5670
4285,47.0,69.76,69.88,69.76,69.88,13554
4286,48.0,69.85,69.85,69.69,69.75,24287
4287,49.0,69.83,69.905,69.81,69.87,20800
4288,50.0,69.91,69.91,69.825,69.85,8491
4289,51.0,69.82,69.9,69.82,69.9,11134
4290,52.0,69.77,69.8,69.76,69.79,6400
4291,53.0,69.795,69.80199999999999,69.78,69.78,6636
4292,54.0,69.88,69.88,69.8,69.8,11542
4293,55.0,69.91,69.92,69.87,69.885,7000
4294,56.0,69.9,69.92,69.89,69.92,3549
4295,57.0,69.84,69.94,69.82,69.91,14172
4296,58.0,69.84,69.85,69.77,69.8275,6357
4297,59.0,69.88,69.89,69.86,69.88,3300
4298,60.0,69.84,69.96,69.84,69.89,12273
4299,61.0,69.88,69.88,69.85,69.87,3475
4300,62.0,69.85,69.88,69.83,69.87,5534
4301,63.0,69.84,69.87,69.82,69.85,11464
4302,64.0,69.85,69.865,69.82,69.84,5500
