,0,1,2,3,4,5
2655,,58.36,58.36,58.36,58.36,25517
2656,1.0,58.42,58.53,58.35,58.35,2457
2657,2.0,58.35,58.41,58.35,58.4,2000
2658,3.0,58.39,58.39,58.38,58.38,200
2659,4.0,58.35,58.415,58.35,58.38,2200
2660,5.0,58.42,58.4699,58.36,58.37,1442
2661,6.0,58.495,58.58,58.4,58.41,9276
2662,7.0,58.63,58.63,58.45,58.53,3135
2663,8.0,58.52,58.61,58.52,58.61,3380
2664,9.0,58.66,58.66,58.57,58.58,3000
2665,10.0,58.74,58.77,58.62,58.68,114544
2666,11.0,58.83,58.87,58.73,58.73,9265
2667,12.0,58.81,58.98,58.8,58.85,18724
2668,13.0,58.76,58.83,58.67,58.81,7400
2669,14.0,58.74,58.79,58.68,58.78,2400
2670,15.0,58.72,58.74,58.72,58.74,500
2671,16.0,58.65,58.72,58.63,58.68,11063
2672,17.0,58.57,58.64,58.54,58.64,1840
2673,18.0,58.545,58.57,58.53,58.57,1200
2674,19.0,58.48,58.55,58.48,58.55,1860
2675,20.0,58.505,58.51,58.475,58.475,1600
2676,21.0,58.485,58.51,58.47,58.49,900
2677,22.0,58.55,58.57,58.46,58.46,6000
2678,23.0,58.5,58.54,58.5,58.51,1976
2679,24.0,58.48,58.52,58.48,58.52,800
2680,25.0,58.47,58.49,58.45,58.49,4900
2681,26.0,58.575,58.59,58.47,58.47,9029
2682,27.0,58.51,58.57,58.49,58.57,3900
2683,28.0,58.53,58.53,58.5,58.51,1200
2684,29.0,58.475,58.54,58.46,58.54,2000
2685,30.0,58.43,58.45,58.41,58.45,34200
2686,31.0,58.44,58.53,58.44,58.45,12950
2687,33.0,58.53,58.54,58.44,58.45,5966
2688,34.0,58.505,58.55,58.505,58.535,2274
2689,35.0,58.5,58.51,58.48,58.48,1400
2690,36.0,58.485,58.55,58.48,58.51,3384
2691,37.0,58.48,58.49,58.47,58.48,6741
2692,38.0,58.49,58.49,58.48,58.48,1200
2693,39.0,58.44,58.475,58.44,58.46,950
2694,40.0,58.37,58.435,58.37,58.435,1100
2695,41.0,58.3,58.36,58.3,58.35,5159
2696,42.0,58.2626,58.29,58.26,58.26,2190
2697,43.0,58.33,58.33,58.285,58.29,100728
2698,44.0,58.46,58.48,58.34,58.34,2600
2699,45.0,58.23,58.4474,58.22,58.44,54797
