,0,1,2,3,4,5
4507,,60.67,60.67,60.63,60.63,88303
4508,1.0,61.625,61.75,60.675,60.7499,23977
4509,2.0,62.585,62.66,61.69,61.73,61942
4510,3.0,62.6702,63.2,62.52,62.66,27878
4511,4.0,61.89,62.7,61.88,62.69,12020
4512,5.0,61.99,62.09,61.885,61.98,5910
4513,6.0,62.0,62.11,61.64,61.99,34252
4514,7.0,61.77,62.12,61.63,62.0,25450
4515,8.0,61.79,61.95,61.77,61.95,9158
4516,9.0,61.74,61.845,61.56,61.79,10022
4517,10.0,61.8,61.81,61.71,61.74,7287
4518,11.0,61.715,61.83,61.52,61.8,49658
4519,12.0,61.94,62.0,61.715,61.715,27940
4520,13.0,61.915,62.14,61.9,61.97,33063
4521,14.0,61.91,62.0,61.89,61.9,7964
4522,15.0,62.055,62.06,61.93,61.93,35236
4523,16.0,62.05,62.06,61.96,62.05,21259
4524,17.0,62.115,62.13,62.01,62.05,7910
4525,18.0,62.32,62.63,62.11,62.12,22510
4526,19.0,62.16,62.37,62.14,62.37,7853
4527,20.0,62.38,62.38,62.22,62.24,4856
4528,21.0,62.28,62.5,62.26,62.39,6821
4529,22.0,62.26,62.36,62.08,62.3,18157
4530,23.0,62.2225,62.36,62.13,62.18,9090
4531,24.0,62.03,62.225,62.03,62.225,5300
4532,25.0,62.0,62.05,61.88,62.04,26832
4533,26.0,61.98,62.08,61.98,62.0,23440
4534,27.0,62.18,62.18,62.0,62.0,3700
4535,28.0,62.045,62.19,61.96,62.19,16546
4536,29.0,62.075,62.09,62.02,62.05,5100
4537,30.0,62.135,62.15,62.04,62.075,3977
4538,31.0,62.01,62.135,61.93,62.135,20829
4539,32.0,62.065,62.08,62.0,62.0,10143
4540,33.0,62.13,62.18,62.065,62.065,7332
4541,34.0,62.22,62.27,62.13,62.13,8165
4542,35.0,62.15,62.223,62.14,62.223,5787
4543,36.0,62.24,62.26,62.185,62.19,8596
4544,37.0,62.22,62.26,62.2,62.235,9400
4545,38.0,62.4,62.4,62.215,62.215,9600
4546,39.0,62.4,62.425,62.36,62.4,19701
4547,40.0,62.285,62.4,62.285,62.4,5100
4548,41.0,62.19,62.275,62.17,62.275,8435
4549,42.0,62.19,62.21,62.19,62.2,3866
4550,43.0,62.11,62.19,62.09,62.19,6891
4551,44.0,62.185,62.2,62.12,62.12,1300
4552,45.0,62.38,62.39,62.19,62.2,15636
4553,46.0,62.365,62.4,62.35,62.4,5671
4554,47.0,62.33,62.365,62.33,62.35,3300
4555,48.0,62.35,62.41,62.31,62.31,13016
4556,49.0,62.355,62.36,62.24,62.355,15772
4557,50.0,62.55,62.57,62.38,62.38,5048
4558,51.0,62.44,62.57,62.44,62.57,4400
4559,52.0,62.42,62.47,62.41,62.45,8500
4560,53.0,62.4,62.43,62.39,62.39,3000
4561,54.0,62.47,62.47,62.39,62.39,3700
4562,55.0,62.52,62.54,62.46,62.47,4376
4563,56.0,62.59,62.6,62.52,62.52,28126
4564,57.0,62.59,62.6,62.5,62.58,7733
4565,58.0,62.56,62.6,62.53,62.6,9018
4566,59.0,62.63,62.63,62.57,62.57,9105
4567,60.0,62.62,62.65,62.55,62.65,14701
4568,61.0,62.62,62.63,62.54,62.62,25523
4569,62.0,62.745,62.75,62.58,62.62,13882
4570,63.0,62.72,62.8,62.72,62.745,4500
4571,64.0,62.63,62.72,62.63,62.72,10166
4572,65.0,62.8,62.81,62.635,62.635,54589
4573,66.0,62.9,62.91,62.78,62.8,5542
4574,67.0,62.915,62.96,62.89,62.89,7497
4575,68.0,62.89,62.945,62.88,62.93,8692
4576,69.0,62.89,63.0,62.62,62.885,52978
4577,70.0,63.06,63.08,62.93,62.93,15969
4578,71.0,63.06,63.1,63.03,63.0537,24674
4579,72.0,63.185,63.2,63.05,63.05,4016
4580,73.0,63.17,63.19,63.16,63.19,6600
4581,74.0,63.245,63.28,63.2,63.2,4900
4582,75.0,63.3,63.31,63.25,63.26,16888
4583,76.0,63.37,63.41,63.29,63.29,30122
4584,77.0,63.2001,63.44,63.2001,63.39,36177
4585,78.0,63.14,63.27,63.1109,63.21,11110
4586,79.0,63.06,63.16,63.06,63.15,10964
4587,80.0,63.17,63.2,63.01,63.08,10020
4588,81.0,63.06,63.18,63.06,63.18,5557
4589,82.0,63.09,63.1,62.955,63.075,38799
4590,83.0,63.25,63.25,63.03,63.13,52515
4591,84.0,63.19,63.27,63.19,63.22,8053
4592,85.0,63.15,63.2,63.12,63.19,7924
4593,86.0,63.17,63.21,63.16,63.165,10700
4594,87.0,63.1,63.2,63.06,63.185,11211
4595,88.0,62.89,63.1,62.89,63.085,12300
4596,89.0,62.93,63.01,62.91,62.94,12400
4597,90.0,62.82,62.96,62.82,62.96,9768
4598,91.0,62.82,62.89,62.81,62.86,6385
4599,92.0,62.7,62.85,62.7,62.83,14173
4600,93.0,62.71,62.76,62.7,62.7,5348
4601,94.0,62.66,62.72,62.63,62.71,6200
4602,95.0,62.59,62.66,62.59,62.65,3900
4603,96.0,62.72,62.72,62.6,62.61,10288
4604,97.0,62.75,62.79,62.72,62.73,8300
4605,98.0,62.73,62.75,62.71,62.75,1570
4606,99.0,62.82,62.84,62.75,62.75,6181
4607,100.0,62.81,62.83,62.79,62.82,8200
4608,101.0,62.82,62.82,62.76,62.795,14064
4609,102.0,62.87,62.89,62.82,62.83,4712
4610,103.0,62.83,62.87,62.83,62.86,5219
4611,104.0,62.84,62.85,62.83,62.85,1600
4612,105.0,62.82,62.88,62.82,62.84,14920
4613,106.0,62.9,62.9,62.8,62.81,38382
4614,107.0,62.945,62.97,62.9,62.9,3619
4615,108.0,62.93,62.95,62.905,62.95,14500
4616,109.0,62.96,63.0,62.9101,62.9101,11794
4617,110.0,62.99,62.99,62.97,62.97,2655
4618,111.0,62.94,62.975,62.92,62.96,14704
4619,112.0,62.82,62.91,62.8,62.91,4020
4620,113.0,62.69,62.84,62.61,62.82,18578
4621,114.0,62.89,62.89,62.7,62.7,7500
4622,115.0,62.8,62.87,62.7461,62.86,5800
4623,116.0,62.74,62.8,62.68,62.79,53500
4624,117.0,62.68,62.7129,62.68,62.7129,4565
4625,118.0,62.59,62.7,62.59,62.69,10438
4626,119.0,62.48,62.596000000000004,62.47,62.59,5613
4627,120.0,62.595,62.6,62.47,62.5,8008
4628,121.0,62.53,62.6,62.53,62.6,6014
4629,122.0,62.56,62.58,62.53,62.55,5190
4630,123.0,62.47,62.565,62.47,62.56,5074
4631,124.0,62.66,62.66,62.48,62.49,4500
