,0,1,2,3,4,5
2673,,68.47,68.47,68.47,68.47,10041
2674,1.0,68.5,68.5,68.275,68.5,1300
2675,2.0,68.54,68.63,68.535,68.63,909
2676,3.0,68.88,68.88,68.71,68.72,1300
2677,4.0,68.95,68.98,68.82,68.98,1650
2678,5.0,68.68,68.895,68.67,68.79,3100
2679,6.0,68.7,68.815,68.7,68.805,600
2680,7.0,68.855,68.915,68.82,68.82,400
2681,8.0,68.91,68.97,68.86,68.86,1400
2682,9.0,68.93,69.005,68.93,69.0,5550
2683,10.0,68.98,69.13,68.9,68.99,8408
2684,11.0,69.08,69.08,68.96,68.98,2700
2685,12.0,69.03,69.21,68.98,69.11,2461
2686,13.0,68.99,69.07,68.99,69.035,500
2687,14.0,69.135,69.16,69.06,69.06,5737
2688,15.0,68.96,69.27,68.96,69.16,4443
2689,16.0,69.095,69.14,68.99,69.01,5100
2690,17.0,69.12,69.18,69.12,69.15,3160
2691,18.0,69.055,69.17,68.99,69.12,4800
2692,19.0,69.11,69.11,69.044,69.044,600
2693,20.0,68.99,69.13,68.99,69.13,1357
2694,21.0,69.09,69.11,69.0,69.0,3400
2695,22.0,69.12,69.15,69.0697,69.09,2057
2696,23.0,69.08,69.19,69.08,69.16,11840
2697,24.0,69.15,69.18,69.1174,69.13,1198
2698,25.0,69.2533,69.26,69.14,69.18,6114
2699,26.0,69.2974,69.2974,69.27,69.28,415
2700,27.0,69.3,69.36,69.29,69.3,5300
2701,28.0,69.38,69.48,69.3,69.3313,4750
2702,29.0,69.31,69.41,69.31,69.41,1100
2703,30.0,69.35,69.44,69.35,69.39,1800
2704,31.0,69.3725,69.43,69.37,69.41,2400
2705,32.0,69.41,69.45,69.37,69.37,6151
2706,33.0,69.44,69.46,69.41,69.43,6507
2707,34.0,69.45,69.49,69.445,69.49,800
2708,35.0,69.51,69.53,69.45,69.45,4489
2709,36.0,69.51,69.56,69.49,69.49,2600
2710,37.0,69.54,69.54,69.49,69.5,1500
2711,38.0,69.54,69.5645,69.49,69.54,3715
2712,39.0,69.5,69.54,69.48,69.54,2600
2713,40.0,69.54,69.54,69.49,69.51,1000
2714,41.0,69.55,69.58,69.52,69.55,1300
2715,42.0,69.49,69.58,69.49,69.58,4087
2716,43.0,69.57,69.66,69.36,69.49,50179
2717,44.0,69.56,69.64,69.55,69.59,9600
2718,45.0,69.56,69.62,69.485,69.555,9945
2719,46.0,69.55,69.6,69.51,69.56,17895
2720,47.0,69.58,69.6,69.553,69.5784,7550
2721,48.0,69.52,69.6,69.4902,69.56,7640
2722,49.0,69.45,69.497,69.45,69.497,620
2723,50.0,69.38,69.46,69.38,69.44,3000
2724,51.0,69.36,69.4,69.36,69.38,1900
2725,52.0,69.29,69.35,69.29,69.35,1620
2726,53.0,69.25,69.33,69.25,69.29,7730
2727,54.0,69.29,69.35,69.28,69.3,2850
2728,55.0,69.27,69.31,69.27,69.29,1100
2729,56.0,69.24,69.295,69.2,69.271,9560
2730,57.0,69.19,69.24,69.18,69.24,1529
2731,58.0,69.3007,69.3007,69.19,69.19,2017
2732,59.0,69.32,69.35,69.29,69.29,3300
2733,60.0,69.365,69.37,69.32,69.34,5518
2734,61.0,69.38,69.39,69.35,69.365,2816
2735,62.0,69.34,69.38,69.34,69.37,1900
2736,63.0,69.36,69.37,69.34,69.3699,700
2737,64.0,69.36,69.36,69.33,69.36,5001
2738,65.0,69.38,69.38,69.35,69.36,4700
2739,66.0,69.26,69.35,69.26,69.35,2400
2740,67.0,69.23,69.28,69.21,69.27,6400
2741,68.0,69.15,69.205,69.14,69.205,44219
2742,69.0,69.0773,69.175,69.07,69.175,49950
2743,70.0,69.045,69.075,69.04,69.06,1887
2744,71.0,68.97,69.06,68.97,69.045,6456
2745,72.0,68.87,68.955,68.87,68.95,4745
2746,73.0,68.925,68.94,68.87,68.87,1404
2747,74.0,68.92,68.92,68.89,68.915,900
2748,75.0,68.96,68.96,68.89,68.89,1200
2749,76.0,69.04,69.09,68.94,68.94,9473
2750,77.0,69.0,69.03,68.98,69.03,1100
2751,78.0,69.08,69.08,69.03,69.03,300
2752,79.0,69.06,69.1,69.05,69.06,2800
2753,80.0,69.04,69.04,69.02,69.04,500
2754,81.0,69.08,69.08,69.02,69.02,8250
2755,82.0,69.02,69.0588,69.02,69.0588,2804
2756,83.0,69.04,69.05,69.01,69.02,2000
2757,84.0,69.0,69.0,68.95,68.98,1600
2758,85.0,69.01,69.01,69.0,69.01,1300
2759,86.0,69.08,69.08,69.0,69.01,4400
2760,87.0,69.24,69.24,69.13,69.13,3100
2761,88.0,69.19,69.22,69.18,69.22,1700
2762,89.0,69.23,69.23,69.17,69.17,700
2763,90.0,69.2,69.21,69.14,69.19,3000
2764,91.0,69.2,69.2109,69.2,69.21,1000
2765,92.0,69.26,69.385,69.22,69.22,6898
2766,93.0,69.25,69.28,69.245,69.27,700
2767,94.0,69.34,69.34,69.25,69.27,1285
2768,95.0,69.26,69.35,69.26,69.34,28050
2769,96.0,69.27,69.27,69.24,69.25,2047
2770,97.0,69.2101,69.26,69.2101,69.26,1700
2771,98.0,69.2554,69.2554,69.24,69.24,25900
2772,99.0,69.2,69.2501,69.19,69.2501,2500
2773,100.0,69.19,69.22,69.19,69.2054,3020
2774,101.0,69.24,69.27,69.18,69.19,3209
2775,102.0,69.25,69.26,69.23,69.24,900
2776,103.0,69.26,69.295,69.26,69.28,2300
2777,104.0,69.25,69.3,69.25,69.275,5900
2778,105.0,69.3,69.3,69.23,69.25,6012
2779,106.0,69.22,69.29,69.22,69.29,4500
2780,107.0,69.2,69.23,69.2,69.21,3600
2781,108.0,69.16,69.19,69.16,69.19,600
2782,109.0,69.14,69.15,69.1,69.15,3200
2783,110.0,69.13,69.145,69.1,69.14,2800
2784,111.0,69.11,69.14,69.1,69.14,1100
2785,112.0,69.11,69.16,69.08,69.1,4400
2786,113.0,69.11,69.115,69.08,69.1,2500
2787,114.0,69.095,69.12,69.09,69.12,623
2788,115.0,69.07,69.08,69.05,69.08,3400
2789,116.0,69.11,69.11,69.02,69.07,3000
2790,117.0,69.2,69.2,69.125,69.125,1900
2791,118.0,69.18,69.19,69.15,69.17,2700
2792,119.0,69.2015,69.2015,69.175,69.175,1200
2793,120.0,69.21,69.23,69.2,69.21,5300
2794,121.0,69.205,69.24,69.2036,69.21,4263
2795,122.0,69.22,69.22,69.19,69.21,2308
2796,123.0,69.23,69.2599,69.22,69.24,5847
2797,124.0,69.22,69.25,69.22,69.23,2901
2798,125.0,69.165,69.21,69.16,69.21,2200
2799,126.0,69.21,69.23,69.17,69.17,3600
2800,127.0,69.23,69.24,69.205,69.205,967
2801,128.0,69.2664,69.28,69.25,69.2586,1659
2802,129.0,69.22,69.28,69.22,69.28,8821
2803,130.0,69.19,69.23,69.18,69.23,3149
2804,131.0,69.17,69.17,69.17,69.17,300
2805,132.0,69.1645,69.18,69.1645,69.17,1490
