,0,1,2,3,4,5
782,,107.47,107.57799999999999,107.47,107.51,627118
783,1.0,107.52,107.59,107.24,107.47,690924
784,2.0,107.55,107.57,107.44,107.51799999999999,553565
785,3.0,107.89,107.91,107.54,107.57,873950
786,4.0,107.9099,107.96,107.84,107.89,795631
787,5.0,108.02,108.12,107.9,107.905,996156
788,6.0,107.97,108.12,107.93,108.02,863832
789,7.0,108.055,108.08,107.93,107.9701,452736
790,8.0,108.2,108.2,108.05,108.055,592877
791,9.0,108.29,108.34,108.16,108.1926,502846
792,10.0,108.39,108.46,108.29,108.29,539792
793,11.0,108.5156,108.53,108.32,108.4,709921
794,12.0,108.7365,108.74,108.49,108.51,650333
795,13.0,108.54,108.79,108.53,108.73899999999999,752925
796,14.0,108.37,108.59,108.37,108.55,515932
797,15.0,108.4,108.49,108.37,108.37,438382
798,16.0,108.4301,108.45,108.33,108.4,356376
799,17.0,108.57,108.6,108.4,108.44,459106
800,18.0,108.4802,108.62,108.4,108.568,309135
801,19.0,108.2901,108.49,108.27,108.4807,379208
802,20.0,108.23,108.36,108.22,108.2906,309362
803,21.0,108.29,108.41,108.25,108.2537,218577
804,22.0,108.295,108.35,108.21,108.275,220993
805,23.0,108.4038,108.43,108.29,108.29,238560
806,24.0,108.25,108.41,108.17,108.4,395126
807,25.0,108.44,108.45,108.26,108.26,326282
808,26.0,108.44,108.51,108.39,108.435,332606
809,27.0,108.3199,108.44,108.23,108.43,366529
810,28.0,108.16,108.35,108.16,108.31,291530
811,29.0,108.18,108.21,108.11,108.16,293911
812,30.0,108.16,108.27,108.12,108.17,232772
813,31.0,108.07,108.18,108.04,108.16,262802
814,32.0,107.92,108.07,107.845,108.07,492680
815,33.0,107.85,107.94,107.85,107.9195,229441
816,34.0,107.8,107.88,107.77,107.85,241244
817,35.0,107.8233,107.86,107.69,107.78,389750
818,36.0,108.0,108.04,107.8,107.82,339535
819,37.0,108.11,108.14,107.98,108.0,287500
820,38.0,108.11,108.14,108.05,108.1,183227
821,39.0,108.03,108.14,108.01,108.1,106752
822,40.0,107.885,108.03,107.86,108.03,206890
823,41.0,107.8056,107.8999,107.76,107.89,164379
824,42.0,107.92,107.93,107.81,107.81,111921
825,43.0,107.87,107.99,107.86,107.93,108089
826,44.0,107.85,107.88,107.81,107.87,117383
827,45.0,107.9435,107.95,107.83,107.86,149357
828,46.0,108.13,108.13,107.94,107.95,163789
829,47.0,108.25,108.29,108.12,108.13,271316
830,48.0,108.33,108.35,108.255,108.255,268725
831,49.0,108.31,108.4,108.3,108.33,194715
832,50.0,108.34,108.37,108.18,108.3,249082
833,51.0,108.195,108.344,108.07,108.34,192210
834,52.0,108.4,108.44,108.19,108.1905,253994
835,53.0,108.27,108.42,108.22,108.395,116943
836,54.0,108.29,108.33,108.2105,108.27,114263
837,55.0,108.2,108.33,108.2,108.29,119768
838,56.0,108.3,108.31,108.15,108.205,126705
839,57.0,108.346,108.38,108.28,108.31,168420
840,58.0,108.0849,108.35,108.08,108.345,120322
841,59.0,108.21,108.24600000000001,108.06,108.09,137571
842,60.0,108.1833,108.25,108.18,108.21,98404
843,61.0,108.06,108.22,108.06,108.21,110240
844,62.0,108.02,108.12,107.97,108.06,117765
845,63.0,108.07,108.12,107.95,108.0104,100320
846,64.0,108.17,108.2195,108.08,108.08,84021
847,65.0,108.21,108.25,108.145,108.16,85126
848,66.0,108.2,108.23,108.18,108.21,57097
849,67.0,108.32,108.33,108.19,108.1907,119498
850,68.0,108.32,108.3499,108.24,108.32,152591
851,69.0,108.29,108.33,108.25,108.32,108990
852,70.0,108.36,108.37,108.28,108.28,106374
853,71.0,108.381,108.41,108.34,108.37,221269
854,72.0,108.4,108.42,108.36,108.39,249525
855,73.0,108.44,108.45,108.37,108.4,150980
856,74.0,108.43,108.47,108.4,108.45,93902
857,75.0,108.44,108.46,108.38,108.431,135542
858,76.0,108.4867,108.5,108.41,108.45,76420
859,77.0,108.46,108.49,108.42,108.48200000000001,78157
860,78.0,108.55,108.55,108.44,108.45,173039
861,79.0,108.5,108.55,108.45,108.55,161123
862,80.0,108.29,108.5,108.27,108.4941,243117
863,81.0,108.29,108.3195,108.18,108.3,209904
864,82.0,108.3573,108.37,108.28,108.28,101984
865,83.0,108.395,108.405,108.34,108.35,119705
866,84.0,108.41,108.4363,108.38,108.395,79655
867,85.0,108.395,108.42,108.37,108.415,146208
868,86.0,108.435,108.44,108.39,108.39,133517
869,87.0,108.425,108.5,108.395,108.43,108213
870,88.0,108.37,108.43,108.37,108.4233,95240
871,89.0,108.35,108.38,108.29,108.37,120898
872,90.0,108.27,108.35,108.26,108.35,92348
873,91.0,108.25399999999999,108.275,108.2159,108.26,147710
874,92.0,108.245,108.265,108.22,108.26,116819
875,93.0,108.255,108.28,108.23,108.24,107287
876,94.0,108.245,108.29,108.24,108.255,75036
877,95.0,108.259,108.27,108.23,108.2428,84503
878,96.0,108.31,108.33,108.2501,108.2525,127389
879,97.0,108.235,108.315,108.225,108.301,91472
880,98.0,108.16,108.259,108.15,108.23,119726
881,99.0,108.1301,108.17,108.06,108.16,147551
882,100.0,108.19,108.2,108.13,108.14,121768
883,101.0,108.155,108.2,108.135,108.19,162477
884,102.0,108.065,108.155,108.02,108.155,129159
885,103.0,108.15,108.17,108.05,108.06,105194
886,104.0,108.1425,108.1682,108.14,108.155,129108
887,105.0,108.2095,108.21,108.14,108.15,117037
888,106.0,108.1508,108.21,108.14,108.21,147819
889,107.0,108.075,108.155,108.06,108.145,197688
890,108.0,108.165,108.17,108.05,108.075,76997
891,109.0,108.12,108.18,108.1,108.16,74886
892,110.0,108.15,108.24,108.1242,108.1242,124902
893,111.0,108.18,108.195,108.1399,108.16,69769
894,112.0,108.24,108.27,108.18,108.185,90181
895,113.0,108.22,108.26,108.2126,108.24,85684
896,114.0,108.23,108.24,108.2,108.225,71160
897,115.0,108.19,108.25,108.1501,108.23,124686
898,116.0,108.135,108.19,108.08,108.19,125858
899,117.0,108.15,108.2,108.09,108.1326,86895
900,118.0,108.07799999999999,108.16,108.064,108.15,98028
901,119.0,108.06,108.1,108.045,108.0752,120685
902,120.0,108.07,108.119,108.0516,108.06,121056
903,121.0,108.16,108.21,108.07,108.071,130387
904,122.0,108.095,108.19,108.08,108.16,76840
905,123.0,108.1,108.14,108.07,108.09,50430
906,124.0,108.11,108.135,108.075,108.1,154480
907,125.0,108.095,108.125,108.08,108.11,98955
908,126.0,108.0944,108.17,108.09,108.095,99331
909,127.0,108.109,108.13,108.04,108.095,138929
910,128.0,108.17,108.2,108.11,108.11,78027
911,129.0,108.16,108.17,108.12,108.1698,57182
912,130.0,108.13,108.19,108.12,108.165,67577
913,131.0,108.12,108.15,108.101,108.14,42179
