,0,1,2,3,4,5
0,,91.29,91.29,91.29,91.29,7437
1,1.0,91.28,91.5271,91.2,91.5271,1235
2,2.0,91.01,91.29,91.01,91.275,1400
3,3.0,91.11,91.11,91.04,91.04,200
4,4.0,91.065,91.1079,91.065,91.1079,425
5,5.0,90.93700000000001,91.12,90.92,91.05,1650
6,6.0,90.89,91.05,90.89,91.05,900
7,7.0,91.06,91.08,90.87,90.89,900
8,8.0,91.0,91.05,90.99,90.99,700
9,9.0,90.9,90.95,90.9,90.95,600
10,10.0,90.65,90.83,90.65,90.83,900
11,11.0,90.7745,90.7745,90.57,90.61,4195
12,12.0,90.71,90.9,90.71,90.8,1650
13,13.0,90.73,90.75,90.63,90.75,1000
14,14.0,90.7,90.71,90.63,90.63,300
15,15.0,90.77,90.77,90.66,90.66,2100
16,16.0,90.68,90.81,90.64,90.7,5300
17,17.0,90.75,90.75,90.75,90.75,100
18,18.0,90.73,90.76,90.73,90.76,700
19,19.0,90.62,90.73,90.62,90.72,1808
20,20.0,90.59,90.65,90.59,90.65,200
21,21.0,90.44,90.6,90.44,90.6,3438
22,22.0,90.34,90.46,90.34,90.405,3773
23,23.0,90.369,90.41,90.33,90.3569,1050
24,24.0,90.44,90.47,90.43,90.45,1100
25,25.0,90.4,90.46,90.4,90.46,1000
26,26.0,90.33,90.4,90.33,90.4,600
27,27.0,90.245,90.34,90.24,90.34,2740
28,28.0,90.4,90.4,90.23,90.23,2445
29,29.0,90.4365,90.4365,90.4,90.4,1070
30,30.0,90.35,90.36,90.34,90.36,500
31,31.0,90.26,90.405,90.26,90.405,2138
32,32.0,90.22,90.25,90.22,90.25,1489
33,33.0,90.06,90.23,90.06,90.23,3097
34,34.0,90.17,90.17,90.08,90.09,1000
35,35.0,90.12,90.25,90.12,90.18,1300
36,36.0,90.07,90.08,90.02,90.08,1733
37,37.0,90.11,90.11,90.09,90.09,200
38,38.0,90.0,90.05,89.93,90.05,1300
39,39.0,89.93,90.03,89.93,90.0,1700
40,40.0,89.97,89.98,89.8544,89.91,2363
41,41.0,89.97,89.97,89.96,89.96,490
42,42.0,90.06,90.06,90.02,90.03,500
43,43.0,90.04,90.04,89.9749,90.03,420
44,44.0,90.07,90.07,90.03,90.04,500
45,46.0,90.07,90.14,90.07,90.07,1711
46,47.0,90.06,90.07,90.05,90.07,600
47,49.0,90.12,90.1664,90.12,90.1664,200
48,50.0,90.04,90.18,90.04,90.18,1100
49,51.0,90.13,90.13,90.05,90.08,1600
50,52.0,90.105,90.15,90.08,90.14,1200
51,53.0,90.18,90.18,90.12,90.12,300
52,54.0,90.17,90.17,90.17,90.17,100
53,55.0,90.28,90.28,90.26,90.26,600
54,56.0,90.24,90.31,90.24,90.27,2150
55,57.0,90.31,90.31,90.2683,90.2683,232
56,58.0,90.22,90.3,90.21,90.3,600
57,59.0,90.32,90.32,90.29,90.29,500
58,60.0,90.35,90.35,90.35,90.35,1100
59,61.0,90.45,90.46,90.36,90.37,2753
60,62.0,90.38,90.44,90.33,90.44,1100
61,63.0,90.355,90.38,90.355,90.37,400
62,64.0,90.34,90.36,90.34,90.36,200
63,65.0,90.36,90.37,90.33,90.37,400
64,66.0,90.34,90.39,90.34,90.38,500
65,68.0,90.34,90.37,90.3015,90.37,1200
66,69.0,90.34,90.38,90.32,90.34,900
67,70.0,90.27,90.3477,90.27,90.3477,400
68,71.0,90.31,90.34,90.31,90.34,200
69,74.0,90.45,90.51,90.39,90.39,700
70,75.0,90.52,90.52,90.45,90.49,2100
71,77.0,90.5,90.51,90.5,90.51,300
72,78.0,90.51,90.51,90.49,90.5,500
73,80.0,90.4975,90.4975,90.4975,90.4975,207
74,81.0,90.535,90.535,90.5,90.5,200
75,82.0,90.47,90.5201,90.47,90.5201,1200
76,83.0,90.44,90.47,90.41,90.47,1400
77,84.0,90.38,90.44,90.38,90.44,700
78,85.0,90.37,90.37,90.37,90.37,400
79,86.0,90.25,90.295,90.25,90.295,200
80,87.0,90.27,90.3,90.22,90.3,1800
81,88.0,90.28,90.28,90.23,90.26,600
82,89.0,90.25,90.25,90.23,90.23,200
83,90.0,90.29,90.33,90.29,90.29,800
84,91.0,90.19,90.23,90.19,90.23,700
85,92.0,90.2396,90.28,90.21,90.24,1762
86,93.0,90.18,90.18,90.17,90.17,200
87,94.0,90.24,90.24,90.22,90.22,600
88,95.0,90.16,90.21,90.16,90.21,1448
89,96.0,90.2299,90.2299,90.14,90.14,1641
90,97.0,90.22,90.22,90.22,90.22,200
91,98.0,90.28,90.28,90.28,90.28,200
92,100.0,90.31,90.31,90.2336,90.2336,448
93,101.0,90.25,90.31,90.24,90.31,2244
94,103.0,90.32,90.33,90.3,90.31,500
95,104.0,90.33,90.335,90.32,90.32,500
96,106.0,90.34,90.37,90.34,90.37,1700
