,0,1,2,3,4,5
1801,,37.35,37.35,37.35,37.35,4344
1802,3.0,37.2501,37.455,37.2501,37.455,205
1803,4.0,37.3603,37.3603,37.28,37.29,423
1804,5.0,37.29,37.385,37.29,37.385,400
1805,6.0,37.275,37.45,37.23,37.375,1900
1806,7.0,37.05,37.21,37.05,37.21,1963
1807,8.0,37.04,37.04,37.04,37.04,100
1808,9.0,37.01,37.09,37.01,37.08,717
1809,12.0,36.91,36.92,36.91,36.92,200
1810,14.0,36.94,36.94,36.91,36.91,1500
1811,15.0,36.99,36.99,36.93,36.94,2686
1812,17.0,36.98,37.01,36.98,36.99,1300
1813,18.0,37.02,37.02,37.02,37.02,900
1814,19.0,37.02,37.02,37.02,37.02,200
1815,20.0,37.07,37.09,37.04,37.04,800
1816,21.0,37.09,37.11,37.09,37.11,1677
1817,22.0,37.07,37.07,37.07,37.07,200
1818,23.0,37.01,37.04,37.01,37.04,500
1819,25.0,37.09,37.09,37.05,37.05,2499
1820,26.0,37.1,37.1,37.09,37.1,19620
1821,27.0,37.1,37.11,37.1,37.11,500
1822,29.0,37.15,37.15,37.08,37.08,700
1823,30.0,37.12,37.14,37.12,37.14,700
1824,31.0,37.14,37.15,37.12,37.13,2100
1825,32.0,37.12,37.13,37.12,37.13,1100
1826,33.0,37.13,37.14,37.13,37.14,800
1827,34.0,37.1,37.12,37.1,37.12,1100
1828,36.0,37.09,37.09,37.09,37.09,200
1829,37.0,37.09,37.09,37.09,37.09,300
1830,38.0,37.1,37.1,37.09,37.09,700
1831,39.0,37.1,37.1,37.1,37.1,100
1832,41.0,37.05,37.09,37.05,37.09,500
1833,42.0,37.04,37.06,37.03,37.06,2100
1834,43.0,37.03,37.07,37.03,37.05,1566
1835,44.0,37.06,37.06,37.03,37.03,1151
1836,45.0,37.05,37.06,37.04,37.06,600
1837,46.0,37.0401,37.055,37.0401,37.055,4100
1838,47.0,37.01,37.04,37.01,37.04,500
1839,48.0,37.03,37.04,37.02,37.02,1279
1840,49.0,36.95,37.02,36.945,37.02,1300
1841,50.0,36.99,36.99,36.96,36.96,800
1842,51.0,37.0,37.0,36.99,36.99,485
1843,53.0,37.015,37.02,37.01,37.01,1019
1844,54.0,37.03,37.03,37.02,37.02,500
1845,55.0,37.02,37.02,37.02,37.02,500
1846,56.0,37.0,37.02,36.99,37.02,1800
1847,57.0,36.99,36.99,36.99,36.99,300
1848,58.0,36.96,36.96,36.96,36.96,300
1849,59.0,36.96,36.96,36.95,36.95,1100
1850,60.0,36.93,36.96,36.93,36.96,1000
1851,61.0,36.94,36.94,36.9,36.93,3600
1852,62.0,36.96,36.97,36.95,36.95,1700
1853,63.0,36.94,36.97,36.93,36.96,1000
1854,66.0,36.89,36.93,36.88,36.93,4100
1855,67.0,36.91,36.91,36.88,36.88,2690
1856,68.0,36.94,36.94,36.9099,36.9099,1100
1857,69.0,36.89,36.94,36.87,36.94,5273
1858,70.0,36.86,36.88,36.85,36.88,900
1859,71.0,36.8,36.85,36.8,36.85,1000
1860,72.0,36.79,36.81,36.79,36.79,2060
1861,73.0,36.79,36.79,36.79,36.79,400
1862,74.0,36.79,36.8,36.79,36.8,800
1863,75.0,36.76,36.78,36.76,36.78,500
1864,76.0,36.71,36.77,36.71,36.755,2600
1865,77.0,36.73,36.73,36.72,36.73,700
1866,78.0,36.72,36.73,36.72,36.73,3700
1867,79.0,36.69,36.7,36.69,36.69,1766
