,0,1,2,3,4,5
771,380.0,61.245,61.25,61.22,61.23,50361
772,381.0,61.25,61.26,61.24,61.25,52551
773,382.0,61.24,61.25,61.23,61.24,31186
774,383.0,61.22,61.24,61.2,61.23,43197
775,384.0,61.215,61.22,61.2,61.21,34989
776,385.0,61.18,61.22,61.18,61.21,43649
777,386.0,61.185,61.21,61.18,61.19,73439
778,387.0,61.18,61.19,61.16,61.185,65100
779,388.0,61.2,61.2,61.18,61.185,88892
780,389.0,61.175,61.2,61.17,61.2,91115
781,390.0,61.15,61.2199,61.09,61.175,641508
