,0,1,2,3,4,5
4730,99,60.133,60.16,60.09,60.09,2800.0
4731,100,60.16,60.17,60.145,60.15,3204.0
4732,102,60.192,60.23,60.192,60.2,2500.0
4733,103,60.2,60.2,60.19,60.19,300.0
4734,104,60.18,60.18,60.17,60.18,600.0
4735,105,60.16,60.1856,60.1501,60.163999999999994,2127.0
4736,106,60.174,60.174,60.174,60.174,400.0
4737,107,60.19,60.22,60.19,60.2,1000.0
4738,108,60.17,60.17,60.17,60.17,200.0
4739,109,60.13,60.16,60.13,60.16,500.0
4740,110,60.13,60.13,60.11,60.12,900.0
4741,111,60.12,60.15,60.11,60.125,4700.0
4742,112,60.11,60.1239,60.1,60.115,1280.0
4743,113,60.11,60.11,60.09,60.11,400.0
4744,114,60.04,60.0766,60.04,60.0766,2962.0
4745,115,60.04,60.07,60.03,60.05,8600.0
4746,116,60.06,60.06,60.03,60.04,15517.0
4747,117,60.095,60.1,60.05,60.055,12055.0
4748,118,60.0772,60.1,60.04,60.095,5875.0
4749,119,60.05,60.07,60.03,60.07,2300.0
4750,120,60.05,60.06,60.04,60.05,2000.0
4751,121,60.035,60.04,60.035,60.04,2052.0
4752,122,60.02,60.035,60.01,60.03,1600.0
4753,123,60.06,60.075,60.02,60.02,8480.0
4754,124,60.09,60.09,60.065,60.065,1300.0
4755,125,60.06,60.101000000000006,60.06,60.1,6049.0
4756,126,60.06,60.06,60.05,60.06,1600.0
4757,127,60.09,60.09,60.06,60.06,2500.0
4758,128,60.085,60.1,60.085,60.1,440.0
4759,129,60.07,60.095,60.07,60.09,3000.0
4760,130,60.07,60.07,60.052,60.06,2000.0
4761,131,60.07,60.08,60.067,60.08,958.0
4762,132,60.12,60.12,60.065,60.07,2600.0
4763,133,60.16,60.16,60.115,60.12,5100.0
4764,134,60.15,60.165,60.145,60.165,2000.0
4765,135,60.2,60.2,60.15,60.15,2300.0
4766,136,60.24,60.25,60.205,60.205,2800.0
4767,137,60.245,60.26,60.24,60.24,417.0
4768,138,60.2,60.25,60.2,60.25,1640.0
4769,139,60.21,60.22,60.2,60.21,1600.0
4770,140,60.22,60.23,60.205,60.205,1600.0
4771,141,60.22,60.24,60.21,60.22,7800.0
4772,142,60.22,60.23,60.21,60.21,2515.0
4773,143,60.21,60.23,60.2,60.225,2013.0
4774,144,60.185,60.22,60.18,60.22,2800.0
4775,145,60.19,60.19,60.17,60.18,4000.0
4776,146,60.18,60.19,60.16,60.19,6319.0
4777,147,60.18,60.19,60.16,60.16,5500.0
4778,148,60.19,60.19,60.18,60.19,1200.0
4779,149,60.18,60.2,60.18,60.19,500.0
4780,150,60.19,60.2,60.19,60.2,500.0
4781,151,60.16,60.2,60.16,60.2,1500.0
4782,152,60.18,60.21,60.17,60.18,2500.0
4783,153,60.19,60.2,60.18,60.18,600.0
4784,154,60.22,60.22,60.2,60.205,700.0
4785,155,60.225,60.225,60.21,60.21,500.0
4786,156,60.225,60.225,60.225,60.225,100.0
4787,157,60.265,60.27,60.225,60.225,1700.0
4788,158,60.25,60.27,60.242,60.242,1350.0
4789,159,60.26,60.26,60.25,60.25,1000.0
4790,160,60.24,60.27,60.24,60.27,2000.0
4791,161,60.25,60.255,60.2486,60.255,6737.0
4792,162,60.24,60.26,60.24,60.26,1600.0
4793,163,60.26,60.27,60.25,60.26,1600.0
4794,164,60.2,60.28,60.17,60.27,19440.0
4795,165,60.21,60.21,60.18,60.18,900.0
4796,166,60.235,60.26,60.2,60.2,4700.0
4797,167,60.22,60.235,60.22,60.235,500.0
4798,168,60.2,60.22,60.2,60.22,1300.0
4799,169,60.21,60.21,60.21,60.21,100.0
4800,170,60.23,60.23,60.2,60.2,1200.0
4801,171,60.2606,60.2606,60.23,60.23,1000.0
4802,172,60.25,60.255,60.24,60.255,400.0
4803,173,60.28,60.28,60.25,60.25,1200.0
4804,174,60.295,60.295,60.28,60.28,1777.0
4805,175,60.29,60.3,60.28,60.2925,2880.0
4806,176,60.29,60.3,60.2898,60.2898,445.0
4807,177,60.27,60.27,60.27,60.27,100.0
4808,178,60.22,60.27,60.22,60.27,1100.0
4809,179,60.24,60.25,60.235,60.235,1600.0
4810,180,60.25,60.25,60.24,60.24,1000.0
4811,181,60.25,60.25,60.245,60.25,400.0
4812,182,60.25,60.26,60.25,60.26,200.0
4813,183,60.25,60.25,60.2,60.25,3642.0
4814,184,60.26,60.26,60.26,60.26,100.0
4815,185,60.26,60.29,60.26,60.26,2100.0
4816,186,60.24,60.25,60.23,60.2495,1095.0
4817,188,60.26,60.26,60.24,60.24,1800.0
4818,189,60.285,60.285,60.27,60.27,600.0
4819,190,60.3,60.33,60.2887,60.29,6900.0
4820,191,60.305,60.315,60.305,60.315,600.0
4821,192,60.305,60.325,60.305,60.31,2000.0
4822,193,60.3,60.3,60.3,60.3,400.0
4823,194,60.28,60.295,60.28,60.29,995.0
4824,195,60.265,60.27,60.255,60.27,1691.0
4825,196,60.26,60.28,60.26,60.28,200.0
4826,197,60.24,60.255,60.24,60.255,500.0
4827,198,60.2,60.23,60.2,60.23,3670.0
4828,199,60.225,60.23,60.19,60.2,2700.0
4829,200,60.26,60.26,60.21,60.21,700.0
4830,201,60.25,60.25,60.25,60.25,200.0
4831,202,60.285,60.31,60.25,60.25,9025.0
4832,203,60.305,60.32,60.2801,60.2801,1700.0
4833,204,60.31,60.31,60.3,60.3,200.0
4834,205,60.31,60.31,60.28,60.3,5000.0
4835,206,60.29,60.325,60.29,60.32,3279.0
4836,207,60.27,60.28,60.26,60.28,900.0
4837,208,60.265,60.28,60.265,60.265,1000.0
4838,209,60.26,60.265,60.25,60.26,779.0
4839,210,60.233000000000004,60.233000000000004,60.233000000000004,60.233000000000004,100.0
4840,211,60.25,60.2585,60.22,60.22,1942.0
4841,212,60.3,60.32,60.255,60.255,5160.0
4842,213,60.2801,60.33,60.28,60.31,3803.0
4843,214,60.26,60.28,60.25,60.27,1000.0
4844,215,60.3,60.31,60.265,60.265,1700.0
4845,216,60.31,60.32,60.2898,60.2898,1865.0
4846,217,60.29,60.315,60.28,60.315,1600.0
4847,218,60.31,60.32,60.2932,60.305,5982.0
4848,219,60.3,60.305,60.3,60.305,900.0
4849,220,60.295,60.305,60.29,60.3001,2451.0
4850,221,60.321000000000005,60.33,60.29,60.29,3300.0
4851,222,60.32,60.32,60.32,60.32,900.0
4852,223,60.31,60.32,60.31,60.32,500.0
4853,224,60.305,60.305,60.305,60.305,200.0
4854,225,60.33,60.35,60.3,60.3,16700.0
4855,226,60.33,60.33,60.33,60.33,100.0
4856,227,60.31,60.33,60.31,60.33,1000.0
4857,228,60.295,60.3,60.29,60.3,1200.0
4858,229,60.352,60.37,60.295,60.295,7676.0
4859,230,60.3648,60.3648,60.35,60.35,1230.0
4860,231,60.358000000000004,60.365,60.34,60.365,1653.0
4861,232,60.34,60.34,60.34,60.34,100.0
4862,233,60.3328,60.34,60.33,60.34,800.0
4863,234,60.31,60.32,60.3,60.32,500.0
4864,235,60.29,60.31,60.29,60.31,700.0
4865,236,60.28,60.3,60.28,60.3,2200.0
4866,237,60.26,60.28,60.26,60.28,500.0
4867,238,60.24,60.285,60.24,60.25,3400.0
4868,239,60.22,60.24,60.22,60.24,1400.0
4869,240,60.22,60.25,60.22,60.25,300.0
4870,241,60.25,60.27,60.24,60.25,5200.0
4871,242,60.25,60.261,60.24,60.25,1400.0
4872,243,60.25,60.27,60.25,60.26,1500.0
4873,244,60.25,60.28,60.25,60.265,3442.0
4874,245,60.25,60.28,60.25,60.27,2000.0
4875,246,60.245,60.28,60.24,60.26,7500.0
4876,247,60.23,60.25,60.22,60.24,4300.0
4877,248,60.21,60.24,60.21,60.24,2400.0
4878,249,60.21,60.21,60.2,60.21,700.0
4879,250,60.21,60.22,60.21,60.21,600.0
4880,251,60.215,60.22,60.19,60.21,4100.0
4881,252,60.22,60.24,60.22,60.22,4000.0
4882,253,60.21,60.22,60.2,60.21,2726.0
4883,254,60.23,60.27,60.21,60.21,5526.0
4884,255,60.28,60.28,60.23,60.25,2000.0
4885,256,60.24,60.26,60.24,60.26,1737.0
4886,257,60.23,60.23,60.23,60.23,300.0
4887,258,60.21,60.22,60.21,60.22,300.0
4888,259,60.25,60.27,60.22,60.22,3478.0
4889,260,60.27,60.27,60.25,60.26,1100.0
4890,261,60.24,60.27,60.24,60.27,1200.0
4891,262,60.24,60.24,60.24,60.24,1734.0
4892,263,60.22,60.24,60.22,60.24,2000.0
4893,264,60.2,60.21,60.19,60.21,2035.0
4894,265,60.19,60.2,60.19,60.2,800.0
4895,266,60.17,60.19,60.17,60.19,1700.0
4896,267,60.15,60.17,60.15,60.17,1300.0
4897,268,60.185,60.2,60.135,60.14,8453.0
4898,269,60.2,60.2,60.17,60.2,2000.0
4899,270,60.16,60.17,60.16,60.17,970.0
4900,271,60.14,60.16,60.14,60.16,2000.0
4901,272,60.1,60.14,60.1,60.14,4290.0
4902,273,60.12,60.12,60.09,60.1,1700.0
4903,274,60.12,60.14,60.12,60.13,3753.0
4904,275,60.11,60.12,60.1,60.11,3600.0
4905,276,60.07,60.1,60.06,60.1,2400.0
4906,277,60.08,60.08,60.06,60.06,3068.0
4907,278,60.08,60.1,60.08,60.08,2200.0
4908,279,60.09,60.09,60.081,60.081,300.0
4909,280,60.09,60.1,60.08,60.085,2200.0
4910,281,60.078,60.09,60.07,60.09,2417.0
4911,282,60.11,60.11,60.0768,60.0768,1550.0
4912,283,60.092,60.092,60.092,60.092,100.0
4913,284,60.1,60.12,60.1,60.11,1900.0
4914,285,60.07,60.1,60.07,60.1,1000.0
4915,286,60.08,60.08,60.06,60.06,2300.0
4916,287,60.05,60.0775,60.02,60.071000000000005,16400.0
4917,288,60.09,60.09,60.06,60.06,3355.0
4918,289,60.12,60.12,60.08,60.08,1900.0
4919,290,60.08,60.12,60.07,60.12,13274.0
4920,291,60.06,60.08,60.06,60.08,1800.0
4921,292,60.06,60.06,60.05,60.05,800.0
4922,293,60.07,60.07,60.05,60.06,2634.0
4923,294,60.07,60.1,60.06,60.08,4016.0
4924,295,60.04,60.06,60.04,60.06,2500.0
4925,296,60.08,60.08,60.05,60.05,3687.0
4926,297,60.04,60.08,60.04,60.08,1400.0
4927,298,60.05,60.05,60.05,60.05,600.0
4928,299,60.04,60.05,60.04,60.04,1824.0
4929,300,60.03,60.031000000000006,60.03,60.03,2200.0
4930,301,60.03,60.04,60.01,60.04,3033.0
4931,302,60.02,60.04,60.02,60.02,3600.0
4932,303,60.05,60.05,60.03,60.03,1200.0
4933,304,60.03,60.05,60.02,60.032,2000.0
4934,305,60.04,60.05,60.04,60.04,2300.0
4935,306,60.03,60.03,60.01,60.03,1100.0
4936,307,60.02,60.0274,60.012,60.02,1739.0
4937,308,60.02,60.02,60.0,60.01,1900.0
4938,309,60.0,60.01,59.9931,60.01,2182.0
4939,310,60.0,60.03,60.0,60.0066,3062.0
4940,311,60.01,60.01,59.993,59.993,200.0
4941,312,60.02,60.02,60.0,60.0,1600.0
4942,313,60.0009,60.02,60.0009,60.02,705.0
4943,314,59.99,59.99,59.99,59.99,1714.0
4944,315,59.97,60.0,59.95,60.0,3183.0
4945,316,59.97,59.98,59.97,59.98,568.0
4946,318,59.99,60.005,59.99,60.0,1000.0
4947,319,59.986000000000004,59.986000000000004,59.986000000000004,59.986000000000004,150.0
4948,320,59.95,59.98,59.95,59.98,1600.0
4949,321,59.95,59.96,59.95,59.96,25200.0
4950,322,59.91,59.96,59.91,59.95,7238.0
4951,323,59.93,59.93,59.91,59.91,2204.0
4952,324,59.93,59.93,59.92,59.92,2500.0
4953,325,59.92,59.94,59.92,59.93,1250.0
4954,326,59.93,59.93,59.91,59.92,1600.0
4955,327,59.91,59.93,59.91,59.92,4314.0
4956,328,59.91,59.9225,59.9,59.9,3100.0
4957,329,59.87,59.91,59.86,59.9,3658.0
4958,330,59.87,59.89,59.86,59.86,5014.0
4959,331,59.9,59.93,59.9,59.91,2300.0
4960,332,59.89,59.9,59.89,59.89,800.0
4961,333,59.89,59.91,59.89,59.9,1700.0
4962,334,59.9,59.9,59.89,59.89,1208.0
4963,335,59.87,59.91,59.87,59.9001,5121.0
4964,336,59.89,59.91,59.88,59.88,2200.0
4965,337,59.9,59.9,59.89,59.89,1202.0
4966,338,59.92,59.92100000000001,59.9,59.9,2700.0
4967,339,59.9048,59.91,59.9,59.91,522.0
4968,340,59.9,59.91,59.9,59.905,600.0
4969,341,59.95,59.95,59.91,59.91,4843.0
4970,342,59.94,59.9567,59.94,59.9567,700.0
4971,343,59.93,59.94,59.93,59.94,700.0
4972,344,59.94,59.94,59.93,59.93,1800.0
4973,345,59.94,59.94,59.935,59.94,1200.0
4974,346,59.91,59.94,59.91,59.94,3152.0
4975,347,59.9,59.91,59.89,59.91,5904.0
4976,348,59.9,59.92,59.89,59.89,3600.0
4977,349,59.89,59.9216,59.88,59.89,10913.0
4978,350,59.91,59.91,59.89,59.9,3600.0
4979,351,59.91,59.91,59.9,59.9028,1191.0
4980,352,59.9,59.905,59.9,59.9,1300.0
4981,353,59.891000000000005,59.905,59.89,59.9,3800.0
4982,354,59.89,59.895,59.89,59.895,700.0
4983,355,59.92,59.925,59.895,59.895,4701.0
4984,356,59.94,59.945,59.9169,59.92,3288.0
4985,357,59.95,59.95,59.93,59.94,800.0
4986,358,59.95,59.95,59.95,59.95,1000.0
4987,359,59.955,59.97,59.95,59.955,52438.0
4988,360,59.94,59.95,59.93,59.941,3700.0
4989,361,59.95,59.95,59.94,59.94,5735.0
4990,362,59.95,59.95,59.94,59.95,4211.0
4991,363,59.94,59.965,59.94,59.95,6410.0
4992,364,59.93,59.94,59.93,59.94,1500.0
4993,365,59.93,59.93,59.92,59.93,700.0
4994,366,59.9435,59.95,59.93,59.93,3742.0
4995,367,59.92,59.95,59.92,59.94,3730.0
4996,368,59.93,59.93,59.91,59.92,6633.0
4997,369,59.93,59.93,59.9,59.925,5741.0
4998,370,59.94,59.95,59.92,59.93,1705.0
4999,371,59.93,59.95,59.93,59.94,4313.0
5000,372,59.935,59.935,59.92,59.92,1566.0
5001,373,59.925,59.94,59.92,59.935,2900.0
5002,374,59.9,59.926,59.9,59.926,4143.0
5003,375,59.93,59.93,59.9,59.9,2300.0
5004,376,59.9331,59.97,59.92,59.925,12651.0
5005,377,59.96,59.97,59.94,59.94,3200.0
5006,378,59.95,59.96,59.95,59.96,1891.0
5007,379,59.98,59.985,59.955,59.955,3300.0
5008,380,59.94,59.98,59.93,59.98,6779.0
5009,381,59.98,59.99,59.95,59.95,6591.0
5010,382,59.97,59.99,59.96,59.99,4789.0
5011,383,59.9899,59.99,59.96,59.97,6101.0
5012,384,59.96,59.99,59.96,59.98,4464.0
5013,385,59.965,59.965,59.95,59.955,4460.0
5014,386,59.985,59.995,59.965,59.965,8376.0
5015,387,59.98,59.99,59.97,59.985,6079.0
5016,388,60.01,60.01,59.97,59.97,9096.0
5017,389,60.0,60.0,59.985,60.0,9555.0
5018,390,60.02,60.03,60.0,60.01,153358.0
5019,,59.8,59.8,59.8,59.8,103604.0
5020,1,59.68,59.68,59.68,59.68,138.0
5021,2,59.82,59.83,59.81,59.82,400.0
5022,3,60.075,60.075,59.75,59.83,2005.0
5023,4,59.83,59.85,59.83,59.85,600.0
5024,5,59.7,59.84,59.61,59.83,2600.0
5025,6,59.69,59.77,59.64,59.76,3643.0
5026,7,59.64,59.72,59.64,59.71,900.0
5027,9,59.69,59.69,59.62,59.62,500.0
5028,10,59.77,59.78,59.65,59.6999,1800.0
5029,11,59.72,59.8,59.676,59.8,1900.0
5030,12,59.69,59.7761,59.69,59.7761,1265.0
5031,13,59.72,59.72,59.67,59.67,500.0
5032,14,59.77,59.77,59.77,59.77,1078.0
5033,15,59.68,59.74,59.68,59.74,400.0
5034,16,59.75,59.75,59.68,59.705,1547.0
5035,17,59.7952,59.81,59.7952,59.8,552.0
5036,18,59.76,59.78,59.76,59.76,400.0
5037,19,59.7,59.76,59.7,59.76,800.0
5038,20,59.74,59.76,59.7,59.7,1385.0
5039,21,59.76,59.77,59.73,59.73,800.0
5040,22,59.77,59.77,59.77,59.77,300.0
5041,23,59.78,59.79,59.77,59.78,1100.0
5042,25,59.83,59.86,59.79,59.79,1292.0
5043,26,59.85,59.86,59.82,59.824,1100.0
5044,27,59.89,59.89,59.85,59.85,1000.0
5045,28,59.846000000000004,59.86,59.846000000000004,59.86,2575.0
5046,29,59.85,59.86,59.85,59.85,500.0
5047,30,59.76,59.83,59.76,59.83,1300.0
5048,31,59.79,59.79,59.74,59.74,2631.0
5049,32,59.87,59.89,59.79,59.79,2100.0
5050,33,59.82,59.87,59.82,59.86,1719.0
5051,34,59.81,59.85,59.8,59.85,2000.0
5052,35,59.83,59.84,59.83,59.83,1002.0
5053,36,59.8,59.83,59.8,59.82,1000.0
5054,37,59.81,59.81,59.8,59.8,900.0
5055,38,59.89,59.89,59.82,59.825,2500.0
5056,39,59.86,59.87,59.843999999999994,59.87,508.0
5057,40,59.87,59.87,59.83,59.84,500.0
5058,41,59.83,59.85,59.83,59.845,875.0
5059,42,59.82,59.83,59.82,59.83,1400.0
5060,43,59.87,59.9,59.82,59.82,8936.0
5061,44,59.95,59.95,59.875,59.88,2600.0
5062,45,59.95,59.95,59.95,59.95,200.0
5063,46,59.94,59.955,59.93,59.955,1547.0
5064,47,59.9,59.94,59.9,59.94,936.0
5065,48,59.93,59.9433,59.93,59.93,8044.0
5066,49,59.93,59.95,59.91,59.93,5246.0
5067,51,59.92,59.92,59.92,59.92,200.0
5068,52,59.93,59.9364,59.93,59.9364,318.0
5069,53,59.94,59.94,59.92,59.93,1800.0
5070,54,59.92,59.93,59.92,59.92,1100.0
5071,55,59.93,59.93,59.91,59.915,1550.0
5072,56,59.96,59.96,59.93,59.94,1090.0
5073,57,59.98,59.98,59.96,59.965,1900.0
5074,58,60.01,60.01,59.975,59.975,1500.0
5075,59,60.03,60.03,60.02,60.02,300.0
5076,60,60.03,60.0411,60.02,60.0411,800.0
5077,61,59.97,60.03,59.97,60.03,1840.0
5078,62,59.99,60.0027,59.98,59.98,1522.0
5079,63,59.97,60.0,59.97,60.0,2236.0
5080,64,59.91,59.97,59.905,59.97,2095.0
5081,65,59.92,59.93,59.89,59.91,2900.0
5082,66,59.91,59.91,59.89,59.89,600.0
5083,67,59.88,59.89,59.88,59.89,500.0
5084,68,59.9,59.9,59.86,59.885,1514.0
5085,69,59.9,59.9,59.88,59.9,1100.0
5086,70,59.91,59.925,59.905,59.91,1600.0
5087,71,59.87,59.915,59.87,59.915,500.0
5088,72,59.84,59.885,59.8245,59.885,3850.0
5089,73,59.83,59.84,59.83,59.84,900.0
5090,74,59.81,59.83,59.81,59.83,1520.0
5091,75,59.83,59.83,59.8,59.8,2100.0
5092,76,59.81399999999999,59.83,59.81399999999999,59.825,403.0
5093,77,59.7992,59.8,59.79,59.8,500.0
5094,78,59.81,59.82,59.8,59.8,2730.0
5095,79,59.83,59.84,59.805,59.805,1200.0
5096,80,59.85,59.85,59.83,59.84,5946.0
5097,81,59.88,59.89,59.88,59.88,685.0
5098,82,59.87,59.88,59.86,59.875,2000.0
5099,83,59.88,59.8805,59.86,59.88,1000.0
5100,84,59.89,59.89,59.89,59.89,300.0
5101,85,59.91,59.92,59.89,59.9,8098.0
5102,86,59.88,59.9,59.87,59.9,2851.0
5103,87,59.88,59.88,59.87,59.88,1000.0
5104,88,59.865,59.865,59.865,59.865,200.0
5105,89,59.87,59.87,59.865,59.865,700.0
5106,90,59.88,59.88,59.87,59.87,1415.0
5107,91,59.88,59.88,59.85,59.85,1566.0
5108,92,59.8835,59.8835,59.86,59.875,919.0
5109,93,59.82,59.88,59.82,59.88,1400.0
5110,94,59.84,59.84,59.8,59.805,1500.0
5111,95,59.84,59.84,59.825,59.825,200.0
5112,96,59.8,59.83,59.76,59.82,4281.0
5113,97,59.79,59.8,59.785,59.785,600.0
5114,98,59.795,59.795,59.79,59.79,500.0
5115,99,59.8,59.8,59.79,59.79,1989.0
5116,100,59.8097,59.824,59.8097,59.81,1631.0
5117,101,59.81,59.82,59.81,59.815,700.0
5118,102,59.82,59.82,59.8,59.8064,1659.0
5119,103,59.82,59.83,59.81,59.83,1500.0
5120,104,59.83,59.83,59.83,59.83,100.0
5121,105,59.85,59.85,59.85,59.85,100.0
5122,106,59.89,59.89,59.86,59.86,800.0
5123,107,59.9,59.9,59.885,59.885,700.0
5124,108,59.9,59.92,59.895,59.895,1246.0
5125,109,59.9,59.9,59.89,59.9,1500.0
5126,110,59.87,59.89,59.87,59.88,1492.0
5127,111,59.85,59.86,59.84,59.86,1300.0
5128,112,59.86,59.86,59.84,59.85,800.0
5129,113,59.84,59.85,59.84,59.85,200.0
5130,114,59.83,59.85,59.83,59.85,300.0
5131,115,59.84,59.85,59.84,59.845,1000.0
5132,116,59.83,59.8401,59.83,59.8401,1101.0
5133,117,59.825,59.825,59.82,59.82,900.0
5134,118,59.85,59.85,59.83,59.83,3818.0
5135,119,59.87,59.87,59.855,59.855,600.0
5136,120,59.86,59.87,59.84,59.87,2200.0
5137,121,59.85,59.87,59.84,59.87,1900.0
5138,122,59.84,59.8406,59.84,59.84,899.0
5139,123,59.85,59.85,59.85,59.85,100.0
5140,124,59.85,59.85,59.85,59.85,100.0
5141,125,59.812,59.845,59.8,59.845,4335.0
5142,126,59.8,59.82,59.8,59.82,1274.0
5143,127,59.79,59.81,59.79,59.81,716.0
5144,128,59.8,59.81,59.79,59.8,1700.0
5145,129,59.8,59.8,59.78,59.78,400.0
5146,131,59.815,59.815,59.8,59.805,3900.0
5147,132,59.81,59.82,59.81,59.82,900.0
5148,133,59.81,59.81,59.79,59.81,600.0
5149,134,59.835,59.835,59.82,59.82,900.0
5150,135,59.81,59.83,59.81,59.83,2300.0
5151,136,59.82,59.82,59.8,59.81,900.0
5152,137,59.79,59.815,59.79,59.815,600.0
5153,138,59.8049,59.82,59.79,59.79,2900.0
5154,139,59.81,59.81,59.8075,59.8075,700.0
5155,140,59.79,59.805,59.79,59.805,1100.0
5156,141,59.82,59.82,59.78,59.79,3665.0
5157,142,59.8,59.81,59.8,59.8083,1529.0
5158,143,59.78,59.79,59.78,59.79,500.0
5159,144,59.79,59.79,59.77,59.77,300.0
5160,145,59.78,59.78,59.77,59.77,300.0
5161,146,59.76,59.77,59.76,59.77,800.0
5162,147,59.76,59.76,59.75,59.76,1900.0
5163,148,59.75,59.765,59.74,59.765,908.0
5164,149,59.7486,59.76,59.7486,59.75,900.0
5165,150,59.75,59.755,59.74,59.755,1100.0
5166,151,59.76,59.76,59.75,59.75,500.0
5167,152,59.78,59.78,59.77,59.77,1200.0
