,0,1,2,3,4,5
2329,,85.93,85.93,85.93,85.93,27995
2330,1.0,85.995,86.0,85.78,85.95,2074
2331,2.0,85.88,85.95,85.75,85.91,3000
2332,3.0,85.9,85.91,85.71,85.9,5100
2333,4.0,86.07,86.07,85.83,85.9,6781
2334,5.0,85.94,86.06,85.94,86.06,1100
2335,6.0,85.42,85.91,85.38,85.8,6100
2336,7.0,85.565,85.62,85.5,85.5,2000
2337,8.0,85.59,85.65,85.5386,85.5386,2683
2338,9.0,85.475,85.57,85.475,85.57,1272
2339,10.0,85.43,85.44,85.42,85.44,600
2340,11.0,85.38,85.43,85.31,85.43,11028
2341,12.0,85.38,85.42,85.38,85.39,1200
2342,13.0,85.37,85.42,85.34,85.41,3162
2343,14.0,85.49,85.49,85.41,85.41,1400
2344,15.0,85.49,85.55,85.46,85.485,4095
2345,16.0,85.57,85.57,85.46,85.47,2700
2346,17.0,85.665,85.67,85.59,85.59,1800
2347,18.0,85.63,85.65,85.59,85.64,3091
2348,19.0,85.5,85.635,85.5,85.62,4905
2349,20.0,85.49,85.56,85.49,85.53,800
2350,21.0,85.485,85.5,85.47,85.49,500
2351,22.0,85.39,85.485,85.39,85.485,1300
2352,23.0,85.34,85.375,85.34,85.375,300
2353,24.0,85.3,85.355,85.29,85.355,2200
2354,25.0,85.34,85.38,85.34,85.34,3300
2355,26.0,85.37,85.43,85.36,85.37,4062
2356,27.0,85.315,85.385,85.315,85.36,1100
2357,28.0,85.25,85.31,85.2101,85.29,5079
2358,29.0,85.63,85.63,85.28,85.28,5990
2359,30.0,85.66,85.71,85.63,85.67,4768
2360,31.0,85.51,85.63,85.51,85.63,2508
2361,32.0,85.48,85.57,85.48,85.525,3123
2362,33.0,85.55,85.56,85.52,85.52,995
2363,34.0,85.49,85.545,85.47,85.52,1945
2364,35.0,85.44,85.485,85.44,85.47,800
2365,36.0,85.6,85.6,85.38,85.42,5112
2366,37.0,85.52,85.59,85.51,85.58,1551
2367,38.0,85.46,85.52,85.46,85.52,1273
2368,39.0,85.47,85.47,85.44,85.465,1500
2369,40.0,85.47,85.485,85.47,85.485,600
2370,41.0,85.34,85.47,85.34,85.465,3495
2371,42.0,85.38,85.43,85.21,85.31,6582
2372,43.0,85.36,85.47,85.36,85.37,3416
2373,44.0,85.46,85.46,85.3801,85.39,1118
2374,45.0,85.42,85.45,85.37,85.42,2543
2375,46.0,85.39,85.44,85.2901,85.41,5851
2376,47.0,85.31,85.38,85.31,85.38,1000
2377,48.0,85.35,85.36,85.25,85.28,3835
2378,49.0,85.355,85.38,85.345,85.345,700
2379,50.0,85.355,85.355,85.355,85.355,200
2380,51.0,85.43,85.47,85.345,85.36,3600
2381,52.0,85.4,85.46,85.4,85.46,1100
2382,53.0,85.36,85.4,85.345,85.4,2850
2383,54.0,85.415,85.43,85.38,85.38,800
2384,55.0,85.495,85.52,85.44,85.44,1600
2385,56.0,85.46,85.51,85.46,85.47,900
2386,57.0,85.36,85.46,85.36,85.46,1825
2387,58.0,85.3,85.375,85.28,85.36,2707
2388,59.0,85.27,85.295,85.25,85.28,2690
2389,60.0,85.45,85.45,85.26,85.26,4643
2390,61.0,85.39,85.425,85.38,85.425,1794
2391,62.0,85.39,85.4,85.37,85.38,1500
2392,63.0,85.395,85.41,85.37,85.398,1940
2393,64.0,85.41,85.41,85.34,85.38,6800
2394,65.0,85.46,85.46,85.415,85.415,3196
2395,66.0,85.47,85.49,85.46,85.47,1200
2396,67.0,85.47,85.4899,85.47,85.4899,800
2397,68.0,85.44,85.46,85.43,85.44,1900
2398,69.0,85.45,85.48,85.435,85.435,3700
2399,70.0,85.48,85.51,85.445,85.445,3643
2400,71.0,85.59,85.59,85.45,85.49,8273
2401,72.0,85.595,85.66,85.59,85.61,3981
2402,73.0,85.61,85.61,85.54,85.61,4680
2403,74.0,85.605,85.64,85.58,85.6,3935
2404,75.0,85.56,85.56,85.54,85.56,634
2405,76.0,85.56,85.575,85.56,85.57,1400
2406,77.0,85.515,85.56,85.5,85.56,3503
2407,78.0,85.51,85.515,85.49,85.51,2000
2408,79.0,85.49,85.525,85.49,85.525,1300
2409,80.0,85.46,85.48,85.46,85.48,5089
2410,81.0,85.46,85.51,85.45,85.48,4665
2411,82.0,85.43,85.45,85.41,85.44,3400
2412,83.0,85.49,85.49,85.4,85.42,5478
2413,84.0,85.53,85.56,85.51,85.51,3799
2414,85.0,85.555,85.59,85.53,85.53,2822
2415,86.0,85.56,85.56,85.49,85.54,2700
2416,87.0,85.64,85.64,85.53,85.53,5652
2417,88.0,85.61,85.64,85.61,85.63,2100
2418,89.0,85.61,85.61,85.56,85.61,3400
2419,90.0,85.59,85.63,85.59,85.61,1829
2420,91.0,85.54,85.585,85.54,85.585,1200
2421,92.0,85.575,85.59,85.55,85.56,2216
2422,93.0,85.44,85.61,85.43,85.59,4100
2423,94.0,85.42299999999999,85.44,85.39,85.44,3910
2424,95.0,85.42,85.48,85.41,85.45,5122
2425,96.0,85.48,85.48,85.39,85.415,3349
2426,97.0,85.51,85.51,85.48,85.48,1000
2427,98.0,85.43,85.49,85.43,85.49,2603
2428,99.0,85.38,85.41,85.34,85.39,2500
2429,100.0,85.5,85.5,85.36,85.37,3500
2430,101.0,85.43,85.46,85.41,85.45,3800
2431,102.0,85.485,85.52,85.44,85.454,1465
2432,103.0,85.44,85.48,85.44,85.47,1700
2433,104.0,85.52,85.535,85.41,85.43,6700
2434,105.0,85.56200000000001,85.59,85.52,85.53,10469
2435,106.0,85.56,85.58,85.52,85.56,15292
2436,107.0,85.585,85.6,85.51,85.55,15840
2437,108.0,85.6,85.62,85.56,85.585,9295
2438,109.0,85.67,85.68,85.58,85.59,12215
2439,110.0,85.68,85.7,85.63,85.67,5840
2440,111.0,85.69,85.69,85.63,85.66,2600
2441,112.0,85.74,85.74,85.67,85.6872,7664
2442,113.0,85.81,85.83,85.73,85.73,7328
2443,114.0,85.88,85.9,85.8,85.82,10597
2444,115.0,85.87,85.895,85.825,85.88,4738
2445,116.0,85.84,85.86,85.82,85.84,1100
2446,117.0,85.79,85.83,85.76,85.83,1548
2447,118.0,85.69,85.79,85.69,85.78,1700
2448,119.0,85.74,85.83,85.7,85.71,8500
2449,120.0,85.685,85.8,85.68,85.76,5989
2450,121.0,85.7,85.77,85.69,85.71,5530
2451,122.0,85.6175,85.67,85.61,85.67,2000
2452,123.0,85.615,85.615,85.605,85.61,1000
2453,124.0,85.65,85.65,85.61,85.615,2317
2454,125.0,85.73,85.73,85.68,85.68,600
2455,126.0,85.7,85.73,85.68,85.73,900
2456,127.0,85.75,85.77,85.68,85.695,3000
2457,128.0,85.8,85.8,85.73,85.73,5110
2458,129.0,85.68,85.8,85.68,85.78,6200
2459,130.0,85.55,85.71,85.55,85.71,1309
2460,131.0,85.67,85.67,85.55,85.55,2097
2461,132.0,85.55,85.67,85.54,85.67,700
2462,133.0,85.61,85.645,85.565,85.565,1500
2463,134.0,85.59,85.59,85.49,85.585,3652
2464,135.0,85.54,85.575,85.54,85.575,2173
2465,136.0,85.61,85.61,85.52,85.54,3279
2466,137.0,85.53,85.62,85.53,85.62,1888
2467,138.0,85.53,85.56,85.53,85.56,200
2468,139.0,85.56,85.56,85.46,85.48,5900
2469,140.0,85.58,85.63,85.57,85.58,2000
2470,141.0,85.55,85.56,85.51,85.53,1800
2471,142.0,85.62,85.62,85.515,85.55,1600
2472,143.0,85.59,85.63,85.55,85.63,2000
2473,144.0,85.5,85.6079,85.5,85.58,2200
2474,145.0,85.55,85.58,85.48,85.48,5900
2475,146.0,85.565,85.62,85.53,85.58,2100
2476,147.0,85.5,85.56,85.5,85.56,1900
2477,148.0,85.5,85.51,85.49,85.51,600
2478,149.0,85.525,85.55,85.48,85.5,3080
2479,150.0,85.5596,85.574,85.535,85.535,1600
2480,151.0,85.58,85.58,85.535,85.55,2150
2481,152.0,85.57,85.61,85.57,85.57600000000001,1553
2482,153.0,85.53,85.565,85.5,85.565,2772
2483,154.0,85.57,85.57,85.5,85.5,1100
2484,155.0,85.55,85.58,85.55,85.58,998
2485,156.0,85.63,85.63,85.57,85.57,1100
2486,157.0,85.6,85.61,85.6,85.61,670
2487,158.0,85.6,85.6,85.565,85.565,4500
2488,159.0,85.57,85.59,85.565,85.565,500
2489,160.0,85.565,85.565,85.56,85.56,300
