,0,1,2,3,4,5
2621,,77.89,77.89,77.89,77.89,15537
2622,1.0,77.81,78.0,77.64,77.68,8176
2623,2.0,77.67,77.7917,77.2,77.7917,35128
2624,3.0,77.51,77.595,77.42,77.515,6046
2625,4.0,78.0025,78.14,77.46,77.52,9989
2626,5.0,77.8,78.08,77.79,78.04,3348
2627,6.0,78.0525,78.06,77.83,77.87,4500
2628,7.0,77.89,78.24,77.875,78.04,25981
2629,8.0,77.99,77.99,77.79,77.87,3991
2630,9.0,77.91,78.07,77.85,78.07,4174
2631,10.0,77.73,77.86,77.65,77.86,4457
2632,11.0,77.48,77.73,77.42,77.73,10862
2633,12.0,77.46,77.54,77.46,77.5,7407
2634,13.0,77.5,77.54,77.45,77.46,3600
2635,14.0,77.45,77.5,77.45,77.48,2130
2636,15.0,77.51,77.55,77.38,77.41,6915
2637,16.0,77.49,77.53,77.44,77.53,13596
2638,17.0,77.55,77.6,77.46,77.49,6296
2639,18.0,77.49,77.55,77.48,77.55,4450
2640,19.0,77.5,77.53,77.49,77.5,5898
2641,20.0,77.5,77.51,77.48,77.49,8607
2642,21.0,77.5,77.53,77.48,77.48,5797
2643,22.0,77.65,77.65,77.5,77.5,2300
2644,23.0,77.89,77.94,77.65,77.65,5383
2645,24.0,77.69,77.92,77.69,77.92,2600
2646,25.0,77.64,77.78,77.64,77.69,3200
2647,26.0,77.589,77.64,77.57,77.64,1900
2648,27.0,77.51,77.57,77.51,77.53,1825
2649,28.0,77.5,77.5455,77.4628,77.51,3318
2650,29.0,77.53,77.53,77.46,77.5,2600
2651,30.0,77.48,77.57,77.48,77.5,4800
2652,31.0,77.5,77.51,77.43,77.46,3718
2653,32.0,77.5,77.54,77.48,77.5,10125
2654,33.0,77.49,77.52,77.4514,77.46,9642
2655,34.0,77.48,77.48,77.47,77.48,1800
2656,35.0,77.48,77.48,77.45,77.45,3385
2657,36.0,77.53,77.58,77.49,77.49,1708
2658,37.0,77.64,77.66,77.58,77.58,2200
2659,38.0,77.71,77.71,77.66,77.66,1800
2660,39.0,77.844,77.844,77.747,77.79,2200
2661,40.0,77.89,77.89,77.83,77.83,700
2662,41.0,77.87,77.92,77.83,77.91,16400
2663,42.0,77.61,77.88,77.5808,77.86,21604
2664,43.0,77.68,77.75,77.67,77.67,4500
2665,44.0,77.8,77.8,77.69,77.695,17300
2666,45.0,77.865,77.87,77.76,77.8042,9601
2667,46.0,77.795,77.86,77.79,77.86,5551
2668,47.0,77.79,77.81,77.76,77.79,8850
2669,48.0,77.675,77.805,77.66,77.8,14099
2670,49.0,77.56,77.68,77.56,77.675,19775
2671,50.0,77.595,77.62,77.57,77.6199,2900
2672,51.0,77.79,77.79,77.62,77.62,6269
2673,52.0,77.78,77.85,77.75,77.79,8241
2674,53.0,77.75,77.83,77.75,77.82,4700
2675,54.0,77.65,77.765,77.65,77.765,2655
2676,55.0,77.595,77.69,77.57,77.69,10299
2677,56.0,77.62,77.65,77.595,77.595,3200
2678,57.0,77.65,77.65,77.59,77.6084,2405
2679,58.0,77.63,77.655,77.62,77.65,3691
2680,59.0,77.63,77.64,77.62,77.63,1400
2681,60.0,77.64,77.66,77.63,77.63,2900
2682,61.0,77.59,77.65,77.59,77.65,3300
2683,62.0,77.63,77.635,77.625,77.63,4064
2684,63.0,77.64,77.65,77.62,77.64,5100
2685,64.0,77.63,77.64,77.62,77.64,2500
2686,65.0,77.58,77.64,77.57,77.62,4600
2687,66.0,77.63,77.63,77.575,77.575,1896
2688,67.0,77.62,77.64,77.62,77.63,6600
2689,68.0,77.62,77.63,77.6,77.63,2497
2690,69.0,77.615,77.64,77.615,77.62,3300
2691,70.0,77.55,77.63,77.55,77.605,5499
2692,71.0,77.63,77.63,77.58,77.59,2550
2693,72.0,77.63,77.64,77.61,77.64,1300
2694,73.0,77.64,77.645,77.62,77.62,3200
2695,74.0,77.62,77.67,77.62,77.65,2800
2696,75.0,77.62,77.63,77.61,77.62,3000
2697,76.0,77.625,77.643,77.61,77.63,8099
2698,77.0,77.62,77.63,77.6,77.62,4200
2699,78.0,77.6,77.61,77.5775,77.6,1151
2700,79.0,77.63,77.64,77.6072,77.6072,1640
2701,80.0,77.63,77.64,77.62,77.63,3820
2702,81.0,77.581,77.65,77.581,77.65,10940
2703,82.0,77.59,77.61,77.54,77.61,2900
2704,83.0,77.6199,77.63,77.6,77.6,2800
