,0,1,2,3,4,5
1486,,21.44,21.44,21.44,21.44,10025
1487,1.0,21.42,21.615,21.395,21.615,600
1488,2.0,21.535,21.54,21.535,21.54,200
1489,3.0,21.38,21.48,21.38,21.48,2100
1490,4.0,21.42,21.42,21.38,21.38,413
1491,5.0,21.435,21.46,21.4,21.4024,9180
1492,6.0,21.39,21.43,21.38,21.43,4409
1493,7.0,21.29,21.39,21.29,21.375,3950
1494,8.0,21.36,21.36,21.295,21.31,3000
1495,9.0,21.345,21.35,21.345,21.35,5257
1496,10.0,21.315,21.34,21.31,21.34,14729
1497,11.0,21.32,21.325,21.295,21.315,16892
1498,12.0,21.33,21.345,21.32,21.32,5738
1499,13.0,21.32,21.33,21.32,21.33,2302
1500,14.0,21.32,21.32,21.31,21.32,6912
1501,15.0,21.31,21.32,21.31,21.32,4600
1502,16.0,21.32,21.3475,21.32,21.32,11198
1503,17.0,21.28,21.31,21.27,21.31,6500
1504,18.0,21.3,21.3,21.27,21.28,2510
1505,19.0,21.29,21.3,21.29,21.3,600
1506,20.0,21.3,21.3,21.3,21.3,1800
1507,21.0,21.3,21.3,21.29,21.295,1212
1508,22.0,21.32,21.32,21.31,21.315,2800
1509,23.0,21.31,21.32,21.3,21.31,1800
1510,24.0,21.3,21.31,21.3,21.3,900
1511,25.0,21.28,21.3,21.28,21.3,1200
1512,26.0,21.275,21.29,21.27,21.29,5164
1513,27.0,21.29,21.29,21.27,21.275,900
1514,28.0,21.28,21.29,21.27,21.28,4399
1515,29.0,21.28,21.29,21.28,21.285,6313
1516,30.0,21.28,21.29,21.28,21.29,200
1517,31.0,21.29,21.29,21.28,21.29,5770
1518,32.0,21.31,21.31,21.28,21.29,5000
1519,33.0,21.32,21.32,21.295,21.31,3100
1520,34.0,21.315,21.32,21.315,21.315,1500
1521,35.0,21.33,21.33,21.32,21.32,6965
1522,36.0,21.32,21.33,21.3,21.32,14442
1523,37.0,21.33,21.34,21.32,21.32,8316
1524,38.0,21.3,21.33,21.3,21.33,4734
1525,39.0,21.29,21.3,21.29,21.29,1000
1526,40.0,21.28,21.3,21.28,21.29,2700
1527,41.0,21.28,21.3,21.27,21.29,47751
1528,42.0,21.285,21.29,21.28,21.285,3850
1529,43.0,21.29,21.295,21.285,21.285,7900
1530,44.0,21.28,21.285,21.26,21.28,32905
1531,45.0,21.26,21.285,21.26,21.285,8794
1532,46.0,21.255,21.265,21.255,21.265,3499
1533,47.0,21.25,21.26,21.25,21.26,1000
1534,48.0,21.26,21.27,21.26,21.26,4512
1535,49.0,21.28,21.295,21.26,21.26,7900
1536,50.0,21.27,21.285,21.27,21.28,5500
1537,51.0,21.28,21.285,21.27,21.27,22013
1538,52.0,21.25,21.27,21.25,21.27,5285
1539,53.0,21.285,21.29,21.255,21.255,13700
1540,54.0,21.305,21.305,21.285,21.285,5400
1541,55.0,21.3,21.31,21.3,21.3018,1768
1542,56.0,21.3,21.31,21.3,21.305,1100
1543,57.0,21.3,21.305,21.29,21.305,7434
1544,58.0,21.29,21.3,21.28,21.29,1800
1545,59.0,21.29,21.3,21.29,21.29,6700
1546,60.0,21.28,21.29,21.28,21.29,3200
1547,61.0,21.28,21.29,21.28,21.28,800
1548,62.0,21.285,21.29,21.28,21.28,3100
1549,63.0,21.29,21.29,21.28,21.29,1047
1550,64.0,21.31,21.32,21.285,21.29,6640
1551,65.0,21.315,21.315,21.31,21.31,2500
1552,66.0,21.305,21.32,21.305,21.31,1800
1553,67.0,21.3,21.31,21.3,21.3,1000
1554,68.0,21.305,21.305,21.3,21.3,700
1555,69.0,21.29,21.305,21.29,21.3,3759
1556,70.0,21.28,21.29,21.28,21.29,1050
