,0,1,2,3,4,5
0,,121.78,121.78,121.78,121.78,11406
1,1.0,121.95,121.95,121.7,121.7,3949
2,2.0,121.47,121.87,121.47,121.87,5023
3,3.0,121.35,121.68,121.17,121.52,13437
4,4.0,121.39,121.4,121.3,121.3,900
5,5.0,121.27,121.45,121.21,121.45,1899
6,6.0,121.35,121.37,121.22,121.22,2300
7,7.0,121.13,121.31,121.13,121.31,1601
8,8.0,121.0,121.2,121.0,121.12,1700
9,9.0,120.975,121.12899999999999,120.97,121.0,4803
10,10.0,120.9197,121.01,120.88,120.975,3800
11,11.0,120.96,121.03,120.94,120.99,2500
12,12.0,120.9,120.99,120.9,120.99,4500
13,13.0,120.87,120.94,120.86,120.91,5000
14,14.0,120.77,120.86,120.7576,120.85,5467
15,15.0,120.74,120.84,120.74,120.79,5734
16,16.0,120.71,120.8,120.71,120.76,3100
17,17.0,120.6959,120.71,120.65,120.71,1035
18,18.0,120.56,120.6,120.56,120.6,1400
19,19.0,120.64,120.69,120.59,120.59,4300
20,20.0,120.63,120.655,120.63,120.655,200
21,21.0,120.61,120.68,120.55,120.635,3481
22,22.0,120.62,120.62,120.53,120.561,5693
23,23.0,120.87,120.87,120.64,120.64,6137
24,24.0,120.92,120.93,120.88,120.89,3000
25,25.0,120.95,120.9728,120.948,120.948,588
26,26.0,121.08,121.11,120.99,120.99,4394
27,27.0,120.94,121.04,120.94,121.04,2915
28,29.0,120.76,120.9,120.76,120.9,4653
29,30.0,120.74,120.7616,120.65,120.76,7258
30,31.0,120.73,120.74,120.65,120.71,2675
31,32.0,120.75,120.755,120.72,120.72,1600
32,33.0,120.83,120.84,120.7,120.71,2256
33,34.0,120.9586,121.0,120.82,120.85,6617
34,35.0,120.91,121.0,120.84,121.0,3100
35,36.0,120.91,120.93,120.84,120.875,2900
36,37.0,120.84,120.91,120.84,120.91,1700
37,38.0,120.75,120.86,120.71,120.86,3592
38,39.0,120.74,120.74,120.68,120.7,1626
39,40.0,120.73,120.77,120.68,120.68,3900
40,41.0,120.73,120.74,120.73,120.74,200
41,42.0,120.68,120.73,120.68,120.73,800
42,43.0,120.72,120.72,120.6,120.66,12577
43,44.0,120.83,120.83,120.72,120.72,400
44,45.0,120.71,120.76,120.71,120.76,5066
45,46.0,120.79,120.83,120.75,120.75,1199
46,47.0,120.905,120.95,120.84,120.84,4100
47,48.0,120.77,120.86,120.77,120.86,450
48,49.0,120.69,120.78,120.69,120.77,1614
49,50.0,120.65,120.715,120.65,120.69,1500
50,51.0,120.65,120.65,120.65,120.65,400
51,52.0,120.77,120.77,120.69,120.71,2100
52,53.0,120.9,120.9,120.86,120.86,300
53,54.0,120.75,120.86,120.75,120.86,1600
54,55.0,120.72,120.75,120.685,120.75,1800
55,56.0,120.75,120.7999,120.75,120.76,300
56,57.0,120.765,120.765,120.735,120.75,1100
57,58.0,120.79,120.84,120.77,120.8,1800
58,59.0,120.67,120.79,120.67,120.79,2000
59,60.0,120.65,120.66,120.6,120.65,7100
60,61.0,120.78,120.78,120.645,120.645,1600
61,62.0,120.77,120.8314,120.77,120.8314,1200
62,63.0,120.72,120.75,120.72,120.74,1900
63,64.0,120.69,120.7499,120.69,120.7499,1300
64,65.0,120.55,120.7141,120.55,120.69,3062
65,66.0,120.54,120.575,120.54,120.54,400
66,67.0,120.54,120.58,120.54,120.58,1756
67,68.0,120.62,120.62,120.52,120.54,4100
68,69.0,120.52,120.65,120.52,120.62,4800
69,70.0,120.39,120.52,120.35,120.52,8715
70,71.0,120.49,120.52,120.35,120.382,1892
71,72.0,120.51,120.53,120.51,120.53,200
72,73.0,120.47,120.5499,120.43,120.5499,3300
73,74.0,120.48,120.49,120.41,120.41,2100
74,75.0,120.53,120.54,120.49,120.49,800
75,76.0,120.54,120.54,120.51,120.54,1900
