,0,1,2,3,4,5
1384,,43.23,43.23,43.23,43.23,71211
1385,1.0,43.15,43.24,43.15,43.23,24462
1386,2.0,43.22,43.25,43.13,43.13,8615
1387,3.0,43.114,43.23,43.114,43.23,18400
1388,4.0,43.25,43.27,43.11,43.12,29438
1389,5.0,43.23,43.28,43.215,43.24,17374
1390,6.0,43.23,43.23,43.17,43.21,26971
1391,7.0,43.21,43.26,43.2,43.225,30107
1392,8.0,43.14,43.24,43.12,43.23,26205
1393,9.0,43.09,43.14,43.08,43.13,31639
1394,10.0,42.98,43.11,42.98,43.09,34903
1395,11.0,43.01,43.01,42.95,42.98,14093
1396,12.0,43.0146,43.03,43.0,43.0,10488
1397,13.0,43.005,43.02,42.98,43.015,5593
1398,14.0,42.94,43.02,42.93,43.005,19249
1399,15.0,42.94,42.95,42.93,42.95,14096
1400,16.0,42.955,42.97,42.91,42.94,25281
1401,17.0,42.88,42.97,42.88,42.955,13368
1402,18.0,42.905,42.91,42.87,42.87,9363
1403,19.0,42.91,42.92,42.9001,42.91,9499
1404,20.0,42.88,42.92,42.86,42.91,10510
1405,21.0,42.855,42.89,42.8447,42.89,13411
1406,22.0,42.84,42.86,42.83,42.86,8785
1407,23.0,42.84,42.87,42.82,42.84,26055
1408,24.0,42.86,42.86,42.82,42.845,26473
1409,25.0,42.89,42.89,42.855,42.855,19498
1410,26.0,42.96,42.96,42.875,42.885,14182
1411,27.0,42.99,43.0,42.95,42.955,37198
1412,28.0,42.98,43.0,42.97,42.995,8654
1413,29.0,43.045,43.05,42.98,42.985,6043
1414,30.0,43.015,43.05,43.01,43.045,17001
1415,31.0,43.01,43.02,42.985,43.015,11800
1416,32.0,43.005,43.02,43.0,43.01,12656
1417,33.0,42.995,43.015,42.995,43.015,6800
1418,34.0,43.0189,43.025,42.99100000000001,43.0,15830
1419,35.0,43.015,43.02,43.01,43.015,1840
1420,36.0,43.015,43.02,43.005,43.02,16610
1421,37.0,43.0043,43.01,43.0,43.01,8201
1422,38.0,43.0,43.005,42.975,43.0009,22761
1423,39.0,43.0,43.02,42.985,43.0,18095
1424,40.0,43.005,43.01,42.995,43.0,5308
1425,41.0,42.99,43.005,42.985,43.005,3241
1426,42.0,42.995,43.0,42.985,42.985,2250
1427,43.0,42.985,43.015,42.985,42.995,10281
1428,44.0,42.9644,42.99,42.9644,42.985,6116
1429,45.0,42.97,42.97,42.96,42.965,5200
1430,46.0,42.955,42.975,42.955,42.97,8509
1431,47.0,42.99,43.0,42.95,42.95,11914
1432,48.0,42.99,43.0,42.99,42.99,4858
1433,49.0,42.98,42.995,42.96,42.995,12763
1434,50.0,43.0,43.0,42.975,42.975,7755
1435,51.0,43.0,43.01,42.99,43.0,16037
1436,52.0,43.02,43.02,42.995,43.0,9366
1437,53.0,43.01,43.05,43.01,43.02,10645
1438,54.0,43.01,43.03,43.005,43.01,10634
1439,55.0,43.005,43.02,43.005,43.02,7533
1440,56.0,43.01,43.02,43.0,43.005,10100
1441,57.0,43.015,43.02,43.01,43.015,2500
1442,58.0,43.015,43.02,42.99,43.015,11095
1443,59.0,43.02,43.05,43.01,43.01,12343
1444,60.0,43.02,43.03,43.02,43.025,6381
1445,61.0,43.02,43.03,43.01,43.02,10499
1446,62.0,43.04,43.05,43.02,43.03,25258
1447,63.0,43.05,43.055,43.02,43.04,10874
1448,64.0,43.04,43.06,43.03,43.055,7507
1449,65.0,43.05,43.05,43.02,43.05,7774
1450,66.0,43.02,43.06,43.01,43.05,12001
1451,67.0,43.005,43.03,43.005,43.02,8160
1452,68.0,43.005,43.01,43.0,43.005,4900
1453,69.0,42.98,43.01,42.98,43.0032,23903
1454,70.0,42.975,43.0,42.97,42.99,6130
1455,71.0,43.005,43.01,42.97,42.975,19978
1456,72.0,42.9808,43.02,42.9808,43.005,9040
1457,73.0,42.92,42.99,42.9,42.99,16558
1458,74.0,42.9399,42.9399,42.91,42.92,7250
1459,75.0,42.94,42.95,42.935,42.935,5600
1460,76.0,42.95,42.95,42.94,42.95,1300
1461,77.0,42.9586,42.9586,42.925,42.94,7847
1462,78.0,42.985,42.99,42.955,42.955,5722
1463,79.0,42.95,42.99,42.95,42.99,9893
1464,80.0,42.955,42.96,42.95,42.95,6192
1465,81.0,42.93,42.9599,42.93,42.955,4137
1466,82.0,42.955,42.96,42.935,42.94,4715
1467,83.0,42.935,42.96,42.925,42.955,123900
1468,84.0,42.93,42.95,42.89,42.94,19279
1469,85.0,42.89,42.93,42.89,42.93,47178
1470,86.0,42.89,42.915,42.89,42.895,14894
1471,87.0,42.83,42.89,42.83,42.89,102959
1472,88.0,42.85,42.8501,42.835,42.835,10365
1473,89.0,42.84,42.8542,42.84,42.85,4968
1474,90.0,42.83,42.845,42.83,42.84,7262
1475,91.0,42.835,42.85,42.83,42.83,22699
1476,92.0,42.8325,42.84,42.83,42.835,27498
1477,93.0,42.82,42.84,42.81,42.835,27846
1478,94.0,42.82,42.825,42.82,42.82,2809
1479,95.0,42.825,42.83,42.82,42.825,14511
1480,96.0,42.825,42.83,42.82,42.8202,6626
1481,97.0,42.81,42.835,42.81,42.825,29727
1482,98.0,42.87,42.89,42.82,42.82,35036
1483,99.0,42.94,42.9499,42.865,42.865,10137
1484,100.0,42.95,42.98,42.94,42.94,13897
1485,101.0,42.95,42.98,42.92,42.96,25368
1486,102.0,42.99,42.99,42.94,42.96,11483
1487,103.0,42.97,43.0,42.95,42.985,15103
1488,104.0,42.94,42.965,42.92,42.965,17637
1489,105.0,42.965,42.97,42.95,42.95,8300
1490,106.0,43.0,43.0,42.955,42.965,9300
1491,107.0,43.03,43.03,42.995,42.995,7034
1492,108.0,43.05,43.05,43.03,43.04,6811
1493,109.0,43.02,43.05,43.02,43.05,5726
1494,110.0,42.99,43.03,42.985,43.02,15878
1495,111.0,43.025,43.025,42.99,42.99,6298
1496,112.0,43.0001,43.04,42.995,43.03,16903
1497,113.0,43.0,43.015,42.99,43.01,26385
1498,114.0,43.015,43.035,43.0,43.0,9200
1499,115.0,43.015,43.02,43.01,43.02,4594
1500,116.0,43.015,43.025,43.01,43.015,7500
1501,117.0,42.995,43.02,42.99,43.02,12400
1502,118.0,43.01,43.03,42.99,42.99,9258
1503,119.0,43.01,43.02,43.0,43.01,21794
1504,120.0,43.025,43.035,43.02,43.02,12300
1505,121.0,42.98,43.03,42.98,43.0269,26658
1506,122.0,42.98,43.0001,42.98,42.98,11543
1507,123.0,42.98,43.0084,42.975,42.99,8341
1508,124.0,42.98,42.98,42.955,42.97,9425
1509,125.0,42.985,43.01,42.98,42.98,12300
1510,126.0,42.985,43.01,42.98,42.99,9100
1511,127.0,43.01,43.01,42.975,42.98,5699
1512,128.0,42.99,43.02,42.99,43.005,9000
1513,129.0,42.995,43.01,42.995,43.0,5000
1514,130.0,43.0,43.0,42.995,43.0,10327
1515,131.0,42.9955,43.01,42.995,43.0,6400
1516,132.0,42.995,43.01,42.99,42.99,7920
1517,133.0,43.0,43.0,42.99,43.0,11673
1518,134.0,42.99,43.01,42.99,42.99,7839
1519,135.0,43.0,43.01,42.99,43.0,8652
1520,136.0,42.995,43.0,42.98,42.99,2939
1521,137.0,42.995,43.0,42.99,42.99,3452
1522,138.0,42.97,43.0,42.97,43.0,10805
1523,139.0,42.97,42.98,42.93,42.98,11405
1524,140.0,42.98,42.98,42.96,42.965,10192
1525,141.0,42.985,42.99,42.975,42.985,5625
1526,142.0,42.99,42.99,42.98,42.985,5406
1527,143.0,42.998999999999995,43.0,42.98,42.99,9058
1528,144.0,42.995,43.0,42.99,43.0,18007
1529,145.0,42.995,43.0,42.99,42.99,800
1530,146.0,42.97,42.99,42.96,42.99,7129
1531,147.0,42.99,42.99,42.965,42.965,6956
1532,148.0,43.0,43.01,42.98,42.985,7358
1533,149.0,43.0,43.0,42.9815,43.0,11298
1534,150.0,43.0,43.01,42.99,42.995,13970
1535,151.0,43.05,43.05,43.01,43.01,4040
1536,152.0,43.05,43.05,43.045,43.045,1099
1537,153.0,43.0475,43.07,43.04,43.05,9668
1538,154.0,43.04,43.04,43.03,43.04,6118
1539,155.0,43.04,43.045,43.03,43.035,2731
1540,156.0,43.045,43.05,43.04,43.04,3274
1541,157.0,43.035,43.04,43.0302,43.035,3270
1542,158.0,43.035,43.04,43.03,43.035,1402
1543,159.0,43.045,43.05,43.03,43.0356,6185
1544,160.0,43.0241,43.04,43.0241,43.04,7170
1545,161.0,43.02,43.03,43.02,43.02,2200
1546,162.0,42.965,43.02,42.96,43.02,11660
1547,163.0,42.96,42.96,42.94,42.96,16553
1548,164.0,42.96,42.97,42.95,42.955,7867
1549,165.0,42.95,42.955,42.93,42.955,8157
1550,166.0,42.97,42.97,42.95,42.95,6123
1551,167.0,42.95,42.98,42.95,42.97,6510
1552,168.0,42.975,42.98,42.955,42.96,3386
1553,169.0,42.99,42.995,42.975,42.98,3559
1554,170.0,42.99,42.99,42.97,42.98,4100
1555,171.0,43.0,43.0,42.995,42.9974,8325
1556,172.0,42.99,43.0,42.9802,43.0,2607
1557,173.0,42.9936,42.995,42.98,42.98,2545
1558,174.0,42.99,43.0,42.985,43.0,5285
1559,175.0,42.9902,43.0,42.9902,42.9999,838
1560,176.0,43.0,43.0,42.99,43.0,8067
1561,177.0,42.99,43.01,42.99,43.0,4915
1562,178.0,42.985,42.99,42.985,42.99,5448
1563,179.0,42.99,42.99,42.98,42.99,4108
1564,180.0,43.005,43.01,42.99,42.99,9427
1565,181.0,43.0051,43.01,43.0,43.0,1897
1566,182.0,42.9926,43.01,42.985,43.01,20307
1567,183.0,42.99,43.005,42.99,42.99,5842
1568,184.0,43.01,43.02,42.99,42.99,51254
1569,185.0,42.99,43.01,42.98,43.01,10740
1570,186.0,43.0,43.0,42.9852,42.995,4353
1571,187.0,43.0,43.0,42.99,42.995,8966
1572,188.0,42.99,43.0,42.99,43.0,2000
1573,189.0,42.99,43.01,42.99,42.99,13471
1574,190.0,43.04,43.04,43.0,43.0,9500
1575,191.0,43.04,43.05,43.037,43.037,4726
1576,192.0,43.06,43.06,43.04,43.05,3473
1577,193.0,43.08,43.08,43.07,43.07,1442
1578,194.0,43.04,43.08,43.04,43.08,12606
1579,195.0,43.03,43.04,43.03,43.04,500
1580,196.0,43.0,43.04,42.995,43.04,6240
1581,197.0,43.02,43.02,43.0,43.0,8983
1582,198.0,43.03,43.03,43.0201,43.025,1641
1583,199.0,43.03,43.03,43.02,43.03,4290
1584,200.0,43.035,43.04,43.0302,43.035,2915
1585,201.0,43.045,43.05,43.0338,43.04,5025
1586,202.0,43.045,43.05,43.045,43.05,1844
1587,203.0,43.05,43.075,43.05,43.055,7500
1588,204.0,43.04,43.055,43.04,43.05,2600
1589,205.0,43.05,43.06,43.045,43.05,4400
1590,206.0,43.045,43.05,43.04,43.05,5139
1591,207.0,43.055,43.06,43.05,43.05,5675
1592,208.0,43.07,43.07,43.055,43.06,3600
1593,209.0,43.07,43.08,43.06,43.07,4442
1594,210.0,43.05,43.07,43.045,43.07,7704
1595,211.0,43.0702,43.1,43.045,43.05,15730
1596,212.0,43.11,43.12,43.075,43.08,8754
1597,213.0,43.1,43.11,43.095,43.104,4850
1598,214.0,43.09,43.1,43.09,43.1,3100
1599,215.0,43.085,43.105,43.085,43.086000000000006,5055
1600,216.0,43.09,43.09,43.085,43.0877,4000
1601,217.0,43.09,43.09,43.0802,43.09,4400
1602,218.0,43.09,43.1,43.09,43.09,4000
1603,219.0,43.095,43.1,43.09,43.09,1600
1604,220.0,43.11,43.11,43.1,43.1,2200
1605,221.0,43.1,43.12,43.1,43.11,4246
1606,222.0,43.08,43.105,43.075,43.1,19000
1607,223.0,43.08,43.09,43.075,43.09,7612
1608,224.0,43.08,43.08,43.07,43.08,1700
1609,225.0,43.08,43.08,43.075,43.08,3489
1610,226.0,43.09,43.09,43.08,43.08,579
1611,227.0,43.07,43.085,43.06,43.085,5524
1612,228.0,43.07,43.08,43.0601,43.07,5683
1613,229.0,43.07,43.08,43.06100000000001,43.071000000000005,6243
