,0,1,2,3,4,5
374,,41.13,41.13,41.13,41.13,9481
375,1.0,41.2,41.34,41.16,41.34,5250
376,2.0,41.13,41.25,41.13,41.19,5328
377,3.0,41.095,41.12,41.08,41.12,1281
378,4.0,41.08,41.1,41.02,41.1,3699
379,5.0,41.18,41.18,41.1,41.11600000000001,2224
380,6.0,41.19,41.21,41.16,41.21,700
381,7.0,40.99,41.15,40.99,41.15,5520
382,8.0,41.07,41.07,40.95,40.99,2929
383,9.0,41.17,41.17,41.065,41.1,2600
384,10.0,41.13,41.17,41.1,41.13,1650
385,11.0,41.11,41.15,41.06,41.13,3971
386,12.0,40.99,41.13,40.99,41.1099,2700
387,13.0,40.93,40.97,40.93,40.97,2800
388,14.0,41.01,41.04,40.91,40.91,2544
389,15.0,40.93,41.0,40.93,40.99,1173
390,16.0,40.885,40.985,40.86,40.985,5394
391,17.0,40.99,40.99,40.9,40.9,2100
392,18.0,41.01,41.01,40.97,40.99,2802
393,19.0,41.04,41.04,41.01,41.02,700
394,20.0,41.03,41.07,41.01,41.04,2600
395,21.0,41.04,41.05,41.02,41.0499,3598
396,22.0,41.095,41.095,41.05,41.05,1100
397,23.0,41.16,41.16,41.13,41.13,1350
398,24.0,41.15,41.18,41.14,41.18,600
399,25.0,41.11,41.15,41.11,41.15,2900
400,26.0,41.1,41.13,41.1,41.11,1723
401,27.0,41.1198,41.12,41.1,41.12,2760
402,28.0,41.065,41.11,41.06,41.11,4708
403,29.0,41.05,41.067,41.02,41.067,3700
404,30.0,41.12,41.12,41.0571,41.0571,1800
405,31.0,41.095,41.11,41.08,41.11,3100
406,32.0,41.15,41.16,41.09,41.09,3090
407,33.0,41.17,41.18,41.17,41.17,1700
408,34.0,41.16,41.21,41.15,41.19,3200
409,35.0,41.125,41.16,41.11,41.15,2300
410,36.0,41.1,41.11,41.05,41.11,2400
411,37.0,41.11,41.14,41.1,41.12,800
412,38.0,41.04,41.115,41.04,41.115,4986
413,39.0,41.03,41.04,41.03,41.04,2000
414,40.0,41.0,41.02,41.0,41.02,600
415,41.0,41.03,41.04,41.0,41.0,1400
416,42.0,41.04,41.05,41.02,41.05,1218
417,43.0,41.08,41.11,41.04,41.05,4400
418,44.0,41.07,41.08,41.07,41.08,1400
419,45.0,41.08,41.08,41.06,41.06,1500
420,46.0,41.11,41.11,41.07,41.08,1800
421,47.0,41.14,41.14,41.12,41.13,1400
422,48.0,41.1,41.135,41.06,41.13,11900
423,49.0,41.15,41.15,41.12,41.12,1200
424,50.0,41.15,41.16,41.14,41.15,1800
425,51.0,41.15,41.15,41.15,41.15,100
426,52.0,41.16,41.16,41.15,41.15,1477
427,53.0,41.15,41.18,41.15,41.16,1700
428,54.0,41.15,41.16,41.15,41.15,500
429,55.0,41.15,41.17,41.15,41.16,900
430,56.0,41.17,41.17,41.16,41.16,300
431,57.0,41.166000000000004,41.166000000000004,41.14,41.16,1064
432,58.0,41.16,41.19,41.16,41.18,2297
433,59.0,41.15,41.18,41.15,41.18,900
434,60.0,41.15,41.16,41.15,41.15,522
435,61.0,41.17,41.17,41.17,41.17,835
436,62.0,41.19,41.19,41.18,41.18,800
437,63.0,41.2111,41.2111,41.1912,41.1912,2606
438,64.0,41.22,41.22,41.21,41.21,961
439,65.0,41.24,41.25,41.225,41.225,1200
440,66.0,41.24,41.24,41.24,41.24,1100
441,67.0,41.23,41.25,41.23,41.23,5313
442,68.0,41.21,41.23,41.21,41.23,500
443,69.0,41.2,41.21,41.2,41.21,719
444,70.0,41.18,41.2,41.18,41.2,1972
445,71.0,41.16,41.185,41.16,41.18,2100
446,74.0,41.16,41.19,41.16,41.18,2800
447,75.0,41.18,41.2,41.165,41.17,1003
448,76.0,41.2,41.2,41.165,41.165,700
449,77.0,41.2,41.2,41.18,41.18,2700
450,78.0,41.21,41.22,41.18,41.19,1400
451,79.0,41.21,41.23,41.21,41.22,2149
452,80.0,41.22,41.22,41.2,41.2,813
453,81.0,41.2,41.21,41.19,41.21,1100
454,82.0,41.2,41.21,41.2,41.21,1122
455,83.0,41.14,41.17,41.14,41.17,2513
456,84.0,41.09,41.12,41.09,41.12,1313
457,85.0,41.0835,41.1,41.0835,41.1,943
458,86.0,41.05,41.07,41.03,41.07,2511
459,87.0,40.99,41.03,40.99,41.03,1000
460,88.0,41.0,41.025,40.98,41.0,2955
