,0,1,2,3,4,5
3127,,108.91,108.99,108.89,108.97,157190
3128,1.0,108.96,109.0,108.71,108.91,128600
3129,2.0,108.59,108.94,108.57,108.86,59412
3130,3.0,109.1995,109.2,108.57,108.57,109758
3131,4.0,109.03,109.29,108.9,109.1401,117628
3132,5.0,108.77,109.1,108.75,108.99,87635
3133,6.0,108.95,109.05,108.7801,108.85,42009
3134,7.0,108.86,109.03,108.82,108.963,39078
3135,8.0,108.6,108.89,108.6,108.89,58909
3136,9.0,108.376,108.66,108.3501,108.5999,99477
3137,10.0,108.41,108.46,108.325,108.37,47313
3138,11.0,108.4617,108.559,108.29,108.37,64268
3139,12.0,108.455,108.605,108.43,108.47,54648
3140,13.0,108.55,108.55,108.23,108.43,50875
3141,14.0,108.64,108.67,108.46,108.49,43581
3142,15.0,108.87,108.92,108.55,108.64,94942
3143,16.0,109.07,109.19,108.84,108.87,158320
3144,17.0,109.118,109.2,109.04,109.07,58181
3145,18.0,109.12,109.23,109.04,109.12,81851
3146,19.0,109.1201,109.27,109.09,109.12,102482
3147,20.0,109.1,109.2,108.85,109.13,73659
3148,21.0,108.94,109.12,108.89,109.0777,31459
3149,22.0,109.0875,109.15,108.92,108.92,35052
3150,23.0,109.19,109.19,109.09,109.09,32750
3151,24.0,109.06,109.184,109.05,109.175,40567
3152,25.0,108.9788,109.11,108.94,109.11,34904
3153,26.0,108.9019,108.98,108.76,108.9764,35964
3154,27.0,108.65100000000001,108.8708,108.62,108.8708,62330
3155,28.0,108.54,108.7,108.53,108.6569,41495
3156,29.0,108.61,108.66,108.47,108.53,34257
3157,30.0,108.71,108.77,108.6184,108.6184,27818
3158,31.0,108.85,108.925,108.69,108.73,41665
3159,32.0,108.66,108.87,108.595,108.87,30290
3160,33.0,108.71,108.781,108.67,108.67,25569
3161,34.0,108.75,108.7999,108.74,108.74,12098
3162,35.0,108.52,108.75,108.47,108.7483,54401
3163,36.0,108.60799999999999,108.60799999999999,108.52,108.52,24639
3164,37.0,108.66,108.71,108.57,108.6196,24263
3165,38.0,108.57,108.66,108.53,108.652,10504
3166,39.0,108.59,108.61,108.56,108.589,10633
3167,40.0,108.479,108.61,108.39,108.57,49864
3168,41.0,108.4195,108.49,108.25,108.44,63317
3169,42.0,108.42,108.4999,108.4,108.41,29273
3170,43.0,108.51,108.52,108.43,108.43,11850
3171,44.0,108.57,108.59,108.5001,108.52,28264
3172,45.0,108.52,108.61,108.485,108.57,27542
3173,46.0,108.57,108.57,108.49,108.529,44807
3174,47.0,108.709,108.76,108.56,108.57,67057
3175,48.0,108.71,108.73,108.63,108.71,22444
3176,49.0,108.91,108.91,108.72,108.72,44441
3177,50.0,108.87,108.91,108.8201,108.91,26486
3178,51.0,108.73,108.87,108.67,108.87,27977
3179,52.0,108.68,108.74,108.68,108.71,26060
3180,53.0,108.64,108.679,108.57,108.65,24640
3181,54.0,108.64,108.65,108.55,108.64,24539
3182,55.0,108.66,108.69,108.63,108.631,8312
3183,56.0,108.646,108.67,108.59,108.66,16385
3184,57.0,108.64,108.71,108.6314,108.6617,25546
3185,58.0,108.6003,108.68,108.58,108.6382,16761
3186,59.0,108.68,108.68,108.59,108.6,14606
3187,60.0,108.63,108.74,108.62,108.684,22940
3188,61.0,108.64,108.66,108.56,108.66,15242
3189,62.0,108.6,108.64,108.58,108.63,13745
3190,63.0,108.5,108.63,108.47,108.6,35681
3191,64.0,108.56,108.57,108.46,108.48,32631
3192,65.0,108.5101,108.63,108.51,108.59,14094
3193,66.0,108.5,108.5408,108.4602,108.51,10823
3194,67.0,108.55,108.6,108.51,108.51,12124
3195,68.0,108.5101,108.56,108.5002,108.54799999999999,9951
3196,69.0,108.4634,108.54,108.46,108.5155,10903
3197,70.0,108.42,108.47,108.34,108.4619,36356
3198,71.0,108.4,108.44200000000001,108.385,108.41,12211
3199,72.0,108.37,108.42,108.36,108.42,11981
3200,73.0,108.46,108.49,108.35,108.36,18755
3201,74.0,108.46,108.52,108.4319,108.479,19810
3202,75.0,108.37,108.475,108.3653,108.47,24800
3203,76.0,108.36,108.4,108.33,108.36,33190
3204,77.0,108.43,108.45,108.36,108.36,21286
3205,78.0,108.4899,108.49,108.4,108.41,17076
3206,79.0,108.5,108.54,108.46,108.49,42179
3207,80.0,108.48,108.51,108.4544,108.5,14053
3208,81.0,108.51,108.56,108.48,108.48,22246
3209,82.0,108.59,108.6,108.52,108.53,14611
3210,83.0,108.68,108.69,108.57,108.58,25983
3211,84.0,108.68,108.71,108.6295,108.6846,46675
3212,85.0,108.7,108.76,108.62,108.68,44738
3213,86.0,108.65,108.73,108.59,108.7,34290
3214,87.0,108.66,108.68,108.58,108.64,30314
3215,88.0,108.66,108.698,108.6363,108.65,20803
3216,89.0,108.6,108.64,108.57,108.64,16957
3217,90.0,108.53,108.6126,108.4268,108.6001,48967
3218,91.0,108.43,108.5,108.4,108.5,20833
3219,92.0,108.5,108.512,108.4,108.4,11039
3220,93.0,108.46,108.54,108.45,108.5101,32795
3221,94.0,108.55,108.55,108.45,108.45,15095
3222,95.0,108.51,108.55,108.47,108.55,17471
3223,96.0,108.53,108.61,108.49,108.49,45698
3224,97.0,108.46,108.569,108.46,108.53200000000001,8704
3225,98.0,108.42,108.4764,108.41,108.47,15514
3226,99.0,108.37,108.5,108.35,108.41,45933
3227,100.0,108.369,108.41,108.3,108.3764,42260
3228,101.0,108.36,108.3795,108.33,108.36,16853
3229,102.0,108.39,108.4332,108.37,108.37,8026
3230,103.0,108.4,108.43,108.38,108.4071,7034
3231,104.0,108.43,108.48,108.39,108.41,9355
3232,105.0,108.4786,108.4786,108.39,108.4499,5229
3233,106.0,108.4,108.47,108.4,108.47,6347
3234,107.0,108.45,108.45,108.39,108.42,8764
3235,108.0,108.41,108.46,108.38,108.444,9400
3236,109.0,108.3856,108.46,108.36,108.4,12703
3237,110.0,108.3725,108.4,108.37,108.385,6600
3238,111.0,108.48,108.49,108.36,108.375,15848
3239,112.0,108.41,108.48,108.41,108.47,16524
3240,113.0,108.42,108.46,108.39,108.4,26687
3241,114.0,108.44,108.45,108.41,108.42,13880
3242,115.0,108.53,108.54,108.44,108.44,44876
3243,116.0,108.53,108.64,108.4973,108.53,93535
3244,117.0,108.3827,108.53,108.37,108.53,21739
3245,118.0,108.292,108.38,108.27,108.37,21835
3246,119.0,108.2984,108.33,108.25,108.31,11620
3247,120.0,108.22,108.31,108.165,108.31,22121
3248,121.0,108.2444,108.275,108.21,108.22,15844
3249,122.0,108.1256,108.265,108.1256,108.24,24772
3250,123.0,108.2372,108.25,108.09,108.12,39392
3251,124.0,108.26,108.295,108.2,108.23,13471
3252,125.0,108.3198,108.3198,108.25,108.2972,14217
3253,126.0,108.3172,108.36,108.2882,108.32,6943
3254,127.0,108.3215,108.3498,108.32,108.33,6300
3255,128.0,108.2399,108.33,108.2,108.33,15748
3256,129.0,108.2277,108.24,108.2,108.2399,10157
3257,130.0,108.27,108.27,108.23,108.23899999999999,4374
3258,131.0,108.36,108.37,108.28,108.28,13909
3259,132.0,108.34,108.355,108.3,108.3545,8587
3260,133.0,108.41,108.4299,108.34,108.34,26347
3261,134.0,108.43,108.44,108.4,108.4,7115
3262,135.0,108.32,108.43,108.3,108.43,27255
3263,136.0,108.36,108.38,108.31,108.32,2850
3264,137.0,108.3317,108.37,108.32,108.34,5800
3265,138.0,108.3925,108.4,108.34200000000001,108.35,10544
3266,139.0,108.44,108.49,108.3984,108.399,25721
3267,140.0,108.44,108.47,108.43,108.47,3500
3268,141.0,108.538,108.54,108.46,108.4605,19297
3269,142.0,108.55,108.58,108.49,108.54,23380
3270,143.0,108.51,108.56,108.51,108.55,8759
3271,144.0,108.52,108.54799999999999,108.49,108.51,2570
3272,145.0,108.46,108.5399,108.43,108.52,6668
3273,146.0,108.47,108.52,108.47,108.47,6081
3274,147.0,108.51,108.52,108.48,108.48,8700
3275,148.0,108.5151,108.54,108.4784,108.51,4336
3276,149.0,108.51,108.54,108.5084,108.52,7370
3277,150.0,108.56,108.59,108.56,108.56,15528
3278,151.0,108.5258,108.55,108.52,108.55,4100
3279,152.0,108.4408,108.53,108.43,108.53,13838
3280,153.0,108.46,108.49,108.4588,108.46,4022
3281,154.0,108.38,108.47,108.33,108.44,23700
3282,155.0,108.31,108.3727,108.3,108.37,15862
3283,156.0,108.3584,108.37,108.3012,108.3012,6898
3284,157.0,108.34200000000001,108.3826,108.33,108.3699,8260
3285,158.0,108.32,108.36,108.31,108.36,4287
3286,159.0,108.38,108.41,108.33,108.34,16401
3287,160.0,108.35,108.38,108.31,108.3786,7073
3288,161.0,108.34,108.359,108.31,108.35,4211
3289,162.0,108.13,108.36,108.1,108.36,37600
3290,163.0,108.0,108.14,107.92,108.14,74562
3291,164.0,108.0297,108.0699,107.96,107.96,33128
3292,165.0,108.03,108.0871,107.97,108.023,18795
3293,166.0,108.05,108.06,107.97,108.04,29903
3294,167.0,107.92,108.038,107.91,108.038,21423
3295,168.0,107.9657,107.9797,107.9,107.92,24392
3296,169.0,107.89399999999999,107.99,107.82,107.98,34536
3297,170.0,107.7954,107.91,107.7701,107.9092,27038
3298,171.0,107.69,107.77,107.66,107.77,57415
3299,172.0,107.79,107.8698,107.68,107.69,38910
3300,173.0,107.88,107.89,107.781,107.83,21634
3301,174.0,107.92,107.95,107.88,107.88,35198
3302,175.0,107.91,107.92,107.85,107.9,13081
3303,176.0,107.88,107.9,107.8,107.9,20919
3304,177.0,107.92,107.93,107.84,107.89,21253
3305,178.0,107.9397,107.94,107.8983,107.93,11060
3306,179.0,108.12799999999999,108.18,107.9445,107.9445,44304
3307,180.0,108.21,108.21,108.1,108.12,15715
3308,181.0,108.1,108.24,108.08,108.2099,34340
3309,182.0,108.01,108.13,108.0,108.1,22412
3310,183.0,108.05,108.07,107.97,108.03,11505
3311,184.0,107.99,108.035,107.97,108.01,20769
3312,185.0,107.97,108.0,107.93,107.98,13040
3313,186.0,107.95,107.9796,107.926,107.95,5400
3314,187.0,108.02,108.02,107.93,107.95,14284
3315,188.0,108.08,108.1181,108.01700000000001,108.0177,15386
3316,189.0,108.08,108.1,108.05799999999999,108.0916,10850
3317,190.0,108.15,108.15,108.06,108.08,10919
3318,191.0,108.13,108.14,108.1,108.13799999999999,8163
3319,192.0,108.04,108.13,108.02,108.13,15034
3320,193.0,108.11,108.12,108.03,108.04,7848
3321,194.0,108.08,108.13,108.08,108.1,13933
3322,195.0,108.1401,108.1487,108.08,108.09,8503
3323,196.0,108.13,108.16,108.12,108.14,7650
3324,197.0,108.13,108.14,108.1,108.11,5250
3325,198.0,108.1,108.18,108.07,108.16,8960
3326,199.0,108.14,108.1784,108.1056,108.11,3519
3327,200.0,108.15,108.1691,108.1359,108.15,6676
3328,201.0,108.1501,108.17,108.14,108.14,4382
3329,202.0,108.06200000000001,108.15,108.06,108.15,6588
3330,203.0,108.0,108.073,107.9,108.073,34231
3331,204.0,108.08,108.0999,107.97,108.01,15729
3332,205.0,108.0771,108.11,108.03,108.0946,6946
3333,206.0,108.09,108.105,108.051,108.0528,7313
3334,207.0,108.0358,108.07799999999999,108.02,108.07,6075
3335,208.0,108.02,108.0708,108.0021,108.02,9250
3336,209.0,108.0242,108.07,108.022,108.04,2200
3337,210.0,108.051,108.07,108.01299999999999,108.01299999999999,11648
3338,211.0,108.11,108.11,108.04,108.06,7233
3339,212.0,108.0601,108.15,108.0601,108.14,6650
3340,213.0,108.07,108.09,108.04,108.0697,2800
3341,214.0,108.03,108.09,108.03,108.07,6450
3342,215.0,108.09,108.12,108.03,108.03,4955
3343,216.0,108.03,108.1,108.01,108.09,15617
3344,217.0,107.95,108.04,107.93,108.02,16969
3345,218.0,107.96,107.98,107.94,107.94,3250
3346,219.0,107.89,108.0,107.84,107.97,16977
3347,220.0,107.86,107.92,107.86,107.9,5750
3348,221.0,107.91,107.96,107.86,107.86,8500
3349,222.0,107.8918,107.9289,107.85,107.9,7697
3350,223.0,107.87,107.92,107.87,107.9199,6578
3351,224.0,107.7899,107.86,107.73,107.86,18423
3352,225.0,107.8,107.83,107.69,107.7768,38915
3353,226.0,107.9003,107.902,107.8079,107.81,9866
3354,227.0,107.88,107.90799999999999,107.85,107.9,3683
3355,228.0,107.82,107.92,107.82,107.9,9101
3356,229.0,107.8262,107.8499,107.8,107.8201,8522
3357,230.0,107.8121,107.84,107.81,107.8208,5130
3358,231.0,107.91,107.91,107.84,107.84,1881
3359,232.0,107.859,107.9028,107.84,107.9028,7200
3360,233.0,107.9,107.9,107.83,107.85,3860
3361,234.0,107.9045,107.92,107.89,107.91,6500
3362,235.0,107.93,107.97,107.9,107.9001,11550
3363,236.0,108.0813,108.0813,107.96,107.96,12348
3364,237.0,108.13,108.14,108.06,108.0761,32620
3365,238.0,108.08,108.13,108.06,108.13,4820
3366,239.0,108.04,108.1,108.03,108.09,7228
3367,240.0,108.0501,108.06,108.0,108.0475,5899
3368,241.0,108.02,108.05,108.02,108.05,8234
3369,242.0,108.04,108.0643,108.012,108.02,15855
3370,243.0,108.04799999999999,108.06,108.04799999999999,108.05,2300
3371,244.0,107.96,108.045,107.96,108.045,10814
3372,245.0,107.96,107.98,107.91,107.97,6191
3373,246.0,107.8474,107.92,107.8474,107.92,9417
3374,247.0,107.94,107.975,107.855,107.86,11179
3375,248.0,107.94,107.96,107.93,107.9398,3153
3376,249.0,107.88,107.95,107.88,107.95,4800
3377,250.0,107.92,107.95,107.85,107.91,9603
3378,251.0,107.87,107.92,107.84,107.92,10149
3379,252.0,107.94,107.95,107.87,107.87,5420
3380,253.0,107.97399999999999,107.98,107.9,107.9,9100
3381,254.0,107.99,108.01,107.98100000000001,107.98100000000001,5731
3382,255.0,107.96,107.99,107.94,107.98,4082
3383,256.0,107.96,108.01,107.96,107.99,5755
3384,257.0,107.94,107.96,107.88,107.96,16898
3385,258.0,108.0,108.0097,107.95,107.95,2447
3386,259.0,107.99,108.03,107.9687,107.99,5501
3387,260.0,107.96,108.01,107.96,107.99,3300
3388,261.0,107.98,107.98,107.94,107.97,2880
3389,262.0,107.91,107.99,107.91,107.97,4919
3390,263.0,107.83,107.93,107.81,107.91,10450
3391,264.0,107.82,107.88,107.82,107.85,6246
3392,265.0,107.92,107.92,107.84,107.84,11000
3393,266.0,107.84,107.92,107.83,107.89,8768
3394,267.0,107.8346,107.88,107.83,107.8469,9204
3395,268.0,107.7455,107.85,107.6804,107.85,17929
3396,269.0,107.7643,107.81,107.74,107.74,11099
3397,270.0,107.75,107.78,107.71,107.77,5396
3398,271.0,107.805,107.87,107.78,107.78,16815
3399,272.0,107.82,107.87,107.79,107.79,7600
3400,273.0,107.82,107.87,107.82,107.82,5281
3401,274.0,107.81,107.87,107.79,107.83,8325
3402,275.0,107.79899999999999,107.83,107.76,107.81,7796
3403,276.0,107.89,107.89,107.79,107.79,5773
3404,277.0,107.83,107.91,107.83,107.8971,15405
3405,278.0,107.79899999999999,107.85,107.77,107.85,11298
3406,279.0,107.77,107.825,107.77,107.8,10409
3407,280.0,107.68,107.79,107.68,107.79,15440
3408,281.0,107.75,107.76,107.67,107.67,7488
3409,282.0,107.7813,107.81,107.74,107.7541,8483
3410,283.0,107.8,107.84,107.7701,107.7701,10242
3411,284.0,107.83,107.86,107.82,107.84,8246
3412,285.0,107.81,107.84,107.81,107.811,2650
3413,286.0,107.7641,107.8335,107.7402,107.81,12841
3414,287.0,107.77,107.8,107.73,107.78,4754
3415,288.0,107.8,107.8,107.71,107.75,8223
3416,289.0,107.82,107.85,107.79,107.81,5931
3417,290.0,107.8501,107.8501,107.81,107.834,4707
3418,291.0,107.83,107.86,107.78,107.86,8873
3419,292.0,107.8277,107.84200000000001,107.82,107.83,3481
3420,293.0,107.82,107.9013,107.82,107.84,16598
3421,294.0,107.81,107.85,107.8,107.82,4333
3422,295.0,107.78,107.81,107.77,107.802,4870
3423,296.0,107.8042,107.83,107.79,107.79,3485
3424,297.0,107.686,107.85,107.686,107.8178,14443
3425,298.0,107.74,107.77,107.71,107.72,6350
3426,299.0,107.64,107.77,107.62,107.75,35449
3427,300.0,107.69,107.7099,107.59,107.63,22730
3428,301.0,107.72,107.72,107.65,107.66,4770
3429,302.0,107.69,107.7402,107.68,107.7,8110
3430,303.0,107.73,107.78,107.69,107.71,15675
3431,304.0,107.75,107.78,107.73,107.76,4162
3432,305.0,107.72,107.75,107.71,107.74,3126
3433,306.0,107.67,107.77,107.65,107.72,15838
3434,307.0,107.65,107.68,107.62,107.68,9209
3435,308.0,107.61,107.67,107.61,107.64,4450
3436,309.0,107.5,107.64,107.47,107.62,27269
3437,310.0,107.4398,107.54,107.41,107.51,11195
3438,311.0,107.4299,107.47,107.41,107.44,25050
3439,312.0,107.55,107.58,107.41,107.43,20635
3440,313.0,107.555,107.56,107.5,107.56,8622
3441,314.0,107.491,107.56,107.49,107.54,9328
3442,315.0,107.5212,107.5212,107.47,107.49,8968
3443,316.0,107.51,107.56,107.4901,107.5214,23758
3444,317.0,107.4,107.5,107.4,107.49,9943
3445,318.0,107.27,107.39,107.21,107.38,36737
3446,319.0,107.18,107.29,107.17,107.2624,25481
3447,320.0,107.17,107.2,107.13,107.19,26198
3448,321.0,107.16,107.21,107.14,107.17,28063
3449,322.0,107.17,107.19,107.1388,107.17,14026
3450,323.0,107.1927,107.24,107.18,107.18,14328
3451,324.0,107.1398,107.22,107.13,107.2,12016
3452,325.0,106.97,107.1499,106.93,107.1499,84653
3453,326.0,106.9178,106.97,106.89,106.96,44630
3454,327.0,106.9502,106.99,106.8999,106.92,19766
3455,328.0,106.96,106.99,106.9402,106.95,5713
3456,329.0,106.94,106.98,106.92,106.95,10568
3457,330.0,106.86,106.9604,106.8274,106.95,24856
3458,331.0,106.89,106.95100000000001,106.86,106.88,24929
3459,332.0,106.68,106.89,106.64,106.8842,37723
3460,333.0,106.62,106.684,106.51,106.684,58988
3461,334.0,106.698,106.73,106.64,106.6404,16306
3462,335.0,106.7086,106.72,106.61,106.689,23304
3463,336.0,106.58,106.723,106.53,106.7175,19852
3464,337.0,106.45,106.5747,106.45,106.5747,48317
3465,338.0,106.48,106.52,106.42,106.4599,29082
3466,339.0,106.53,106.581,106.48,106.493,34988
3467,340.0,106.5354,106.5906,106.53,106.5512,31679
3468,341.0,106.61,106.61,106.47,106.53,53195
3469,342.0,106.58,106.67,106.5653,106.61,26989
3470,343.0,106.6244,106.68,106.58,106.62,14290
3471,344.0,106.6354,106.67,106.63,106.63799999999999,19850
3472,345.0,106.7,106.7,106.62,106.64,21352
3473,346.0,106.57,106.74,106.57,106.71,29581
