,0,1,2,3,4,5
0,,102.4,102.6,102.4,102.6,14487
1,1.0,102.46,102.46,102.46,102.46,200
2,2.0,102.48,102.48,102.45,102.45,500
3,4.0,102.53,102.53,102.4394,102.4394,13606
4,5.0,102.53,102.53,102.49,102.53,2000
5,6.0,102.53,102.57,102.5001,102.5001,1300
6,7.0,102.5412,102.55,102.52,102.52,600
7,8.0,102.5103,102.56,102.51,102.55,2250
8,9.0,102.51,102.51,102.5,102.5,4618
9,10.0,102.5,102.5,102.48,102.5,6267
10,11.0,102.485,102.5,102.48,102.5,700
11,12.0,102.48,102.49,102.48,102.49,1700
12,13.0,102.5,102.52,102.47,102.5,14831
13,14.0,102.52,102.52,102.52,102.52,500
14,15.0,102.52,102.52,102.51,102.52,1800
15,16.0,102.52,102.55,102.5,102.515,11100
16,17.0,102.5,102.51,102.5,102.51,1600
17,18.0,102.53,102.53,102.5,102.5162,1716
18,19.0,102.52,102.52,102.52,102.52,100
19,20.0,102.52,102.53,102.51,102.53,1700
20,21.0,102.53,102.55,102.5,102.5,3100
21,22.0,102.55,102.55,102.54,102.54,800
22,23.0,102.55,102.55,102.54,102.54,998
23,24.0,102.53,102.53,102.53,102.53,300
24,25.0,102.49,102.52,102.49,102.5,600
25,26.0,102.52,102.53,102.494,102.494,2300
26,27.0,102.52,102.52,102.49,102.5,3841
27,28.0,102.5,102.5,102.5,102.5,4000
28,29.0,102.49,102.5,102.49,102.5,8450
29,31.0,102.49,102.49,102.49,102.49,100
30,32.0,102.4728,102.4728,102.4728,102.4728,100
31,33.0,102.55,102.55,102.484,102.484,10309
32,34.0,102.56,102.56,102.54,102.55,500
33,35.0,102.56,102.56,102.55,102.55,745
34,36.0,102.56,102.56,102.56,102.56,200
35,37.0,102.57,102.57,102.57,102.57,200
36,38.0,102.55,102.56,102.53,102.56,2500
37,39.0,102.56,102.56,102.5401,102.5401,1400
38,40.0,102.57,102.57,102.56,102.57,1300
39,41.0,102.57,102.57,102.57,102.57,615
40,42.0,102.58,102.59,102.58,102.58,1400
41,43.0,102.54,102.57,102.54,102.57,500
42,44.0,102.57,102.57,102.55,102.55,950
43,45.0,102.57,102.57,102.56,102.57,800
44,46.0,102.57,102.57,102.57,102.57,950
45,47.0,102.59,102.59,102.59,102.59,500
46,48.0,102.59,102.59,102.59,102.59,100
47,49.0,102.5829,102.59,102.5829,102.59,500
48,50.0,102.6,102.6191,102.58,102.58,9538
49,51.0,102.61,102.61,102.6,102.6,400
50,52.0,102.59,102.59,102.59,102.59,300
51,53.0,102.6,102.6,102.6,102.6,1100
52,54.0,102.545,102.6,102.52,102.59,5800
53,55.0,102.55,102.55,102.52,102.53,1200
54,56.0,102.53,102.5351,102.52,102.5351,1100
55,57.0,102.53,102.53,102.5125,102.52,1700
56,58.0,102.51,102.52,102.5,102.51,1958
57,59.0,102.54,102.56,102.5,102.505,5300
58,61.0,102.54,102.56,102.54,102.56,300
59,62.0,102.53,102.55,102.51,102.53,1600
60,63.0,102.515,102.515,102.515,102.515,100
61,64.0,102.52,102.52,102.5,102.515,2405
62,65.0,102.56,102.57,102.5,102.51,8300
63,67.0,102.56,102.56,102.54,102.5417,900
64,68.0,102.5651,102.5651,102.55,102.56,1190
65,69.0,102.6,102.6,102.56,102.56,3232
66,70.0,102.59,102.6,102.58,102.5825,4267
67,71.0,102.6,102.605,102.6,102.6,2600
68,72.0,102.61,102.61,102.6,102.61,1200
69,73.0,102.61,102.61,102.61,102.61,300
70,74.0,102.61,102.61,102.605,102.6058,500
71,75.0,102.61,102.62,102.61,102.61,1405
72,76.0,102.62,102.64,102.57,102.62,89698
