,0,1,2,3,4,5
3015,,76.6,76.93,76.6,76.93,13567
3016,1.0,76.67,76.67,76.53,76.53,400
3017,2.0,76.3,76.73,76.29,76.66,4550
3018,3.0,76.435,76.54,76.3,76.3,2050
3019,4.0,76.4,76.56,76.4,76.4275,689
3020,5.0,76.42,76.53,76.42,76.53,300
3021,6.0,76.385,76.46,76.34,76.43,2000
3022,7.0,76.61,76.61,76.31,76.31,900
3023,8.0,76.53,76.613,76.53,76.613,220
3024,9.0,76.635,76.68,76.61,76.62,880
3025,10.0,76.795,76.795,76.65,76.65,700
3026,11.0,76.77,76.81,76.73,76.7671,1900
3027,12.0,76.77,76.94,76.76,76.79,2208
3028,13.0,76.73,76.73,76.687,76.69,621
3029,14.0,76.7314,76.7314,76.69,76.73,1498
3030,15.0,76.66,76.66,76.66,76.66,200
3031,16.0,76.77,76.77,76.73,76.73,400
3032,17.0,76.75,76.78,76.73,76.78,1159
3033,18.0,76.74,76.77,76.73,76.76,900
3034,19.0,76.73,76.74,76.73,76.74,1000
3035,20.0,76.7,76.73,76.7,76.73,400
3036,21.0,76.68,76.72,76.68,76.72,600
3037,22.0,76.57,76.69,76.51,76.68,5736
3038,23.0,76.52,76.62,76.52,76.59,1800
3039,24.0,76.639,76.639,76.51,76.51,1200
3040,25.0,76.595,76.595,76.53,76.53,330
3041,26.0,76.54,76.58,76.54,76.58,500
3042,27.0,76.44,76.54,76.44,76.54,680
3043,28.0,76.54,76.54,76.4204,76.4204,3900
3044,29.0,76.45,76.505,76.45,76.47,700
3045,30.0,76.45,76.48,76.44,76.48,1000
3046,31.0,76.47,76.5,76.44,76.5,1000
3047,32.0,76.3929,76.445,76.36,76.44,1961
3048,33.0,76.355,76.38,76.34,76.37,1100
3049,34.0,76.39,76.39,76.36,76.36,2596
3050,35.0,76.32,76.39,76.32,76.39,3900
3051,36.0,76.28,76.29,76.26,76.28,1215
3052,37.0,76.29,76.32,76.29,76.3,800
3053,38.0,76.27,76.34,76.27,76.315,1500
3054,39.0,76.281,76.29,76.27,76.28,800
3055,40.0,76.26,76.34,76.26,76.315,8024
3056,41.0,76.28,76.33,76.2774,76.28,3463
3057,42.0,76.29,76.3,76.26,76.27,800
3058,43.0,76.3,76.3,76.285,76.285,5037
3059,44.0,76.31,76.32,76.29,76.29,3060
3060,45.0,76.18,76.28,76.18,76.28,3058
3061,46.0,76.13600000000001,76.2,76.12,76.18,4166
3062,47.0,76.11,76.12,76.08,76.12,3900
