,0,1,2,3,4,5
2736,,25.88,25.88,25.88,25.88,109888
2737,1.0,26.08,26.08,25.88,25.88,35376
2738,2.0,26.1005,26.13,26.04,26.08,33492
2739,3.0,26.075,26.14,26.05,26.1,87276
2740,4.0,26.07,26.16,26.05,26.09,53775
2741,5.0,25.96,26.06,25.95,26.06,64468
2742,6.0,26.02,26.08,25.965,25.97,31646
2743,7.0,25.98,26.04,25.97,26.03,49532
2744,8.0,25.99,26.02,25.98,25.98,70643
2745,9.0,26.0,26.0,25.92,25.98,42195
2746,10.0,25.96,25.9938,25.94,25.9938,24986
2747,11.0,25.98,25.99,25.94,25.96,48369
2748,12.0,25.97,25.985,25.95,25.98,14348
2749,13.0,25.94,25.97,25.94,25.9625,12806
2750,14.0,25.99,26.0,25.94,25.94,62916
2751,15.0,25.96,26.0,25.96,26.0,56280
2752,16.0,25.96,25.98,25.94,25.96,25881
2753,17.0,25.93,25.96,25.92,25.96,20498
2754,18.0,25.98,25.98,25.91,25.93,21994
2755,19.0,25.97,25.98,25.97,25.97,10123
2756,20.0,25.955,25.99,25.95,25.975,37684
2757,21.0,25.985,26.0,25.95,25.95,26627
2758,22.0,25.9938,26.005,25.99,25.99,74619
2759,23.0,25.995,26.01,25.98,25.995,91882
2760,24.0,26.02,26.03,26.0,26.0,51676
2761,25.0,26.03,26.03,26.015,26.02,11794
2762,26.0,26.03,26.03,26.0,26.02,20156
2763,27.0,25.99,26.0211,25.99,26.02,16549
2764,28.0,25.94,26.0,25.94,25.99,23700
2765,29.0,25.92,25.94,25.91,25.94,23791
2766,30.0,25.955,25.96,25.92,25.92,13494
2767,31.0,26.005,26.005,25.95,25.9501,24606
2768,32.0,26.005,26.015,25.995,26.0,20381
2769,33.0,25.97,26.015,25.97,26.0101,21725
2770,34.0,25.995,25.995,25.97,25.97,10670
2771,35.0,25.98,25.99,25.965,25.99,13500
2772,36.0,25.975,26.0,25.975,25.98,15265
2773,37.0,25.97,25.9737,25.96,25.9737,8384
2774,38.0,25.945,25.97,25.94,25.97,31980
2775,39.0,25.93,25.945,25.93,25.945,11400
2776,40.0,25.95,25.95,25.935,25.938000000000002,15000
2777,41.0,25.95,25.95,25.94,25.94,1000
2778,42.0,25.95,25.96,25.945,25.945,13470
2779,43.0,25.93,25.96,25.93,25.955,18647
2780,44.0,25.93,25.935,25.93,25.93,1700
2781,45.0,25.92,25.935,25.92,25.93,13300
2782,46.0,25.88,25.92,25.88,25.92,31717
2783,47.0,25.9,25.91,25.885,25.89,8575
2784,48.0,25.92,25.93,25.91,25.91,13500
2785,49.0,25.94,25.94,25.92,25.92,14914
2786,50.0,25.935,25.94,25.93,25.9393,11000
2787,51.0,25.915,25.94,25.9101,25.94,45628
2788,52.0,25.93,25.93,25.9,25.92,19491
2789,53.0,25.91,25.94,25.9,25.94,38948
2790,54.0,25.91,25.91,25.9,25.9,14252
2791,55.0,25.9,25.92,25.9,25.91,26542
2792,56.0,25.9,25.905,25.9,25.9,1700
2793,57.0,25.91,25.92,25.9,25.9,13036
2794,58.0,25.905,25.92,25.9,25.915,18718
2795,59.0,25.93,25.93,25.9048,25.91,37481
2796,60.0,25.91,25.93,25.91,25.93,9130
2797,61.0,25.925,25.93,25.91,25.92,6867
2798,62.0,25.91,25.94,25.91,25.92,36440
2799,63.0,25.915,25.94,25.91,25.92,40875
2800,64.0,25.9,25.92,25.9,25.92,17346
2801,65.0,25.84,25.9,25.83,25.9,61877
2802,66.0,25.8532,25.86,25.845,25.85,8350
2803,67.0,25.85,25.857,25.85,25.855,3900
2804,68.0,25.855,25.86,25.835,25.85,27856
2805,69.0,25.875,25.88,25.865,25.87,5385
2806,70.0,25.835,25.88,25.83,25.88,41457
2807,71.0,25.8001,25.83,25.79,25.83,68662
2808,72.0,25.835,25.84,25.8,25.8,10192
2809,73.0,25.8556,25.8556,25.84,25.84,7030
2810,74.0,25.85,25.86,25.85,25.855,4500
2811,75.0,25.84,25.86,25.84,25.855,16456
