,0,1,2,3,4,5
1536,,62.04,62.11,62.04,62.11,19315
1537,1.0,62.068999999999996,62.26,61.96,62.04,1639
1538,2.0,62.44,62.44,62.25,62.285,3800
1539,3.0,62.34,62.465,62.33,62.405,4000
1540,4.0,62.205,62.3,62.15,62.3,2432
1541,5.0,62.1,62.17,62.09,62.16,3000
1542,6.0,62.2,62.2,62.05,62.17,3900
1543,7.0,62.2,62.29,62.2,62.25,3174
1544,8.0,62.17,62.24,62.14,62.17,2698
1545,9.0,62.13,62.19,62.13,62.185,1800
1546,10.0,62.09,62.17,62.09,62.13,4431
1547,11.0,62.06,62.14,62.035,62.08,5144
1548,12.0,62.13,62.13,62.06,62.06,2627
1549,13.0,62.13,62.13,62.07,62.12,3261
1550,14.0,62.13,62.15,62.1199,62.15,2740
1551,15.0,62.02,62.14,62.02,62.13,3500
1552,16.0,62.01,62.08,61.99,62.05,10275
1553,17.0,61.89,62.005,61.89,62.005,9055
1554,18.0,61.98,61.98,61.905,61.905,3168
1555,19.0,62.09,62.09,61.94,61.9743,9561
1556,20.0,62.1,62.1,61.99,62.08,8383
1557,21.0,62.08,62.13,62.05,62.08,2800
1558,22.0,62.08,62.11,62.04,62.08,10668
1559,23.0,61.995,62.09,61.971000000000004,62.08,3800
1560,24.0,61.96,62.02,61.96,62.01,10542
1561,25.0,61.95,61.96,61.9,61.96,5745
1562,26.0,62.02,62.06,61.93,61.95,6300
1563,27.0,62.07,62.09,62.0,62.05,6000
1564,28.0,61.98,62.04,61.98,62.04,1650
1565,29.0,62.04,62.04,61.97,61.97,4200
1566,30.0,62.035,62.05,61.99,62.04,28671
1567,31.0,62.04,62.11,62.02,62.035,3918
1568,32.0,62.05,62.06,62.03,62.05,4750
1569,33.0,62.08,62.12,62.06,62.07,4484
1570,34.0,62.095,62.13,62.08,62.1,6042
1571,35.0,62.07,62.11,62.05,62.09,4983
1572,36.0,62.06,62.11,62.06,62.09,3307
1573,37.0,62.04,62.07,62.03,62.07,3300
1574,38.0,62.03,62.06,62.03,62.035,3700
1575,39.0,61.99,62.05,61.99,62.05,2918
1576,40.0,62.0,62.01,61.97,61.99,4800
1577,41.0,61.96,62.01,61.95,62.0,5570
1578,42.0,61.98,62.01,61.96,61.97,6210
1579,43.0,61.99,61.99,61.94,61.97,5200
1580,44.0,62.0,62.01,61.97,61.99,8777
1581,45.0,62.0,62.01,61.98,62.01,15828
1582,46.0,61.95,61.99,61.94,61.98,13561
1583,47.0,61.95,61.98,61.95,61.95,5407
1584,48.0,61.97,61.97,61.93,61.96,5049
1585,49.0,61.945,61.98,61.93,61.98,3700
1586,50.0,62.01,62.01,61.91,61.94,8721
1587,51.0,62.0259,62.05,62.02,62.02,1769
1588,52.0,62.03,62.03,62.03,62.03,100
1589,53.0,61.92,62.04,61.89,62.04,19444
1590,54.0,61.95,61.97,61.9,61.92,10615
1591,55.0,61.96,61.98,61.94,61.97,7036
1592,56.0,61.99,61.99,61.93,61.94,9323
1593,57.0,62.01,62.02,61.96,61.98,3400
1594,58.0,62.005,62.02,61.97,62.01,15401
1595,59.0,62.0,62.015,61.97,62.005,4777
1596,60.0,62.0,62.01,61.975,62.0,2400
1597,61.0,61.98,62.01,61.97,62.0,4920
1598,62.0,62.0,62.0,61.97,61.99,1700
1599,63.0,61.98,62.01,61.97,61.99,5551
1600,64.0,62.085,62.085,61.99,61.99,13287
1601,65.0,62.04,62.085,62.04,62.085,4194
1602,66.0,62.08,62.11,62.06,62.06,6186
1603,67.0,62.11,62.11,62.08,62.0835,10486
1604,68.0,62.03,62.11,62.03,62.11,4160
1605,69.0,62.08,62.08,62.05,62.05,1200
1606,70.0,62.03,62.09,62.03,62.09,5750
1607,71.0,62.05,62.07,62.015,62.02,3697
1608,72.0,62.08,62.08,62.04,62.055,5000
1609,73.0,62.0863,62.09,62.075,62.08,3060
1610,74.0,62.09,62.09,62.07,62.09,3100
1611,75.0,62.095,62.11,62.095,62.095,1300
1612,76.0,62.175,62.18,62.095,62.0975,8160
1613,77.0,62.085,62.175,62.085,62.175,6178
1614,78.0,62.03,62.08,62.02,62.08,3595
1615,79.0,61.985,62.045,61.9775,62.04,4589
1616,80.0,61.95,61.98,61.95,61.98,2200
1617,81.0,61.9,62.0,61.9,61.96,17299
1618,82.0,61.89,61.92,61.89,61.9,3960
1619,83.0,61.89,61.9,61.89,61.89,3700
1620,84.0,61.905,61.91,61.865,61.885,7271
1621,85.0,61.865,61.91,61.845,61.91,6100
1622,86.0,61.885,61.895,61.865,61.8675,5706
1623,87.0,61.9375,61.94,61.89,61.89,5300
1624,88.0,61.94,61.94,61.9,61.93899999999999,2925
1625,89.0,61.93,61.96,61.93,61.955,3530
1626,90.0,61.94,61.95,61.92,61.92,11870
1627,91.0,61.97,61.97,61.95,61.95,2155
1628,92.0,61.97,61.99,61.97,61.97,3039
1629,93.0,61.98,61.98,61.96,61.96,2791
1630,94.0,62.02,62.02,61.97,61.98,2400
1631,95.0,62.0232,62.03,62.0001,62.02,102967
1632,96.0,62.02,62.028999999999996,62.0,62.02,8244
1633,97.0,62.1,62.1,62.02,62.02,2200
1634,98.0,62.08,62.1,62.08,62.09,4400
1635,99.0,62.095,62.095,62.07,62.08,2500
1636,100.0,62.06,62.105,62.06,62.1,4901
1637,101.0,62.14,62.15,62.06,62.06,15004
1638,102.0,62.12,62.15,62.1132,62.14,4109
1639,103.0,62.13,62.15,62.115,62.14,82177
1640,104.0,62.15,62.15,62.105,62.13,29650
1641,105.0,62.21,62.21,62.14,62.14,6659
1642,106.0,62.19,62.24,62.18,62.22,13273
1643,107.0,62.175,62.22,62.17,62.185,4900
1644,108.0,62.16,62.17,62.16,62.17,2000
1645,109.0,62.19,62.2,62.18,62.18,4400
