,0,1,2,3,4,5
4584,,35.31,35.31,35.31,35.31,17778
4585,1.0,35.3,35.3,35.09,35.09,1374
4586,2.0,35.29,35.34,35.16,35.34,6463
4587,3.0,35.2,35.33,35.2,35.29,4853
4588,4.0,35.22,35.245,35.2,35.2,2300
4589,5.0,35.14,35.28,35.13,35.28,8800
4590,6.0,35.06,35.17,35.04,35.15,14352
4591,7.0,35.015,35.08,35.0,35.05,17589
4592,8.0,35.01,35.03,34.96,35.02,13529
4593,9.0,35.07,35.07,35.015,35.02,3300
4594,10.0,35.06,35.13,35.06,35.09,10345
4595,11.0,35.07,35.11,35.05,35.06,12538
4596,12.0,35.17,35.17,35.09,35.09,3100
4597,13.0,35.24,35.24,35.18,35.19,9895
4598,14.0,35.24,35.26,35.23,35.24,6273
4599,15.0,35.25,35.33,35.25,35.25,8525
4600,16.0,35.32,35.35,35.27,35.27,6306
4601,17.0,35.21,35.34,35.21,35.31,7800
4602,18.0,35.21,35.24,35.2,35.21,4700
4603,19.0,35.22,35.23,35.19,35.2,11660
4604,20.0,35.17,35.21,35.16,35.2,10962
4605,21.0,35.18,35.22,35.17,35.17,8995
4606,22.0,35.17,35.21,35.15,35.17,14135
4607,23.0,35.22,35.22,35.17,35.17,7700
4608,24.0,35.22,35.23,35.2,35.22,10900
4609,25.0,35.32,35.335,35.23,35.23,10849
4610,26.0,35.28,35.31,35.26,35.31,7700
4611,27.0,35.29,35.31,35.28,35.28,6488
4612,28.0,35.38,35.42,35.3,35.3,6500
4613,29.0,35.46,35.46,35.38,35.38,3689
4614,30.0,35.45,35.47,35.43,35.47,2271
4615,31.0,35.46,35.46,35.45,35.45,3217
4616,32.0,35.49,35.5,35.46,35.46,1917
4617,33.0,35.56,35.57,35.46,35.49,24543
4618,34.0,35.6,35.66,35.53,35.54,52377
4619,35.0,35.69,35.7,35.6,35.6,12511
4620,36.0,35.6475,35.68,35.62,35.68,12048
4621,37.0,35.72,35.73,35.659,35.68,9030
4622,38.0,35.747,35.78,35.73,35.73,4200
4623,39.0,35.77,35.77,35.74,35.74,5700
4624,40.0,35.77,35.78,35.77,35.78,2300
4625,41.0,35.78,35.79,35.77,35.77,6400
4626,42.0,35.72,35.78,35.72,35.78,8887
4627,43.0,35.68,35.73,35.67,35.72,3400
4628,44.0,35.69,35.7,35.67,35.68,3800
4629,45.0,35.65,35.7,35.65,35.68,7505
4630,46.0,35.68,35.69,35.63,35.65,6133
4631,47.0,35.67,35.68,35.67,35.68,2991
4632,48.0,35.65,35.68,35.65,35.68,5155
4633,49.0,35.68,35.68,35.64,35.65,7949
4634,50.0,35.67,35.695,35.66,35.69,5607
4635,51.0,35.65,35.67,35.65,35.6699,3002
4636,52.0,35.6,35.64,35.6,35.64,7085
4637,53.0,35.74,35.76,35.56,35.6,52547
4638,54.0,35.95,35.97,35.74,35.74,43388
4639,55.0,35.91,35.95,35.89,35.95,5060
4640,56.0,35.91,35.91,35.89,35.9,4300
4641,57.0,35.94,35.95,35.9,35.91,5607
4642,58.0,35.95,35.95,35.93,35.945,13339
4643,59.0,35.96,35.96,35.95,35.95,2800
4644,60.0,35.98,35.98,35.96,35.96,1600
4645,61.0,36.01,36.02,35.96,35.97,21689
4646,62.0,35.99,36.015,35.98,36.015,6300
4647,63.0,35.93,35.99,35.93,35.98,7172
4648,64.0,35.96,35.97,35.95,35.96,4908
4649,65.0,36.02,36.06,35.97,35.97,27870
4650,66.0,36.09,36.09,36.02,36.0299,13802
4651,67.0,36.27,36.3,36.09,36.09,26277
4652,68.0,36.22,36.28,36.21,36.28,8424
4653,69.0,36.16,36.23,36.16,36.21,6606
4654,70.0,36.14,36.18,36.14,36.16,4495
4655,71.0,36.0,36.12,36.0,36.12,6806
4656,72.0,35.96,36.0,35.96,36.0,1500
4657,73.0,35.91,36.02,35.91,35.97,12150
4658,74.0,35.9,35.91,35.85,35.9,8100
4659,75.0,35.93,35.94,35.89,35.9,6000
4660,76.0,35.89,35.93,35.89,35.92,15867
4661,77.0,35.94,35.94,35.89,35.89,10173
4662,78.0,35.91,35.935,35.905,35.935,2300
4663,79.0,36.01,36.01,35.91,35.91,5000
4664,80.0,35.96,36.005,35.92,36.005,21611
4665,81.0,35.905,35.96,35.9,35.96,20773
4666,82.0,35.91,35.93,35.91,35.91,4611
4667,83.0,35.895,35.94,35.86,35.91,56842
4668,84.0,35.885,35.895,35.85,35.895,30361
4669,85.0,35.82,35.88,35.815,35.88,55123
4670,86.0,35.77,35.82,35.77,35.815,20515
4671,87.0,36.1,36.1,35.755,35.76,33873
4672,88.0,36.06,36.12,36.06,36.1,14654
4673,89.0,36.07,36.08,36.05,36.075,4700
4674,90.0,36.01,36.05,36.01,36.05,2875
4675,91.0,36.08,36.08,35.99,35.99,8536
4676,92.0,36.02,36.08,36.0,36.08,11212
4677,93.0,36.115,36.12,35.98,36.01,9899
4678,94.0,36.1,36.11,36.09,36.1,1300
4679,95.0,36.06,36.12,36.06,36.12,5400
4680,96.0,36.09,36.09,36.05,36.05,4399
4681,97.0,36.08,36.08,36.05,36.08,7129
4682,98.0,36.07,36.07,36.02,36.07,6472
4683,99.0,36.07,36.07,36.03,36.06,4720
4684,100.0,36.07,36.1,36.07,36.08,7400
4685,101.0,36.08,36.09,36.01,36.05,5076
4686,102.0,36.08,36.12,36.07,36.08,6435
4687,103.0,36.08,36.11,36.06,36.0654,3757
4688,104.0,36.07,36.07,36.06,36.07,2532
4689,105.0,36.08,36.09,36.08,36.09,1000
4690,106.0,36.07,36.07,36.03,36.07,5500
4691,107.0,36.08,36.09,36.065,36.07,1400
4692,108.0,36.12,36.12,36.09,36.09,1000
4693,109.0,36.06,36.15,36.06,36.13,6123
4694,110.0,36.03,36.06,36.03,36.05,3791
4695,111.0,36.1,36.1,36.04,36.04,2900
4696,112.0,36.08,36.09,36.08,36.09,900
4697,113.0,36.08,36.11,36.04,36.07,9286
4698,114.0,36.09,36.1,36.065,36.08,2502
4699,115.0,36.09,36.09,36.06,36.08,4839
4700,116.0,36.105,36.11,36.08,36.085,3916
4701,117.0,36.07,36.1,36.055,36.1,10438
4702,118.0,36.11,36.11,36.07,36.07,1300
4703,119.0,36.13,36.14,36.11,36.11,2500
4704,120.0,36.15,36.17,36.13,36.13,1500
4705,121.0,36.14,36.16,36.13,36.15,6900
4706,122.0,36.08,36.13,36.07,36.13,4837
4707,123.0,36.08,36.08,36.07,36.07,1900
4708,124.0,36.07,36.09,36.07,36.08,2700
4709,125.0,36.05,36.07,36.04,36.06,3500
4710,126.0,36.06,36.06,36.06,36.06,100
4711,127.0,36.03,36.05,36.01,36.05,3344
4712,128.0,36.02,36.02,35.99,36.02,6118
4713,129.0,36.03,36.03,36.02,36.03,1800
4714,130.0,36.01,36.04,36.01,36.04,1200
4715,131.0,36.01,36.01,36.0,36.0,5312
4716,132.0,36.01,36.01,35.9889,36.0,3164
4717,133.0,35.99,36.01,35.99,36.01,1034
4718,134.0,36.0,36.0,35.98,35.99,5000
4719,135.0,36.0,36.01,35.98,36.01,3503
4720,136.0,35.9,35.995,35.9,35.995,16616
4721,137.0,35.91,35.93,35.89,35.905,19285
4722,138.0,35.84,35.9,35.83,35.9,24448
4723,139.0,35.91,35.91,35.815,35.845,29270
4724,140.0,35.975,35.975,35.92,35.92,1800
4725,141.0,35.905,35.975,35.9,35.975,33924
4726,142.0,35.89,35.92,35.89,35.905,6712
4727,143.0,35.91,35.91,35.875,35.88,6020
4728,144.0,35.91,35.92,35.89,35.915,9900
4729,145.0,35.9199,35.92,35.91,35.92,2240
4730,146.0,35.9,35.91,35.88,35.91,6756
