,0,1,2,3,4,5
0,,113.03,113.03,113.03,113.03,7191
1,1.0,112.55,112.97,112.48,112.97,929
2,2.0,112.8,112.8,112.6,112.62,1500
3,3.0,112.71,112.71,112.71,112.71,400
4,4.0,112.81,112.81,112.81,112.81,100
5,5.0,112.84,112.84,112.84,112.84,100
6,6.0,112.62,112.68,112.62,112.67,1201
7,9.0,112.57,112.6,112.41,112.5,1700
8,10.0,112.525,112.61,112.49,112.57,3667
9,11.0,112.56,112.57,112.53,112.555,1184
10,12.0,112.59,112.63,112.51,112.52,1478
11,13.0,112.61,112.61,112.61,112.61,100
12,14.0,112.74,112.74,112.63,112.63,400
13,15.0,112.69,112.69,112.63,112.64,600
14,16.0,112.66,112.66,112.55,112.66,600
15,17.0,112.54,112.54,112.54,112.54,100
16,18.0,112.62,112.62,112.535,112.59,600
17,20.0,112.6,112.6,112.51,112.55,800
18,23.0,112.65,112.65,112.61,112.61,400
19,24.0,112.77,112.77,112.73,112.73,200
20,26.0,112.74,112.74,112.74,112.74,200
21,27.0,112.7,112.7,112.7,112.7,200
22,28.0,112.71,112.71,112.66,112.7,400
23,29.0,112.71,112.71,112.71,112.71,100
24,30.0,112.84,112.84,112.7593,112.8,1819
25,31.0,112.74,112.8,112.74,112.8,1000
26,32.0,112.68,112.68,112.65,112.65,500
27,33.0,112.71,112.71,112.69,112.69,200
28,34.0,112.7,112.7,112.7,112.7,100
29,35.0,112.77,112.77,112.72,112.74,500
30,37.0,112.76,112.8,112.76,112.79,900
31,38.0,112.835,112.835,112.765,112.79,500
32,39.0,112.78,112.78,112.77,112.77,700
33,40.0,112.73,112.73,112.73,112.73,200
34,41.0,112.86,112.86,112.76,112.76,1278
35,43.0,112.88,112.96,112.88,112.92,1100
36,44.0,112.89,112.9,112.85,112.85,1000
37,45.0,112.97,112.97,112.97,112.97,100
38,46.0,112.94,112.97,112.91,112.91,500
39,47.0,112.99,113.0,112.96,112.96,800
40,49.0,112.915,112.95,112.89,112.95,1500
41,50.0,113.02,113.02,112.98,112.98,400
42,52.0,113.005,113.005,113.005,113.005,200
43,53.0,112.98,112.99,112.98,112.99,980
44,54.0,112.89,112.98,112.89,112.98,1400
45,55.0,112.87,112.9,112.87,112.89,900
46,56.0,112.885,112.89,112.86,112.86,1300
47,57.0,112.83,112.87,112.83,112.87,800
48,58.0,112.76,112.84,112.76,112.83,1600
49,59.0,112.79,112.795,112.76,112.76,1950
50,60.0,112.85,112.85,112.79,112.81,1163
51,61.0,112.765,112.84,112.76,112.84,2500
52,62.0,112.71,112.755,112.71,112.74,1100
53,63.0,112.72,112.74,112.72,112.72,500
54,64.0,112.74,112.78,112.74,112.74,719
55,65.0,112.71,112.71,112.67,112.67,1200
56,66.0,112.69,112.69,112.69,112.69,300
57,67.0,112.74,112.74,112.71,112.71,761
58,68.0,112.77,112.77,112.76,112.76,300
59,69.0,112.765,112.77,112.755,112.77,1200
60,70.0,112.73,112.75,112.73,112.75,200
61,72.0,112.72,112.74,112.72,112.74,600
62,73.0,112.61,112.725,112.61,112.725,3600
63,74.0,112.65,112.65,112.62,112.62,300
64,75.0,112.66,112.67,112.64,112.64,500
65,76.0,112.7,112.71,112.64,112.64,3880
66,77.0,112.55,112.68,112.55,112.68,1300
67,78.0,112.56,112.58,112.54,112.54,900
68,79.0,112.66,112.66,112.58,112.58,1400
69,80.0,112.64,112.67,112.64,112.65,1500
70,81.0,112.62,112.64,112.6,112.63,1300
71,82.0,112.67,112.67,112.61,112.61,700
72,83.0,112.73,112.73,112.69,112.69,1300
73,84.0,112.76,112.76,112.75,112.75,300
74,85.0,112.76,112.78,112.76,112.78,1000
75,86.0,112.69,112.76,112.69,112.76,500
76,87.0,112.64,112.67,112.64,112.67,400
77,88.0,112.63,112.64,112.62,112.62,1200
78,89.0,112.65,112.65,112.61,112.62,900
79,90.0,112.67,112.69,112.66,112.67,1200
80,91.0,112.69,112.69,112.66,112.66,200
81,92.0,112.68,112.7,112.65,112.7,1600
82,93.0,112.72,112.72,112.7,112.7,300
83,94.0,112.715,112.75,112.715,112.75,800
84,95.0,112.76,112.76,112.73,112.73,400
85,96.0,112.78,112.79,112.77,112.77,805
86,97.0,112.77,112.81,112.77,112.78,700
87,98.0,112.79,112.79,112.74,112.77,1800
88,99.0,112.79,112.79,112.78,112.78,200
89,100.0,112.8,112.8,112.79,112.8,800
90,101.0,112.79,112.79,112.79,112.79,100
91,102.0,112.71,112.78,112.71,112.78,1700
92,103.0,112.74,112.74,112.7,112.71,1500
93,104.0,112.75,112.7602,112.75,112.7602,1020
94,105.0,112.81,112.81,112.76,112.76,1100
95,106.0,112.86,112.86,112.85,112.85,400
96,107.0,112.89,112.89,112.86,112.86,400
97,108.0,112.95,112.95,112.89,112.89,800
98,109.0,112.88,112.93,112.88,112.93,1500
99,110.0,112.87,112.87,112.87,112.87,100
100,111.0,112.97,112.97,112.9,112.9,600
101,112.0,112.92,112.94,112.92,112.94,1580
102,113.0,112.92,112.92,112.92,112.92,500
103,114.0,112.93,112.93,112.93,112.93,100
104,115.0,112.93,112.96,112.93,112.96,800
105,116.0,112.92,112.93,112.92,112.93,300
106,117.0,112.94,112.95,112.91,112.93,900
107,118.0,112.93,112.93,112.93,112.93,100
108,119.0,112.93,112.93,112.92,112.92,500
109,120.0,112.88,112.9,112.88,112.89,600
110,121.0,112.86,112.88,112.85,112.88,1000
111,122.0,112.83,112.865,112.83,112.865,700
112,123.0,112.84,112.84,112.83,112.83,500
113,124.0,112.84,112.84,112.84,112.84,100
114,125.0,112.76,112.81,112.76,112.81,800
115,126.0,112.75,112.75,112.75,112.75,100
116,127.0,112.74,112.74,112.7202,112.7202,349
117,128.0,112.79,112.79,112.78,112.79,300
118,129.0,112.78,112.8,112.76,112.78,900
119,130.0,112.73,112.79,112.73,112.78,1002
120,131.0,112.76,112.76,112.76,112.76,100
121,132.0,112.78,112.78,112.78,112.78,100
122,133.0,112.79,112.79,112.79,112.79,100
123,135.0,112.76,112.8,112.76,112.8,1100
124,136.0,112.79,112.79,112.77,112.77,900
125,137.0,112.77,112.77,112.77,112.77,200
126,138.0,112.76,112.77,112.73,112.73,800
127,139.0,112.76,112.76,112.76,112.76,100
128,140.0,112.8,112.8,112.77,112.77,366
129,141.0,112.77,112.79,112.77,112.79,300
130,142.0,112.75,112.7644,112.75,112.7644,533
131,143.0,112.77,112.78,112.77,112.78,200
132,144.0,112.77,112.77,112.7452,112.7452,500
133,145.0,112.74,112.77,112.72,112.77,1800
134,146.0,112.73,112.75,112.72,112.72,1142
135,147.0,112.76,112.76,112.76,112.76,200
136,149.0,112.79,112.79,112.76,112.76,300
137,150.0,112.79,112.82,112.7821,112.7821,1849
138,151.0,112.73,112.77,112.73,112.77,2300
139,152.0,112.82,112.82,112.735,112.74,2656
140,153.0,112.8499,112.86,112.81,112.82,2395
141,154.0,112.84,112.84,112.84,112.84,100
142,155.0,112.8409,112.859,112.84,112.859,1925
143,157.0,112.85,112.87,112.83,112.86,2500
144,158.0,112.9,112.9,112.88,112.88,1066
145,159.0,112.91,112.91,112.89,112.89,1432
146,160.0,112.9,112.91,112.9,112.91,400
147,161.0,112.89,112.89,112.89,112.89,100
148,162.0,112.9,112.9,112.9,112.9,100
149,164.0,112.84,112.89,112.79,112.89,2025
150,165.0,112.83,112.83,112.8,112.83,803
151,166.0,112.81,112.81,112.81,112.81,100
152,167.0,112.78,112.8,112.78,112.8,200
153,168.0,112.83,112.83,112.79,112.79,700
154,169.0,112.81,112.84,112.81,112.84,1225
155,170.0,112.82,112.82,112.82,112.82,300
156,171.0,112.85,112.86,112.85,112.86,200
157,172.0,112.84,112.84,112.84,112.84,100
158,173.0,112.86,112.86,112.85,112.85,300
159,174.0,112.85,112.86,112.83,112.86,1100
160,175.0,112.83,112.84,112.83,112.84,500
161,176.0,112.85,112.86,112.82,112.85,1000
162,177.0,112.83,112.83,112.83,112.83,100
163,178.0,112.83,112.87,112.83,112.87,200
164,180.0,112.825,112.84,112.81,112.81,400
165,181.0,112.8163,112.8163,112.8,112.81,678
166,182.0,112.81,112.81,112.78,112.8,2142
167,183.0,112.79,112.79,112.79,112.79,100
168,184.0,112.78,112.78,112.76,112.78,800
169,185.0,112.775,112.78,112.74,112.78,400
170,186.0,112.73,112.75,112.73,112.75,300
171,187.0,112.77,112.77,112.74,112.74,700
172,188.0,112.78,112.785,112.77,112.785,300
173,189.0,112.79,112.79,112.79,112.79,100
174,190.0,112.8245,112.83,112.8,112.8,450
175,191.0,112.83,112.83,112.83,112.83,300
176,192.0,112.81,112.81,112.81,112.81,700
177,194.0,112.87,112.87,112.86,112.86,500
178,195.0,112.86,112.87,112.86,112.87,300
179,196.0,112.86,112.86,112.86,112.86,100
180,198.0,112.9,112.91,112.87,112.87,1700
