,0,1,2,3,4,5
0,,76.18,76.18,76.18,76.18,7186
1,1.0,76.03,76.42,76.03,76.42,740
2,2.0,76.1699,76.1699,76.1699,76.1699,100
3,3.0,76.07,76.105,76.03399999999999,76.03399999999999,650
4,4.0,76.31,76.311,76.115,76.15100000000001,3225
5,5.0,76.24,76.275,76.22,76.22,800
6,6.0,76.42,76.49,76.21,76.21,2730
7,7.0,76.385,76.48,76.3,76.45,3155
8,8.0,76.585,76.585,76.47,76.47,300
9,9.0,76.48,76.58,76.48,76.56,1814
10,10.0,76.43,76.46,76.43,76.46,500
11,11.0,76.27,76.41,76.27,76.41,1555
12,12.0,76.29,76.3,76.28,76.29,790
13,13.0,76.3,76.34,76.29,76.29,542
14,14.0,76.34,76.38,76.29,76.29,600
15,16.0,76.315,76.315,76.28,76.29,1139
16,17.0,76.26,76.305,76.26,76.28,990
17,18.0,76.225,76.32,76.22,76.32,2129
18,19.0,76.27,76.31,76.21,76.225,3927
19,21.0,76.3145,76.345,76.31,76.31,570
20,22.0,76.46,76.5,76.3,76.3,3600
21,24.0,76.46,76.5,76.45,76.48,1100
22,25.0,76.5,76.53,76.465,76.465,961
23,26.0,76.52,76.56,76.49,76.49,1600
24,27.0,76.49,76.54,76.49,76.5201,1247
25,29.0,76.575,76.575,76.51,76.51,2203
26,30.0,76.6,76.6,76.55,76.58,2375
27,31.0,76.59,76.6,76.59,76.59,1000
28,32.0,76.56,76.6,76.56,76.6,1100
29,33.0,76.53,76.55,76.53,76.55,200
30,34.0,76.5396,76.56,76.5,76.53,2528
31,35.0,76.7,76.7,76.53,76.58,5070
32,36.0,76.74,76.74,76.71,76.71,200
33,37.0,76.72,76.74,76.65,76.72,3700
34,38.0,76.68,76.71,76.68,76.71,700
35,39.0,76.65,76.69,76.65,76.69,800
36,40.0,76.64,76.65,76.64,76.65,300
37,41.0,76.64,76.65,76.64,76.65,700
38,42.0,76.64,76.66,76.62,76.63,400
39,43.0,76.63,76.6413,76.62,76.64,600
40,44.0,76.64,76.66,76.635,76.66,600
41,45.0,76.696,76.7,76.63,76.64,4739
42,46.0,76.72,76.72,76.68,76.68,1325
43,47.0,76.777,76.78,76.71,76.7295,1630
44,48.0,76.81,76.82,76.765,76.765,1300
45,49.0,76.86,76.89,76.8299,76.8299,3330
46,50.0,76.88,76.88,76.87,76.88,1000
47,51.0,76.87,76.87,76.86,76.86,400
48,53.0,76.875,76.89,76.85,76.85,1700
49,54.0,76.92,76.92,76.86,76.87,2500
50,55.0,76.96,76.97,76.93,76.9371,3082
51,56.0,76.87,76.96,76.86,76.96,3590
52,57.0,76.86,76.86,76.84,76.84,1100
53,58.0,76.76,76.77,76.73,76.75,500
54,59.0,76.79,76.79,76.74,76.74,1600
