,0,1,2,3,4,5
4690,,47.26,47.26,47.26,47.26,48375
4691,1.0,47.41,47.42,47.29,47.3,3942
4692,2.0,47.47,47.49,47.38,47.41,2300
4693,3.0,47.46,47.52,47.431000000000004,47.49,15795
4694,4.0,47.3,47.44,47.3,47.39,3708
4695,5.0,47.3,47.3,47.3,47.3,300
4696,6.0,47.41,47.41,47.335,47.35,1600
4697,7.0,47.36,47.44,47.35,47.44,2201
4698,8.0,47.37,47.37,47.35,47.37,4000
4699,9.0,47.41,47.44,47.37,47.37,5100
4700,10.0,47.42,47.42,47.39,47.39,400
4701,11.0,47.38,47.42,47.35,47.42,3342
4702,12.0,47.37,47.39,47.37,47.38,2200
4703,13.0,47.4,47.42,47.36,47.37,19249
4704,14.0,47.4,47.43,47.4,47.4,11914
4705,15.0,47.39,47.43,47.37,47.43,19415
4706,16.0,47.39,47.39,47.35,47.38,16212
4707,17.0,47.39,47.4,47.38,47.395,2000
4708,18.0,47.4,47.4,47.39,47.39,1666
4709,19.0,47.44,47.44,47.4,47.41,4920
4710,20.0,47.46,47.47,47.4,47.43,4253
4711,21.0,47.43,47.46,47.43,47.46,5551
4712,22.0,47.46,47.47,47.43,47.43,6746
4713,23.0,47.51,47.55,47.46,47.46,37210
4714,24.0,47.51,47.52,47.49,47.5,5500
4715,25.0,47.57,47.58,47.51,47.52,14609
4716,26.0,47.61,47.66,47.56,47.56,25359
4717,27.0,47.64,47.64,47.6,47.6342,6404
4718,28.0,47.67,47.69,47.64,47.65,8950
4719,29.0,47.64,47.69,47.63,47.67,5307
4720,30.0,47.65,47.65,47.6,47.64,4300
4721,31.0,47.62,47.66,47.62,47.65,9500
4722,32.0,47.64,47.64,47.63,47.64,1300
4723,33.0,47.66,47.66,47.64,47.64,7300
4724,34.0,47.65,47.65,47.63,47.65,8216
4725,35.0,47.64,47.65,47.64,47.65,2058
4726,36.0,47.63,47.64,47.62,47.64,6204
4727,37.0,47.6,47.64,47.59,47.64,9442
4728,38.0,47.6,47.61,47.59,47.59,5600
4729,39.0,47.6992,47.71,47.6,47.6,56646
4730,40.0,47.76,47.78,47.71,47.71,35107
