,0,1,2,3,4,5
3861,,81.97,82.04,81.97,82.0,53339
3862,1.0,81.92,82.06299999999999,81.86,81.94,4716
3863,2.0,81.93,82.09,81.92,81.92,4088
3864,3.0,82.32,82.32,81.94,82.0,7540
3865,4.0,82.3,82.35,82.2378,82.32,4115
3866,5.0,82.4,82.4,82.265,82.265,3900
3867,6.0,82.76,82.83,82.41,82.45,16020
3868,7.0,82.665,82.75,82.525,82.75,24041
3869,8.0,82.76,82.76,82.58,82.64,3500
3870,9.0,82.65,82.83,82.64,82.77,4103
3871,10.0,82.56,82.62,82.43,82.62,8072
3872,11.0,82.4,82.52,82.31,82.52,31800
3873,12.0,82.42,82.5199,82.29,82.41,6981
3874,13.0,82.565,82.565,82.45,82.46,27900
3875,14.0,82.56,82.57,82.54,82.56,1700
3876,15.0,82.63,82.63,82.55,82.56,3354
3877,16.0,82.58,82.66,82.58,82.63,16321
3878,17.0,82.52,82.58,82.51,82.57,11989
3879,18.0,82.65,82.65,82.51,82.51,17650
3880,19.0,82.69,82.69,82.69,82.69,200
3881,20.0,82.73,82.82,82.6,82.62,8114
3882,21.0,82.765,82.79,82.74,82.74,5465
3883,22.0,82.82,82.85,82.76,82.77,5610
3884,23.0,82.8,82.8,82.75,82.8,1927
3885,24.0,82.66,82.79,82.66,82.79,2808
3886,25.0,82.7,82.7,82.61,82.61,2200
3887,26.0,82.63,82.73,82.58,82.689,4588
3888,27.0,82.63,82.64,82.56,82.59,4650
3889,28.0,82.58,82.61,82.52,82.61,3500
3890,29.0,82.56,82.65,82.56,82.58,2900
3891,30.0,82.54,82.58,82.5,82.55,1700
3892,31.0,82.53,82.55,82.53,82.54,900
3893,32.0,82.5599,82.57,82.47,82.54,9674
3894,33.0,82.6,82.61,82.56,82.58,4050
3895,34.0,82.5,82.6,82.49,82.58,2573
3896,35.0,82.49,82.52,82.47,82.48,2700
3897,36.0,82.42,82.49,82.42,82.49,1800
3898,37.0,82.48,82.48,82.385,82.385,3831
3899,38.0,82.46,82.465,82.45,82.45,1000
3900,39.0,82.55,82.55,82.48,82.48,2100
