,0,1,2,3,4,5
2688,,85.49,85.49,85.49,85.49,2610
2689,1.0,85.49,85.49,85.49,85.49,132
2690,2.0,85.37,85.38,85.34,85.38,1450
2691,4.0,85.32,85.32,85.32,85.32,100
2692,6.0,85.27,85.34,85.21,85.23,1400
2693,8.0,85.01,85.16,85.01,85.16,1300
2694,9.0,84.99,85.039,84.99,85.039,526
2695,10.0,84.91,84.95,84.865,84.95,1100
2696,11.0,84.88,84.88,84.88,84.88,100
2697,12.0,84.915,84.915,84.915,84.915,100
2698,13.0,84.92,84.92,84.92,84.92,200
2699,14.0,84.875,84.875,84.82,84.87,4821
2700,15.0,84.8345,84.8345,84.8201,84.83,800
2701,16.0,84.88,84.88,84.81,84.81,300
2702,18.0,84.86,84.86,84.78,84.81,5044
2703,19.0,84.88,84.94,84.825,84.825,1000
2704,20.0,84.92,84.92,84.86,84.88,1150
2705,21.0,84.95,84.97,84.92,84.92,5563
2706,22.0,84.98,84.98,84.9405,84.97,8602
2707,23.0,85.05,85.05,84.98,85.0,3950
2708,24.0,85.07,85.07,85.0,85.0,3498
2709,25.0,85.1,85.11,85.06,85.06,1000
2710,26.0,85.1,85.1,85.0475,85.0475,1000
2711,27.0,85.06,85.14,85.0401,85.0401,951
2712,28.0,85.07,85.12,85.06,85.12,3200
2713,29.0,85.14,85.14,85.07,85.07,2400
2714,30.0,85.14,85.14,85.14,85.14,400
2715,31.0,85.31,85.31,85.165,85.22,600
2716,32.0,85.19,85.3,85.18,85.3,2600
2717,33.0,85.17,85.17,85.14,85.16,2500
2718,34.0,85.145,85.145,85.145,85.145,100
2719,35.0,85.165,85.165,85.165,85.165,100
2720,36.0,85.15,85.16,85.15,85.15,1100
2721,37.0,85.15,85.16,85.09,85.16,3300
2722,38.0,85.21,85.21,85.13,85.15,1600
2723,39.0,85.2,85.235,85.2,85.235,600
2724,40.0,85.23,85.23,85.23,85.23,200
2725,41.0,85.3,85.3,85.209,85.21,2700
2726,42.0,85.31,85.33,85.28,85.3,6947
2727,43.0,85.35,85.42,85.31,85.335,3499
2728,44.0,85.36,85.43,85.34,85.39,5700
2729,45.0,85.27,85.4,85.27,85.4,1744
2730,46.0,85.21,85.25,85.21,85.25,600
2731,47.0,85.2173,85.2173,85.2173,85.2173,500
2732,48.0,85.2,85.2,85.18,85.2,500
2733,49.0,85.25,85.25,85.2,85.2,1291
2734,50.0,85.26,85.26,85.26,85.26,100
2735,52.0,85.27,85.27,85.27,85.27,176
2736,53.0,85.22,85.29,85.22,85.29,1800
2737,54.0,85.213,85.25,85.21,85.2204,8605
2738,55.0,85.28,85.29,85.25,85.25,800
2739,56.0,85.28,85.29,85.28,85.28,572
2740,57.0,85.42,85.42,85.3,85.3,1900
2741,58.0,85.36,85.42,85.36,85.42,2200
2742,59.0,85.32,85.38,85.32,85.36,500
2743,62.0,85.28,85.28,85.25,85.26700000000001,1175
2744,65.0,85.33,85.33,85.33,85.33,100
2745,66.0,85.29,85.32,85.29,85.32,1300
2746,67.0,85.27,85.27,85.27,85.27,100
2747,69.0,85.24,85.26,85.24,85.26,300
2748,70.0,85.27,85.27,85.23,85.245,1900
2749,71.0,85.26,85.2783,85.26,85.2783,200
2750,72.0,85.26,85.26,85.25,85.25,1100
2751,73.0,85.28,85.28,85.28,85.28,200
2752,75.0,85.25,85.25,85.25,85.25,300
2753,76.0,85.28,85.28,85.25,85.25,800
2754,77.0,85.26,85.27,85.26,85.26,500
2755,78.0,85.23,85.27,85.23,85.27,2202
2756,79.0,85.22,85.2474,85.22,85.23,2400
2757,80.0,85.19,85.21,85.19,85.21,1813
2758,81.0,85.2,85.2,85.17,85.17,2741
2759,82.0,85.2,85.215,85.2,85.215,800
2760,83.0,85.2,85.2,85.19,85.2,800
2761,84.0,85.18,85.18,85.18,85.18,200
2762,85.0,85.23,85.23,85.21,85.21,300
2763,86.0,85.25,85.25,85.25,85.25,100
2764,87.0,85.23,85.25,85.22,85.25,1500
2765,88.0,85.26,85.26,85.23,85.23,700
2766,89.0,85.3311,85.3311,85.29,85.29,500
2767,90.0,85.32,85.32,85.32,85.32,500
2768,91.0,85.35,85.37,85.31,85.31,4700
2769,92.0,85.34,85.34,85.33,85.33,200
2770,93.0,85.33,85.33,85.33,85.33,300
2771,94.0,85.29,85.34,85.29,85.3399,1000
2772,97.0,85.26,85.26,85.26,85.26,100
2773,98.0,85.26,85.26,85.26,85.26,100
2774,99.0,85.26,85.26,85.26,85.26,200
2775,100.0,85.3,85.32,85.2899,85.2899,1900
2776,101.0,85.32,85.32,85.32,85.32,100
2777,102.0,85.33,85.33,85.3,85.3,1300
2778,103.0,85.3,85.335,85.3,85.32,1125
2779,104.0,85.28,85.31,85.27,85.29,1383
2780,105.0,85.275,85.28,85.27,85.27,800
2781,106.0,85.27,85.28,85.26,85.26,1400
2782,107.0,85.31,85.31,85.27,85.27,2202
2783,108.0,85.33,85.34,85.33,85.33,500
2784,109.0,85.34,85.34,85.315,85.33,1300
2785,110.0,85.335,85.335,85.335,85.335,100
2786,111.0,85.39,85.39,85.35,85.35,500
2787,112.0,85.39,85.41,85.39,85.39,600
2788,113.0,85.44,85.44,85.44,85.44,100
2789,115.0,85.47,85.47,85.47,85.47,200
2790,117.0,85.41,85.44,85.41,85.41,600
2791,118.0,85.44,85.44,85.42,85.42,800
2792,119.0,85.45,85.45,85.43,85.44,400
2793,120.0,85.45,85.45,85.43,85.43,1100
2794,121.0,85.43,85.435,85.42,85.42,2115
2795,122.0,85.41,85.41,85.41,85.41,100
2796,124.0,85.38,85.415,85.38,85.4,3002
2797,125.0,85.46,85.46,85.38,85.39,1300
2798,127.0,85.48,85.48,85.48,85.48,200
2799,128.0,85.48,85.48,85.46,85.4676,900
