,0,1,2,3,4,5
3077,,41.79,42.13,41.79,41.9,234791
3078,1.0,42.02,42.18,41.71,41.86,90816
3079,2.0,42.3,42.35,42.09,42.09,53478
3080,3.0,42.42,42.46,42.24,42.3,92180
3081,4.0,42.3,42.42,42.255,42.42,45570
3082,5.0,42.28,42.31,42.22,42.29,22666
3083,6.0,42.265,42.37,42.19,42.28,119205
3084,7.0,42.1432,42.27,42.13,42.265,26105
3085,8.0,42.195,42.22,42.08,42.15,19591
3086,9.0,42.19,42.21,42.14,42.18,20100
3087,10.0,42.26,42.3,42.15,42.19,36069
3088,11.0,42.59,42.59,42.23,42.27,77804
3089,12.0,42.87,42.9,42.58,42.6,123528
3090,13.0,42.83,42.9,42.73,42.87,15922
3091,14.0,42.84,42.88,42.765,42.8,18182
3092,15.0,42.815,42.85,42.8,42.84,18290
3093,16.0,42.79,42.85,42.79,42.815,11235
3094,17.0,42.79,42.83,42.76,42.79,39709
3095,18.0,42.7,42.8,42.7,42.795,27243
3096,19.0,42.71,42.76,42.69,42.72,16780
3097,20.0,42.71,42.74,42.62,42.72,39193
3098,21.0,42.65,42.73,42.65,42.71,13346
3099,22.0,42.62,42.65,42.615,42.65,6700
3100,23.0,42.61,42.62,42.57,42.615,18321
3101,24.0,42.56,42.61,42.55,42.61,19402
3102,25.0,42.56,42.58,42.53,42.56,18203
3103,26.0,42.6,42.66,42.5721,42.5808,23646
3104,27.0,42.53,42.64,42.53,42.6,22578
3105,28.0,42.51,42.57,42.47,42.55,26682
3106,29.0,42.505,42.52,42.5,42.515,3500
3107,30.0,42.5,42.57,42.49,42.5,39369
3108,31.0,42.44,42.51,42.44,42.49,8759
3109,32.0,42.41,42.47,42.41,42.45,7649
3110,33.0,42.44,42.44,42.33,42.43,19587
3111,34.0,42.39,42.465,42.39,42.44,5143
3112,35.0,42.465,42.48,42.41,42.41,8900
3113,36.0,42.445,42.51,42.42,42.475,29160
3114,37.0,42.47,42.51,42.44,42.45,4400
3115,38.0,42.435,42.495,42.43,42.49,12800
3116,39.0,42.505,42.51,42.43,42.44,16500
3117,40.0,42.56,42.57,42.48,42.505,12497
3118,41.0,42.555,42.59,42.55,42.565,28784
3119,42.0,42.56,42.59,42.54,42.555,17034
3120,43.0,42.45,42.58,42.44,42.56,41499
3121,44.0,42.475,42.505,42.45,42.46,9254
3122,45.0,42.51,42.52,42.45,42.47,9369
3123,46.0,42.54,42.55,42.515,42.53,17318
3124,47.0,42.57,42.58,42.53,42.53,9332
3125,48.0,42.59,42.6,42.56,42.56,15398
3126,49.0,42.595,42.6,42.57,42.58,10005
3127,50.0,42.58,42.6,42.58,42.6,9648
3128,51.0,42.595,42.6,42.58,42.59,7272
3129,52.0,42.59,42.6,42.58,42.6,8240
3130,53.0,42.57,42.59,42.565,42.59,2888
3131,54.0,42.56,42.61,42.56,42.58,28084
3132,55.0,42.64,42.64,42.59,42.59,24604
3133,56.0,42.68,42.68,42.63,42.635,40404
3134,57.0,42.67,42.68,42.66,42.67,10908
3135,58.0,42.71,42.73,42.66,42.68,20578
3136,59.0,42.645,42.71,42.62,42.71,9700
3137,60.0,42.645,42.645,42.645,42.645,300
3138,61.0,42.77,42.78,42.65,42.65,20749
3139,62.0,42.76,42.79,42.755,42.79,8862
3140,63.0,42.75,42.8,42.75,42.77,8716
3141,64.0,42.77,42.77,42.73,42.74,2800
3142,65.0,42.79,42.79,42.77,42.77,300
3143,66.0,42.775,42.79,42.75,42.77,2086
3144,67.0,42.77,42.78,42.63,42.7753,9145
3145,68.0,42.79,42.79,42.77,42.77,1549
3146,69.0,42.79,42.79,42.78,42.78,3500
3147,70.0,42.835,42.84,42.795,42.8,5912
3148,71.0,42.8,42.85,42.79,42.81,6751
3149,72.0,42.76,42.8099,42.75,42.8099,5700
3150,73.0,42.77,42.77,42.76,42.76,2300
3151,74.0,42.76,42.765,42.76,42.765,2115
3152,75.0,42.78,42.78,42.76,42.7644,8449
3153,76.0,42.756,42.78,42.75,42.78,5450
3154,77.0,42.73,42.77,42.69,42.77,11953
3155,78.0,42.74,42.745,42.73,42.74,4300
3156,79.0,42.75,42.765,42.74,42.75,6000
3157,80.0,42.75,42.75,42.75,42.75,800
3158,81.0,42.79,42.79,42.77,42.77,2003
3159,82.0,42.525,42.845,42.52,42.79,51459
3160,83.0,42.71,42.71,42.53,42.53,22318
3161,84.0,42.66,42.72,42.58,42.6926,14643
3162,85.0,42.68,42.71,42.66,42.71,4279
3163,86.0,42.685,42.69,42.67,42.69,800
3164,87.0,42.69,42.7,42.68,42.68,1600
3165,88.0,42.74,42.75,42.7,42.7,3500
3166,89.0,42.77,42.77,42.745,42.75,6587
3167,90.0,42.77,42.78,42.75,42.765,5574
3168,91.0,42.72,42.77,42.72,42.76,11728
3169,92.0,42.715,42.73,42.71,42.72,2600
3170,93.0,42.77,42.77,42.72,42.72,6402
3171,94.0,42.77,42.78,42.75,42.77,4800
3172,95.0,42.76,42.77,42.76,42.76,2100
3173,96.0,42.71,42.76,42.68,42.76,6143
3174,97.0,42.68,42.7,42.66,42.6801,8162
3175,98.0,42.62,42.67,42.62,42.67,8125
3176,99.0,42.585,42.64,42.58,42.63,8600
3177,100.0,42.585,42.61,42.585,42.6,12141
3178,101.0,42.62,42.62,42.58,42.585,16824
3179,102.0,42.62,42.63,42.62,42.62,2100
3180,103.0,42.6,42.63,42.6,42.62,3900
3181,104.0,42.605,42.61,42.6,42.6,1500
3182,105.0,42.6,42.625,42.6,42.605,6612
3183,106.0,42.65,42.66,42.6,42.6,16464
3184,107.0,42.63,42.65,42.63,42.65,400
3185,108.0,42.65,42.665,42.62,42.65,16036
3186,109.0,42.64,42.665,42.64,42.665,600
3187,110.0,42.66,42.665,42.66,42.66,3109
3188,111.0,42.65,42.665,42.64,42.66,3600
3189,112.0,42.61,42.63,42.61,42.63,3430
3190,113.0,42.63,42.63,42.62,42.62,1600
3191,114.0,42.62,42.63,42.61,42.63,3100
3192,115.0,42.63,42.65,42.62,42.62,9148
3193,116.0,42.64,42.64,42.64,42.64,100
3194,117.0,42.67,42.67,42.62,42.63,15128
3195,118.0,42.715,42.73,42.67,42.67,7484
3196,119.0,42.73,42.74,42.7084,42.71,7782
3197,120.0,42.7397,42.7397,42.72,42.72,855
3198,121.0,42.74,42.75,42.74,42.74,500
3199,122.0,42.73,42.75,42.72,42.74,8959
3200,123.0,42.73,42.73,42.72,42.73,1200
3201,124.0,42.73,42.75,42.725,42.73,4000
3202,125.0,42.72,42.74,42.72,42.74,600
3203,126.0,42.73,42.75,42.725,42.73,12500
3204,127.0,42.7,42.75,42.695,42.75,4924
3205,128.0,42.7,42.705,42.695,42.7,8052
3206,129.0,42.7,42.7,42.68,42.69,4799
3207,130.0,42.7,42.705,42.69,42.7,9733
3208,131.0,42.75,42.755,42.695,42.7,20514
3209,132.0,42.75,42.75,42.7399,42.74,3600
3210,133.0,42.72,42.75,42.72,42.75,3903
3211,134.0,42.73,42.74,42.705,42.71,9444
3212,135.0,42.73,42.73,42.71,42.72,3037
