,0,1,2,3,4,5
1954,,107.21,107.21,107.09,107.13,1021285
1955,1.0,107.34,107.43,107.01,107.19,20286
1956,2.0,107.32,107.5,107.27,107.43,7631
1957,3.0,106.89299999999999,107.33,106.89299999999999,107.33,4733
1958,4.0,107.085,107.49,106.88,106.88,10431
1959,5.0,107.12100000000001,107.2,106.95,107.0756,6521
1960,6.0,107.21,107.21,106.9,107.14,6481
1961,7.0,107.32,107.45,107.21,107.21,8338
1962,8.0,107.15,107.38799999999999,107.15,107.325,4400
1963,9.0,107.02,107.16,106.89,107.07,7046
1964,10.0,107.24,107.29,107.01,107.02,12510
1965,11.0,107.1705,107.34,107.105,107.18,8600
1966,12.0,107.11,107.38,107.08,107.32,9071
1967,13.0,107.03,107.105,106.85,107.105,13911
1968,14.0,107.1,107.2,106.96,107.03,17476
1969,15.0,107.35,107.35,107.07,107.12,4385
1970,16.0,107.204,107.35,107.06,107.35,8749
1971,17.0,107.26,107.34,107.08,107.18,5528
1972,18.0,107.31,107.38,107.21,107.29,5343
1973,19.0,107.3,107.33,107.22,107.3,10299
1974,20.0,107.08,107.41,107.08,107.31,12701
1975,21.0,106.97,107.11,106.945,107.06,8764
1976,22.0,107.12,107.2,107.03,107.04,6400
1977,23.0,106.84,107.11,106.7,107.11,14352
1978,24.0,106.89,106.94,106.76,106.77,9128
1979,25.0,106.93,107.02,106.88,106.89,4190
1980,26.0,106.9,106.91,106.87,106.89,3805
1981,27.0,107.04,107.065,106.77,106.87,9466
1982,28.0,107.0,107.0,106.92,106.97,1900
1983,29.0,106.89,106.975,106.8,106.97,6500
1984,30.0,106.98,107.22,106.865,106.9,15592
1985,31.0,106.91,106.96,106.86,106.93,4000
1986,32.0,106.81,106.91,106.8,106.9,8600
1987,33.0,106.82,106.88,106.75,106.8,9254
1988,34.0,106.79,106.86,106.75,106.79,3898
1989,35.0,107.02,107.02,106.78,106.78,7100
1990,36.0,107.05,107.05,106.92,107.02,7400
1991,37.0,107.05,107.16,106.97,107.04,14601
1992,38.0,106.99,107.11,106.98,107.08,5352
1993,39.0,107.06,107.06,106.95,106.98,2660
1994,40.0,107.09,107.17,107.01,107.0601,6430
1995,41.0,107.23,107.31,107.09,107.09,10405
1996,42.0,107.295,107.38,107.21,107.22,11530
1997,43.0,107.38,107.47,107.27,107.29,12900
1998,44.0,107.43,107.57,107.395,107.4,15630
1999,45.0,107.57,107.63,107.46,107.52,7410
2000,46.0,107.63,107.63,107.52,107.55,6099
2001,47.0,107.59,107.62,107.53,107.6,4706
2002,48.0,107.57,107.65,107.495,107.58,12206
2003,49.0,107.61,107.64,107.56,107.56,3146
2004,50.0,107.58,107.64,107.44,107.59,9648
2005,51.0,107.44,107.535,107.44,107.53,4055
2006,52.0,107.54,107.56,107.46,107.46,7399
2007,53.0,107.59,107.6,107.49,107.54,5670
2008,54.0,107.685,107.7,107.57,107.6,11168
2009,55.0,107.67,107.7,107.54,107.69,6600
2010,56.0,107.48,107.67,107.42,107.67,13247
2011,57.0,107.48,107.5,107.45,107.47,5824
2012,58.0,107.62,107.62,107.48,107.51,3200
2013,59.0,107.53,107.64,107.53,107.64,5797
2014,60.0,107.58,107.63600000000001,107.49,107.51,4100
2015,61.0,107.94,108.0,107.51,107.56,90238
2016,62.0,107.9475,108.14,107.71,107.89,71078
2017,63.0,107.98,108.07,107.81,107.94,22987
2018,64.0,108.01,108.12,107.9,107.978,14700
2019,65.0,107.95,108.08,107.94,108.02,28300
2020,66.0,108.16,108.19,107.91,107.965,16579
2021,67.0,108.27,108.39399999999999,108.14,108.18,45104
2022,68.0,108.3,108.39,108.242,108.242,19437
2023,69.0,108.3778,108.4,108.13,108.3,20669
2024,70.0,108.54,108.56,108.35,108.4,19936
2025,71.0,108.3015,108.52,108.24,108.52,19367
2026,72.0,108.37,108.47,108.3,108.3,8575
2027,73.0,108.34,108.39,108.31,108.38,3300
2028,74.0,108.25,108.3268,108.2,108.3268,5500
2029,75.0,108.28,108.32,108.25,108.27,5605
2030,76.0,108.34,108.37,108.25,108.25,9904
2031,77.0,108.3,108.33,108.27,108.33,2200
2032,78.0,108.32,108.32,108.26,108.29,2368
2033,79.0,108.14,108.3,108.1,108.2945,10157
2034,80.0,108.12,108.15,108.09899999999999,108.1049,9960
2035,81.0,107.99,108.086,107.93,108.086,35159
2036,82.0,107.945,108.03,107.93,108.03,6500
2037,83.0,107.95,107.98,107.91,107.95,2129
2038,84.0,108.01799999999999,108.01899999999999,107.96,107.96,4195
2039,85.0,107.97,108.02,107.96,108.02,5945
2040,86.0,108.01,108.04,107.93,107.95,10866
2041,87.0,107.99,108.0147,107.95,107.96,4800
2042,88.0,107.87,107.95,107.85,107.93,6890
2043,89.0,107.86,107.94,107.86,107.89,3500
2044,90.0,107.88,107.91,107.81,107.85,13358
2045,91.0,107.9099,107.92,107.861,107.861,6344
2046,92.0,107.90700000000001,107.93,107.87,107.9,6633
2047,93.0,107.91,107.92,107.89,107.92,4180
2048,94.0,107.92,107.92,107.84,107.89,17590
2049,95.0,107.92,107.92,107.88,107.88,7758
2050,96.0,107.94,107.96,107.885,107.91,13406
2051,97.0,107.92,107.97,107.89,107.9599,6850
2052,98.0,107.9,107.98,107.9,107.91,7250
2053,99.0,107.87,107.92,107.87,107.89,2422
2054,100.0,107.69,107.87,107.68,107.87,8650
2055,101.0,107.78,107.81,107.66,107.68,2434
2056,102.0,107.8,107.816,107.78,107.8,1270
2057,103.0,107.86,107.88,107.7771,107.78,5528
2058,104.0,107.82,107.87,107.8,107.87,4600
2059,105.0,107.7,107.8008,107.7,107.8008,3272
2060,106.0,107.75,107.8,107.68,107.68,7072
2061,107.0,107.58,107.75,107.57,107.74799999999999,3850
2062,108.0,107.6,107.6,107.56,107.57,4169
2063,109.0,107.6,107.61,107.531,107.56,7686
2064,110.0,107.74,107.74,107.59,107.59,2600
2065,111.0,107.8,107.8,107.725,107.74,2200
2066,112.0,107.85,107.89,107.8,107.8,4300
2067,113.0,107.92,107.9299,107.85,107.85,10893
2068,114.0,107.9,107.92,107.85,107.89,7300
2069,115.0,107.9,107.92,107.88,107.91,7700
2070,116.0,107.92,107.93,107.87,107.91,4922
2071,117.0,107.91,107.935,107.8902,107.92,4021
2072,118.0,107.98,107.98,107.91,107.91,1298
2073,119.0,107.965,107.9791,107.9328,107.9791,2000
2074,120.0,107.93,107.97,107.9,107.94,2896
2075,121.0,108.02,108.02,107.93,107.93,5122
2076,122.0,107.98,108.04,107.98,108.03,1288
2077,123.0,107.96,108.03,107.96,108.0,1995
2078,124.0,108.01,108.01,107.94,107.9625,3105
2079,125.0,108.09,108.13,108.04,108.04,4545
2080,126.0,108.1,108.11,108.07,108.08,3766
2081,127.0,108.22,108.23,108.115,108.115,5672
2082,128.0,108.2125,108.25,108.15,108.2,5039
2083,129.0,108.2,108.25,108.19,108.25,2650
2084,130.0,108.14,108.20200000000001,108.14,108.2,2300
2085,131.0,108.12,108.13,108.02,108.13,10713
2086,132.0,108.1275,108.19,108.1,108.11,3600
2087,133.0,108.07,108.1,108.05,108.09,2920
2088,134.0,108.12,108.12,108.05,108.07,3700
2089,135.0,108.11,108.12,108.1,108.1,3585
2090,136.0,108.1,108.12,108.06,108.12,5162
2091,137.0,108.17,108.24,108.1,108.1,9400
2092,138.0,108.15,108.18,108.13,108.17,4400
2093,139.0,108.14,108.215,108.13,108.16,8443
2094,140.0,108.19,108.2,108.14,108.14,4319
2095,141.0,108.13,108.18,108.11,108.175,8097
2096,142.0,108.15,108.17,108.11,108.1201,17318
2097,143.0,108.1599,108.18,108.14,108.15,5860
2098,144.0,108.16,108.16,108.14,108.15,2500
2099,145.0,108.155,108.16,108.12,108.13,4700
2100,146.0,108.175,108.19,108.12,108.13,18962
2101,147.0,108.19,108.19,108.17,108.17,2535
2102,148.0,108.25,108.25,108.18,108.19,11548
2103,149.0,108.29,108.31,108.24,108.2599,4635
2104,150.0,108.31,108.31,108.287,108.29,3422
2105,151.0,108.28,108.325,108.28,108.32,3000
2106,152.0,108.275,108.32,108.26,108.27,2306
2107,153.0,108.37,108.39,108.26,108.27,6278
2108,154.0,108.28,108.35,108.28,108.35,3200
2109,155.0,108.3,108.32,108.29,108.3199,1750
2110,156.0,108.29,108.3,108.25,108.27,5395
2111,157.0,108.26,108.3,108.2301,108.3,7599
2112,158.0,108.26,108.26,108.2227,108.26,2736
2113,159.0,108.25,108.28,108.25,108.27,4774
2114,160.0,108.26,108.27,108.22,108.24,3350
2115,161.0,108.2535,108.27,108.23,108.25,7365
2116,162.0,108.22,108.27,108.22,108.26,2200
2117,163.0,108.22,108.2247,108.195,108.2,3788
2118,164.0,108.21,108.21,108.2073,108.21,2600
2119,165.0,108.2,108.22,108.18,108.22,4492
2120,166.0,108.2,108.2001,108.18,108.185,4985
2121,167.0,108.19,108.19,108.16,108.19,3400
2122,168.0,108.21,108.21,108.19,108.19,6688
2123,169.0,108.24,108.24,108.2,108.2,6940
2124,170.0,108.25,108.289,108.24,108.24,6392
2125,171.0,108.23,108.25,108.22,108.245,6222
2126,172.0,108.28,108.3,108.24,108.24,3186
2127,173.0,108.26,108.29,108.25,108.27,2520
2128,174.0,108.2995,108.2995,108.23,108.2468,2930
2129,175.0,108.3,108.33,108.3,108.31,2702
2130,176.0,108.34,108.34,108.3,108.315,2850
2131,177.0,108.37,108.38,108.335,108.335,3720
2132,178.0,108.38,108.4,108.34,108.37,2696
2133,179.0,108.32,108.36,108.315,108.36,3600
2134,180.0,108.34,108.35,108.3,108.32,4605
2135,181.0,108.35,108.37,108.33,108.34,4163
2136,182.0,108.29,108.3425,108.27,108.3386,6900
2137,183.0,108.28,108.3,108.26,108.28,3841
2138,184.0,108.26,108.3,108.26,108.27,4406
2139,185.0,108.289,108.29,108.25,108.29,4593
2140,186.0,108.27,108.31,108.25,108.3,5664
2141,187.0,108.27,108.27,108.25,108.27,1900
2142,188.0,108.21,108.3,108.21,108.27,3964
2143,189.0,108.24,108.24,108.21,108.21,2330
2144,190.0,108.29,108.31,108.25,108.25,5200
2145,191.0,108.16,108.28,108.15,108.28,3100
2146,192.0,108.16,108.19,108.14,108.18,3952
2147,193.0,108.16,108.17,108.14,108.14,3131
2148,194.0,108.17,108.17,108.14,108.15,7230
2149,195.0,108.23,108.23,108.17,108.17,3972
2150,196.0,108.26,108.26,108.25,108.25,2305
2151,197.0,108.32,108.32,108.2568,108.2568,6927
2152,198.0,108.315,108.335,108.31,108.33,5000
2153,199.0,108.38,108.43,108.32,108.32,6800
2154,200.0,108.32,108.37,108.32,108.37,840
2155,201.0,108.29,108.32,108.28,108.32,3000
2156,202.0,108.335,108.34,108.2981,108.2981,2511
2157,203.0,108.33,108.35,108.3,108.3467,3875
2158,204.0,108.35,108.35,108.28,108.31,3679
2159,205.0,108.33,108.37,108.33,108.36,1500
2160,206.0,108.275,108.315,108.26,108.31,4100
2161,207.0,108.28,108.3,108.28,108.29,2946
2162,208.0,108.31,108.31,108.28,108.3,4633
2163,209.0,108.35,108.36,108.32,108.32,1400
2164,210.0,108.3,108.36,108.29,108.36,6724
2165,211.0,108.31,108.33,108.3,108.3,2687
2166,212.0,108.31,108.34,108.29,108.30799999999999,6364
2167,213.0,108.34,108.36,108.31,108.31,4479
2168,214.0,108.34,108.34,108.32,108.34,2929
2169,215.0,108.35,108.37,108.34,108.35,1935
2170,216.0,108.3,108.34,108.3,108.34,3200
2171,217.0,108.25,108.2944,108.23,108.28,7308
2172,218.0,108.245,108.245,108.2,108.225,3800
2173,219.0,108.21,108.26,108.2,108.257,3821
2174,220.0,108.21,108.2335,108.18,108.23,10052
2175,221.0,108.2,108.22,108.2,108.21,6454
2176,222.0,108.23,108.25,108.22,108.23,2700
2177,223.0,108.26,108.29,108.23,108.25,11086
2178,224.0,108.26,108.29,108.23,108.25,4960
2179,225.0,108.26,108.26,108.23,108.24,3652
2180,226.0,108.27,108.29,108.24,108.24,8261
2181,227.0,108.24,108.27,108.23,108.27,6800
2182,228.0,108.24,108.245,108.23,108.2331,1818
2183,229.0,108.29,108.29,108.24,108.24,4102
2184,230.0,108.242,108.28,108.23,108.28,3200
2185,231.0,108.27,108.28,108.22,108.23,7415
2186,232.0,108.24,108.27,108.24,108.27,3703
2187,233.0,108.28,108.29,108.24,108.25,3392
2188,234.0,108.33,108.34,108.29,108.29,3785
2189,235.0,108.35,108.35,108.33,108.33,4102
2190,236.0,108.36,108.39,108.34,108.35,11055
2191,237.0,108.36,108.38,108.35,108.35,3800
2192,238.0,108.4,108.4,108.35,108.36,7252
2193,239.0,108.395,108.41,108.38,108.39,5859
2194,240.0,108.45,108.47,108.405,108.405,9555
2195,241.0,108.45,108.45,108.42,108.44,24596
2196,242.0,108.45,108.45,108.42,108.449,2799
2197,243.0,108.4399,108.4651,108.43,108.43,4415
2198,244.0,108.41,108.42,108.39,108.42,8227
2199,245.0,108.39,108.41,108.39,108.41,7849
2200,246.0,108.4,108.41,108.39,108.39,7816
2201,247.0,108.45,108.46,108.4,108.405,8800
2202,248.0,108.49,108.5,108.44,108.44,8971
2203,249.0,108.44,108.5,108.435,108.4924,9699
2204,250.0,108.44,108.4449,108.41,108.435,3004
2205,251.0,108.41,108.435,108.4,108.435,3605
2206,252.0,108.41,108.41,108.38,108.4,5582
2207,253.0,108.4098,108.42,108.39,108.4086,5905
2208,254.0,108.42,108.42,108.38,108.4,7657
2209,255.0,108.4,108.41,108.375,108.4,13551
2210,256.0,108.4,108.41,108.36,108.38,13473
2211,257.0,108.4,108.41,108.36,108.37,20140
2212,258.0,108.4,108.41,108.39,108.39,3300
2213,259.0,108.3988,108.42,108.38,108.39,6555
2214,260.0,108.42,108.42,108.39,108.395,10997
2215,261.0,108.4,108.4237,108.39,108.4237,2900
2216,262.0,108.4,108.43,108.39,108.4,9848
2217,263.0,108.37,108.3925,108.37,108.39,3699
2218,264.0,108.37,108.38,108.37,108.37,2426
2219,265.0,108.36,108.36,108.34,108.36,3745
2220,266.0,108.32,108.36,108.315,108.36,2899
2221,267.0,108.3,108.32,108.3,108.31,3361
2222,268.0,108.3,108.31,108.3,108.305,2108
2223,269.0,108.28,108.3098,108.28,108.3098,2900
2224,270.0,108.29,108.33,108.2601,108.2786,8152
2225,271.0,108.21,108.28,108.2001,108.28,6805
2226,272.0,108.2,108.21,108.17,108.21,3416
2227,273.0,108.22,108.22,108.2,108.2,3507
2228,274.0,108.16,108.22,108.16,108.21,5516
2229,275.0,108.17,108.19,108.15,108.15,2244
2230,276.0,108.18,108.2,108.16,108.16,2975
2231,277.0,108.27,108.27,108.18,108.18,3156
2232,278.0,108.27,108.27,108.24,108.25,2307
2233,279.0,108.3187,108.33,108.27,108.27,5019
2234,280.0,108.31,108.33,108.31,108.32,1200
2235,281.0,108.3,108.31,108.29,108.31,5031
2236,282.0,108.27,108.29,108.27,108.28,2100
2237,283.0,108.37,108.37,108.26,108.27,3628
2238,284.0,108.32,108.37,108.32,108.37,5106
2239,285.0,108.32,108.32,108.29,108.31,2700
2240,286.0,108.3,108.34,108.3,108.34,3044
2241,287.0,108.35,108.35,108.3,108.3,4451
2242,288.0,108.31,108.345,108.28,108.34,5439
2243,289.0,108.31,108.33,108.28,108.31,5192
2244,290.0,108.31,108.32,108.3,108.31,2889
2245,291.0,108.33,108.33,108.32,108.32,2353
2246,292.0,108.32,108.34,108.3,108.33,3909
2247,293.0,108.33,108.34,108.3,108.31,4400
2248,294.0,108.39,108.39,108.34,108.34,2790
2249,295.0,108.37,108.41,108.36,108.395,8086
2250,296.0,108.34,108.36,108.33,108.34,2831
2251,297.0,108.33,108.3599,108.33,108.35,1400
2252,298.0,108.33,108.34,108.32,108.33,3793
2253,299.0,108.365,108.4,108.34,108.34,11100
2254,300.0,108.34,108.37,108.33,108.36,5405
2255,301.0,108.41,108.46,108.35,108.35,16643
2256,302.0,108.42,108.42,108.41,108.42,500
2257,303.0,108.425,108.44,108.4,108.44,3887
2258,304.0,108.44,108.44,108.43,108.43,1786
2259,305.0,108.44,108.45,108.43,108.44,4184
2260,306.0,108.45,108.46,108.44,108.45,2693
2261,307.0,108.425,108.47,108.42,108.46,6661
2262,308.0,108.4,108.435,108.4,108.425,9347
2263,309.0,108.39,108.4,108.38,108.4,6956
2264,310.0,108.35,108.4,108.35,108.395,4300
2265,311.0,108.3,108.35,108.3,108.35,4732
2266,312.0,108.31,108.31,108.29,108.305,7247
2267,313.0,108.44,108.469,108.3,108.31,23512
2268,314.0,108.45,108.47,108.4141,108.42,2615
2269,315.0,108.43,108.48,108.43,108.44,7298
2270,316.0,108.35,108.42,108.35,108.42,3724
2271,317.0,108.34,108.36,108.34,108.35,1065
2272,318.0,108.38,108.38,108.33,108.33,4000
2273,319.0,108.4,108.4064,108.38,108.38,1738
2274,320.0,108.4,108.41,108.38,108.41,5100
2275,321.0,108.37,108.41,108.37,108.4,2600
2276,322.0,108.37,108.4,108.37,108.375,1300
2277,323.0,108.41,108.41,108.37,108.39,3500
2278,324.0,108.4,108.43,108.4,108.43,5431
2279,325.0,108.43,108.46,108.425,108.43,1908
2280,326.0,108.35,108.43,108.35,108.42,3025
2281,327.0,108.35,108.36,108.33,108.35,3825
2282,328.0,108.36,108.3899,108.34,108.34,1900
2283,329.0,108.31,108.3519,108.31,108.35,2450
2284,330.0,108.32,108.35,108.32,108.32,2599
2285,331.0,108.36,108.376,108.3,108.31,3763
2286,332.0,108.33,108.39,108.33,108.375,10703
2287,333.0,108.38,108.4,108.33,108.33,11601
2288,334.0,108.36,108.39,108.34,108.37,5400
2289,335.0,108.41,108.43,108.36,108.38,4035
2290,336.0,108.42,108.4668,108.42,108.43,3296
2291,337.0,108.44,108.44,108.42,108.42,2550
2292,338.0,108.4496,108.46,108.42,108.44,3679
2293,339.0,108.48,108.49,108.46,108.47,3350
