,0,1,2,3,4,5
2190,,28.6,28.6,28.6,28.6,6307
2191,1.0,28.78,28.79,28.66,28.69,2900
2192,2.0,28.7611,28.79,28.76,28.78,3425
2193,3.0,28.79,28.79,28.74,28.76,7257
2194,4.0,28.77,28.82,28.77,28.79,5100
2195,5.0,28.85,28.86,28.79,28.79,7200
2196,6.0,28.79,28.83,28.79,28.83,1239
2197,7.0,28.78,28.785,28.77,28.78,5600
2198,8.0,28.8,28.8,28.78,28.78,4200
2199,9.0,28.82,28.82,28.8,28.8,600
2200,10.0,28.81,28.82,28.81,28.82,1600
2201,11.0,28.84,28.84,28.82,28.82,1200
2202,12.0,28.85,28.85,28.82,28.85,8415
2203,13.0,28.84,28.84,28.84,28.84,2000
2204,14.0,28.89,28.9,28.87,28.87,2060
2205,15.0,28.97,28.98,28.9,28.9,7392
2206,16.0,28.93,28.98,28.93,28.98,3400
2207,17.0,28.92,28.95,28.92,28.94,2415
2208,18.0,28.94,28.94,28.92,28.92,3096
2209,19.0,28.95,28.95,28.92,28.94,2200
2210,20.0,28.94,28.95,28.93,28.94,3038
2211,21.0,28.94,28.97,28.91,28.94,10940
2212,22.0,28.99,29.0,28.93,28.94,9963
2213,23.0,28.97,28.99,28.97,28.98,2800
2214,24.0,28.97,29.0,28.97,28.97,2232
2215,25.0,28.96,28.96,28.96,28.96,10182
2216,26.0,28.9101,28.95,28.9101,28.95,1600
2217,27.0,28.93,28.93,28.93,28.93,722
2218,28.0,28.92,28.92,28.9,28.92,2922
2219,29.0,28.91,28.92,28.91,28.92,600
2220,30.0,28.89,28.92,28.89,28.92,1027
2221,31.0,28.85,28.885,28.85,28.88,3700
2222,32.0,28.86,28.86,28.86,28.86,600
2223,33.0,28.83,28.84,28.81,28.84,2500
2224,34.0,28.89,28.9,28.83,28.83,2412
2225,35.0,28.89,28.89,28.88,28.88,500
2226,36.0,28.9,28.91,28.9,28.91,1000
2227,37.0,28.9,28.91,28.9,28.91,500
2228,38.0,28.9,28.9,28.89,28.89,500
2229,39.0,28.975,28.98,28.91,28.92,9535
2230,40.0,28.94,28.97,28.94,28.97,1882
2231,41.0,28.94,28.94,28.94,28.94,1000
2232,43.0,28.9,28.92,28.89,28.92,2294
2233,44.0,28.91,28.91,28.9,28.9,600
2234,45.0,28.93,28.93,28.92,28.93,600
