,0,1,2,3,4,5
4252,,68.19,68.19,68.19,68.19,15516
4253,1.0,68.67,68.67,68.19,68.19,2947
4254,2.0,68.51,68.67,68.5,68.67,3903
4255,3.0,68.475,68.59,68.475,68.53,2300
4256,4.0,68.1899,68.49,68.12,68.44,7188
4257,5.0,68.06,68.11,68.03,68.11,4258
4258,6.0,68.13,68.24,68.09,68.09,7638
4259,7.0,68.34,68.34,68.16,68.19,11800
4260,8.0,68.275,68.4,68.25,68.4,4554
4261,9.0,68.34,68.3699,68.23,68.3,5824
4262,10.0,68.46,68.52,68.38,68.42,7228
4263,11.0,68.46,68.5,68.42,68.47,8747
4264,12.0,68.49,68.5,68.45,68.46,7297
4265,13.0,68.51,68.51,68.47,68.49,6198
4266,14.0,68.69,68.69,68.51,68.51,4076
4267,15.0,68.67,68.67,68.58,68.67,5300
4268,16.0,68.6201,68.68,68.62,68.66,5017
4269,17.0,68.6,68.63,68.58,68.61,4071
4270,18.0,68.58,68.61,68.56,68.59,3955
4271,19.0,68.66,68.66,68.59,68.59,1552
4272,20.0,68.72,68.75,68.68,68.68,4250
4273,21.0,68.67,68.721,68.6,68.72,7400
4274,22.0,68.73,68.73,68.59,68.66,4000
4275,23.0,68.67,68.72,68.66,68.72,2200
4276,24.0,68.71,68.71,68.68,68.7,2400
4277,25.0,68.78,68.78,68.73,68.74,3407
4278,26.0,68.73,68.77,68.73,68.77,4395
4279,27.0,68.715,68.72,68.65,68.72,5900
4280,28.0,68.67,68.71,68.67,68.7,8008
4281,29.0,68.61,68.65,68.61,68.65,2644
4282,30.0,68.53,68.61,68.52,68.61,10400
4283,31.0,68.59,68.62,68.495,68.53,9898
4284,32.0,68.67,68.68,68.61,68.6199,4198
4285,33.0,68.71,68.72,68.66,68.67,4500
4286,34.0,68.66,68.72,68.64,68.72,4639
4287,35.0,68.64,68.69,68.64,68.66,4700
4288,36.0,68.55,68.67,68.55,68.66,4611
4289,37.0,68.52,68.56,68.52,68.55,8511
4290,38.0,68.51,68.52,68.51,68.52,2010
4291,39.0,68.48,68.52,68.48,68.51,9050
4292,40.0,68.465,68.49,68.46,68.48,4600
4293,41.0,68.43,68.48,68.43,68.4775,5792
4294,42.0,68.32,68.45,68.32,68.42,8336
4295,43.0,68.25,68.33,68.25,68.32,3967
4296,44.0,68.3,68.3,68.25,68.25,2463
4297,45.0,68.32,68.345,68.31,68.3199,3700
4298,46.0,68.34,68.34,68.31,68.325,4139
4299,47.0,68.35,68.35,68.32,68.33,1400
4300,48.0,68.32,68.35,68.32,68.35,2374
4301,49.0,68.32,68.37,68.32,68.32,4291
4302,50.0,68.33,68.335,68.32,68.335,1000
4303,51.0,68.27,68.34,68.27,68.33,2600
4304,52.0,68.31,68.31,68.27,68.27,1395
4305,53.0,68.24,68.285,68.24,68.27,3100
4306,54.0,68.2,68.25,68.19,68.24,2407
4307,55.0,68.21,68.24,68.18,68.18,4000
4308,56.0,68.23,68.23,68.2,68.21,2000
4309,57.0,68.23,68.26,68.23,68.23,4680
4310,58.0,68.22,68.235,68.22,68.235,600
4311,59.0,68.155,68.25,68.155,68.25,3327
4312,60.0,68.1,68.14,68.07,68.14,10243
4313,61.0,68.082,68.11,68.08,68.1,2900
4314,62.0,68.06,68.1255,68.06,68.095,6447
4315,63.0,68.07,68.08,68.06,68.06,6050
4316,64.0,68.02,68.07,68.02,68.07,7798
4317,65.0,68.02,68.03,67.99,68.02,10448
4318,66.0,68.14,68.14,68.015,68.02,11210
4319,67.0,68.21,68.21,68.15,68.15,900
4320,68.0,68.29,68.29,68.22,68.22,2200
4321,69.0,68.33,68.33,68.3,68.3,3500
4322,70.0,68.35,68.3897,68.34,68.34,4240
4323,71.0,68.38,68.385,68.35,68.35,2045
4324,72.0,68.3,68.39,68.3,68.385,6222
4325,73.0,68.27,68.3082,68.27,68.3082,1400
4326,74.0,68.27,68.28,68.27,68.27,1100
4327,75.0,68.28,68.3,68.27,68.27,3500
