,0,1,2,3,4,5
3115,,33.01,33.01,33.01,33.01,14046
3116,1.0,33.12,33.14,32.93,32.95,5300
3117,2.0,33.21,33.31,33.09,33.15,26179
3118,3.0,33.17,33.21,33.17,33.21,1700
3119,4.0,33.32,33.42,33.2,33.21,12888
3120,5.0,33.33,33.39,33.33,33.34,2800
3121,6.0,33.22,33.35,33.21,33.35,5203
3122,7.0,33.31,33.31,33.26,33.26,500
3123,8.0,33.28,33.35,33.28,33.35,6773
3124,9.0,33.28,33.28,33.28,33.28,200
3125,10.0,33.32,33.34,33.28,33.3,6247
3126,11.0,33.33,33.34,33.3,33.34,4566
3127,12.0,33.23,33.34,33.23,33.33,4135
3128,13.0,33.22,33.22,33.16,33.22,3601
3129,14.0,33.13,33.24,33.13,33.23,7331
3130,15.0,33.06,33.17,33.06,33.15,5701
3131,16.0,33.1,33.12,33.08,33.08,8400
3132,17.0,33.13,33.14,33.09,33.11,19144
3133,18.0,33.17,33.17,33.14,33.15,12307
3134,19.0,33.12,33.19,33.11,33.19,14898
3135,20.0,33.14,33.14,33.13,33.13,1454
3136,21.0,33.22,33.22,33.13,33.14,2900
3137,22.0,33.25,33.28,33.23,33.23,5016
3138,23.0,33.22,33.25,33.22,33.25,3241
3139,24.0,33.3,33.3,33.22,33.22,3300
3140,25.0,33.26,33.3,33.25,33.3,2900
3141,26.0,33.295,33.295,33.25,33.26,4232
3142,27.0,33.23,33.29,33.23,33.29,4048
3143,28.0,33.28,33.28,33.23,33.24,3733
3144,29.0,33.33,33.33,33.28,33.28,1700
3145,30.0,33.3,33.36,33.3,33.34,9681
3146,31.0,33.26,33.3,33.25,33.3,6585
3147,32.0,33.29,33.3,33.25,33.25,9258
3148,33.0,33.3,33.35,33.3,33.3,15502
3149,34.0,33.32,33.33,33.31,33.31,3500
3150,35.0,33.33,33.33,33.315,33.32,2206
3151,36.0,33.4,33.41,33.35,33.35,6581
3152,37.0,33.37,33.3892,33.37,33.3892,2052
3153,38.0,33.34,33.3701,33.33,33.36,10947
3154,39.0,33.32,33.33,33.29,33.33,4041
3155,40.0,33.35,33.35,33.32,33.32,1000
3156,41.0,33.32,33.34,33.31,33.34,5880
3157,42.0,33.35,33.35,33.31,33.31,3300
3158,43.0,33.35,33.35,33.35,33.35,400
3159,44.0,33.35,33.37,33.35,33.36,3219
3160,45.0,33.35,33.38,33.35,33.36,3464
3161,46.0,33.37,33.4,33.36,33.36,2900
3162,47.0,33.33,33.36,33.33,33.36,3620
3163,48.0,33.34,33.34,33.31,33.33,2206
3164,49.0,33.35,33.36,33.34,33.34,1800
3165,50.0,33.34,33.36,33.34,33.36,5775
3166,51.0,33.34,33.35,33.33,33.34,1700
3167,52.0,33.36,33.36,33.33,33.33,1904
3168,53.0,33.39,33.395,33.36,33.36,1100
3169,54.0,33.35,33.4,33.35,33.4,5241
3170,55.0,33.35,33.35,33.35,33.35,818
3171,56.0,33.33,33.345,33.32,33.34,2964
3172,57.0,33.31,33.32,33.31,33.32,2019
3173,58.0,33.275,33.31,33.275,33.31,5100
3174,59.0,33.235,33.26,33.23,33.26,2600
3175,60.0,33.3,33.3,33.235,33.235,2000
3176,61.0,33.3,33.33,33.3,33.33,1700
3177,62.0,33.3,33.305,33.3,33.3,1400
3178,63.0,33.28,33.3,33.27,33.3,6395
3179,64.0,33.29,33.29,33.28,33.29,1800
3180,65.0,33.3,33.3,33.29,33.29,3577
3181,66.0,33.29,33.3,33.285,33.285,950
3182,67.0,33.31,33.31,33.3,33.3,1200
3183,68.0,33.3,33.33,33.3,33.32,4900
3184,69.0,33.3,33.32,33.3,33.3,1900
3185,70.0,33.3201,33.3201,33.31,33.31,2528
3186,71.0,33.3,33.31,33.3,33.31,3361
3187,72.0,33.36,33.36,33.31,33.31,2650
3188,73.0,33.335,33.35,33.33,33.35,3807
3189,74.0,33.29,33.34,33.28,33.34,8065
3190,75.0,33.32,33.32,33.3,33.3,2800
3191,76.0,33.28,33.31,33.28,33.31,9851
3192,77.0,33.26,33.28,33.25,33.28,3912
3193,78.0,33.27,33.28,33.26,33.26,1439
3194,79.0,33.27,33.28,33.27,33.28,1200
3195,80.0,33.3,33.31,33.27,33.27,2153
3196,81.0,33.28,33.29,33.28,33.29,1000
3197,82.0,33.24,33.295,33.24,33.28,6450
3198,83.0,33.21,33.24,33.2,33.24,4433
3199,84.0,33.22,33.23,33.22,33.22,2600
3200,85.0,33.21,33.23,33.21,33.22,4621
3201,86.0,33.18,33.21,33.17,33.2,4386
3202,87.0,33.185,33.19,33.18,33.18,1454
3203,88.0,33.17,33.18,33.17,33.18,11548
3204,89.0,33.14,33.17,33.14,33.17,8100
3205,90.0,33.15,33.15,33.135,33.135,1800
3206,91.0,33.125,33.145,33.1201,33.14,8484
3207,92.0,33.1,33.12,33.09,33.12,4950
3208,93.0,33.07,33.1,33.07,33.1,12022
3209,94.0,33.07,33.085,33.06,33.06,8800
3210,95.0,33.09,33.1,33.06,33.07,4799
3211,96.0,33.1292,33.13,33.11,33.11,2300
3212,97.0,33.16,33.17,33.125,33.13,3782
3213,98.0,33.16,33.17,33.16,33.16,1700
3214,99.0,33.16,33.16,33.16,33.16,1684
3215,100.0,33.115,33.16,33.115,33.16,10837
3216,101.0,33.13,33.13,33.12,33.12,2161
3217,102.0,33.11,33.14,33.11,33.13,5112
