,0,1,2,3,4,5
1745,,39.82,39.82,39.82,39.82,3629.0
1746,1,39.81,40.4,37.24,37.24,11610.0
1747,2,39.78,39.97,39.0,39.655,6630.0
1748,3,39.22,39.24,38.81,39.0,1680.0
1749,4,39.0,39.24,38.84,38.985,19539.0
1750,5,39.0,39.0,39.0,39.0,1000.0
1751,6,39.24,39.25,39.1,39.1,8800.0
1752,7,39.77,39.77,39.205,39.205,4853.0
1753,8,39.55,39.75,39.391,39.71,6481.0
1754,9,39.84,39.84,39.51,39.51,5902.0
1755,10,40.0,40.26,39.94,40.145,7782.0
1756,11,40.0,40.12,39.88,40.0,900.0
1757,12,39.9501,39.99,39.9501,39.99,1000.0
1758,13,39.95,40.0,39.95,39.96,1650.0
1759,14,39.92,40.01,39.91,39.95,2450.0
1760,15,39.85,39.95,39.85,39.94,3050.0
1761,16,39.23,39.9,39.2,39.9,8800.0
1762,17,39.48,39.48,39.18,39.23,18750.0
1763,18,39.25,39.5,39.24,39.5,10701.0
1764,19,39.17,39.27,39.17,39.27,1400.0
1765,20,39.14,39.16,39.11,39.14,2550.0
1766,21,38.96,39.13,38.92,39.11,10203.0
1767,22,38.93,38.96,38.9,38.905,1800.0
1768,23,38.98,39.1,38.95,38.97,31500.0
1769,24,38.94,39.06,38.92,38.98,22330.0
1770,25,39.04,39.04,38.9366,38.94,7800.0
1771,26,38.97,39.04,38.97,39.0,5750.0
1772,27,38.98,39.01,38.97,38.97,3100.0
1773,28,39.02,39.03,39.0,39.0,4800.0
1774,29,39.02,39.02,38.97,39.0,3500.0
1775,30,39.0,39.02,38.99,39.0,2700.0
1776,31,39.06,39.06,39.01,39.01,7189.0
1777,32,39.24,39.24,39.08,39.08,2100.0
1778,33,39.27,39.27,39.19,39.24,7200.0
1779,34,39.4,39.41,39.23,39.23,6800.0
1780,35,39.58,39.58,39.4,39.4,1300.0
1781,36,39.37,39.59,39.28,39.59,7743.0
1782,37,39.57,39.62,39.46,39.46,5699.0
1783,38,39.35,39.59,39.23,39.58,21996.0
1784,39,39.495,39.5,39.3,39.375,7975.0
1785,40,39.43,39.46,39.42,39.445,1600.0
1786,41,39.41,39.43,39.4,39.41,4700.0
1787,42,39.4,39.4,39.34,39.39,2999.0
1788,43,39.12,39.36,39.1,39.36,3201.0
1789,44,39.1,39.1,39.06,39.07,3600.0
1790,45,39.165,39.21,39.1,39.1,2400.0
1791,46,39.2,39.2,39.2,39.2,100.0
1792,47,39.155,39.2,39.13,39.2,4792.0
1793,48,39.26,39.26,39.15,39.155,2896.0
1794,49,39.2,39.26,39.2,39.26,5100.0
1795,50,39.2,39.23,39.18,39.18,1700.0
1796,51,39.19,39.28,39.19,39.19,13500.0
1797,52,39.28,39.28,39.205,39.24,1300.0
1798,53,39.25,39.34,39.25,39.29,4224.0
1799,54,39.32,39.32,39.25,39.26,2100.0
1800,55,39.35,39.4,39.325,39.33,3100.0
1801,56,39.3,39.36,39.23,39.36,9568.0
1802,57,39.25,39.32,39.25,39.29,12580.0
1803,58,39.28,39.28,39.24,39.25,4400.0
1804,59,39.29,39.3025,39.26,39.27,7900.0
1805,60,39.27,39.32,39.27,39.29,1830.0
1806,61,39.25,39.26,39.23,39.26,2203.0
1807,62,39.3,39.3,39.24,39.25,4747.0
1808,63,39.29,39.335,39.28,39.28,3150.0
1809,64,39.21,39.272,39.21,39.272,1700.0
1810,65,39.2,39.21,39.155,39.195,2533.0
1811,66,39.32,39.32,39.18,39.21,6391.0
1812,67,39.32,39.32,39.25,39.25,1600.0
1813,68,39.42,39.42,39.3,39.32,8580.0
1814,69,39.48,39.52,39.4637,39.49,4075.0
1815,70,39.52,39.52,39.42,39.46,3486.0
1816,71,39.63,39.63,39.51,39.53,2226.0
1817,72,39.5387,39.63,39.48,39.615,7636.0
1818,73,39.57,39.57,39.482,39.482,500.0
1819,74,39.26,39.535,39.26,39.49,3923.0
1820,75,39.2,39.2,39.13,39.14,898.0
1821,76,39.31,39.31,39.2,39.23,1700.0
1822,77,39.29,39.41,39.22,39.34,2800.0
1823,78,39.26,39.3499,39.26,39.33,2825.0
1824,79,39.315,39.36,39.29,39.29,2100.0
1825,80,39.4,39.4,39.36,39.36,801.0
1826,81,39.46,39.505,39.41,39.42,3180.0
1827,82,39.45,39.5,39.44,39.49,1700.0
1828,83,39.54,39.54,39.43,39.43,5037.0
1829,84,39.49,39.56,39.49,39.53,3050.0
1830,85,39.43,39.48,39.328,39.48,4113.0
1831,86,39.37,39.48,39.36,39.475,1626.0
1832,87,39.35,39.38,39.35,39.35,1779.0
1833,88,39.25,39.39,39.25,39.35,3700.0
1834,89,39.225,39.27,39.225,39.27,200.0
1835,90,39.28,39.28,39.23,39.25,4415.0
1836,91,39.35,39.4,39.3,39.3,7872.0
1837,92,39.34,39.34,39.34,39.34,100.0
1838,93,39.37,39.38,39.35,39.37,1900.0
1839,94,39.35,39.355,39.33,39.355,2003.0
1840,95,39.36,39.36,39.315,39.32,2500.0
1841,96,39.33,39.33,39.33,39.33,400.0
1842,97,39.285,39.3,39.285,39.29,1900.0
1843,98,39.34,39.34,39.294000000000004,39.33,1560.0
1844,99,39.39,39.39,39.321999999999996,39.321999999999996,800.0
1845,100,39.235,39.375,39.235,39.37,4200.0
1846,101,39.31,39.31,39.23,39.23,1940.0
1847,102,39.33,39.38,39.33,39.33,1600.0
1848,103,39.335,39.335,39.33,39.33,300.0
1849,104,39.36,39.38,39.355,39.355,2700.0
1850,105,39.4,39.4,39.37,39.37,700.0
1851,106,39.43,39.43,39.395,39.395,500.0
1852,107,39.48,39.5,39.44,39.44,2608.0
1853,108,39.47,39.47,39.47,39.47,809.0
1854,109,39.43,39.46,39.42,39.46,1844.0
1855,110,39.39,39.42,39.39,39.41,4100.0
1856,111,39.47,39.49,39.42,39.42,2300.0
1857,112,39.45,39.49,39.45,39.4899,1700.0
1858,113,39.4,39.49,39.33,39.47,5892.0
1859,114,39.43,39.45,39.43,39.44,1400.0
1860,115,39.4,39.45,39.39,39.45,1805.0
1861,116,39.44,39.44,39.39,39.39,900.0
1862,117,39.4,39.4325,39.4,39.4,2500.0
1863,118,39.42,39.42,39.37,39.37,900.0
1864,119,39.4,39.45,39.35,39.45,2900.0
1865,120,39.45,39.45,39.36,39.36,900.0
1866,121,39.44,39.44,39.38,39.41,1400.0
1867,122,39.42,39.42,39.39,39.4,900.0
1868,123,39.67,39.67,39.42,39.42,13801.0
1869,124,39.6,39.67,39.52,39.59,7233.0
1870,125,39.59,39.6,39.488,39.54,12574.0
1871,126,39.57,39.6,39.55,39.57,6100.0
1872,127,39.715,39.75,39.59,39.61,9689.0
1873,128,39.66,39.715,39.64,39.7,3600.0
1874,130,39.7,39.71,39.664,39.67,3148.0
1875,131,39.7,39.705,39.68,39.705,1100.0
1876,132,39.68,39.7,39.68,39.7,3000.0
1877,133,39.68,39.71,39.66,39.68,2900.0
1878,134,39.7,39.7,39.66,39.66,500.0
1879,135,39.54,39.69,39.54,39.69,3000.0
1880,136,39.45,39.56,39.45,39.53,1200.0
1881,137,39.465,39.48,39.45,39.45,1600.0
1882,138,39.55,39.55,39.45,39.45,5961.0
1883,139,39.63,39.63,39.54,39.54,6926.0
1884,140,39.64,39.67,39.62,39.62,5648.0
1885,141,39.68,39.68,39.63,39.64,2700.0
1886,142,39.7,39.7,39.66,39.68,1400.0
1887,143,39.68,39.69,39.68,39.68,1700.0
1888,144,39.6398,39.66,39.61,39.66,4600.0
1889,145,39.54,39.65,39.54,39.65,5048.0
1890,146,39.6,39.63,39.5025,39.53,6748.0
1891,147,39.6,39.63,39.6,39.615,3900.0
1892,148,39.6,39.6,39.59,39.6,2460.0
1893,149,39.54,39.61,39.54,39.595,9408.0
1894,150,39.585,39.6,39.54,39.54,5279.0
1895,151,39.55,39.61,39.55,39.585,8406.0
1896,152,39.565,39.58,39.55,39.55,4800.0
1897,153,39.57,39.59,39.57,39.57,1900.0
1898,154,39.61,39.71,39.58,39.58,24722.0
1899,155,39.53,39.6,39.52,39.6,2130.0
1900,156,39.49,39.52,39.46,39.5,3900.0
1901,157,39.58,39.66,39.4875,39.49,10350.0
1902,158,39.57,39.6,39.57,39.6,400.0
1903,159,39.65,39.71,39.592,39.6,11500.0
1904,160,39.74,39.74,39.7,39.7,1104.0
1905,161,39.8,39.8,39.76,39.76,2500.0
1906,162,39.755,39.795,39.74,39.795,900.0
1907,163,39.71,39.75,39.69,39.69,900.0
1908,164,39.73,39.735,39.71,39.71,1200.0
1909,165,39.755,39.78,39.745,39.76,1680.0
1910,166,39.79,39.8,39.78,39.78,900.0
1911,167,39.8525,39.8525,39.8,39.8,4300.0
