,0,1,2,3,4,5
4693,,55.25,55.33,55.21,55.215,120531.0
4694,1,55.1,55.34,55.09,55.21,21386.0
4695,2,55.06,55.23,55.06,55.1,29303.0
4696,3,55.21,55.21,55.065,55.08,16950.0
4697,4,55.215,55.25,55.15,55.2499,18598.0
4698,5,55.18,55.25,55.18,55.2,17638.0
4699,6,55.29,55.29,55.19,55.19,15018.0
4700,7,55.21,55.34,55.18,55.2884,31656.0
4701,8,55.1717,55.23,55.16,55.23,10614.0
4702,9,55.27,55.29,55.17,55.17,14622.0
4703,10,55.3,55.3,55.23,55.26,14517.0
4704,11,55.356,55.3863,55.31,55.31,24361.0
4705,12,55.38,55.38,55.32,55.35,10335.0
4706,13,55.39,55.395,55.36,55.38,8971.0
4707,14,55.3623,55.395,55.323,55.395,36167.0
4708,15,55.32,55.38,55.32,55.37,13568.0
4709,16,55.3548,55.4,55.32,55.33,15979.0
4710,17,55.31,55.35,55.29,55.35,9467.0
4711,18,55.28,55.3261,55.28,55.31,79010.0
4712,19,55.28,55.31,55.275,55.28,75922.0
4713,20,55.3,55.32,55.28,55.28,13790.0
4714,21,55.34,55.38,55.31,55.31,11266.0
4715,22,55.32,55.35,55.32,55.3391,11144.0
4716,23,55.341,55.35,55.28,55.32,46857.0
4717,24,55.32,55.34,55.31,55.34,5379.0
4718,25,55.31,55.32,55.28,55.32,12660.0
4719,26,55.346000000000004,55.346000000000004,55.31,55.32,13418.0
4720,27,55.35,55.35,55.3,55.34,14728.0
4721,28,55.35,55.37,55.34,55.35,20420.0
4722,29,55.32,55.37,55.32,55.36,20274.0
4723,30,55.28,55.32,55.26,55.32,19557.0
4724,31,55.29,55.31,55.275,55.275,11413.0
4725,32,55.275,55.3,55.26,55.28,13272.0
4726,33,55.245,55.28,55.245,55.27,12846.0
4727,34,55.2864,55.2864,55.26,55.27,6254.0
4728,35,55.28,55.3,55.27,55.28,8467.0
4729,36,55.295,55.305,55.28,55.28,10679.0
4730,37,55.35,55.35,55.295,55.295,49780.0
4731,38,55.36,55.37,55.35,55.35,14400.0
4732,39,55.4348,55.4348,55.36,55.37,39615.0
4733,40,55.433,55.44,55.41,55.43,8710.0
4734,41,55.43,55.44,55.42,55.44,6560.0
