,0,1,2,3,4,5
2153,,27.04,27.04,27.04,27.04,9125
2154,1.0,27.18,27.23,27.18,27.23,200
2155,3.0,27.09,27.135,27.07,27.135,2763
2156,6.0,27.37,27.37,27.1,27.1,3308
2157,7.0,27.26,27.36,27.26,27.36,2682
2158,8.0,27.32,27.32,27.26,27.26,1600
2159,9.0,27.33,27.33,27.29,27.32,2244
2160,10.0,27.27,27.34,27.27,27.34,1707
2161,11.0,27.36,27.36,27.31,27.31,1107
2162,12.0,27.29,27.36,27.29,27.36,909
2163,13.0,27.27,27.27,27.27,27.27,100
2164,14.0,27.3,27.3,27.27,27.27,600
2165,15.0,27.37,27.38,27.32,27.32,2507
2166,16.0,27.45,27.45,27.43,27.43,1862
2167,17.0,27.5,27.53,27.45,27.45,3014
2168,18.0,27.5,27.51,27.47,27.51,1534
2169,19.0,27.56,27.56,27.51,27.53,4065
2170,20.0,27.56,27.61,27.56,27.6,6286
2171,21.0,27.53,27.58,27.53,27.55,3347
2172,22.0,27.48,27.52,27.47,27.52,1200
2173,23.0,27.496,27.5,27.496,27.5,200
2174,24.0,27.51,27.54,27.5,27.52,4216
2175,25.0,27.52,27.53,27.51,27.52,3500
2176,26.0,27.48,27.51,27.47,27.5,3800
2177,27.0,27.46,27.47,27.44,27.46,1100
2178,28.0,27.49,27.5,27.47,27.47,1500
2179,29.0,27.43,27.5,27.43,27.5,2202
2180,30.0,27.42,27.42,27.415,27.415,200
2181,31.0,27.41,27.42,27.41,27.41,3300
2182,32.0,27.48,27.49,27.44,27.44,3537
2183,33.0,27.49,27.49,27.47,27.47,1100
2184,34.0,27.49,27.51,27.49,27.49,1669
2185,35.0,27.44,27.4891,27.44,27.4891,1368
2186,36.0,27.47,27.47,27.43,27.44,2014
2187,37.0,27.47,27.54,27.47,27.5,2700
2188,38.0,27.5,27.5,27.47,27.47,3391
2189,39.0,27.5,27.5,27.5,27.5,300
2190,40.0,27.56,27.59,27.5,27.5,6202
2191,41.0,27.57,27.57,27.54,27.55,1300
2192,42.0,27.56,27.57,27.56,27.57,800
2193,43.0,27.57,27.57,27.55,27.55,1997
2194,44.0,27.575,27.59,27.55,27.58,1800
2195,45.0,27.54,27.54,27.53,27.53,900
2196,46.0,27.54,27.55,27.54,27.55,2794
2197,47.0,27.51,27.54,27.51,27.54,1600
2198,49.0,27.5,27.5,27.5,27.5,100
2199,50.0,27.51,27.51,27.49,27.5,5942
2200,51.0,27.52,27.53,27.515,27.5197,3451
2201,52.0,27.54,27.55,27.53,27.53,4065
2202,53.0,27.52,27.54,27.52,27.54,2802
2203,54.0,27.53,27.54,27.52,27.525,5400
2204,55.0,27.53,27.53,27.53,27.53,300
2205,56.0,27.5,27.53,27.5,27.53,800
2206,57.0,27.495,27.52,27.49,27.52,1600
2207,58.0,27.49,27.5,27.49,27.5,1300
2208,59.0,27.53,27.54,27.51,27.51,4513
2209,60.0,27.53,27.5401,27.53,27.53,2698
2210,61.0,27.55,27.55,27.53,27.53,4700
2211,62.0,27.5,27.55,27.5,27.55,4092
2212,63.0,27.44,27.5,27.44,27.5,3902
2213,64.0,27.46,27.47,27.44,27.44,4702
2214,65.0,27.46,27.46,27.46,27.46,500
2215,66.0,27.47,27.47,27.45,27.465,3400
2216,67.0,27.44,27.47,27.44,27.47,2763
2217,68.0,27.43,27.43,27.43,27.43,1740
2218,69.0,27.44,27.45,27.43,27.43,3611
2219,70.0,27.42,27.44,27.4,27.44,3553
2220,71.0,27.44,27.44,27.42,27.42,2096
2221,72.0,27.44,27.44,27.43,27.44,3194
2222,73.0,27.45,27.45,27.42,27.44,4596
2223,74.0,27.37,27.44,27.36,27.44,19079
2224,75.0,27.36,27.38,27.36,27.38,3200
2225,76.0,27.37,27.37,27.34,27.34,1100
2226,77.0,27.33,27.37,27.33,27.37,5568
2227,78.0,27.32,27.34,27.32,27.33,6551
2228,79.0,27.33,27.34,27.32,27.33,8133
2229,80.0,27.28,27.33,27.28,27.33,6730
2230,81.0,27.3,27.31,27.29,27.29,5125
2231,82.0,27.31,27.31,27.3,27.3,1639
2232,83.0,27.315,27.32,27.31,27.32,637
2233,84.0,27.31,27.31,27.31,27.31,637
2234,85.0,27.34,27.34,27.3001,27.3001,2406
2235,86.0,27.3,27.34,27.29,27.34,5923
2236,87.0,27.31,27.32,27.3,27.3,3700
2237,88.0,27.26,27.3,27.26,27.3,1900
2238,89.0,27.26,27.28,27.23,27.25,7987
2239,90.0,27.26,27.265,27.26,27.26,644
2240,91.0,27.21,27.255,27.2,27.25,6125
2241,92.0,27.19,27.21,27.19,27.21,2500
2242,93.0,27.24,27.24,27.2,27.2,2858
2243,94.0,27.22,27.25,27.22,27.25,2130
2244,95.0,27.24,27.24,27.23,27.23,668
2245,96.0,27.25,27.265,27.24,27.25,5647
2246,97.0,27.245,27.25,27.245,27.25,700
2247,98.0,27.22,27.25,27.21,27.25,7573
2248,99.0,27.2,27.21,27.2,27.21,6222
2249,100.0,27.19,27.2,27.185,27.2,6485
2250,101.0,27.19,27.19,27.17,27.185,3430
2251,102.0,27.21,27.21,27.19,27.19,1700
2252,103.0,27.23,27.24,27.22,27.22,2035
2253,104.0,27.23,27.23,27.23,27.23,1103
2254,105.0,27.25,27.25,27.22,27.23,2870
2255,106.0,27.27,27.27,27.25,27.25,7395
2256,107.0,27.3,27.31,27.29,27.31,3636
2257,108.0,27.32,27.32,27.3,27.3,900
2258,109.0,27.3,27.32,27.3,27.32,1632
2259,110.0,27.31,27.34,27.3,27.3,4659
2260,111.0,27.34,27.34,27.31,27.32,1700
2261,112.0,27.3735,27.3735,27.34,27.34,3408
2262,113.0,27.395,27.395,27.38,27.38,2850
2263,114.0,27.395,27.395,27.395,27.395,100
2264,115.0,27.4,27.405,27.39,27.4,3146
2265,116.0,27.39,27.405,27.39,27.4,2895
2266,117.0,27.39,27.39,27.39,27.39,300
2267,118.0,27.38,27.39,27.38,27.39,400
2268,119.0,27.31,27.38,27.3,27.38,7707
2269,120.0,27.3,27.31,27.3,27.31,2568
2270,121.0,27.295,27.31,27.295,27.3,2384
2271,122.0,27.26,27.315,27.26,27.3,5018
2272,123.0,27.295,27.3,27.27,27.27,1992
2273,124.0,27.29,27.29,27.28,27.29,1200
2274,125.0,27.3,27.3,27.3,27.3,200
2275,126.0,27.305,27.305,27.3,27.3,1100
2276,127.0,27.3,27.31,27.3,27.305,3634
2277,128.0,27.29,27.3,27.29,27.295,1100
2278,129.0,27.27,27.28,27.26,27.28,3234
2279,130.0,27.27,27.295,27.27,27.29,1634
2280,131.0,27.26,27.28,27.26,27.28,4413
2281,132.0,27.27,27.27,27.26,27.26,1419
2282,133.0,27.28,27.29,27.28,27.29,584
2283,134.0,27.26,27.285,27.26,27.28,3700
2284,135.0,27.25,27.25,27.25,27.25,800
2285,136.0,27.27,27.27,27.25,27.25,2000
2286,137.0,27.31,27.31,27.28,27.28,3800
2287,138.0,27.315,27.315,27.31,27.31,600
2288,139.0,27.3,27.3167,27.29,27.3167,1447
2289,140.0,27.3,27.3,27.3,27.3,1300
2290,141.0,27.29,27.29,27.29,27.29,628
2291,142.0,27.29,27.29,27.29,27.29,200
2292,143.0,27.32,27.32,27.3,27.3,2901
2293,144.0,27.31,27.32,27.31,27.32,700
2294,145.0,27.31,27.315,27.3,27.31,4654
2295,146.0,27.28,27.315,27.28,27.31,1816
2296,147.0,27.3,27.3,27.29,27.29,1402
2297,148.0,27.3,27.31,27.2999,27.31,2153
2298,149.0,27.305,27.305,27.3,27.3,400
2299,150.0,27.31,27.325,27.3,27.3,5828
2300,151.0,27.32,27.33,27.3,27.31,7860
2301,152.0,27.31,27.325,27.31,27.325,2700
2302,153.0,27.32,27.33,27.32,27.32,1600
2303,154.0,27.3,27.33,27.27,27.33,8809
2304,155.0,27.32,27.32,27.31,27.31,400
2305,156.0,27.29,27.32,27.29,27.32,3522
2306,157.0,27.29,27.305,27.28,27.3,2740
2307,158.0,27.3,27.3,27.29,27.299,765
2308,159.0,27.3,27.3,27.26,27.29,5260
2309,160.0,27.32,27.325,27.31,27.31,1104
2310,161.0,27.3265,27.3299,27.32,27.32,422
2311,162.0,27.33,27.33,27.33,27.33,800
2312,165.0,27.36,27.36,27.335,27.335,1550
2313,167.0,27.3458,27.365,27.34,27.36,4046
2314,169.0,27.33,27.3443,27.33,27.3443,1641
2315,170.0,27.34,27.34,27.335,27.335,1200
2316,171.0,27.345,27.35,27.33,27.35,2573
2317,172.0,27.34,27.355,27.32,27.35,5960
2318,173.0,27.33,27.33,27.32,27.33,661
2319,174.0,27.33,27.34,27.32,27.34,2805
2320,175.0,27.34,27.34,27.32,27.32,1400
2321,176.0,27.355,27.36,27.34,27.34,3403
2322,177.0,27.37,27.37,27.36,27.36,3000
2323,178.0,27.35,27.375,27.35,27.37,3941
2324,179.0,27.33,27.35,27.33,27.35,900
2325,180.0,27.34,27.34,27.34,27.34,1211
2326,181.0,27.315,27.345,27.31,27.3399,4564
2327,182.0,27.32,27.32,27.3,27.31,3009
2328,183.0,27.3,27.31,27.3,27.31,800
2329,184.0,27.3,27.3,27.3,27.3,100
2330,185.0,27.305,27.315,27.3,27.31,1966
2331,186.0,27.3,27.31,27.3,27.31,546
2332,187.0,27.28,27.3,27.28,27.3,700
2333,188.0,27.23,27.275,27.23,27.27,8674
2334,189.0,27.2,27.23,27.195,27.23,2609
2335,190.0,27.2,27.2,27.2,27.2,500
2336,191.0,27.205,27.205,27.2,27.2,1000
2337,192.0,27.19,27.205,27.19,27.205,2278
2338,193.0,27.18,27.19,27.18,27.19,500
2339,194.0,27.18,27.18,27.18,27.18,899
2340,196.0,27.19,27.19,27.17,27.17,3464
2341,197.0,27.215,27.215,27.19,27.19,2300
2342,198.0,27.2,27.2,27.2,27.2,1100
2343,199.0,27.21,27.22,27.2,27.2,3394
2344,200.0,27.21,27.21,27.17,27.2,2733
2345,201.0,27.19,27.22,27.19,27.22,1025
2346,202.0,27.2,27.2,27.2,27.2,300
2347,203.0,27.21,27.21,27.2,27.2,400
2348,204.0,27.2,27.215,27.2,27.215,2232
2349,205.0,27.2,27.215,27.2,27.2,1313
2350,206.0,27.205,27.22,27.2,27.21,881
2351,207.0,27.19,27.2,27.19,27.2,600
2352,209.0,27.17,27.18,27.17,27.18,1820
2353,210.0,27.17,27.175,27.17,27.17,300
2354,211.0,27.18,27.18,27.18,27.18,4220
2355,212.0,27.17,27.18,27.17,27.18,3816
2356,213.0,27.18,27.18,27.18,27.18,1000
2357,214.0,27.18,27.19,27.18,27.19,1680
2358,215.0,27.18,27.18,27.18,27.18,700
2359,216.0,27.205,27.205,27.1886,27.1886,2168
2360,217.0,27.18,27.2,27.17,27.2,8099
2361,218.0,27.175,27.18,27.17,27.18,9926
2362,219.0,27.175,27.18,27.17,27.175,3451
2363,220.0,27.17,27.18,27.17,27.17,22814
2364,221.0,27.2,27.2,27.18,27.18,10598
2365,222.0,27.21,27.21,27.19,27.19,3700
2366,223.0,27.229,27.229,27.229,27.229,200
2367,224.0,27.23,27.23,27.2298,27.2298,998
2368,225.0,27.23,27.23,27.23,27.23,4050
2369,226.0,27.23,27.23,27.23,27.23,1749
2370,227.0,27.25,27.25,27.23,27.23,2844
2371,228.0,27.21,27.24,27.21,27.24,2504
