,0,1,2,3,4,5
3765,,25.13,25.13,25.13,25.13,6396
3766,2.0,24.94,25.02,24.94,24.955,805
3767,3.0,24.84,24.97,24.84,24.95,1819
3768,4.0,24.86,24.88,24.85,24.85,1900
3769,5.0,24.85,24.87,24.85,24.85,2300
3770,6.0,24.85,24.86,24.76,24.84,6100
3771,7.0,24.78,24.87,24.78,24.87,3799
3772,8.0,24.81,24.84,24.8,24.81,5528
3773,9.0,24.803,24.83,24.79,24.81,3254
3774,10.0,24.8,24.81,24.76,24.81,2400
3775,11.0,24.78,24.81,24.76,24.8,10661
3776,12.0,24.8,24.84,24.76,24.79,10323
3777,13.0,24.79,24.82,24.725,24.81,17961
3778,14.0,24.82,24.82,24.78,24.8,5190
3779,15.0,24.805,24.82,24.76,24.81,11999
3780,16.0,24.78,24.83,24.77,24.81,12200
3781,17.0,24.74,24.78,24.72,24.7795,10220
3782,18.0,24.75,24.76,24.73,24.73,4400
3783,19.0,24.76,24.77,24.74,24.75,11000
3784,20.0,24.76,24.76,24.74,24.76,11900
3785,21.0,24.77,24.79,24.755,24.755,12066
3786,22.0,24.77,24.79,24.745,24.76,17034
3787,23.0,24.83,24.83,24.77,24.77,4900
3788,24.0,24.87,24.87,24.83,24.84,4960
3789,25.0,24.92,24.92,24.865,24.87,7688
3790,26.0,24.9,24.935,24.89,24.91,5725
3791,27.0,24.92,24.94,24.9,24.91,4210
3792,28.0,24.945,24.95,24.915,24.915,2225
3793,29.0,24.895,24.94,24.89,24.94,5758
3794,30.0,24.885,24.92,24.88,24.91,5279
3795,31.0,24.905,24.93,24.89,24.9,8001
3796,32.0,24.855,24.91,24.83,24.91,7232
3797,33.0,24.85,24.86,24.84,24.855,3800
3798,34.0,24.825,24.86,24.82,24.855,4592
3799,35.0,24.86,24.86,24.825,24.835,5199
3800,36.0,24.87,24.875,24.845,24.86,4988
3801,37.0,24.88,24.88,24.86,24.87,1999
3802,38.0,24.9,24.9,24.885,24.89,1400
3803,39.0,24.86,24.89,24.86,24.89,1300
3804,40.0,24.88,24.89,24.845,24.855,4605
3805,41.0,24.92,24.92,24.875,24.88,2000
3806,42.0,24.97,24.97,24.9299,24.93,4700
3807,43.0,25.0,25.0,24.969,24.97,3670
3808,44.0,24.96,25.0,24.96,25.0,3915
3809,45.0,24.97,24.99,24.955,24.96,4100
3810,46.0,24.975,24.99,24.97,24.97,1800
3811,47.0,25.0,25.0,24.975,24.975,2400
3812,48.0,24.98,25.02,24.98,25.005,3425
3813,49.0,24.98,24.98,24.97,24.97,300
3814,50.0,24.97,24.98,24.96,24.98,1800
3815,51.0,24.97,24.97,24.945,24.96,6600
3816,52.0,24.955,24.97,24.935,24.965,8964
3817,53.0,24.969,24.969,24.94,24.965,3497
3818,54.0,24.93,24.96,24.93,24.96,1000
3819,55.0,24.96,24.96,24.925,24.93,2300
3820,56.0,24.955,24.99,24.955,24.97,3500
3821,57.0,24.945,24.96,24.945,24.96,1250
3822,58.0,24.96,24.975,24.945,24.95,5796
3823,59.0,24.94,24.96,24.94,24.96,1600
3824,60.0,24.945,24.95,24.935,24.95,5600
3825,61.0,24.95,24.955,24.945,24.955,1475
3826,62.0,24.945,24.95,24.935,24.945,3297
3827,63.0,24.955,24.96,24.945,24.95,1400
3828,64.0,24.92,24.95,24.92,24.95,4223
3829,65.0,24.96,24.96,24.92,24.92,3900
3830,66.0,24.97,24.98,24.96,24.96,2100
3831,67.0,24.945,24.98,24.945,24.98,3029
3832,68.0,24.935,24.945,24.935,24.945,1800
3833,69.0,24.985,24.99,24.935,24.94,7400
3834,70.0,24.98,24.99,24.98,24.99,1000
3835,71.0,24.96,24.985,24.955,24.98,4900
3836,72.0,24.97,24.97,24.955,24.96,2000
3837,73.0,24.9401,24.96,24.9401,24.96,2434
3838,74.0,24.94,24.94,24.925,24.94,4600
3839,75.0,24.95,24.96,24.925,24.925,3807
3840,76.0,24.955,24.955,24.94,24.945,1000
