,0,1,2,3,4,5
391,,82.6,82.68,82.6,82.68,26649
392,1.0,82.52,82.85,82.52,82.77,6050
393,2.0,81.77,82.52,81.77,82.52,10494
394,3.0,82.105,82.1133,81.75,81.78,18450
395,4.0,82.01,82.16,81.77,82.14,12888
396,5.0,82.1,82.19,82.005,82.005,5974
397,6.0,82.21,82.25,82.04,82.135,14503
398,7.0,82.28,82.28,82.14,82.19,5246
399,8.0,82.25,82.499,82.25,82.32,12700
400,9.0,82.16,82.31,82.06,82.26,21116
401,10.0,81.92,82.2019,81.92,82.17,20894
402,11.0,81.71,81.96,81.71,81.94,27855
403,12.0,81.98,82.0,81.75,81.75,20793
404,13.0,82.0,82.03,81.99,81.99,6792
405,14.0,81.95,82.03,81.9,82.0,11409
406,15.0,81.83,81.98,81.83,81.91,14542
407,16.0,81.94,82.04,81.84,81.84,21996
408,17.0,81.91,81.99,81.9,81.94,12633
409,18.0,81.99,82.08,81.91,81.91,17324
410,19.0,81.92,82.03,81.855,82.01,15169
411,20.0,81.98,82.0,81.89,81.93,15161
412,21.0,81.92,81.97,81.92,81.97,5124
413,22.0,81.82,81.925,81.82,81.925,5600
414,23.0,81.71,81.83,81.63,81.81,26514
415,24.0,81.74,81.8,81.69,81.725,16285
416,25.0,81.75,81.83,81.74,81.74,5198
417,26.0,81.89,81.93,81.75,81.76,9563
418,27.0,81.97,82.05,81.9,81.91,16600
419,28.0,81.93,82.0,81.92,81.96,13551
420,29.0,81.91,81.93,81.89,81.93,7118
421,30.0,81.88,81.94,81.88,81.91,11620
422,31.0,81.941,81.941,81.81,81.88,10549
423,32.0,81.83,81.92,81.82,81.92,5600
424,33.0,81.88,81.91,81.78,81.83,11724
425,34.0,81.82,81.89,81.81,81.86,8224
426,35.0,81.78,81.91,81.74,81.81,25499
427,36.0,81.67,81.79,81.64,81.79,11300
428,37.0,81.65,81.72,81.64,81.68,7335
429,38.0,81.55,81.64,81.53,81.64,16410
430,39.0,81.55,81.59,81.54,81.55,8600
431,40.0,81.59,81.63,81.52,81.54,4900
432,41.0,81.76,81.76,81.59,81.59,8293
433,42.0,81.745,81.78,81.71,81.77,5850
434,43.0,81.66,81.75,81.66,81.75,7000
435,44.0,81.68,81.72,81.64,81.65,3667
436,45.0,81.52,81.665,81.51,81.66,13230
437,46.0,81.52,81.57,81.45,81.535,15143
438,47.0,81.59,81.61,81.51,81.52,3200
439,48.0,81.74,81.74,81.58,81.595,9073
440,49.0,81.681,81.74,81.67,81.72,11631
441,50.0,81.66,81.68,81.65,81.68,3200
442,51.0,81.64,81.65,81.64,81.64,4661
443,52.0,81.6299,81.705,81.6,81.64,8007
444,53.0,81.62,81.65,81.61,81.62,7000
445,54.0,81.6,81.62,81.57,81.62,6445
446,55.0,81.51,81.62,81.51,81.61,5368
447,56.0,81.575,81.575,81.5,81.51,7782
448,57.0,81.53,81.58,81.52,81.58,8000
449,58.0,81.52,81.55,81.5,81.53,8030
450,59.0,81.47,81.54,81.46,81.5292,6382
451,60.0,81.41,81.48,81.4,81.435,3162
452,61.0,81.45,81.46,81.38,81.41,18228
453,62.0,81.46,81.46,81.4,81.44,8575
454,63.0,81.545,81.55,81.44,81.44,5174
455,64.0,81.6171,81.6171,81.53,81.56,30500
456,65.0,81.79,81.79,81.61,81.63,8100
457,66.0,81.69,81.78,81.68,81.78,5745
458,67.0,81.72,81.75,81.68,81.691,5980
459,68.0,81.64,81.7022,81.64,81.7,8707
460,69.0,81.65,81.65,81.605,81.61,5000
461,70.0,81.59,81.64,81.56,81.64,10735
462,71.0,81.54,81.59,81.54,81.59,5158
463,72.0,81.51,81.54,81.49,81.54,6900
464,73.0,81.5,81.52,81.49,81.49,5200
465,74.0,81.52,81.52,81.48,81.5,7800
466,75.0,81.491,81.53,81.48,81.525,5250
467,76.0,81.5,81.5,81.45,81.49,9100
468,77.0,81.54,81.56,81.48,81.495,16737
469,78.0,81.53,81.54,81.51,81.54,2200
470,79.0,81.5301,81.55,81.48,81.525,17141
471,80.0,81.52,81.54,81.5,81.54,4700
472,81.0,81.65,81.65,81.525,81.53,3321
473,82.0,81.595,81.67,81.595,81.66,10830
474,83.0,81.51,81.61,81.51,81.595,7778
475,84.0,81.55,81.55,81.51,81.515,8350
476,85.0,81.63,81.63,81.565,81.57,9699
477,86.0,81.64,81.64,81.585,81.62,11720
478,87.0,81.73,81.77,81.65,81.67,5665
479,88.0,81.7,81.75,81.69,81.75,6578
480,89.0,81.87,81.88,81.715,81.72,5665
481,90.0,81.84,82.02,81.83,81.86,38905
482,91.0,82.07,82.14,81.85300000000001,81.85300000000001,12045
483,92.0,82.08,82.11,82.05,82.1,9850
484,93.0,82.01,82.07,82.01,82.05,4700
485,94.0,82.125,82.125,82.03,82.03,3500
486,95.0,82.17,82.18,82.12,82.15,4685
487,96.0,82.165,82.27,82.16,82.17,17973
488,97.0,82.25,82.28,82.18,82.18,10884
489,98.0,82.22,82.24,82.22,82.24,2300
490,99.0,82.1,82.23,82.1,82.21,9609
491,100.0,82.12,82.14,82.11,82.11,5100
492,101.0,82.06,82.12,82.04,82.11,11013
493,102.0,82.18,82.19,82.08,82.08,3222
494,103.0,82.205,82.25,82.15,82.19,7192
495,104.0,82.1646,82.22,82.15,82.21,6265
496,105.0,82.1368,82.1368,82.12,82.12,280
497,106.0,82.04,82.12,82.04,82.12,6000
498,107.0,82.13,82.14,82.04,82.04,4913
499,108.0,82.15,82.16,82.11,82.15,4900
500,109.0,82.16,82.18,82.14,82.16,3984
501,110.0,82.12,82.17,82.12,82.16,7983
502,111.0,82.15,82.15,82.1,82.145,5366
503,112.0,82.16,82.17,82.13,82.132,3700
504,113.0,82.13,82.16,82.13,82.16,7600
505,114.0,82.07,82.13,82.07,82.12,5650
506,115.0,82.045,82.08,82.04,82.08,3400
507,116.0,81.98,82.03,81.98,82.03,5000
508,117.0,82.07,82.1,82.0,82.0,7490
509,118.0,82.0,82.065,82.0,82.05,3713
510,119.0,81.98,81.99,81.94,81.99,4200
511,120.0,81.97,81.99,81.94,81.96,7565
512,121.0,81.91,81.975,81.91,81.97,9966
513,122.0,81.89,81.92,81.89,81.9,3800
514,123.0,81.85,81.895,81.85,81.89,4130
515,124.0,81.82,81.845,81.82,81.83,2800
516,125.0,81.8,81.84,81.8,81.825,5700
517,126.0,81.84,81.84,81.8,81.81,10694
518,127.0,82.0,82.0,81.835,81.84,7578
519,128.0,82.11,82.14,81.97,81.98,5400
520,129.0,82.07,82.1,82.07,82.1,3968
521,130.0,82.03,82.09,82.02,82.07,15688
522,131.0,82.04,82.04,81.99,82.01,6741
523,132.0,82.04,82.04,82.022,82.03,900
524,133.0,82.05,82.08,82.05,82.07,4245
525,134.0,82.075,82.07799999999999,82.05,82.06,1900
526,135.0,82.0,82.07,81.99,82.07,6896
527,136.0,82.0,82.01,81.98,81.99,2300
528,137.0,81.97,81.99,81.97,81.99,1000
529,138.0,81.96,81.99,81.96,81.97200000000001,4499
530,139.0,81.92,81.96,81.92,81.96,2734
531,140.0,81.89,81.93,81.83,81.9,5100
532,141.0,81.87,81.91,81.87,81.91,3149
533,142.0,81.88,81.89,81.84,81.86,2900
534,143.0,81.88,81.9,81.87,81.885,4600
535,144.0,81.95,81.95,81.885,81.885,2650
536,145.0,81.94,82.0,81.94,81.96,29274
537,146.0,81.9724,81.98,81.93,81.94,6304
538,147.0,81.9,81.9684,81.88,81.9684,12146
539,148.0,81.885,81.9,81.86,81.9,3409
540,149.0,81.96,81.96,81.86,81.88,5342
541,150.0,81.97,82.01,81.97,81.98,5360
542,151.0,81.99,82.04,81.96,81.96,9812
543,152.0,82.015,82.03,81.96,82.0,9265
544,153.0,82.01,82.03,82.0,82.0,14716
545,154.0,82.02,82.03,82.0,82.0,6750
546,155.0,82.03,82.04,81.98,82.01,6357
547,156.0,82.03,82.045,81.98,82.035,149402
548,157.0,82.03,82.03,82.0,82.02,87204
549,158.0,82.09,82.09,82.03,82.04,4000
550,159.0,82.16,82.16,82.08,82.08,3476
551,160.0,82.2,82.2,82.17,82.17,2600
552,161.0,82.1897,82.19,82.17,82.19,5897
553,162.0,82.19,82.2,82.18,82.18,2326
554,163.0,82.26,82.26,82.19,82.2,5719
555,164.0,82.29,82.315,82.25,82.255,6110
556,165.0,82.29,82.31,82.29,82.3,2800
557,166.0,82.245,82.295,82.23,82.2905,5134
558,167.0,82.3,82.3,82.26,82.26,1700
559,168.0,82.32,82.32,82.3,82.3,2100
560,169.0,82.4147,82.42,82.33,82.33,10611
561,170.0,82.38,82.42,82.335,82.415,9893
562,171.0,82.36,82.38,82.36,82.38,3099
563,172.0,82.36,82.38,82.36,82.36,800
564,173.0,82.34,82.38,82.34,82.38,2100
565,174.0,82.4,82.4,82.33,82.345,2900
566,175.0,82.41,82.44,82.4,82.41,6832
567,176.0,82.48,82.48,82.4,82.41,1550
568,177.0,82.48,82.51,82.47,82.49,6467
569,178.0,82.45,82.4866,82.45,82.48,2249
570,179.0,82.425,82.44,82.42,82.44,6200
571,180.0,82.5,82.5,82.4275,82.4275,5800
572,181.0,82.46,82.5,82.46,82.5,1968
573,182.0,82.47,82.47,82.45,82.46,1800
574,183.0,82.48,82.51,82.47,82.47,6800
575,184.0,82.51,82.52,82.42,82.46,5464
576,185.0,82.48,82.5311,82.45,82.53,6199
577,186.0,82.46,82.5,82.46,82.4899,1920
578,187.0,82.48,82.48,82.46,82.46,800
579,188.0,82.48,82.52,82.47,82.48,6606
580,189.0,82.48,82.495,82.47,82.47,3700
581,190.0,82.45,82.48,82.45,82.47,3100
582,191.0,82.48,82.48,82.45200000000001,82.45200000000001,1922
583,192.0,82.525,82.525,82.48,82.48,3377
584,193.0,82.48,82.525,82.48,82.52,5610
585,194.0,82.47,82.4837,82.46,82.48,2862
586,195.0,82.43,82.475,82.43,82.475,3500
587,196.0,82.48,82.5,82.44,82.44,5455
588,197.0,82.52,82.53,82.49,82.5,2940
589,198.0,82.54,82.54,82.52,82.52,2378
590,199.0,82.52,82.56,82.52,82.545,3487
591,200.0,82.52,82.5357,82.52,82.52,400
592,201.0,82.51,82.53,82.51,82.53,3487
593,202.0,82.46,82.515,82.46,82.51,3717
594,203.0,82.45,82.47,82.445,82.46,2774
595,204.0,82.42,82.4441,82.41,82.44,4397
596,205.0,82.42,82.44,82.42,82.44,1250
597,206.0,82.51,82.51,82.42,82.42,3372
598,207.0,82.48,82.5,82.48,82.49,2216
599,208.0,82.48,82.49,82.48,82.48,400
600,209.0,82.515,82.515,82.49,82.49,2428
601,210.0,82.56,82.5798,82.515,82.515,7447
602,211.0,82.575,82.6099,82.53,82.57,7737
603,212.0,82.57,82.575,82.55,82.575,3608
604,213.0,82.605,82.605,82.56,82.58,6063
605,214.0,82.54,82.601,82.54,82.601,3500
606,215.0,82.57,82.57,82.54,82.54,2800
607,216.0,82.61,82.63,82.54,82.57,9200
608,217.0,82.66,82.66,82.6,82.6053,2050
609,218.0,82.66,82.68,82.63,82.66,2600
610,219.0,82.7,82.7,82.685,82.69,2000
611,220.0,82.695,82.71,82.685,82.7,17513
612,221.0,82.61,82.7,82.61,82.695,9363
613,222.0,82.68,82.7,82.62,82.62,4600
