,0,1,2,3,4,5
711,,82.89,82.89,82.89,82.89,3327
712,1.0,82.935,82.94,82.935,82.94,200
713,2.0,83.15,83.15,83.15,83.15,112
714,5.0,82.96,83.13,82.96,83.13,800
715,6.0,82.91,82.95,82.695,82.695,1000
716,7.0,82.91,82.91,82.9,82.91,500
717,8.0,82.81,82.81,82.81,82.81,100
718,9.0,82.74,82.81,82.74,82.81,2300
719,11.0,82.81,82.87,82.81,82.82,1225
720,12.0,82.79,82.84,82.79,82.84,170600
721,13.0,82.78,82.78,82.7,82.78,6035
722,14.0,82.68,82.83,82.68,82.83,1400
723,15.0,82.8,82.8,82.66,82.66,1100
724,16.0,82.77,82.77,82.59,82.77,3311
725,17.0,82.62,82.77,82.62,82.77,700
726,19.0,82.65,82.65,82.65,82.65,100
727,21.0,82.62,82.63,82.58,82.63,1825
728,22.0,82.62,82.62,82.62,82.62,1402
729,23.0,82.49,82.56,82.49,82.56,1012
730,24.0,82.49,82.49,82.46,82.46,300
731,25.0,82.49,82.54,82.49,82.49,1300
732,26.0,82.43,82.5,82.43,82.5,4300
733,27.0,82.46,82.47,82.46,82.46,1100
734,29.0,82.34,82.39,82.34,82.38,1300
735,30.0,82.51,82.55,82.35,82.355,7400
736,31.0,82.55,82.6,82.5275,82.5275,876
737,32.0,82.55,82.55,82.55,82.55,300
738,33.0,82.61,82.61,82.6,82.6,400
739,34.0,82.59,82.64,82.59,82.6,600
740,36.0,82.62,82.62,82.57,82.59,1200
741,37.0,82.52,82.62,82.52,82.59,102300
742,38.0,82.59,82.59,82.51,82.535,1800
743,39.0,82.61,82.61,82.6,82.6,600
744,40.0,82.58,82.64,82.58,82.62,1500
745,41.0,82.53,82.57,82.53,82.57,1422
746,42.0,82.56,82.56,82.5,82.53,918
747,43.0,82.56,82.56,82.54,82.56,1000
748,44.0,82.6,82.6,82.56,82.59,1700
749,45.0,82.61,82.64,82.61,82.61,700
750,46.0,82.67,82.68,82.62,82.62,400
751,47.0,82.69,82.715,82.68,82.68,823
752,48.0,82.68,82.71,82.68,82.69,1600
753,49.0,82.69,82.69,82.69,82.69,300
754,50.0,82.73,82.73,82.73,82.73,100
755,51.0,82.75,82.83,82.75,82.75,62932
756,52.0,82.81,82.81,82.78,82.81,1300
757,53.0,82.775,82.82,82.77,82.79,2100
758,54.0,82.78,82.78,82.78,82.78,100
759,55.0,82.81,82.82,82.81,82.82,200
760,56.0,82.7501,82.825,82.7501,82.81,3648
761,57.0,82.8,82.8,82.76,82.76,800
762,58.0,82.8,82.81,82.8,82.8,1800
763,59.0,82.76,82.76,82.76,82.76,200
764,60.0,82.77,82.77,82.77,82.77,100
765,61.0,82.805,82.815,82.79,82.8,2800
766,62.0,82.82,82.825,82.8,82.82,1243
767,63.0,82.78,82.83,82.78,82.83,4500
768,64.0,82.8,82.8,82.76,82.76,600
769,65.0,82.81,82.81,82.805,82.805,700
770,66.0,82.77,82.805,82.77,82.8,1100
771,67.0,82.76,82.77,82.76,82.77,200
772,68.0,82.8,82.81,82.74,82.74,3200
773,69.0,82.78,82.83,82.78,82.82,1700
774,70.0,82.74,82.77,82.71,82.74,600
775,71.0,82.76,82.77,82.72,82.735,1100
776,73.0,82.79,82.79,82.79,82.79,200
777,74.0,82.75,82.8,82.75,82.8,2800
778,75.0,82.73,82.73,82.73,82.73,100
779,77.0,82.71,82.71,82.71,82.71,100
780,78.0,82.6701,82.71,82.6701,82.71,600
781,79.0,82.69,82.73,82.69,82.7,800
