,0,1,2,3,4,5
1172,,50.68,50.85,50.58,50.77,107782
1173,1.0,50.185,51.0,50.03,50.99,118602
1174,2.0,49.51,50.3499,49.51,50.22,227169
1175,3.0,49.07,49.545,48.59,49.51,270584
1176,4.0,49.09,49.38,48.67,49.09,129873
1177,5.0,49.595,50.3999,49.09,49.1,106667
1178,6.0,49.28,49.5799,49.0,49.51,214228
1179,7.0,49.17,49.3,49.03,49.26,115758
1180,8.0,49.46,49.65,49.12,49.17,103716
1181,9.0,49.69,49.83,49.5,49.5299,70934
1182,10.0,49.91,49.98,49.55,49.6,109216
1183,11.0,50.0,50.1,49.78,49.8745,165064
1184,12.0,49.99,50.19,49.96,50.03,79349
1185,13.0,49.95,50.03,49.95,49.99,99173
1186,14.0,49.845,50.19,49.62,49.955,108187
1187,15.0,49.9,50.11,49.81,49.89,57357
1188,16.0,49.83,50.02,49.69,49.975,114336
1189,17.0,49.9,50.0,49.79,49.84,79905
1190,18.0,50.0,50.08,49.91,49.91,74001
1191,19.0,49.98,50.0199,49.88,50.0199,53484
1192,20.0,50.0262,50.13,49.95,49.99,56562
1193,21.0,50.01,50.04,49.92,50.025,119298
1194,22.0,49.76,50.15,49.72,50.0,106497
1195,23.0,49.5152,49.92,49.5,49.76,107010
1196,24.0,49.58,49.66,49.47,49.52,66567
1197,25.0,49.57,49.71,49.56,49.585,67367
1198,26.0,49.45,49.605,49.44,49.605,106791
1199,27.0,49.4689,49.49,49.3058,49.4412,76709
1200,28.0,49.44,49.53,49.341,49.4686,39926
1201,29.0,49.44,49.5,49.42,49.45,38335
1202,30.0,49.42,49.48,49.415,49.44,72210
1203,31.0,49.1875,49.42,49.15,49.42,99281
1204,32.0,49.14,49.32,49.1,49.2,49492
1205,33.0,49.1,49.2689,48.94,49.17,87112
1206,34.0,49.04,49.11,48.92,49.09,104415
1207,35.0,49.0038,49.09,48.94,49.035,61916
1208,36.0,48.98,49.05,48.96,49.03,87955
1209,37.0,48.8204,48.97,48.8,48.97,98290
1210,38.0,48.8,48.95,48.8,48.86,79802
1211,39.0,48.835,48.9099,48.79,48.8,56242
1212,40.0,48.71,48.83,48.7,48.83,64317
1213,41.0,48.82899999999999,48.8899,48.7,48.7,52069
1214,42.0,48.83,48.86,48.8028,48.82,56094
1215,43.0,48.83,48.9,48.82,48.82,70899
1216,44.0,48.9,48.92,48.8,48.825,41131
1217,45.0,48.82,48.9,48.82,48.88,22821
1218,46.0,48.73,48.89,48.7,48.83,67635
1219,47.0,48.66,48.75,48.63,48.74,82788
1220,48.0,48.64,48.71,48.6,48.63,66648
1221,49.0,48.525,48.67,48.52,48.64,49765
1222,50.0,48.4002,48.58,48.4001,48.53,59890
1223,51.0,48.525,48.58,48.4,48.41,127747
1224,52.0,48.51,48.56,48.45,48.5184,44813
1225,53.0,48.4589,48.53,48.445,48.52,52387
1226,54.0,48.47,48.53,48.42,48.4497,69574
1227,55.0,48.71,48.77,48.445,48.47,69613
1228,56.0,48.64,48.715,48.605,48.7,56383
1229,57.0,48.67,48.6726,48.6133,48.62,24556
1230,58.0,48.615,48.74,48.6,48.675,43593
1231,59.0,48.56,48.66,48.55,48.62,36291
1232,60.0,48.5674,48.665,48.53,48.56,76063
1233,61.0,48.465,48.58,48.45,48.5653,52588
1234,62.0,48.4,48.48,48.36,48.4662,83611
1235,63.0,48.27,48.47,48.27,48.41,86889
1236,64.0,48.255,48.3,48.25,48.273999999999994,109817
1237,65.0,48.16,48.26,48.16,48.25,135684
1238,66.0,48.278999999999996,48.278999999999996,48.0947,48.16,135293
1239,67.0,48.12,48.33,48.115,48.28,37191
1240,68.0,48.1475,48.18,48.1,48.12,50226
1241,69.0,48.15,48.19,48.1,48.14,47651
1242,70.0,48.2,48.32,48.14,48.1428,33113
1243,71.0,48.32,48.32,48.19,48.205,69018
1244,72.0,48.455,48.46,48.31,48.32,69052
1245,73.0,48.485,48.485,48.45,48.45,39557
1246,74.0,48.485,48.49,48.46,48.485,56159
1247,75.0,48.535,48.55,48.49,48.49,70612
1248,76.0,48.58,48.61,48.52,48.531000000000006,40770
1249,77.0,48.565,48.57,48.55,48.563,19617
1250,78.0,48.595,48.6,48.5614,48.565,29454
1251,79.0,48.55,48.6,48.53,48.595,66107
1252,80.0,48.46,48.55,48.4599,48.545,38248
1253,81.0,48.442,48.48,48.4,48.4501,73596
1254,82.0,48.47,48.48,48.44,48.4699,16518
1255,83.0,48.51,48.51,48.44,48.47,84021
1256,84.0,48.355,48.51,48.35,48.51,34419
1257,85.0,48.35,48.37,48.32,48.35,15584
1258,86.0,48.16,48.35,48.15,48.35,66190
1259,87.0,48.275,48.33,48.1528,48.1528,52293
1260,88.0,48.3,48.32,48.25,48.2778,28052
1261,89.0,48.2866,48.32,48.27,48.2956,26414
1262,90.0,48.3499,48.3499,48.284,48.29,29209
1263,91.0,48.4955,48.52,48.34,48.35,42857
1264,92.0,48.48,48.5,48.39,48.5,23206
1265,93.0,48.475,48.48,48.47,48.48,14622
1266,94.0,48.475,48.48,48.47,48.4799,20939
1267,95.0,48.48,48.48,48.47,48.475,24859
1268,96.0,48.5995,48.6,48.475,48.475,89721
1269,97.0,48.685,48.7,48.6016,48.608999999999995,74571
1270,98.0,48.79,48.84,48.67,48.68,82321
1271,99.0,48.8,48.845,48.73,48.79,50474
1272,100.0,48.76,48.82,48.753,48.806000000000004,32413
1273,101.0,48.744,48.7899,48.7201,48.76,17837
1274,102.0,48.78,48.79,48.71,48.74,26371
1275,103.0,48.805,48.84,48.76,48.77,21642
1276,104.0,48.8,48.84,48.74,48.81,32306
1277,105.0,48.77,48.8216,48.75,48.8,30833
1278,106.0,48.63,48.77,48.625,48.76,21505
1279,107.0,48.54,48.6299,48.47,48.623999999999995,32276
1280,108.0,48.54,48.62,48.5,48.54,19585
1281,109.0,48.52,48.6,48.52,48.53,18165
1282,110.0,48.3558,48.53,48.3558,48.525,23163
1283,111.0,48.24,48.3558,48.22,48.3558,36445
1284,112.0,48.26,48.32,48.22,48.24,35503
1285,113.0,48.37,48.39,48.26,48.26,29380
1286,114.0,48.2698,48.36,48.235,48.36,30137
1287,115.0,48.3501,48.39,48.26,48.2675,20886
1288,116.0,48.32,48.38,48.32,48.35,24524
1289,117.0,48.31,48.35,48.3025,48.33,8021
1290,118.0,48.24,48.31,48.23,48.31,49658
1291,119.0,48.24,48.26,48.23,48.24,13000
1292,120.0,48.15,48.25,48.15,48.231,91852
1293,121.0,48.17,48.21,48.15,48.16,42497
1294,122.0,48.1528,48.18,48.15,48.18,25540
1295,123.0,48.12,48.17,48.12,48.16,24068
1296,124.0,48.11,48.13,48.1,48.125,43233
1297,125.0,48.04,48.11,48.03,48.105,50155
1298,126.0,48.0258,48.0698,48.0258,48.04,20503
1299,127.0,48.04,48.15,48.01,48.03,39753
1300,128.0,48.05,48.0899,48.01,48.035,30071
1301,129.0,48.11,48.14,48.03,48.04,36443
1302,130.0,48.1199,48.15,48.1,48.12,33687
1303,131.0,48.08,48.15,48.0601,48.12,33166
1304,132.0,48.07,48.0883,48.03,48.0701,19964
1305,133.0,48.075,48.12,48.03,48.08,25512
1306,134.0,48.06,48.08,48.0301,48.075,21195
1307,135.0,48.08,48.1,48.04,48.05,15268
1308,136.0,48.12,48.13,48.07899999999999,48.08,11412
1309,137.0,48.115,48.145,48.105,48.12,14464
1310,138.0,48.14,48.23,48.115,48.115,34719
1311,139.0,48.14,48.14,48.1137,48.14,13397
1312,140.0,48.12,48.17,48.04,48.1321,52374
1313,141.0,48.08,48.13,48.07,48.1,17045
1314,142.0,48.086999999999996,48.09,48.07,48.08,14019
1315,143.0,48.055,48.1,48.05,48.0845,35470
1316,144.0,48.055,48.09,48.05,48.06,22693
1317,145.0,48.01,48.06,48.01,48.055,23258
1318,146.0,48.065,48.07,48.01,48.01,54009
1319,147.0,48.085,48.1,48.06,48.06399999999999,22071
1320,148.0,48.13,48.14,48.085,48.0868,25133
1321,149.0,48.07,48.13,48.065,48.13,12602
1322,150.0,48.08,48.11,48.06,48.06,25300
1323,151.0,48.06,48.07,48.05,48.07,14826
1324,152.0,48.055,48.06,48.04,48.0558,20582
1325,153.0,48.02,48.06,48.01,48.0558,27310
1326,154.0,48.02,48.02,48.0,48.02,86490
1327,155.0,47.85,48.02,47.85,48.02,75119
1328,156.0,47.85,47.91,47.85,47.85,64328
1329,157.0,47.8499,47.85,47.82,47.85,50401
1330,158.0,47.75,47.85,47.72,47.8428,68092
1331,159.0,47.73,47.76,47.72,47.745,67377
1332,160.0,47.71,47.76,47.71,47.735,47637
1333,161.0,47.57,47.71,47.55,47.71,69052
1334,162.0,47.4801,47.59,47.48,47.57,61444
1335,163.0,47.5401,47.56,47.48,47.4889,75788
1336,164.0,47.505,47.61,47.5,47.5428,50839
1337,165.0,47.56,47.566,47.5,47.501000000000005,66520
1338,166.0,47.55,47.58,47.53,47.56,42942
1339,167.0,47.505,47.559,47.5,47.552,43446
1340,168.0,47.54,47.559,47.505,47.505,22735
1341,169.0,47.57,47.57,47.52,47.53,31591
1342,170.0,47.4,47.57,47.4,47.57,83538
1343,171.0,47.41,47.44,47.34,47.4,121686
1344,172.0,47.39,47.4195,47.3542,47.41,48009
1345,173.0,47.365,47.385,47.315,47.385,37078
1346,174.0,47.3,47.3682,47.3,47.365,29231
1347,175.0,47.1699,47.315,47.16,47.305,57575
1348,176.0,47.15,47.21,47.125,47.1601,64752
1349,177.0,47.275,47.28,47.1301,47.1301,57701
1350,178.0,47.32,47.36,47.26,47.263999999999996,42919
1351,179.0,47.405,47.41,47.305,47.32,31252
1352,180.0,47.255,47.41,47.25,47.405,27459
1353,181.0,47.31,47.34,47.21,47.255,42933
1354,182.0,47.305,47.32,47.27,47.31,18232
1355,183.0,47.2195,47.3,47.21,47.3,14800
1356,184.0,47.23,47.25,47.2,47.21,29768
1357,185.0,47.265,47.27,47.2269,47.23,16964
1358,186.0,47.3839,47.39,47.26,47.26,58414
1359,187.0,47.37,47.38,47.35,47.38,23929
1360,188.0,47.355,47.4058,47.34,47.37,21322
1361,189.0,47.37,47.38,47.35,47.355,18022
1362,190.0,47.31,47.37,47.3,47.37,29424
1363,191.0,47.305,47.33,47.3,47.305,15600
1364,192.0,47.305,47.33,47.29,47.305,40160
1365,193.0,47.165,47.3,47.165,47.3,41109
1366,194.0,47.2,47.27,47.16,47.165,35504
1367,195.0,47.245,47.25,47.2,47.2,15512
1368,196.0,47.23,47.245,47.2,47.24,19230
1369,197.0,47.215,47.23,47.21,47.23,9034
1370,198.0,47.21,47.24,47.2,47.2148,24941
1371,199.0,47.2094,47.22,47.2,47.2,34542
1372,200.0,47.2499,47.275,47.205,47.21,18404
1373,201.0,47.23,47.28,47.2105,47.245,14012
1374,202.0,47.27,47.27,47.227,47.23,20585
1375,203.0,47.275,47.28,47.24,47.26,18431
1376,204.0,47.24,47.28,47.22,47.27,17357
1377,205.0,47.2,47.24,47.2,47.235,17905
1378,206.0,47.1862,47.22,47.17,47.2,25740
1379,207.0,47.152,47.1886,47.15,47.185,29771
1380,208.0,47.22,47.24,47.15,47.15,43419
1381,209.0,47.21,47.24,47.2,47.2218,28144
1382,210.0,47.21,47.23,47.175,47.208999999999996,18268
1383,211.0,47.24,47.25,47.2,47.21,21900
1384,212.0,47.229,47.29,47.21,47.248999999999995,27419
1385,213.0,47.2,47.218,47.2,47.2,17265
1386,214.0,47.16,47.21,47.15,47.2088,18280
1387,215.0,47.15,47.16,47.15,47.16,7369
1388,216.0,47.22,47.27,47.15,47.15,32591
1389,217.0,47.22,47.23,47.21,47.21,15233
1390,218.0,47.23,47.24,47.215,47.22,18720
1391,219.0,47.4,47.42,47.225,47.225,23937
1392,220.0,47.405,47.42,47.38,47.3911,22717
1393,221.0,47.35,47.42,47.33,47.405,25257
1394,222.0,47.2889,47.34,47.255,47.34,16404
1395,223.0,47.3102,47.32,47.25,47.28,16869
1396,224.0,47.32,47.34,47.31,47.315,11760
1397,225.0,47.3292,47.33,47.2999,47.32,15582
1398,226.0,47.2801,47.33,47.28,47.325,13486
1399,227.0,47.39,47.39,47.28,47.29,16348
1400,228.0,47.24,47.39,47.22,47.39,21340
1401,229.0,47.21,47.24,47.21,47.24,11795
1402,230.0,47.31,47.32,47.2,47.2068,29958
1403,231.0,47.2762,47.31,47.27,47.3,18678
1404,232.0,47.2454,47.27,47.24,47.27,9843
1405,233.0,47.24,47.25,47.2,47.248999999999995,29270
1406,234.0,47.23,47.25,47.21,47.2371,13274
1407,235.0,47.2,47.24,47.2,47.2301,7512
1408,236.0,47.2,47.21,47.2,47.205,4178
1409,237.0,47.1645,47.22,47.1645,47.205,25625
1410,238.0,47.2058,47.21,47.13,47.16,55838
1411,239.0,47.165,47.21,47.165,47.21,32193
1412,240.0,47.19,47.19,47.16,47.17,18492
1413,241.0,47.19,47.205,47.18,47.2,12574
1414,242.0,47.155,47.19,47.15,47.1879,13847
1415,243.0,47.095,47.155,47.07,47.15,45240
1416,244.0,47.1,47.12,47.05,47.095,45400
1417,245.0,47.28,47.4099,47.083999999999996,47.09,54799
1418,246.0,47.19,47.28,47.18,47.28,18691
1419,247.0,47.27,47.27,47.18,47.19,15716
1420,248.0,47.3,47.3201,47.25,47.265,34801
1421,249.0,47.2442,47.32,47.24,47.3,13910
1422,250.0,47.205,47.2442,47.2,47.2441,9220
1423,251.0,47.2375,47.245,47.2,47.205,19226
1424,252.0,47.25,47.31,47.245,47.25,12561
1425,253.0,47.3,47.31,47.245,47.245,9679
1426,254.0,47.325,47.33,47.2901,47.305,10175
1427,255.0,47.39,47.418,47.325,47.325,26316
1428,256.0,47.43,47.45,47.38,47.39,24107
1429,257.0,47.49,47.49,47.44,47.449,16061
1430,258.0,47.47,47.488,47.45,47.488,17610
1431,259.0,47.475,47.48,47.47,47.48,5710
1432,260.0,47.48,47.48,47.47,47.4738,7448
1433,261.0,47.53,47.56,47.47,47.47,28420
1434,262.0,47.37,47.53,47.3001,47.53,29241
1435,263.0,47.35,47.365,47.31,47.365,13258
1436,264.0,47.345,47.3599,47.34,47.3599,5377
1437,265.0,47.3599,47.405,47.33,47.35,22151
1438,266.0,47.34,47.36,47.3201,47.358999999999995,17543
1439,267.0,47.33,47.36,47.32,47.35,6118
1440,268.0,47.25,47.32899999999999,47.25,47.32899999999999,20910
1441,269.0,47.31,47.31,47.25,47.25,10839
1442,270.0,47.31,47.32,47.31,47.31,14747
1443,271.0,47.2556,47.3,47.2,47.3,29354
1444,272.0,47.23,47.2557,47.22,47.25,13960
1445,273.0,47.22,47.23,47.205,47.225,13473
1446,274.0,47.225,47.23,47.21,47.22,13424
1447,275.0,47.245,47.2599,47.23,47.23,12500
1448,276.0,47.24,47.26,47.23,47.2486,21813
1449,277.0,47.275,47.28,47.24,47.2475,14106
1450,278.0,47.25,47.28,47.24,47.28,9650
1451,279.0,47.29,47.29,47.25,47.26,17598
1452,280.0,47.25,47.29,47.25,47.29,21283
1453,281.0,47.265,47.265,47.24,47.2551,13474
1454,282.0,47.26,47.27,47.25,47.27,10649
1455,283.0,47.255,47.26,47.24,47.26,12463
1456,284.0,47.25,47.26,47.23,47.255,21356
1457,285.0,47.27,47.27,47.2401,47.25,10650
1458,286.0,47.32,47.32,47.265,47.265,21060
1459,287.0,47.32,47.37,47.3125,47.32,25325
1460,288.0,47.325,47.3398,47.31,47.315,19624
1461,289.0,47.345,47.35,47.31,47.33,22271
1462,290.0,47.46,47.46,47.34,47.35,28720
1463,291.0,47.415,47.47,47.39,47.458999999999996,14053
1464,292.0,47.45,47.45,47.411,47.415,13804
1465,293.0,47.4474,47.47,47.44,47.445,14000
1466,294.0,47.43,47.45,47.43,47.445,13738
1467,295.0,47.41,47.44,47.36,47.435,25413
1468,296.0,47.53,47.54,47.3901,47.4,42298
1469,297.0,47.4467,47.54,47.445,47.5346,24775
1470,298.0,47.4501,47.4744,47.4401,47.45,10205
1471,299.0,47.455,47.46,47.4501,47.455,6640
1472,300.0,47.44,47.46,47.43,47.45,9492
1473,301.0,47.385,47.435,47.38,47.43,16409
1474,302.0,47.44,47.45,47.3801,47.385,28856
1475,303.0,47.43,47.44,47.41,47.435,17102
1476,304.0,47.455,47.46,47.425,47.43,16040
1477,305.0,47.435,47.49,47.43,47.455,21847
1478,306.0,47.405,47.43,47.4,47.43,8614
1479,307.0,47.35,47.41,47.34,47.4,36473
1480,308.0,47.3445,47.36,47.34,47.355,8431
1481,309.0,47.271,47.345,47.27,47.345,24231
1482,310.0,47.295,47.3,47.27,47.275,25554
1483,311.0,47.295,47.3,47.29,47.29,7125
1484,312.0,47.27,47.3,47.27,47.29,18079
1485,313.0,47.255,47.27,47.255,47.27,20117
1486,314.0,47.265,47.28,47.24,47.25,32847
1487,315.0,47.265,47.27,47.26,47.27,5870
1488,316.0,47.225,47.265,47.22,47.26,40313
1489,317.0,47.2002,47.23,47.2,47.225,35464
1490,318.0,47.205,47.23,47.2,47.2,57912
