,0,1,2,3,4,5
3748,,84.13,84.13,83.68,83.92,9563.0
3749,1,83.925,84.13,83.6828,84.13,1677.0
3750,2,84.0,84.0,84.0,84.0,200.0
3751,4,84.43,84.43,84.13,84.13,1900.0
3752,5,84.57,84.57,84.2,84.2,2179.0
3753,6,84.29,84.53,84.29,84.53,1734.0
3754,7,84.3,84.3,84.21,84.24,1600.0
3755,8,84.32,84.42,84.32,84.35,3855.0
3756,9,84.23,84.33,84.17,84.33,3682.0
3757,10,84.22,84.28,84.215,84.215,1043.0
3758,11,84.14,84.24,84.14,84.24,1000.0
3759,12,84.42,84.42,84.2,84.2,4418.0
3760,13,84.375,84.43,84.375,84.42,1400.0
3761,14,84.33,84.37,84.28,84.34,1576.0
3762,15,84.46,84.46,84.33,84.33,5300.0
3763,16,84.46,84.47,84.34,84.46,2640.0
3764,17,84.49,84.49,84.46,84.46,600.0
3765,18,84.53,84.55,84.49,84.51,900.0
3766,19,84.5,84.55,84.48,84.55,3499.0
3767,20,84.44,84.5,84.44,84.5,2300.0
3768,21,84.5,84.5,84.35,84.4,4126.0
3769,22,84.49,84.53,84.47,84.5,8494.0
3770,23,84.5,84.5,84.46,84.46,1482.0
3771,24,84.5,84.57,84.46,84.5,3201.0
3772,25,84.52,84.52,84.52,84.52,400.0
3773,26,84.45,84.52,84.45,84.52,2500.0
3774,27,84.44,84.5,84.44,84.47,1940.0
3775,28,84.48,84.48,84.4,84.45,6101.0
3776,29,84.5,84.5,84.5,84.5,200.0
3777,30,84.5,84.54,84.5,84.5,2600.0
3778,31,84.5,84.55,84.47,84.49,3631.0
3779,32,84.6,84.6,84.52,84.57,2600.0
3780,33,84.61,84.65,84.6,84.6197,3616.0
3781,34,84.7,84.7,84.58,84.58,1300.0
3782,35,84.65,84.68,84.64,84.68,1757.0
3783,36,84.735,84.735,84.68,84.68,500.0
3784,37,84.77,84.77,84.7,84.75,2000.0
3785,38,84.85,84.85,84.82,84.82,1100.0
3786,39,84.88,84.93,84.87,84.88,1787.0
3787,40,84.93,84.93,84.88,84.9,500.0
3788,41,85.06,85.06,84.93,84.93,3254.0
3789,42,85.02,85.08,85.02,85.06,1502.0
3790,43,85.23,85.23,85.06,85.07,11273.0
3791,44,85.28,85.28,85.17,85.2,6567.0
3792,45,85.155,85.31,85.155,85.31,2900.0
3793,46,85.19,85.23,85.13,85.19,3159.0
3794,47,85.27,85.27,85.2,85.2,3970.0
3795,48,85.35,85.4,85.27,85.27,4748.0
3796,49,85.35,85.35,85.28,85.35,3550.0
3797,50,85.32,85.38,85.27,85.27,4700.0
3798,51,85.34,85.34,85.25,85.305,4209.0
3799,52,85.28,85.34,85.28,85.34,2260.0
3800,53,85.22,85.295,85.2,85.28,3000.0
3801,54,85.28,85.28,85.24,85.24,3622.0
3802,55,85.41,85.44,85.2549,85.31,7522.0
3803,56,85.43,85.43,85.36,85.36,3817.0
3804,57,85.37,85.45,85.35,85.44,3062.0
3805,58,85.321,85.33,85.32,85.33,908.0
3806,59,85.3,85.32,85.28,85.3,4100.0
3807,60,85.42,85.42,85.285,85.3,3326.0
3808,61,85.4,85.58,85.4,85.45,5034.0
3809,62,85.41,85.41,85.3,85.37,2346.0
3810,63,85.41,85.41,85.41,85.41,100.0
3811,64,85.33,85.41,85.31,85.41,2434.0
3812,65,85.31,85.35,85.28,85.291,1014.0
3813,66,85.31,85.32,85.28,85.32,500.0
3814,67,85.37,85.4,85.34,85.34,1149.0
3815,68,85.38,85.395,85.37,85.37,1000.0
3816,69,85.39,85.39,85.37,85.37,400.0
3817,70,85.23,85.35,85.22,85.35,2300.0
3818,72,85.3,85.31,85.21,85.21,1751.0
3819,73,85.33,85.33,85.2871,85.3,1138.0
3820,74,85.38,85.38,85.31,85.31,1300.0
3821,75,85.38,85.39,85.34,85.355,2700.0
3822,77,85.38,85.38,85.33,85.3401,2176.0
3823,78,85.36,85.37,85.33,85.34,1300.0
3824,79,85.27,85.36,85.27,85.33,2639.0
3825,80,85.38,85.38,85.3,85.3,1091.0
3826,81,85.34,85.5,85.34,85.4,5200.0
3827,82,85.34,85.34,85.34,85.34,100.0
3828,83,85.33,85.44,85.33,85.37,3100.0
3829,85,85.37,85.37,85.27,85.29,3607.0
3830,86,85.42,85.42,85.38,85.38,600.0
3831,87,85.42,85.42,85.37,85.37,2445.0
3832,88,85.43,85.44,85.39,85.44,1000.0
3833,89,85.39,85.39,85.34,85.39,1897.0
3834,90,85.43,85.43,85.38,85.4,900.0
3835,91,85.3925,85.41,85.3925,85.41,500.0
3836,92,85.47,85.47,85.42,85.42,1517.0
3837,93,85.4,85.5,85.4,85.48,2600.0
3838,95,85.42,85.43,85.39,85.39,3000.0
3839,96,85.41,85.46,85.41,85.42,2700.0
3840,97,85.44,85.44,85.4,85.4,659.0
3841,98,85.36,85.43,85.33,85.43,2253.0
3842,99,85.29,85.41,85.29,85.39,2400.0
3843,100,85.15,85.15,85.15,85.15,100.0
3844,101,85.14,85.18,85.14,85.18,1500.0
3845,102,85.07,85.1,85.03,85.1,1000.0
3846,103,85.05,85.11,85.02,85.07,2285.0
3847,104,85.06,85.13,85.02,85.11,2700.0
3848,105,85.05,85.16,85.05,85.12,1400.0
3849,106,85.07,85.12,85.05,85.05,1500.0
3850,107,85.13,85.17,85.06,85.1,1934.0
3851,108,85.07,85.17,85.07,85.17,2000.0
3852,109,85.15,85.18,85.03,85.07,2300.0
3853,110,85.08,85.15,85.08,85.12,1500.0
3854,111,85.055,85.075,85.02,85.075,900.0
3855,112,85.11,85.11,85.02,85.07,1791.0
3856,113,85.0,85.085,84.99,85.085,2200.0
3857,114,85.04,85.07,84.98,84.98,1500.0
3858,115,85.0,85.03,85.0,85.03,1730.0
3859,116,85.0,85.025,84.95,85.02,3893.0
3860,117,84.96,84.97,84.96,84.97,2900.0
3861,118,84.97,84.97,84.94,84.96,1759.0
3862,119,84.98,84.99,84.96,84.965,3072.0
3863,120,84.87,84.93,84.87,84.93,2000.0
3864,121,84.83,84.84,84.83,84.84,1800.0
3865,122,84.84,84.86,84.83,84.83,1200.0
3866,123,84.8901,84.8901,84.84,84.86,2600.0
3867,124,84.845,84.9,84.84,84.9,1600.0
3868,125,84.86,84.86,84.83,84.85,2700.0
3869,126,84.83,84.89,84.83,84.86,3738.0
3870,127,84.83,84.91,84.83,84.84,2530.0
3871,129,84.88,84.89,84.85,84.855,1960.0
3872,130,84.91,84.93,84.89,84.91,1600.0
3873,131,84.8673,84.93,84.8673,84.93,590.0
3874,132,84.93,84.93,84.89,84.89,600.0
3875,133,84.93,84.94,84.89399999999999,84.89399999999999,1401.0
3876,134,84.96,84.96,84.96,84.96,200.0
3877,135,84.98,84.99,84.96,84.96,700.0
3878,136,85.01,85.01,84.98,84.98,800.0
3879,137,84.91,84.98,84.91,84.97,1617.0
3880,138,84.94,84.94,84.9,84.9,400.0
3881,139,84.8775,84.98,84.8775,84.98,700.0
3882,140,84.88,84.93,84.88,84.93,1804.0
3883,141,84.91,84.96,84.91,84.95,1875.0
3884,142,84.905,84.9155,84.9048,84.9048,382.0
3885,143,84.94,84.94,84.88,84.9111,1661.0
3886,144,85.0,85.0,84.9675,84.97,700.0
3887,145,85.02,85.08,85.0,85.0,1200.0
3888,146,85.0,85.02,85.0,85.02,500.0
3889,147,85.0,85.01,85.0,85.01,200.0
3890,148,84.97,84.995,84.97,84.995,413.0
3891,149,85.08,85.08,85.0,85.02,800.0
3892,150,85.11,85.11,85.1,85.11,400.0
3893,151,85.02,85.11,85.02,85.11,2200.0
3894,152,85.0655,85.09,85.0,85.0,1819.0
3895,153,85.15,85.15,85.15,85.15,100.0
3896,154,85.15,85.15,85.15,85.15,100.0
3897,155,85.19,85.19,85.11,85.11,300.0
3898,156,85.23,85.26,85.19,85.19,3600.0
3899,157,85.185,85.23,85.185,85.23,1200.0
3900,158,85.18,85.18,85.18,85.18,100.0
3901,159,85.22,85.24,85.2,85.2,1259.0
3902,160,85.25,85.27,85.21,85.21,800.0
3903,161,85.23,85.27,85.23,85.27,400.0
3904,162,85.19,85.23,85.19,85.23,1684.0
3905,163,85.19,85.19,85.19,85.19,100.0
3906,164,85.24,85.24,85.18,85.18,600.0
