,0,1,2,3,4,5
1884,,62.48,62.48,62.48,62.48,15470
1885,1.0,62.494,62.494,62.494,62.494,110
1886,2.0,62.44,62.51,62.33,62.43,857
1887,3.0,62.49,62.49,62.49,62.49,400
1888,5.0,62.47,62.49,62.47,62.49,1100
1889,6.0,62.6,62.6,62.5,62.5,7500
1890,7.0,62.48,62.55,62.48,62.55,650
1891,8.0,62.42,62.48,62.42,62.48,1900
1892,9.0,62.4009,62.44,62.4009,62.435,1662
1893,10.0,62.43,62.43,62.39,62.3915,2662
1894,11.0,62.415,62.43,62.38,62.42,3139
1895,12.0,62.3801,62.4,62.3801,62.4,3100
1896,13.0,62.44,62.46,62.39,62.39,8035
1897,14.0,62.55,62.55,62.43,62.44,3100
1898,15.0,62.47,62.53,62.47,62.52,1675
1899,16.0,62.4605,62.48,62.45,62.46,2403
1900,17.0,62.4799,62.4799,62.4799,62.4799,124
1901,18.0,62.44,62.47,62.44,62.47,1000
1902,19.0,62.44,62.44,62.42,62.43,1624
1903,20.0,62.43,62.43,62.43,62.43,300
1904,21.0,62.39,62.41,62.37,62.38,2350
1905,22.0,62.36,62.38,62.36,62.38,800
1906,23.0,62.35,62.35,62.35,62.35,200
1907,24.0,62.35,62.35,62.34,62.35,900
1908,25.0,62.35,62.3657,62.35,62.36,1000
1909,26.0,62.36,62.36,62.35,62.35,600
1910,27.0,62.34,62.35,62.32,62.35,2900
1911,28.0,62.32,62.345,62.32,62.34,3000
1912,29.0,62.3346,62.3346,62.32,62.32,800
1913,30.0,62.3,62.33,62.28,62.33,1300
1914,31.0,62.28,62.31,62.26,62.3,4170
1915,32.0,62.21,62.28,62.21,62.28,4140
1916,33.0,62.23,62.23,62.22,62.22,500
1917,34.0,62.25,62.25,62.22,62.22,1900
1918,35.0,62.27,62.27,62.25,62.25,1700
1919,36.0,62.29,62.29,62.26,62.26,2405
1920,37.0,62.28,62.28,62.27,62.28,1587
1921,38.0,62.265,62.28,62.25,62.28,3800
1922,39.0,62.27,62.27,62.26,62.26,1000
1923,40.0,62.275,62.28,62.265,62.28,5500
1924,41.0,62.3,62.3,62.27,62.275,26500
1925,42.0,62.26,62.3,62.26,62.3,3000
1926,43.0,62.24,62.275,62.24,62.2667,3700
1927,44.0,62.225,62.23,62.217,62.23,989
1928,45.0,62.17,62.2,62.14,62.2,4514
1929,46.0,62.175,62.205,62.17,62.1701,4657
1930,47.0,62.2425,62.25,62.175,62.175,4819
1931,48.0,62.235,62.24,62.23,62.24,1707
1932,49.0,62.27,62.2747,62.235,62.24,4620
1933,50.0,62.26,62.2799,62.255,62.27,2921
1934,51.0,62.23,62.25,62.225,62.25,1400
1935,52.0,62.2149,62.23,62.2025,62.22,1727
1936,53.0,62.215,62.22,62.215,62.215,400
1937,54.0,62.2034,62.235,62.2034,62.22,3445
1938,55.0,62.155,62.205,62.15,62.205,1800
1939,56.0,62.17,62.18,62.15,62.15,2300
1940,57.0,62.17,62.18,62.16,62.16,500
1941,58.0,62.14,62.17,62.08,62.17,3700
1942,59.0,62.125,62.14,62.09,62.14,3200
1943,60.0,62.11,62.135,62.105,62.11,1407
1944,61.0,62.1,62.115,62.07,62.11,5400
1945,62.0,62.13,62.13,62.095,62.1,9561
1946,63.0,62.15,62.15,62.131,62.14,2700
1947,64.0,62.14,62.155,62.14,62.14,6200
1948,65.0,62.13,62.14,62.12,62.14,4500
1949,66.0,62.08,62.13,62.08,62.13,712
1950,67.0,62.1,62.12,62.08,62.08,3300
1951,68.0,62.05,62.07,62.05,62.07,800
1952,69.0,62.02,62.06,62.02,62.06,1245
1953,70.0,62.04,62.06,62.02,62.02,5393
1954,71.0,62.03,62.05,62.02,62.05,1200
1955,72.0,62.04,62.04,62.01,62.02,2421
1956,73.0,62.045,62.055,62.04,62.04,959
1957,74.0,62.03,62.05,62.03,62.04,4300
1958,75.0,61.98,62.03,61.98,62.03,3800
1959,76.0,62.0,62.007,61.96,61.98,3742
1960,77.0,62.0,62.0,61.98,61.99,1355
1961,78.0,61.99,61.99,61.98,61.99,900
1962,79.0,62.01,62.015,61.96,61.99,3800
1963,80.0,62.0,62.015,61.99,62.01,2245
1964,81.0,61.99,61.99,61.97,61.99,1528
1965,82.0,61.98,61.99,61.98,61.99,1000
1966,83.0,61.96,61.97,61.94,61.97,3159
1967,84.0,61.91,61.97,61.91,61.97,8959
1968,85.0,61.92,61.9308,61.89,61.92,3120
1969,86.0,61.87,61.92,61.86,61.91,11395
1970,87.0,61.89,61.93,61.87,61.87,2499
1971,88.0,61.87,61.88,61.84,61.88,2624
1972,89.0,61.89,61.91,61.8105,61.86,13128
1973,90.0,61.88,61.8999,61.85,61.8999,760
1974,91.0,61.89,61.9,61.85,61.89,2777
1975,92.0,61.87,61.9,61.83,61.9,6781
1976,93.0,61.82,61.87,61.82,61.87,10300
1977,94.0,61.835,61.86,61.81,61.84,32943
1978,95.0,61.78,61.86,61.74,61.835,34103
1979,96.0,61.81,61.81,61.76,61.79,6374
1980,97.0,61.87,61.87,61.8,61.8099,3006
1981,98.0,61.91,61.91,61.84,61.86,3200
1982,99.0,61.89,61.9151,61.87,61.91,4169
1983,100.0,61.94,61.94,61.87,61.88,2911
1984,101.0,61.95,61.95,61.93,61.93,1400
1985,102.0,61.96,61.97,61.95,61.95,1800
1986,103.0,61.96,61.96,61.925,61.95,1613
1987,104.0,61.92,61.96,61.92,61.96,1200
1988,105.0,61.89,61.9,61.86,61.9,3870
1989,106.0,61.85,61.88,61.83,61.88,7981
1990,107.0,61.82,61.85,61.79,61.85,4678
1991,108.0,61.79,61.82,61.76,61.81,7354
1992,109.0,61.79,61.79,61.72,61.78,4253
1993,110.0,61.75,61.81,61.72,61.77,9050
1994,111.0,61.8,61.81,61.73,61.74,3813
1995,112.0,61.76,61.81,61.75,61.81,9022
1996,113.0,61.78,61.81,61.72,61.76,38674
1997,114.0,61.78,61.81,61.77,61.77,2500
1998,115.0,61.79,61.79,61.78,61.78,600
1999,116.0,61.76,61.81,61.74,61.81,11888
2000,117.0,61.78,61.79,61.735,61.75,3889
2001,118.0,61.76,61.78,61.73,61.78,5113
2002,119.0,61.77,61.78,61.76,61.76,2000
2003,120.0,61.73,61.77,61.72,61.77,1921
2004,121.0,61.72,61.74,61.71,61.735,2616
2005,122.0,61.71,61.74,61.6949,61.71,3006
2006,123.0,61.7,61.73,61.69,61.69,4700
2007,124.0,61.69,61.71,61.68,61.68,3300
2008,125.0,61.7,61.71,61.68,61.7,3500
2009,126.0,61.65,61.7,61.64,61.68,10850
2010,127.0,61.65,61.67,61.62,61.67,2600
2011,128.0,61.7,61.71,61.64,61.66,6425
2012,129.0,61.7468,61.77,61.7,61.7,3110
2013,130.0,61.76,61.78,61.75,61.75,1800
2014,131.0,61.73,61.76,61.73,61.75,2461
2015,132.0,61.72,61.75,61.72,61.75,1200
2016,133.0,61.73,61.74,61.67,61.71,3547
2017,134.0,61.72,61.72,61.71,61.71,1400
2018,135.0,61.74,61.74,61.7,61.71,2350
2019,136.0,61.73,61.74,61.72,61.74,1700
2020,137.0,61.73,61.73,61.685,61.725,2974
2021,138.0,61.77,61.77,61.72,61.74,4820
2022,139.0,61.73,61.76,61.7,61.76,2400
2023,140.0,61.71,61.75,61.71,61.73,2900
2024,141.0,61.69,61.71,61.69,61.71,1500
2025,142.0,61.67,61.68,61.66,61.68,2100
2026,143.0,61.69,61.69,61.65,61.67,4340
2027,144.0,61.67,61.6835,61.65,61.68,3342
2028,145.0,61.67,61.695,61.66,61.66,3765
2029,146.0,61.67,61.68,61.67,61.68,1900
2030,147.0,61.67,61.685,61.6617,61.67,3451
2031,148.0,61.6844,61.69,61.66,61.66,2138
2032,149.0,61.69,61.705,61.68,61.68,2400
2033,150.0,61.7,61.71,61.69,61.69,900
2034,151.0,61.68,61.7,61.66,61.7,3436
2035,152.0,61.68,61.68,61.64,61.68,2765
2036,153.0,61.66,61.68,61.65,61.68,2330
