,0,1,2,3,4,5
0,,152.08,152.08,152.08,152.08,19831
1,1.0,152.28,152.28,152.065,152.1145,2873
2,2.0,151.83,152.27,151.76,152.2,12134
3,3.0,151.98,152.04,151.85,151.85,4697
4,4.0,151.88,152.01,151.88,151.97,1610
5,5.0,151.8076,151.98,151.75,151.91,9060
6,6.0,151.66,151.76,151.61,151.76,4361
7,7.0,151.679,151.73,151.65,151.65,2000
8,8.0,151.65,151.75,151.63,151.68,8900
9,9.0,151.67,151.78,151.62,151.6572,3763
10,10.0,151.76,151.76,151.5551,151.63,2950
11,11.0,151.67,151.72,151.65,151.65,16795
12,12.0,151.52,151.64,151.52,151.602,4242
13,13.0,151.58,151.58,151.41,151.52,6067
14,14.0,151.6,151.66,151.6,151.62,1410
15,15.0,151.66,151.66,151.53,151.65,2297
16,16.0,151.67,151.72,151.63,151.66,3410
17,17.0,151.72,151.74,151.6771,151.71,2903
18,18.0,151.86,151.86,151.75,151.75,1000
19,19.0,151.72,151.84,151.72,151.81,4600
20,20.0,151.565,151.77,151.55,151.77,4000
21,21.0,151.55,151.58,151.51,151.56,6095
22,22.0,151.58,151.6,151.52,151.55,3400
23,23.0,151.4773,151.57,151.46,151.53,6954
24,24.0,151.51,151.51,151.44,151.44,3300
25,25.0,151.48,151.51,151.48,151.5,2304
26,26.0,151.43,151.49,151.43,151.47,1589
27,27.0,151.45,151.45,151.4,151.4,1046
28,28.0,151.5,151.55,151.42,151.422,5924
29,29.0,151.65,151.65,151.5,151.54,5609
30,30.0,151.88,151.88,151.7,151.7,800
31,31.0,151.72,151.87,151.71,151.87,4218
32,32.0,151.64,151.73,151.63,151.71,2249
33,33.0,151.7,151.71,151.6256,151.6336,2421
34,34.0,151.76,151.76,151.7,151.7,1000
35,35.0,151.78,151.79,151.74,151.76,3600
36,36.0,151.72,151.79,151.72,151.78,5478
37,37.0,151.7,151.75,151.695,151.75,3700
38,38.0,151.67,151.73,151.66,151.72,2300
39,39.0,151.64,151.6917,151.62,151.6917,2600
40,40.0,151.56,151.64,151.55,151.64,2805
41,41.0,151.57,151.58,151.53,151.56,3835
42,42.0,151.52,151.6,151.52,151.59,2400
43,43.0,151.5284,151.55,151.5,151.55,2297
44,44.0,151.51,151.54,151.49,151.52,6014
45,45.0,151.65,151.65,151.515,151.53,4896
46,46.0,151.62,151.68,151.62,151.6499,5896
47,47.0,151.605,151.605,151.59,151.59,500
48,48.0,151.6,151.6061,151.56,151.6,2078
49,49.0,151.57,151.59,151.5667,151.58,2312
50,50.0,151.67,151.67,151.56,151.57,4419
