,0,1,2,3,4,5
391,,44.83,44.83,44.68,44.69,106757
392,1.0,44.52,44.83,44.52,44.82,7325
393,2.0,44.47,44.54,44.45,44.52,30030
394,3.0,44.43,44.46,44.39,44.45,45393
395,4.0,44.32,44.42,44.32,44.42,14179
396,5.0,44.29,44.32,44.24,44.32,32703
397,6.0,44.2,44.32,44.2,44.3,47506
398,7.0,44.28,44.31,44.17,44.23,32528
399,8.0,44.23,44.3,44.2,44.28,16221
400,9.0,44.24,44.24,44.2,44.22,20760
401,10.0,44.275,44.29,44.24,44.2401,18142
402,11.0,44.34,44.34,44.27,44.27,26547
403,12.0,44.355,44.36,44.32,44.35,13547
404,13.0,44.37,44.37,44.355,44.355,20235
405,14.0,44.375,44.3795,44.355,44.37,6312
406,15.0,44.34,44.38,44.31,44.37,12601
407,16.0,44.36,44.36,44.32,44.33,20273
408,17.0,44.365,44.37,44.345,44.36,25359
409,18.0,44.38,44.39,44.36,44.365,35871
410,19.0,44.375,44.39,44.365,44.38,17015
411,20.0,44.46,44.46,44.38,44.385,30300
412,21.0,44.545,44.55,44.46,44.46,16990
413,22.0,44.55,44.55,44.53,44.54,15519
414,23.0,44.614,44.63,44.55,44.555,23160
415,24.0,44.6136,44.62,44.61,44.615,15965
416,25.0,44.595,44.62,44.595,44.6199,12479
417,26.0,44.555,44.595,44.55,44.595,10496
418,27.0,44.495,44.55,44.495,44.55,13670
419,28.0,44.55,44.55,44.49,44.495,24243
420,29.0,44.575,44.58,44.5449,44.55,10727
421,30.0,44.565,44.58,44.555,44.57,31619
422,31.0,44.53,44.56,44.525,44.56,24184
423,32.0,44.525,44.53,44.515,44.5243,7828
424,33.0,44.545,44.555,44.525,44.525,11208
425,34.0,44.5444,44.55,44.54,44.55,3092
426,35.0,44.5597,44.56,44.51,44.5499,23887
427,36.0,44.6295,44.6295,44.565,44.565,9586
428,37.0,44.65,44.655,44.63,44.63,14136
429,38.0,44.6701,44.68,44.64,44.65,7808
