,0,1,2,3,4,5
391,,32.06,32.06,32.06,32.06,58084
392,1.0,31.95,32.15,31.95,32.1,9846
393,2.0,32.0,32.02,31.93,31.94,8150
394,3.0,31.94,32.01,31.89,31.99,57338
395,4.0,31.88,31.94,31.88,31.94,12416
396,5.0,31.915,31.9426,31.865,31.88,15025
397,6.0,31.92,31.925,31.89,31.915,14054
398,7.0,31.96,32.0,31.9,31.92,23447
399,8.0,31.96,31.97,31.94,31.96,8295
400,9.0,32.025,32.04,31.95,31.95,23015
401,10.0,32.06,32.07,32.02,32.02,20229
402,11.0,32.08,32.095,32.03,32.06,18631
403,12.0,32.09,32.09,32.035,32.08,26143
404,13.0,32.11,32.14,32.07,32.09,35621
405,14.0,32.09,32.13,32.09,32.11,18193
406,15.0,32.07,32.09,32.05,32.09,34742
407,16.0,32.08,32.1,32.05,32.07,15204
408,17.0,32.09,32.09,32.07,32.07,8934
409,18.0,32.07,32.1,32.06,32.09,19288
410,19.0,32.04,32.0801,32.02,32.08,31146
411,20.0,32.06,32.06,32.035,32.04,15900
412,21.0,32.08,32.1,32.06,32.06,18410
413,22.0,32.07,32.1,32.07,32.08,17966
414,23.0,32.04,32.07,32.03,32.07,13713
415,24.0,32.06,32.065,32.04,32.05,7031
416,25.0,32.055,32.07,32.045,32.06,7756
417,26.0,32.05,32.05,32.03,32.05,21323
418,27.0,32.04,32.05,32.04,32.045,19000
419,28.0,32.065,32.07,32.05,32.05,20690
420,29.0,32.08,32.08,32.05,32.07,8823
421,30.0,32.09,32.1,32.08,32.08,13301
422,31.0,32.0775,32.0833,32.0616,32.08,10150
423,32.0,32.1,32.1,32.075,32.0775,22638
424,33.0,32.06,32.105,32.06,32.1,6800
425,34.0,32.06,32.065,32.05,32.06,7754
426,35.0,32.0443,32.065,32.0443,32.05,7750
427,36.0,32.04,32.05,32.03,32.05,6950
428,37.0,32.035,32.04,32.02,32.03,8000
429,38.0,32.03,32.035,32.01,32.035,9711
430,39.0,32.05,32.055,32.025,32.025,7654
431,40.0,32.035,32.045,32.03,32.045,7900
432,41.0,32.04,32.04,32.025,32.04,7401
433,42.0,32.05,32.05,32.03,32.03,13904
434,43.0,32.08,32.09,32.04,32.05,35669
